"Date","Type","JDay","Coef","VIP","MetricMean","MetricStdev"
701,"Chill",-183,0.121861791573244,1.06989461698641,0.0605258191420429,0.10429820924814
702,"Chill",-182,0.0889112585276129,1.07030382851855,0.0623509754041756,0.110973885060679
703,"Chill",-181,0.0818214815727468,1.00464466167963,0.0577967776307733,0.105059396402515
704,"Chill",-180,0.106208911930003,1.14102809628716,0.0562619134692592,0.0982732612604534
705,"Chill",-179,0.0481451859676928,1.03781376035771,0.0486349861808183,0.0913938498709175
706,"Chill",-178,0.0232796557281076,1.00362755301169,0.0458462087672958,0.0920284016619532
707,"Chill",-177,0.0280653857699442,0.971961983688111,0.0443293475026535,0.0888349395536098
708,"Chill",-176,0.0380320913187522,0.985415704176346,0.0413257608303364,0.0833979969320959
709,"Chill",-175,0.0361310266104322,0.895412300563909,0.0382866026240386,0.0779206426507722
710,"Chill",-174,0.110462124963345,0.976213640849021,0.0352268265958641,0.0809814850009998
711,"Chill",-173,0.00516049691107127,0.716677234928328,0.0322494783810033,0.0728424962191889
712,"Chill",-172,0.0170101023272732,0.751992595969294,0.0337665906398276,0.0731068831414508
713,"Chill",-171,0.0751949349381578,0.787445203618664,0.0307079781790831,0.0643930223960009
714,"Chill",-170,0.0731212242498134,0.79859417983235,0.0291788025847485,0.0640071105801495
715,"Chill",-169,0.0386661949987515,0.661000758255772,0.0246136709362797,0.0556467648942364
716,"Chill",-168,0.0530832246551132,0.683821360423929,0.0276486260095062,0.067399975435494
717,"Chill",-167,0.0695714310507417,0.63517196637092,0.025832434690848,0.063157266536095
718,"Chill",-166,0.0490290445235277,0.611520529892902,0.0212491347551591,0.0541302446905927
719,"Chill",-165,-0.00815553541652442,0.571242516366096,0.0242915929536542,0.0554218100766431
720,"Chill",-164,-0.0115901208134376,0.889227673226568,0.0258419311021849,0.050692191905165
721,"Chill",-163,-0.0526244694452818,0.830320263233958,0.0243224782066682,0.0471621179440348
722,"Chill",-162,0.00679741181831857,0.883136333355677,0.0213403518022904,0.0390102649088532
723,"Chill",-161,0.0151428275967748,1.00331124434736,0.0213412595479012,0.0390119145523426
724,"Chill",-160,-0.0431747171267215,0.973802399197829,0.0196755526077641,0.0377423879050807
725,"Chill",-159,-0.0162879138358796,1.06379030591283,0.0212012047056557,0.0423006554988639
726,"Chill",-158,-0.0448516005571522,0.966169035078741,0.022730464418466,0.0463496695903591
727,"Chill",-157,-0.0784115518800507,0.928946855801303,0.0196771778736293,0.044671426179708
728,"Chill",-156,-0.117958782205048,0.856021707091917,0.0212272705990874,0.0455804969455132
729,"Chill",-155,-0.103724174815943,0.816851331477827,0.0227503714545313,0.0493495427298055
730,"Chill",-154,-0.0284131658585466,0.756949684867342,0.0181737911799704,0.043763795832788
731,"Chill",-153,-0.0160382871500959,0.495365461983166,0.0135805639783494,0.036718179082402
801,"Chill",-152,-0.00734494983922974,0.462746651598275,0.0151106814590329,0.0449056008590273
802,"Chill",-151,-0.0160368955935858,0.495361237361551,0.0135807728353131,0.0367191601589586
