"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.93670203063432,-0.495371263463582
2001-01-02 12:00:00,2001,1,2,NA,-4.00413669739573,1.32609426124232
2001-01-03 12:00:00,2001,1,3,NA,-5.64142386138019,-0.653554859569853
2001-01-04 12:00:00,2001,1,4,NA,-2.63227436731802,3.61761731107221
2001-01-05 12:00:00,2001,1,5,NA,0.946980356840617,5.67618243870593
2001-01-06 12:00:00,2001,1,6,NA,-0.0122514681391128,5.02528718163205
2001-01-07 12:00:00,2001,1,7,NA,2.24740670273911,5.33445785054307
2001-01-08 12:00:00,2001,1,8,NA,1.06442600913599,6.24815776280646
2001-01-09 12:00:00,2001,1,9,NA,-0.365044217531211,3.4222459470615
2001-01-10 12:00:00,2001,1,10,NA,1.93040297859249,3.98413903770305
2001-01-11 12:00:00,2001,1,11,NA,1.33752164499121,3.41655594670791
2001-01-12 12:00:00,2001,1,12,NA,2.78130425383332,8.68890644828315
2001-01-13 12:00:00,2001,1,13,NA,4.15239656176768,12.0310058408135
2001-01-14 12:00:00,2001,1,14,NA,-0.0308030662054787,1.14842251630176
2001-01-15 12:00:00,2001,1,15,NA,0.657244567213191,1.24806911239087
2001-01-16 12:00:00,2001,1,16,NA,-0.916351629716569,0.649689244070957
2001-01-17 12:00:00,2001,1,17,NA,-1.37070982247278,0.839989938739185
2001-01-18 12:00:00,2001,1,18,NA,-7.1574551885136,-6.06106941666109
2001-01-19 12:00:00,2001,1,19,NA,-6.62357125527608,-3.34625548998043
2001-01-20 12:00:00,2001,1,20,NA,-11.5126150046065,-7.13104452447731
2001-01-21 12:00:00,2001,1,21,NA,-14.6199235453244,-6.87996928834343
2001-01-22 12:00:00,2001,1,22,NA,-12.8866482407754,-4.35468424564503
2001-01-23 12:00:00,2001,1,23,NA,-8.20450302029265,-2.23512058985685
2001-01-24 12:00:00,2001,1,24,NA,-6.25483132296464,-2.03107139499558
2001-01-25 12:00:00,2001,1,25,NA,-7.82720585494084,-2.93113842026684
2001-01-26 12:00:00,2001,1,26,NA,-4.46845472794896,2.01313041706053
2001-01-27 12:00:00,2001,1,27,NA,-4.58913921141086,2.80513606857836
2001-01-28 12:00:00,2001,1,28,NA,-1.33399530501556,2.96035959928387
2001-01-29 12:00:00,2001,1,29,NA,0.588597641260699,2.53449508313955
2001-01-30 12:00:00,2001,1,30,NA,0.0488188915505252,6.94837600500555
2001-01-31 12:00:00,2001,1,31,NA,-0.351680528171916,9.57651943086154
2001-02-01 12:00:00,2001,2,1,NA,3.21403271655102,11.7474515261099
2001-02-02 12:00:00,2001,2,2,NA,6.7684904838377,13.6979186169751
2001-02-03 12:00:00,2001,2,3,NA,6.2404514607132,12.6952484993246
2001-02-04 12:00:00,2001,2,4,NA,6.91643053382036,8.14338657896483
2001-02-05 12:00:00,2001,2,5,NA,2.94897796976028,4.04655114081221
2001-02-06 12:00:00,2001,2,6,NA,2.64239205473661,5.04694576636552
2001-02-07 12:00:00,2001,2,7,NA,-0.518636662671432,2.89926571431069
2001-02-08 12:00:00,2001,2,8,NA,-0.788630790549117,3.6748233483837
2001-02-09 12:00:00,2001,2,9,NA,4.08336384396945,10.2089697274143
2001-02-10 12:00:00,2001,2,10,NA,3.32568350833173,9.31610740899232
2001-02-11 12:00:00,2001,2,11,NA,-0.801767903779137,0.725451522838024
2001-02-12 12:00:00,2001,2,12,NA,-5.54591718619133,-3.29188152844472
2001-02-13 12:00:00,2001,2,13,NA,-5.32310640432636,-4.09095697183323
2001-02-14 12:00:00,2001,2,14,NA,-4.68940813375225,-3.59183496270032
2001-02-15 12:00:00,2001,2,15,NA,-6.4681595312161,-5.51002616611703
