"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.81304273736542,1.93422503781597
2001-01-02 12:00:00,2001,1,2,NA,-2.28864371160055,3.61363395544096
2001-01-03 12:00:00,2001,1,3,NA,-3.96600732046617,1.56049278354447
2001-01-04 12:00:00,2001,1,4,NA,-1.0748179429784,5.8368579162364
2001-01-05 12:00:00,2001,1,5,NA,2.54911040200765,7.73929907947277
2001-01-06 12:00:00,2001,1,6,NA,1.51080788308531,7.0578564532397
2001-01-07 12:00:00,2001,1,7,NA,3.81028278601253,7.2199400769817
2001-01-08 12:00:00,2001,1,8,NA,2.46300814993511,8.1935268380947
2001-01-09 12:00:00,2001,1,9,NA,1.06810738240662,5.2320171585953
2001-01-10 12:00:00,2001,1,10,NA,3.39367822215456,5.66665235951944
2001-01-11 12:00:00,2001,1,11,NA,2.75480345692798,5.05233808209257
2001-01-12 12:00:00,2001,1,12,NA,3.94306420704064,10.49241092189
2001-01-13 12:00:00,2001,1,13,NA,5.1796280222164,13.886679853735
2001-01-14 12:00:00,2001,1,14,NA,1.31336499864167,2.61075700795776
2001-01-15 12:00:00,2001,1,15,NA,1.99692384807831,2.64495752031151
2001-01-16 12:00:00,2001,1,16,NA,0.33716739810348,2.06952727242954
2001-01-17 12:00:00,2001,1,17,NA,-0.181461566115726,2.26744132860646
2001-01-18 12:00:00,2001,1,18,NA,-5.92738402986949,-4.72475671088442
2001-01-19 12:00:00,2001,1,19,NA,-5.528045411634,-1.91958321735661
2001-01-20 12:00:00,2001,1,20,NA,-10.4876299183185,-5.67209880350772
2001-01-21 12:00:00,2001,1,21,NA,-13.7896304415702,-5.25889204920375
2001-01-22 12:00:00,2001,1,22,NA,-12.1141608640492,-2.70286649369862
2001-01-23 12:00:00,2001,1,23,NA,-7.31406792150813,-0.723032118549666
2001-01-24 12:00:00,2001,1,24,NA,-5.29819449601583,-0.601894149295272
2001-01-25 12:00:00,2001,1,25,NA,-6.90215835925157,-1.48222087411332
2001-01-26 12:00:00,2001,1,26,NA,-3.62753814972402,3.53897872200622
2001-01-27 12:00:00,2001,1,27,NA,-3.80921407924018,4.38921293853824
2001-01-28 12:00:00,2001,1,28,NA,-0.36386219662131,4.35569129511015
2001-01-29 12:00:00,2001,1,29,NA,1.67252777434224,3.82150664499645
2001-01-30 12:00:00,2001,1,30,NA,0.877461864025229,8.4999541123131
2001-01-31 12:00:00,2001,1,31,NA,0.333911626064827,11.2840186408747
2001-02-01 12:00:00,2001,2,1,NA,3.97089995725993,13.3999252392402
2001-02-02 12:00:00,2001,2,2,NA,7.59452956318755,15.2896854188907
2001-02-03 12:00:00,2001,2,3,NA,7.09688301367859,14.2789962439513
2001-02-04 12:00:00,2001,2,4,NA,8.08487965000138,9.44023469831806
2001-02-05 12:00:00,2001,2,5,NA,4.14630146797896,5.34217574318338
2001-02-06 12:00:00,2001,2,6,NA,3.76169325515048,6.45056486420846
2001-02-07 12:00:00,2001,2,7,NA,0.560480418444593,4.37515086722775
2001-02-08 12:00:00,2001,2,8,NA,0.242676689909402,5.23249818134178
2001-02-09 12:00:00,2001,2,9,NA,5.04115734189866,11.8758251713903
2001-02-10 12:00:00,2001,2,10,NA,4.32791444652759,10.9756669957935
2001-02-11 12:00:00,2001,2,11,NA,0.453659708698894,2.1702193785498
2001-02-12 12:00:00,2001,2,12,NA,-4.31034155447298,-1.78780498318154
2001-02-13 12:00:00,2001,2,13,NA,-4.00269272318485,-2.63142159610461
2001-02-14 12:00:00,2001,2,14,NA,-3.32812142915173,-2.1322471539473
2001-02-15 12:00:00,2001,2,15,NA,-5.08545482937458,-4.03049949797425
2001-02-16 12:00:00,2001,2,16,NA,-2.07670424194129,-0.600557984120157
2001-02-17 12:00:00,2001,2,17,NA,-7.91608264746645,-6.3937714497778
2001-02-18 12:00:00,2001,2,18,NA,-5.97896592251071,2.39862516130542
2001-02-19 12:00:00,2001,2,19,NA,-8.02524130299257,-2.35114791166759
2001-02-20 12:00:00,2001,2,20,NA,-3.06053171841915,-1.19688738221077
2001-02-21 12:00:00,2001,2,21,NA,-3.57442238340615,1.46454642043118
2001-02-22 12:00:00,2001,2,22,NA,-3.28003892429258,3.05806894722685
2001-02-23 12:00:00,2001,2,23,NA,-0.151938939969141,4.53638819507272
2001-02-24 12:00:00,2001,2,24,NA,1.61988889046597,4.14242546175742
2001-02-25 12:00:00,2001,2,25,NA,1.91639528984105,5.81395145710289
2001-02-26 12:00:00,2001,2,26,NA,3.3534901822675,6.87400599912852
2001-02-27 12:00:00,2001,2,27,NA,1.99166161106346,7.55988416568467
2001-02-28 12:00:00,2001,2,28,NA,-7.91526149459533,-5.14649465730204
2001-03-01 12:00:00,2001,3,1,NA,-6.35716359942439,-3.83416929520613
