"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.46294235039423,-0.18502269712417
2001-01-02 12:00:00,2001,1,2,NA,-3.38670430795268,2.08933501949999
2001-01-03 12:00:00,2001,1,3,NA,-4.98425786850484,0.0535503571043492
2001-01-04 12:00:00,2001,1,4,NA,-2.01252419382995,4.34050275722271
2001-01-05 12:00:00,2001,1,5,NA,1.58135548066911,6.35717445175867
2001-01-06 12:00:00,2001,1,6,NA,0.602832398802486,5.69226983488141
2001-01-07 12:00:00,2001,1,7,NA,2.83769431027062,5.98650477149274
2001-01-08 12:00:00,2001,1,8,NA,1.61680861313361,6.89154707947414
2001-01-09 12:00:00,2001,1,9,NA,0.184397259960603,4.01478392522648
2001-01-10 12:00:00,2001,1,10,NA,2.45314194285761,4.54195796580701
2001-01-11 12:00:00,2001,1,11,NA,1.83389913120479,3.9312864502099
2001-01-12 12:00:00,2001,1,12,NA,3.17804492863551,9.22539628009068
2001-01-13 12:00:00,2001,1,13,NA,4.51856247926987,12.5113661252762
2001-01-14 12:00:00,2001,1,14,NA,0.328078068050927,1.54013721674001
2001-01-15 12:00:00,2001,1,15,NA,0.982735422743136,1.56762485907409
2001-01-16 12:00:00,2001,1,16,NA,-0.664718600069143,0.928018389607498
2001-01-17 12:00:00,2001,1,17,NA,-1.18881082884641,1.06431282006517
2001-01-18 12:00:00,2001,1,18,NA,-7.01605891443995,-5.92768508441829
2001-01-19 12:00:00,2001,1,19,NA,-6.58450690343457,-3.24872656774757
2001-01-20 12:00:00,2001,1,20,NA,-11.5411321344869,-7.10991261157265
2001-01-21 12:00:00,2001,1,21,NA,-14.7511394267697,-6.90495336893401
2001-01-22 12:00:00,2001,1,22,NA,-13.0503412657706,-4.49988727695755
2001-01-23 12:00:00,2001,1,23,NA,-8.50702168184367,-2.39712052329919
2001-01-24 12:00:00,2001,1,24,NA,-6.60230448554291,-2.30571090571188
2001-01-25 12:00:00,2001,1,25,NA,-8.26982946374501,-3.26923819787588
2001-01-26 12:00:00,2001,1,26,NA,-5.00827217048379,1.61355203004415
2001-01-27 12:00:00,2001,1,27,NA,-5.18512208250813,2.30394384176518
2001-01-28 12:00:00,2001,1,28,NA,-1.9879135306469,2.36117153822243
2001-01-29 12:00:00,2001,1,29,NA,-0.13724156291128,1.8540997962114
2001-01-30 12:00:00,2001,1,30,NA,-0.766990949091244,6.20858103931299
2001-01-31 12:00:00,2001,1,31,NA,-1.27011136122501,8.79468793631735
2001-02-01 12:00:00,2001,2,1,NA,2.27666830087795,10.8455637916921
2001-02-02 12:00:00,2001,2,2,NA,4.95558414056177,12.400296917823
2001-02-03 12:00:00,2001,2,3,NA,4.37458199968856,11.3258002073607
2001-02-04 12:00:00,2001,2,4,NA,5.1923649513047,6.51587711109517
2001-02-05 12:00:00,2001,2,5,NA,1.17618111867436,2.36100296207786
2001-02-06 12:00:00,2001,2,6,NA,0.778680715484535,3.3559843191223
2001-02-07 12:00:00,2001,2,7,NA,-2.46176649499738,1.20279213102441
2001-02-08 12:00:00,2001,2,8,NA,-2.81438711812604,1.98839766358764
