"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.85321664729436,1.04747830447062
2001-01-02 12:00:00,2001,1,2,NA,-3.07285358485474,3.08226460357751
2001-01-03 12:00:00,2001,1,3,NA,-4.69038179435533,0.992739347160829
2001-01-04 12:00:00,2001,1,4,NA,-1.82677428719128,5.3163704982679
2001-01-05 12:00:00,2001,1,5,NA,1.82450599721975,7.20690531575057
2001-01-06 12:00:00,2001,1,6,NA,0.781806489171507,6.5405953302279
2001-01-07 12:00:00,2001,1,7,NA,3.13176029073626,6.65775437716335
2001-01-08 12:00:00,2001,1,8,NA,1.73782584100984,7.67790255633617
2001-01-09 12:00:00,2001,1,9,NA,0.36779036574695,4.68530508389512
2001-01-10 12:00:00,2001,1,10,NA,2.71979791717694,5.0806855797076
2001-01-11 12:00:00,2001,1,11,NA,2.08038627856906,4.4470233018122
2001-01-12 12:00:00,2001,1,12,NA,3.16825520476176,9.96006482359279
2001-01-13 12:00:00,2001,1,13,NA,4.36360029911586,13.3601196785691
2001-01-14 12:00:00,2001,1,14,NA,0.588117448619458,1.94950281860287
2001-01-15 12:00:00,2001,1,15,NA,1.26938522201455,1.93313383781515
2001-01-16 12:00:00,2001,1,16,NA,-0.445849180208919,1.35133060478047
2001-01-17 12:00:00,2001,1,17,NA,-1.01605435716793,1.53064068942561
2001-01-18 12:00:00,2001,1,18,NA,-6.76656589192492,-5.53474963949172
2001-01-19 12:00:00,2001,1,19,NA,-6.4700117682812,-2.71144611724777
2001-01-20 12:00:00,2001,1,20,NA,-11.4906440583364,-6.49371342063764
2001-01-21 12:00:00,2001,1,21,NA,-14.900164344127,-6.06920336842588
2001-01-22 12:00:00,2001,1,22,NA,-13.2574390562996,-3.58133888116782
2001-01-23 12:00:00,2001,1,23,NA,-8.5254550694363,-1.63826173087926
2001-01-24 12:00:00,2001,1,24,NA,-6.48390126320791,-1.65090307478436
2001-01-25 12:00:00,2001,1,25,NA,-8.17686122436808,-2.55283731527451
2001-01-26 12:00:00,2001,1,26,NA,-5.00784335315745,2.46158439510439
2001-01-27 12:00:00,2001,1,27,NA,-5.21634411980332,3.22521468495969
2001-01-28 12:00:00,2001,1,28,NA,-1.79829872388898,3.10525029539295
2001-01-29 12:00:00,2001,1,29,NA,0.225749186216936,2.47006607496911
2001-01-30 12:00:00,2001,1,30,NA,-0.689259941962432,7.15625080136786
2001-01-31 12:00:00,2001,1,31,NA,-1.37107476376073,9.96823769808674
2001-02-01 12:00:00,2001,2,1,NA,2.27633473713692,11.9659727248809
2001-02-02 12:00:00,2001,2,2,NA,5.12158822814643,13.745875452521
2001-02-03 12:00:00,2001,2,3,NA,4.58996102457755,12.6687843695327
2001-02-04 12:00:00,2001,2,4,NA,5.89107993003765,7.42129401860153
2001-02-05 12:00:00,2001,2,5,NA,1.90610962868945,3.27952474329237
2001-02-06 12:00:00,2001,2,6,NA,1.43330155688225,4.39224345116839
2001-02-07 12:00:00,2001,2,7,NA,-1.88805088848214,2.36005902880302
2001-02-08 12:00:00,2001,2,8,NA,-2.29124114621117,3.23357114686445
2001-02-09 12:00:00,2001,2,9,NA,2.33645081429969,9.98688148265385
2001-02-10 12:00:00,2001,2,10,NA,1.6147457928098,9.04352453765929
2001-02-11 12:00:00,2001,2,11,NA,-1.9730542234769,-0.0901661757097776
2001-02-12 12:00:00,2001,2,12,NA,-6.80949016617606,-4.00694364085194
2001-02-13 12:00:00,2001,2,13,NA,-6.45582502737851,-4.91643568186512
2001-02-14 12:00:00,2001,2,14,NA,-5.78986623758362,-4.41645112298071
2001-02-15 12:00:00,2001,2,15,NA,-7.53088639480685,-6.32617982619943
2001-02-16 12:00:00,2001,2,16,NA,-4.52386099199216,-2.87732004343824
2001-02-17 12:00:00,2001,2,17,NA,-10.3548699005372,-8.64995554705923
2001-02-18 12:00:00,2001,2,18,NA,-8.80715975212251,0.571947150626579
2001-02-19 12:00:00,2001,2,19,NA,-10.6524083260463,-4.32820349148185
2001-02-20 12:00:00,2001,2,20,NA,-5.43597446327848,-3.36507059911904
2001-02-21 12:00:00,2001,2,21,NA,-6.10296722344316,-0.480592980205008
2001-02-22 12:00:00,2001,2,22,NA,-5.80541387734293,1.18844413700891
2001-02-23 12:00:00,2001,2,23,NA,-2.56078453901364,2.63705894088079
2001-02-24 12:00:00,2001,2,24,NA,-0.627022003680936,2.17552452164318
2001-02-25 12:00:00,2001,2,25,NA,-0.356338212091315,3.97417192900922
2001-02-26 12:00:00,2001,2,26,NA,1.17017817556278,5.05243724161861
2001-02-27 12:00:00,2001,2,27,NA,-0.258027853717392,5.91805626995501
2001-02-28 12:00:00,2001,2,28,NA,-9.94179707181505,-6.89298422267953
2001-03-01 12:00:00,2001,3,1,NA,-8.32419594932628,-5.51714337946253
2001-03-02 12:00:00,2001,3,2,NA,-11.8824705188011,-6.71782435814456
2001-03-03 12:00:00,2001,3,3,NA,-7.8441665218426,-1.47294270477749
2001-03-04 12:00:00,2001,3,4,NA,-5.88701178987897,-0.260343939049125
2001-03-05 12:00:00,2001,3,5,NA,-10.5238543636053,-3.13767649018746
2001-03-06 12:00:00,2001,3,6,NA,-3.52064860779385,0.684496338715682
2001-03-07 12:00:00,2001,3,7,NA,-1.86238199528257,0.899012857751022
2001-03-08 12:00:00,2001,3,8,NA,-2.47013563151722,3.22212407970351
2001-03-09 12:00:00,2001,3,9,NA,-2.8407203239216,4.12040746984526
2001-03-10 12:00:00,2001,3,10,NA,-1.69103599839179,4.17902827365088
2001-03-11 12:00:00,2001,3,11,NA,0.748581454067564,9.65832427397516
