"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.1612048651524,1.32908207702254
2001-01-02 12:00:00,2001,1,2,NA,-2.50641617343236,3.48511367029982
2001-01-03 12:00:00,2001,1,3,NA,-4.1160648017288,1.40490696163183
2001-01-04 12:00:00,2001,1,4,NA,-1.24277013154703,5.73667434633934
2001-01-05 12:00:00,2001,1,5,NA,2.40900959835593,7.64515403663125
2001-01-06 12:00:00,2001,1,6,NA,1.39181307666593,6.97240195875222
2001-01-07 12:00:00,2001,1,7,NA,3.69701741321237,7.15398359442625
2001-01-08 12:00:00,2001,1,8,NA,2.35579576287402,8.14169998166735
2001-01-09 12:00:00,2001,1,9,NA,0.983221767155031,5.17252557489254
2001-01-10 12:00:00,2001,1,10,NA,3.31441446057253,5.61020466569912
2001-01-11 12:00:00,2001,1,11,NA,2.68592857756617,4.98769521497297
2001-01-12 12:00:00,2001,1,12,NA,3.83387410111556,10.4633292219745
2001-01-13 12:00:00,2001,1,13,NA,5.07393404475992,13.8419244640627
2001-01-14 12:00:00,2001,1,14,NA,1.21269025953616,2.54090558306827
2001-01-15 12:00:00,2001,1,15,NA,1.90117511611545,2.5417330517127
2001-01-16 12:00:00,2001,1,16,NA,0.210905465486674,1.95987772683206
2001-01-17 12:00:00,2001,1,17,NA,-0.331437416563642,2.13653964147358
2001-01-18 12:00:00,2001,1,18,NA,-6.09081444479553,-4.89467869394511
2001-01-19 12:00:00,2001,1,19,NA,-5.74647929604676,-2.09396641170152
2001-01-20 12:00:00,2001,1,20,NA,-10.7353935985829,-5.88308772246248
2001-01-21 12:00:00,2001,1,21,NA,-14.1021662084551,-5.47699626101555
2001-01-22 12:00:00,2001,1,22,NA,-12.4065037460605,-3.01848384820332
2001-01-23 12:00:00,2001,1,23,NA,-7.71068681182606,-1.01660762023424
2001-01-24 12:00:00,2001,1,24,NA,-5.6947137081434,-0.98219840164947
2001-01-25 12:00:00,2001,1,25,NA,-7.36467326924464,-1.88703443739961
2001-01-26 12:00:00,2001,1,26,NA,-4.15541297448304,3.10566310904439
2001-01-27 12:00:00,2001,1,27,NA,-4.34740289354906,3.86951137571534
2001-01-28 12:00:00,2001,1,28,NA,-0.965661303266735,3.80058109091787
2001-01-29 12:00:00,2001,1,29,NA,1.03034784855639,3.20595831261811
2001-01-30 12:00:00,2001,1,30,NA,0.177777387201894,7.83981035069963
2001-01-31 12:00:00,2001,1,31,NA,-0.438685233066157,10.5939252290246
2001-02-01 12:00:00,2001,2,1,NA,3.20419637763872,12.6008334437388
2001-02-02 12:00:00,2001,2,2,NA,6.43969786501129,14.2973560497073
2001-02-03 12:00:00,2001,2,3,NA,5.88962784245443,13.2370560425032
2001-02-04 12:00:00,2001,2,4,NA,6.89919800786345,8.27600053289716
2001-02-05 12:00:00,2001,2,5,NA,2.91092825903688,4.12874556078065
2001-02-06 12:00:00,2001,2,6,NA,2.45524307400303,5.2116759020001
2001-02-07 12:00:00,2001,2,7,NA,-0.813680674136312,3.11030787689129
2001-02-08 12:00:00,2001,2,8,NA,-1.17230289221805,3.91819853411418
2001-02-09 12:00:00,2001,2,9,NA,3.56077540034081,10.5405615109537
2001-02-10 12:00:00,2001,2,10,NA,2.80408841793965,9.6019088042204
