"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.82716377861453,0.177067511737191
2001-01-02 12:00:00,2001,1,2,NA,-4.3655077449869,1.77636993705905
2001-01-03 12:00:00,2001,1,3,NA,-6.02925852649528,-0.347592895889354
2001-01-04 12:00:00,2001,1,4,NA,-3.19212074840184,3.92661960671883
2001-01-05 12:00:00,2001,1,5,NA,0.411264500067635,5.79442904031833
2001-01-06 12:00:00,2001,1,6,NA,-0.636710328609325,5.06853810011921
2001-01-07 12:00:00,2001,1,7,NA,1.65681335773006,5.18353131826918
2001-01-08 12:00:00,2001,1,8,NA,0.229780978409469,6.1849380010944
2001-01-09 12:00:00,2001,1,9,NA,-1.13217358319468,3.1396728938967
2001-01-10 12:00:00,2001,1,10,NA,1.1962457933373,3.52180373512792
2001-01-11 12:00:00,2001,1,11,NA,0.53968208211212,2.87670077876392
2001-01-12 12:00:00,2001,1,12,NA,1.59334726302025,8.40409455991136
2001-01-13 12:00:00,2001,1,13,NA,2.79155230412408,11.7906754341631
2001-01-14 12:00:00,2001,1,14,NA,-0.991980388991339,0.387228021558859
2001-01-15 12:00:00,2001,1,15,NA,-0.292341686692285,0.361832497445394
2001-01-16 12:00:00,2001,1,16,NA,-1.99124416937535,-0.216615670179977
2001-01-17 12:00:00,2001,1,17,NA,-2.53994085246656,-0.0292900801939244
2001-01-18 12:00:00,2001,1,18,NA,-8.28015556257552,-7.06618102611658
2001-01-19 12:00:00,2001,1,19,NA,-7.96709967510531,-4.21187565744739
2001-01-20 12:00:00,2001,1,20,NA,-12.965682236921,-7.96054648204098
2001-01-21 12:00:00,2001,1,21,NA,-16.3357825098614,-7.51223244468472
2001-01-22 12:00:00,2001,1,22,NA,-14.6253321262147,-5.02185607011719
2001-01-23 12:00:00,2001,1,23,NA,-9.88796447106682,-3.00747742567531
2001-01-24 12:00:00,2001,1,24,NA,-7.80820579538215,-2.97575510311476
2001-01-25 12:00:00,2001,1,25,NA,-9.45178071141588,-3.83918728515038
2001-01-26 12:00:00,2001,1,26,NA,-6.22672397553924,1.21183642597756
2001-01-27 12:00:00,2001,1,27,NA,-6.40394133221262,2.04101312728451
2001-01-28 12:00:00,2001,1,28,NA,-2.9210574700007,1.95666424302842
2001-01-29 12:00:00,2001,1,29,NA,-0.846902647253328,1.37488642593045
2001-01-30 12:00:00,2001,1,30,NA,-1.71508619407851,6.12025342547645
2001-01-31 12:00:00,2001,1,31,NA,-2.36707168505064,9.01034857857971
2001-02-01 12:00:00,2001,2,1,NA,1.3907676479548,11.0069562873608
2001-02-02 12:00:00,2001,2,2,NA,4.30214080836256,13.2848101958452
2001-02-03 12:00:00,2001,2,3,NA,3.85563348054305,12.2329371874956
2001-02-04 12:00:00,2001,2,4,NA,5.32926783768128,6.92293984468338
2001-02-05 12:00:00,2001,2,5,NA,1.41076084682592,2.82382142226268
2001-02-06 12:00:00,2001,2,6,NA,0.94207619830966,4.04007176798822
2001-02-07 12:00:00,2001,2,7,NA,-2.34602203831457,2.08026428995732
2001-02-08 12:00:00,2001,2,8,NA,-2.75026935329484,3.05787590445384
2001-02-09 12:00:00,2001,2,9,NA,1.91497787435424,9.87351989257303
2001-02-10 12:00:00,2001,2,10,NA,1.22822867041008,8.99137772395999
2001-02-11 12:00:00,2001,2,11,NA,-2.19993687392967,-0.21005999879457
2001-02-12 12:00:00,2001,2,12,NA,-6.99409968686613,-4.08207106832874
2001-02-13 12:00:00,2001,2,13,NA,-6.58231517619158,-4.968055698864
2001-02-14 12:00:00,2001,2,14,NA,-5.86091943414944,-4.44785885871268
2001-02-15 12:00:00,2001,2,15,NA,-7.56835457204157,-6.32197912604285
2001-02-16 12:00:00,2001,2,16,NA,-4.54442389308145,-2.82725022640796
2001-02-17 12:00:00,2001,2,17,NA,-10.354668794124,-8.5640680652716
2001-02-18 12:00:00,2001,2,18,NA,-8.95546589352994,0.856957469392637
2001-02-19 12:00:00,2001,2,19,NA,-10.7112423343973,-4.08778916205892
2001-02-20 12:00:00,2001,2,20,NA,-5.37453409026824,-3.20556731513119
2001-02-21 12:00:00,2001,2,21,NA,-6.11021987313141,-0.218319507722216
2001-02-22 12:00:00,2001,2,22,NA,-5.84402319329091,1.51109190907557
2001-02-23 12:00:00,2001,2,23,NA,-2.52764254496102,2.91214014145606
2001-02-24 12:00:00,2001,2,24,NA,-0.517862212297791,2.3941664062396
2001-02-25 12:00:00,2001,2,25,NA,-0.279396420265876,4.24023067501492
2001-02-26 12:00:00,2001,2,26,NA,1.23756612494941,5.33909571007199
2001-02-27 12:00:00,2001,2,27,NA,-0.222962940479817,6.24415731038102
2001-02-28 12:00:00,2001,2,28,NA,-9.8341382161593,-6.63605729537602
2001-03-01 12:00:00,2001,3,1,NA,-8.19993694671707,-5.2768698386873
2001-03-02 12:00:00,2001,3,2,NA,-11.6364004288734,-6.64939432545471
2001-03-03 12:00:00,2001,3,3,NA,-7.5768746634236,-1.43205390492253
2001-03-04 12:00:00,2001,3,4,NA,-5.62890387750015,-0.219383813395846
2001-03-05 12:00:00,2001,3,5,NA,-10.2750562014788,-3.09908575276461
2001-03-06 12:00:00,2001,3,6,NA,-3.31427828717193,0.751495898576906
2001-03-07 12:00:00,2001,3,7,NA,-1.69356820414517,0.987436685104494
2001-03-08 12:00:00,2001,3,8,NA,-2.27244464425434,3.26365184367057
2001-03-09 12:00:00,2001,3,9,NA,-2.61383576586176,4.11306282814316
2001-03-10 12:00:00,2001,3,10,NA,-1.5073739657001,4.19379399249088
2001-03-11 12:00:00,2001,3,11,NA,0.983847485904197,9.59916713654773
2001-03-12 12:00:00,2001,3,12,NA,1.07331677813812,11.6399132453618
2001-03-13 12:00:00,2001,3,13,NA,-1.75277037549004,8.33995929193097
