"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.07910492631519,1.24205324971653
2001-01-02 12:00:00,2001,1,2,NA,-2.30892724669456,3.17679292202103
2001-01-03 12:00:00,2001,1,3,NA,-3.96007553809406,1.09239141242097
2001-01-04 12:00:00,2001,1,4,NA,-1.04238179488304,5.33266368779599
2001-01-05 12:00:00,2001,1,5,NA,2.50473304198147,7.29750333443733
2001-01-06 12:00:00,2001,1,6,NA,1.47053995807054,6.59242665358672
2001-01-07 12:00:00,2001,1,7,NA,3.67489020227021,6.82471765979386
2001-01-08 12:00:00,2001,1,8,NA,2.39529931941819,7.7000276729961
2001-01-09 12:00:00,2001,1,9,NA,0.927220432273328,4.77514433823807
2001-01-10 12:00:00,2001,1,10,NA,3.1561167575594,5.26366043679274
2001-01-11 12:00:00,2001,1,11,NA,2.50214022552655,4.61512940561778
2001-01-12 12:00:00,2001,1,12,NA,3.80674191663935,9.88273481837098
2001-01-13 12:00:00,2001,1,13,NA,5.11431002944008,13.1427819392905
2001-01-14 12:00:00,2001,1,14,NA,0.917217548491807,2.12709694856336
2001-01-15 12:00:00,2001,1,15,NA,1.54675751494848,2.13707172444982
2001-01-16 12:00:00,2001,1,16,NA,-0.118946270183478,1.48171815386879
2001-01-17 12:00:00,2001,1,17,NA,-0.658813766980371,1.6079118511617
2001-01-18 12:00:00,2001,1,18,NA,-6.49335949607072,-5.39512371693636
2001-01-19 12:00:00,2001,1,19,NA,-6.06448312841327,-2.7248643381329
2001-01-20 12:00:00,2001,1,20,NA,-11.0295776417293,-6.58257552319002
2001-01-21 12:00:00,2001,1,21,NA,-14.245393496262,-6.37100195225452
2001-01-22 12:00:00,2001,1,22,NA,-12.5621957491333,-3.9423096589948
2001-01-23 12:00:00,2001,1,23,NA,-7.98327113798026,-1.86448229196055
2001-01-24 12:00:00,2001,1,24,NA,-6.07292782399724,-1.76397346644108
2001-01-25 12:00:00,2001,1,25,NA,-7.73173205829923,-2.71801666005515
2001-01-26 12:00:00,2001,1,26,NA,-4.46546258304453,2.1811655769803
2001-01-27 12:00:00,2001,1,27,NA,-4.64481194541461,2.89748021063808
2001-01-28 12:00:00,2001,1,28,NA,-1.4103094188122,2.94257631625049
2001-01-29 12:00:00,2001,1,29,NA,0.448785029412059,2.45340332177574
2001-01-30 12:00:00,2001,1,30,NA,-0.185202003921675,6.83902211600783
2001-01-31 12:00:00,2001,1,31,NA,-0.676588172607714,9.44029318131621
2001-02-01 12:00:00,2001,2,1,NA,2.88215609787925,11.505521179657
2001-02-02 12:00:00,2001,2,2,NA,5.96046453225012,13.1617833415597
2001-02-03 12:00:00,2001,2,3,NA,5.3815085760689,12.1086533724217
2001-02-04 12:00:00,2001,2,4,NA,6.12104190623739,7.39807065868811
2001-02-05 12:00:00,2001,2,5,NA,2.11729516807792,3.24894784317545
2001-02-06 12:00:00,2001,2,6,NA,1.7347988473127,4.24363104448527
2001-02-07 12:00:00,2001,2,7,NA,-1.48887689042965,2.08431064087549
2001-02-08 12:00:00,2001,2,8,NA,-1.81940320869361,2.85382228816264
2001-02-09 12:00:00,2001,2,9,NA,2.98586574779645,9.39620009938804
2001-02-10 12:00:00,2001,2,10,NA,2.22259563078326,8.45889198446774
2001-02-11 12:00:00,2001,2,11,NA,-1.84091097313489,-0.236910883171911
2001-02-12 12:00:00,2001,2,12,NA,-6.61335820228086,-4.25794001981099
2001-02-13 12:00:00,2001,2,13,NA,-6.37799489687247,-5.09197914100913
2001-02-14 12:00:00,2001,2,14,NA,-5.74062998654653,-4.608977311449
2001-02-15 12:00:00,2001,2,15,NA,-7.52136689456438,-6.52740166176544
2001-02-16 12:00:00,2001,2,16,NA,-4.50938227887342,-3.13465725223821
2001-02-17 12:00:00,2001,2,17,NA,-10.3644601977068,-8.93695794868307
2001-02-18 12:00:00,2001,2,18,NA,-8.22947911159069,-0.358472599737696
2001-02-19 12:00:00,2001,2,19,NA,-10.3577488222124,-5.03399488928628
