"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.84489901519559,2.44948841804172
2001-01-02 12:00:00,2001,1,2,NA,-1.88157159227206,3.94926741674878
2001-01-03 12:00:00,2001,1,3,NA,-3.58704711432787,1.8709296632149
2001-01-04 12:00:00,2001,1,4,NA,-0.726402732980425,6.1207121586622
2001-01-05 12:00:00,2001,1,5,NA,2.84094664828736,8.01869795563545
2001-01-06 12:00:00,2001,1,6,NA,1.78509932829249,7.2897715458581
2001-01-07 12:00:00,2001,1,7,NA,4.041246640185,7.4260723633435
2001-01-08 12:00:00,2001,1,8,NA,2.67566091191656,8.34469044864271
2001-01-09 12:00:00,2001,1,9,NA,1.22308113038111,5.36332308639291
2001-01-10 12:00:00,2001,1,10,NA,3.50176012426356,5.76296894963357
2001-01-11 12:00:00,2001,1,11,NA,2.82079919455588,5.10442760830823
2001-01-12 12:00:00,2001,1,12,NA,3.9919621061051,10.4707654554198
2001-01-13 12:00:00,2001,1,13,NA,5.16752673562612,13.8305935807616
2001-01-14 12:00:00,2001,1,14,NA,1.22936697836781,2.52643275756237
2001-01-15 12:00:00,2001,1,15,NA,1.85627638659485,2.51236860310395
2001-01-16 12:00:00,2001,1,16,NA,0.163096835577417,1.86079640940487
2001-01-17 12:00:00,2001,1,17,NA,-0.411627170530051,2.00107389036815
2001-01-18 12:00:00,2001,1,18,NA,-6.23670681184117,-5.02934698031837
2001-01-19 12:00:00,2001,1,19,NA,-5.8771945167054,-2.30485738550386
2001-01-20 12:00:00,2001,1,20,NA,-10.9087038642345,-6.10857038709231
2001-01-21 12:00:00,2001,1,21,NA,-14.2536800813079,-5.77760405112648
2001-01-22 12:00:00,2001,1,22,NA,-12.6322605621926,-3.29432022666222
2001-01-23 12:00:00,2001,1,23,NA,-7.91004635739175,-1.36445640191539
2001-01-24 12:00:00,2001,1,24,NA,-5.95167041735871,-1.31420955544866
2001-01-25 12:00:00,2001,1,25,NA,-7.63284303106605,-2.24573727955557
2001-01-26 12:00:00,2001,1,26,NA,-4.40182855064461,2.69115533298715
2001-01-27 12:00:00,2001,1,27,NA,-4.64181692727547,3.47280449961956
2001-01-28 12:00:00,2001,1,28,NA,-1.27551588654381,3.39296959532407
2001-01-29 12:00:00,2001,1,29,NA,0.679647260584483,2.8166992391418
2001-01-30 12:00:00,2001,1,30,NA,-0.154999538489459,7.41398481675341
2001-01-31 12:00:00,2001,1,31,NA,-0.697113396606905,10.078958117043
2001-02-01 12:00:00,2001,2,1,NA,2.83141032682785,12.1892805833639
2001-02-02 12:00:00,2001,2,2,NA,5.83349832679919,13.8948197217811
2001-02-03 12:00:00,2001,2,3,NA,5.28625603918366,12.8284442981645
2001-02-04 12:00:00,2001,2,4,NA,6.36502924557713,7.79878484007406
2001-02-05 12:00:00,2001,2,5,NA,2.37432347027473,3.65841095882122
2001-02-06 12:00:00,2001,2,6,NA,1.95253098412896,4.71573883534486
2001-02-07 12:00:00,2001,2,7,NA,-1.33126453849122,2.64137718663022
2001-02-08 12:00:00,2001,2,8,NA,-1.69822838927492,3.4735876441061
2001-02-09 12:00:00,2001,2,9,NA,2.99767612881417,10.1529453265208
2001-02-10 12:00:00,2001,2,10,NA,2.26217156490427,9.21677309387254
2001-02-11 12:00:00,2001,2,11,NA,-1.50629209294009,0.256046565589079
2001-02-12 12:00:00,2001,2,12,NA,-6.31283716265539,-3.69961574752838
2001-02-13 12:00:00,2001,2,13,NA,-6.01017936879104,-4.56859882924023
2001-02-14 12:00:00,2001,2,14,NA,-5.35456751314592,-4.07048002459944
2001-02-15 12:00:00,2001,2,15,NA,-7.10811216701694,-5.98178205390934
2001-02-16 12:00:00,2001,2,16,NA,-4.09414608573912,-2.55578441103736
2001-02-17 12:00:00,2001,2,17,NA,-9.93398722892887,-8.33718573147302
2001-02-18 12:00:00,2001,2,18,NA,-8.15291245196877,0.632224878471937
2001-02-19 12:00:00,2001,2,19,NA,-10.1007345213121,-4.18586195285116
2001-02-20 12:00:00,2001,2,20,NA,-5.03220880835515,-3.09656563845336
2001-02-21 12:00:00,2001,2,21,NA,-5.60052243947541,-0.333599737203883
2001-02-22 12:00:00,2001,2,22,NA,-5.26973592160463,1.27843094107229
2001-02-23 12:00:00,2001,2,23,NA,-2.09277895173985,2.77015134999166
2001-02-24 12:00:00,2001,2,24,NA,-0.244416989074852,2.36880442605215
2001-02-25 12:00:00,2001,2,25,NA,0.0621543636358179,4.10585206327223
2001-02-26 12:00:00,2001,2,26,NA,1.55739123163987,5.18933273714867
2001-02-27 12:00:00,2001,2,27,NA,0.190974052511019,5.96689398988994
2001-02-28 12:00:00,2001,2,28,NA,-9.60707308411104,-6.75619509442759
2001-03-01 12:00:00,2001,3,1,NA,-8.01296650570299,-5.38309661980358
2001-03-02 12:00:00,2001,3,2,NA,-11.5531276262952,-6.76327885397115
2001-03-03 12:00:00,2001,3,3,NA,-7.48668579014301,-1.57215121051247
2001-03-04 12:00:00,2001,3,4,NA,-5.56429119903191,-0.349877330220783
2001-03-05 12:00:00,2001,3,5,NA,-10.1626477827479,-3.29010257093605
2001-03-06 12:00:00,2001,3,6,NA,-3.28305816372241,0.632105204206461
2001-03-07 12:00:00,2001,3,7,NA,-1.68110487567954,0.880326548480732
2001-03-08 12:00:00,2001,3,8,NA,-2.19873854966662,3.09182918257059
2001-03-09 12:00:00,2001,3,9,NA,-2.52905608576468,3.92962384670262
2001-03-10 12:00:00,2001,3,10,NA,-1.43457953403212,4.02464509281099
2001-03-11 12:00:00,2001,3,11,NA,1.11320392303493,9.37852917753922
2001-03-12 12:00:00,2001,3,12,NA,1.23503105662542,11.3946790485734
2001-03-13 12:00:00,2001,3,13,NA,-1.59930236127911,8.11334216507775
2001-03-14 12:00:00,2001,3,14,NA,-0.432710589352859,4.83682517018442
2001-03-15 12:00:00,2001,3,15,NA,-1.57085274902085,5.66299315114194
2001-03-16 12:00:00,2001,3,16,NA,0.303518218045256,4.91269870910617
2001-03-17 12:00:00,2001,3,17,NA,-2.3436790478282,3.76828791559975
2001-03-18 12:00:00,2001,3,18,NA,-3.49220025850807,5.86069102051717
2001-03-19 12:00:00,2001,3,19,NA,0.0585307458601942,13.3940491917992
2001-03-20 12:00:00,2001,3,20,NA,0.721400219005053,7.91033698410429
2001-03-21 12:00:00,2001,3,21,NA,-0.252173015174247,7.66349511593702
2001-03-22 12:00:00,2001,3,22,NA,-1.16045318811046,6.20454803938017
2001-03-23 12:00:00,2001,3,23,NA,-5.51670358888208,2.17514050869364
2001-03-24 12:00:00,2001,3,24,NA,-1.82287323884294,2.26661443817772
2001-03-25 12:00:00,2001,3,25,NA,-3.76176409023683,4.81018660100715
2001-03-26 12:00:00,2001,3,26,NA,-5.09431724628414,7.16365192648316
2001-03-27 12:00:00,2001,3,27,NA,-2.00921793556409,8.98074621031477
2001-03-28 12:00:00,2001,3,28,NA,1.89800749158993,11.1329412699074
