"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.59129515541681,0.806707144327398
2001-01-02 12:00:00,2001,1,2,NA,-2.44797861445555,2.65852630073196
2001-01-03 12:00:00,2001,1,3,NA,-4.07404917724396,0.652819132194591
2001-01-04 12:00:00,2001,1,4,NA,-1.04189315228709,4.88443365245038
2001-01-05 12:00:00,2001,1,5,NA,2.49343647776947,6.96847494407627
2001-01-06 12:00:00,2001,1,6,NA,1.53762488269976,6.29362457870815
2001-01-07 12:00:00,2001,1,7,NA,3.72269146073309,6.65457787614961
2001-01-08 12:00:00,2001,1,8,NA,2.56755193021915,7.51516543742317
2001-01-09 12:00:00,2001,1,9,NA,1.12371048017537,4.675703295912
2001-01-10 12:00:00,2001,1,10,NA,3.34543894629106,5.2805550685207
2001-01-11 12:00:00,2001,1,11,NA,2.74176634420222,4.68997656141825
2001-01-12 12:00:00,2001,1,12,NA,4.22599786734841,9.88487668988456
2001-01-13 12:00:00,2001,1,13,NA,5.65083578315957,13.1328261038674
2001-01-14 12:00:00,2001,1,14,NA,1.26396493406027,2.40991858028914
2001-01-15 12:00:00,2001,1,15,NA,1.934337881865,2.47946751291471
2001-01-16 12:00:00,2001,1,16,NA,0.355567793115105,1.83469350124945
2001-01-17 12:00:00,2001,1,17,NA,-0.108664251839828,1.97976464274665
2001-01-18 12:00:00,2001,1,18,NA,-5.9433157813465,-4.931740498114
2001-01-19 12:00:00,2001,1,19,NA,-5.40387975748182,-2.28379232789544
2001-01-20 12:00:00,2001,1,20,NA,-10.2927238173595,-6.13276960794092
2001-01-21 12:00:00,2001,1,21,NA,-13.346282397914,-6.00182095167936
2001-01-22 12:00:00,2001,1,22,NA,-11.5686906124419,-3.58933024657846
2001-01-23 12:00:00,2001,1,23,NA,-7.07170781839757,-1.3548964313438
2001-01-24 12:00:00,2001,1,24,NA,-5.18172595706057,-1.16297725115325
2001-01-25 12:00:00,2001,1,25,NA,-6.77836343412352,-2.11184193902146
2001-01-26 12:00:00,2001,1,26,NA,-3.42205443025786,2.76085448337418
2001-01-27 12:00:00,2001,1,27,NA,-3.54300557485078,3.47844515423863
2001-01-28 12:00:00,2001,1,28,NA,-0.391855060210879,3.66260015783649
2001-01-29 12:00:00,2001,1,29,NA,1.42283589216896,3.26948226629465
2001-01-30 12:00:00,2001,1,30,NA,0.989615105062109,7.50184323248031
2001-01-31 12:00:00,2001,1,31,NA,0.595827413658466,10.0487931398052
2001-02-01 12:00:00,2001,2,1,NA,4.14664385202475,12.1609072807103
2001-02-02 12:00:00,2001,2,2,NA,6.98174123481593,14.431441376561
2001-02-03 12:00:00,2001,2,3,NA,6.42971894419759,13.3814343046727
2001-02-04 12:00:00,2001,2,4,NA,7.27378794798597,8.59178974135597
2001-02-05 12:00:00,2001,2,5,NA,3.28307213208034,4.45043917887673
2001-02-06 12:00:00,2001,2,6,NA,2.89199684003705,5.46974596802885
2001-02-07 12:00:00,2001,2,7,NA,-0.339138004938502,3.32908281951989
2001-02-08 12:00:00,2001,2,8,NA,-0.687479422977496,4.12267333577952
2001-02-09 12:00:00,2001,2,9,NA,4.10256576717226,10.6815163938989
2001-02-10 12:00:00,2001,2,10,NA,3.32412730955816,9.75550790151589
2001-02-11 12:00:00,2001,2,11,NA,-0.671699165136787,0.982958077998503
