"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.57073573445871,0.643389701275655
2001-01-02 12:00:00,2001,1,2,NA,-3.99640798202904,2.70774769608224
2001-01-03 12:00:00,2001,1,3,NA,-5.61973441726126,0.605499556017019
2001-01-04 12:00:00,2001,1,4,NA,-2.81151811666061,4.96827676271809
2001-01-05 12:00:00,2001,1,5,NA,0.910919648742696,6.77373876900311
2001-01-06 12:00:00,2001,1,6,NA,-0.160677477766802,6.12479475485358
2001-01-07 12:00:00,2001,1,7,NA,2.28639567756123,6.13574034640813
2001-01-08 12:00:00,2001,1,8,NA,0.786200720495417,7.25554633912643
2001-01-09 12:00:00,2001,1,9,NA,-0.519474835717818,4.19453152401878
2001-01-10 12:00:00,2001,1,10,NA,1.92048799341998,4.50049845103669
2001-01-11 12:00:00,2001,1,11,NA,1.27833030030873,3.87077693144131
2001-01-12 12:00:00,2001,1,12,NA,2.17471083051935,9.5792084102373
2001-01-13 12:00:00,2001,1,13,NA,3.26336552473825,13.092615945972
2001-01-14 12:00:00,2001,1,14,NA,-0.150221714983629,1.32958033779756
2001-01-15 12:00:00,2001,1,15,NA,0.564459458073241,1.29214146129662
2001-01-16 12:00:00,2001,1,16,NA,-1.19166160466277,0.766353671128036
2001-01-17 12:00:00,2001,1,17,NA,-1.78801406572365,0.989420938922633
2001-01-18 12:00:00,2001,1,18,NA,-7.47256990760351,-6.12215939377944
2001-01-19 12:00:00,2001,1,19,NA,-7.26939652249059,-3.18387898051678
2001-01-20 12:00:00,2001,1,20,NA,-12.3444554490678,-6.88861835815037
2001-01-21 12:00:00,2001,1,21,NA,-15.9286255507481,-6.26517739071765
2001-01-22 12:00:00,2001,1,22,NA,-14.3121571699894,-3.72592041361185
2001-01-23 12:00:00,2001,1,23,NA,-9.41692550811406,-1.92042619875758
2001-01-24 12:00:00,2001,1,24,NA,-7.2897639772501,-1.99280669757122
2001-01-25 12:00:00,2001,1,25,NA,-8.99310909973432,-2.85860870351021
2001-01-26 12:00:00,2001,1,26,NA,-5.89611965176953,2.2531416801925
2001-01-27 12:00:00,2001,1,27,NA,-6.15392452231447,3.09060417422644
2001-01-28 12:00:00,2001,1,28,NA,-2.53464846778636,2.79283974987787
2001-01-29 12:00:00,2001,1,29,NA,-0.389783894075769,2.05884668658442
2001-01-30 12:00:00,2001,1,30,NA,-1.55983017929578,7.02032826101276
2001-01-31 12:00:00,2001,1,31,NA,-2.38292949725748,9.99178588848862
2001-02-01 12:00:00,2001,2,1,NA,1.33651622564345,11.9332721448285
2001-02-02 12:00:00,2001,2,2,NA,4.51929051150565,13.762834343535
2001-02-03 12:00:00,2001,2,3,NA,4.0281905010296,12.6552299729659
2001-02-04 12:00:00,2001,2,4,NA,5.54886704218602,7.19482112885812
2001-02-05 12:00:00,2001,2,5,NA,1.57500270173489,3.04488494553004
2001-02-06 12:00:00,2001,2,6,NA,1.03747417927241,4.22123774064866
2001-02-07 12:00:00,2001,2,7,NA,-2.32103653502357,2.22077448086215
2001-02-08 12:00:00,2001,2,8,NA,-2.79853010793487,3.15847673816382
2001-02-09 12:00:00,2001,2,9,NA,1.76985353963256,9.95598081471605
2001-02-10 12:00:00,2001,2,10,NA,1.02308653001777,9.01724456277804
2001-02-11 12:00:00,2001,2,11,NA,-2.36760268052766,-0.339650300937686
2001-02-12 12:00:00,2001,2,12,NA,-7.25475962634843,-4.23777748374991
2001-02-13 12:00:00,2001,2,13,NA,-6.86936749251526,-5.21736994342587
2001-02-14 12:00:00,2001,2,14,NA,-6.21783889208446,-4.7479566482893
2001-02-15 12:00:00,2001,2,15,NA,-7.97765407621292,-6.69074897409096
2001-02-16 12:00:00,2001,2,16,NA,-5.01427086288027,-3.25662006825811
2001-02-17 12:00:00,2001,2,17,NA,-10.885438659397,-9.05343077226592
2001-02-18 12:00:00,2001,2,18,NA,-9.6567635632618,0.417765591372146
