"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.3860031335694,0.926657444185128
2001-01-02 12:00:00,2001,1,2,NA,-3.69953605232787,2.94930962331786
2001-01-03 12:00:00,2001,1,3,NA,-5.31223213394078,0.839311017675334
2001-01-04 12:00:00,2001,1,4,NA,-2.50417044607598,5.20283110007034
2001-01-05 12:00:00,2001,1,5,NA,1.19727599694009,7.02766308373291
2001-01-06 12:00:00,2001,1,6,NA,0.16418360162985,6.33646540252291
2001-01-07 12:00:00,2001,1,7,NA,2.5665681199337,6.38630512150509
2001-01-08 12:00:00,2001,1,8,NA,1.06006330289148,7.50466290798411
2001-01-09 12:00:00,2001,1,9,NA,-0.219190967559565,4.40758720139565
2001-01-10 12:00:00,2001,1,10,NA,2.20209976666182,4.72078709522464
2001-01-11 12:00:00,2001,1,11,NA,1.55451706484473,4.08333395095924
2001-01-12 12:00:00,2001,1,12,NA,2.42921441747187,9.79865648580854
2001-01-13 12:00:00,2001,1,13,NA,3.53335252658053,13.2802350140852
2001-01-14 12:00:00,2001,1,14,NA,0.0633408272475868,1.55580681903169
2001-01-15 12:00:00,2001,1,15,NA,0.784605192709334,1.49257865574268
2001-01-16 12:00:00,2001,1,16,NA,-0.972808627628231,0.94759966792612
2001-01-17 12:00:00,2001,1,17,NA,-1.56928247712687,1.1491857557329
2001-01-18 12:00:00,2001,1,18,NA,-7.27631210480049,-5.96247815952678
2001-01-19 12:00:00,2001,1,19,NA,-7.09173320395198,-3.02895161702658
2001-01-20 12:00:00,2001,1,20,NA,-12.1724677514854,-6.75199090215614
2001-01-21 12:00:00,2001,1,21,NA,-15.7322936312999,-6.17733304521637
2001-01-22 12:00:00,2001,1,22,NA,-14.0857743462662,-3.69286540793739
2001-01-23 12:00:00,2001,1,23,NA,-9.27355522964768,-1.82923281705273
2001-01-24 12:00:00,2001,1,24,NA,-7.15335410512553,-1.91949899917515
2001-01-25 12:00:00,2001,1,25,NA,-8.86907804658751,-2.79757638296094
2001-01-26 12:00:00,2001,1,26,NA,-5.76701157784264,2.28479848921342
2001-01-27 12:00:00,2001,1,27,NA,-6.03300740889774,3.10667297233582
2001-01-28 12:00:00,2001,1,28,NA,-2.45238256100734,2.82446411578007
2001-01-29 12:00:00,2001,1,29,NA,-0.322743509958787,2.08344808213084
2001-01-30 12:00:00,2001,1,30,NA,-1.47388878450878,7.00479111194868
2001-01-31 12:00:00,2001,1,31,NA,-2.32534135022859,9.98453922556977
2001-02-01 12:00:00,2001,2,1,NA,1.4474581744709,11.8539475040761
2001-02-02 12:00:00,2001,2,2,NA,4.15383091922728,13.9304050670928
2001-02-03 12:00:00,2001,2,3,NA,3.66070239505482,12.8092736450916
2001-02-04 12:00:00,2001,2,4,NA,5.38266431068013,7.13385388671507
2001-02-05 12:00:00,2001,2,5,NA,1.41225612518445,2.96872984721055
2001-02-06 12:00:00,2001,2,6,NA,0.832066213920478,4.17816998173882
2001-02-07 12:00:00,2001,2,7,NA,-2.58217101533914,2.22618065260352
2001-02-08 12:00:00,2001,2,8,NA,-3.10201046961988,3.20146148529189
2001-02-09 12:00:00,2001,2,9,NA,1.39238567590106,10.0708348494878
2001-02-10 12:00:00,2001,2,10,NA,0.651725540762721,9.12668641350074
2001-02-11 12:00:00,2001,2,11,NA,-2.55932127018947,-0.406179441300381
2001-02-12 12:00:00,2001,2,12,NA,-7.44643758622784,-4.29753531405643
2001-02-13 12:00:00,2001,2,13,NA,-7.04186056726327,-5.28619637444425
2001-02-14 12:00:00,2001,2,14,NA,-6.37500216295774,-4.81852844093164
2001-02-15 12:00:00,2001,2,15,NA,-8.12259973945605,-6.75636629314696
2001-02-16 12:00:00,2001,2,16,NA,-5.16132474235356,-3.2995136517088
2001-02-17 12:00:00,2001,2,17,NA,-11.027452841276,-9.07754639574322
