"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.3160973298335,1.03137444399344
2001-01-02 12:00:00,2001,1,2,NA,-2.69724151557947,2.55864699858332
2001-01-03 12:00:00,2001,1,3,NA,-4.36994325621432,0.485628693208661
2001-01-04 12:00:00,2001,1,4,NA,-1.42066195462433,4.68773223030514
2001-01-05 12:00:00,2001,1,5,NA,2.07913831224975,6.69729902412733
2001-01-06 12:00:00,2001,1,6,NA,1.07824314972298,5.96073544815262
2001-01-07 12:00:00,2001,1,7,NA,3.22915450096838,6.25307951462335
2001-01-08 12:00:00,2001,1,8,NA,1.99876665848306,7.0910084877971
2001-01-09 12:00:00,2001,1,9,NA,0.5253684518578,4.18887899786621
2001-01-10 12:00:00,2001,1,10,NA,2.73224181665722,4.72286979924243
2001-01-11 12:00:00,2001,1,11,NA,2.09380073030698,4.08867697368757
2001-01-12 12:00:00,2001,1,12,NA,3.48249976826247,9.30888529184821
2001-01-13 12:00:00,2001,1,13,NA,4.84262367002886,12.5603081689793
2001-01-14 12:00:00,2001,1,14,NA,0.52964894975693,1.71207294765968
2001-01-15 12:00:00,2001,1,15,NA,1.19134559339743,1.74949509585075
2001-01-16 12:00:00,2001,1,16,NA,-0.414247038181492,1.10176380583755
2001-01-17 12:00:00,2001,1,17,NA,-0.900417995612416,1.24970287857853
2001-01-18 12:00:00,2001,1,18,NA,-6.72108249875741,-5.6845332297969
2001-01-19 12:00:00,2001,1,19,NA,-6.21540869471921,-3.00162154069153
2001-01-20 12:00:00,2001,1,20,NA,-11.1202479094495,-6.82383892647636
2001-01-21 12:00:00,2001,1,21,NA,-14.2027844811992,-6.6439658991294
2001-01-22 12:00:00,2001,1,22,NA,-12.4162380996508,-4.21168356959817
2001-01-23 12:00:00,2001,1,23,NA,-7.87222896512859,-1.98711183358404
2001-01-24 12:00:00,2001,1,24,NA,-5.93655701061208,-1.79568224443057
2001-01-25 12:00:00,2001,1,25,NA,-7.50242850718231,-2.72245796962966
2001-01-26 12:00:00,2001,1,26,NA,-4.15288432934075,2.21713086310568
2001-01-27 12:00:00,2001,1,27,NA,-4.25513789798807,2.9830423836282
2001-01-28 12:00:00,2001,1,28,NA,-1.02092887007717,3.15766634098113
2001-01-29 12:00:00,2001,1,29,NA,0.86478521985109,2.77318002047367
2001-01-30 12:00:00,2001,1,30,NA,0.402943988063527,7.11956158161391
2001-01-31 12:00:00,2001,1,31,NA,0.0167134351445091,9.74971814255339
2001-02-01 12:00:00,2001,2,1,NA,3.65955151264146,11.8655562783869
2001-02-02 12:00:00,2001,2,2,NA,6.56604374411596,14.2828777559883
2001-02-03 12:00:00,2001,2,3,NA,6.06410189086309,13.287354165116
2001-02-04 12:00:00,2001,2,4,NA,7.06677518929188,8.44750566790299
2001-02-05 12:00:00,2001,2,5,NA,3.13056742626317,4.36350205578802
2001-02-06 12:00:00,2001,2,6,NA,2.7988063431334,5.43842248189918
2001-02-07 12:00:00,2001,2,7,NA,-0.403127073436205,3.38617679362253
2001-02-08 12:00:00,2001,2,8,NA,-0.705941695134124,4.25416864507938
2001-02-09 12:00:00,2001,2,9,NA,4.07893392321893,10.9400368495681
2001-02-10 12:00:00,2001,2,10,NA,3.37306781955621,10.0648572209751
2001-02-11 12:00:00,2001,2,11,NA,-0.449845765566546,1.24395956892992
2001-02-12 12:00:00,2001,2,12,NA,-5.19189149754823,-2.69647680561069
2001-02-13 12:00:00,2001,2,13,NA,-4.88386592234764,-3.49715762230462
2001-02-14 12:00:00,2001,2,14,NA,-4.19650712740012,-2.96357249787527
2001-02-15 12:00:00,2001,2,15,NA,-5.92297321132632,-4.84154785192366
2001-02-16 12:00:00,2001,2,16,NA,-2.87126895010755,-1.3997430236004
2001-02-17 12:00:00,2001,2,17,NA,-8.69139403615032,-7.15411654390749
2001-02-18 12:00:00,2001,2,18,NA,-6.73094933766748,1.6759250375746
2001-02-19 12:00:00,2001,2,19,NA,-8.73694710619923,-3.05066962181483
2001-02-20 12:00:00,2001,2,20,NA,-3.73008869892716,-1.87301540540051
2001-02-21 12:00:00,2001,2,21,NA,-4.20698175086315,0.818653180483744
2001-02-22 12:00:00,2001,2,22,NA,-3.8553965899168,2.42349969089186
2001-02-23 12:00:00,2001,2,23,NA,-0.704996573119409,3.94894128337561
2001-02-24 12:00:00,2001,2,24,NA,1.09815879336583,3.59357348530336
2001-02-25 12:00:00,2001,2,25,NA,1.42820229698763,5.30158834439135
2001-02-26 12:00:00,2001,2,26,NA,2.90956390624817,6.38710903678293
2001-02-27 12:00:00,2001,2,27,NA,1.57813112868619,7.11163457862255
2001-02-28 12:00:00,2001,2,28,NA,-8.28637712999678,-5.56920221817422
2001-03-01 12:00:00,2001,3,1,NA,-6.72565459024704,-4.1930275207364
2001-03-02 12:00:00,2001,3,2,NA,-10.1144751876663,-5.59905502153492
2001-03-03 12:00:00,2001,3,3,NA,-6.01763759433113,-0.480653282009257
2001-03-04 12:00:00,2001,3,4,NA,-4.15668350101148,0.754807599722553
2001-03-05 12:00:00,2001,3,5,NA,-8.70886839155902,-2.28570763621267
