"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.72569206369551,1.6494066997025
2001-01-02 12:00:00,2001,1,2,NA,-3.13097647368745,3.57345002705906
2001-01-03 12:00:00,2001,1,3,NA,-4.75726675547848,1.45258943423335
2001-01-04 12:00:00,2001,1,4,NA,-1.96040722029799,5.80427950222552
2001-01-05 12:00:00,2001,1,5,NA,1.74015882870548,7.60846868026359
2001-01-06 12:00:00,2001,1,6,NA,0.680194982696765,6.92421316474082
2001-01-07 12:00:00,2001,1,7,NA,3.10228812674201,6.93609383477206
2001-01-08 12:00:00,2001,1,8,NA,1.57727362707225,8.05647468964664
2001-01-09 12:00:00,2001,1,9,NA,0.281544889107761,4.96123559249304
2001-01-10 12:00:00,2001,1,10,NA,2.70211110173149,5.26245585317032
2001-01-11 12:00:00,2001,1,11,NA,2.04645622152367,4.62238938305137
2001-01-12 12:00:00,2001,1,12,NA,2.93201992133436,10.3182636641537
2001-01-13 12:00:00,2001,1,13,NA,4.01525461596172,13.8143522452051
2001-01-14 12:00:00,2001,1,14,NA,0.569784346819105,2.0612627502872
2001-01-15 12:00:00,2001,1,15,NA,1.28290148737051,2.00442002786475
2001-01-16 12:00:00,2001,1,16,NA,-0.486041250011943,1.47162468616289
2001-01-17 12:00:00,2001,1,17,NA,-1.08352867905765,1.67731032904807
2001-01-18 12:00:00,2001,1,18,NA,-6.77914101491381,-5.44024307344653
2001-01-19 12:00:00,2001,1,19,NA,-6.59128467364735,-2.50201375514083
2001-01-20 12:00:00,2001,1,20,NA,-11.6686687415695,-6.21796030942763
2001-01-21 12:00:00,2001,1,21,NA,-15.2388250348919,-5.62005525170567
2001-01-22 12:00:00,2001,1,22,NA,-13.6248267283153,-3.08766568928531
2001-01-23 12:00:00,2001,1,23,NA,-8.76907706668737,-1.24966795472612
2001-01-24 12:00:00,2001,1,24,NA,-6.6226493529458,-1.34575971279473
2001-01-25 12:00:00,2001,1,25,NA,-8.33410297990967,-2.20519049062636
2001-01-26 12:00:00,2001,1,26,NA,-5.22690998328342,2.89750126388761
2001-01-27 12:00:00,2001,1,27,NA,-5.47239244446392,3.72684285971478
2001-01-28 12:00:00,2001,1,28,NA,-1.87610509433529,3.45949963844826
2001-01-29 12:00:00,2001,1,29,NA,0.286012196539012,2.71909174003851
2001-01-30 12:00:00,2001,1,30,NA,-0.854210620552736,7.66516750759079
2001-01-31 12:00:00,2001,1,31,NA,-1.67013545839773,10.6476224912469
2001-02-01 12:00:00,2001,2,1,NA,2.05942465068879,12.6010947685829
2001-02-02 12:00:00,2001,2,2,NA,4.89058480795582,14.5076791253039
2001-02-03 12:00:00,2001,2,3,NA,4.41827222414394,13.4117680645415
2001-02-04 12:00:00,2001,2,4,NA,6.10238014086765,7.82286033974181
2001-02-05 12:00:00,2001,2,5,NA,2.15422471667173,3.68677388927838
2001-02-06 12:00:00,2001,2,6,NA,1.61767762862851,4.90650444918203
2001-02-07 12:00:00,2001,2,7,NA,-1.75870699512972,2.97324924398642
2001-02-08 12:00:00,2001,2,8,NA,-2.23298103662105,3.96221545676109
2001-02-09 12:00:00,2001,2,9,NA,2.30855830175974,10.8463710669972
2001-02-10 12:00:00,2001,2,10,NA,1.59538550654492,9.93934595860067
2001-02-11 12:00:00,2001,2,11,NA,-1.62653560859026,0.484660886700303
2001-02-12 12:00:00,2001,2,12,NA,-6.476852273344,-3.37348176482923
2001-02-13 12:00:00,2001,2,13,NA,-6.04380367052851,-4.31788456017375
2001-02-14 12:00:00,2001,2,14,NA,-5.34212682881189,-3.80957765620524
2001-02-15 12:00:00,2001,2,15,NA,-7.05180428953618,-5.70718611513034
2001-02-16 12:00:00,2001,2,16,NA,-4.04625730810144,-2.21407314793604
2001-02-17 12:00:00,2001,2,17,NA,-9.86790134932755,-7.95408497940839
2001-02-18 12:00:00,2001,2,18,NA,-8.73692682472037,1.72565763192148
2001-02-19 12:00:00,2001,2,19,NA,-10.4096497399366,-3.30689665473434
2001-02-20 12:00:00,2001,2,20,NA,-4.90162156127328,-2.59631636582863
2001-02-21 12:00:00,2001,2,21,NA,-5.77533959012346,0.53274990644214
2001-02-22 12:00:00,2001,2,22,NA,-5.55044899025927,2.31103680075083
2001-02-23 12:00:00,2001,2,23,NA,-2.17037758627256,3.65942218996607
2001-02-24 12:00:00,2001,2,24,NA,-0.0541787718143414,3.04919173670042
2001-02-25 12:00:00,2001,2,25,NA,0.142027239536468,4.95448673745407
2001-02-26 12:00:00,2001,2,26,NA,1.6885118030136,6.04328522939514
2001-02-27 12:00:00,2001,2,27,NA,0.150605050039478,7.04733985254075
2001-02-28 12:00:00,2001,2,28,NA,-9.3385608878199,-5.93143355930164
2001-03-01 12:00:00,2001,3,1,NA,-7.70263222115523,-4.54901243536034
2001-03-02 12:00:00,2001,3,2,NA,-11.1787936140706,-5.62494659068689
2001-03-03 12:00:00,2001,3,3,NA,-7.15802413038228,-0.341841749546018
2001-03-04 12:00:00,2001,3,4,NA,-5.18027999930088,0.868599677301786
2001-03-05 12:00:00,2001,3,5,NA,-9.86677197385205,-1.94300605308626
2001-03-06 12:00:00,2001,3,6,NA,-2.75387943367723,1.7831047450218
2001-03-07 12:00:00,2001,3,7,NA,-1.04142617888198,1.95450868293894
2001-03-08 12:00:00,2001,3,8,NA,-1.74248347231641,4.37934890480906
2001-03-09 12:00:00,2001,3,9,NA,-2.14885628477959,5.31909901323416
2001-03-10 12:00:00,2001,3,10,NA,-0.94747767237324,5.32885935784911
2001-03-11 12:00:00,2001,3,11,NA,1.36786122238912,10.9323249469722
2001-03-12 12:00:00,2001,3,12,NA,1.35061681804976,13.0999338725934
2001-03-13 12:00:00,2001,3,13,NA,-1.42856428031562,9.77083755244049
2001-03-14 12:00:00,2001,3,14,NA,0.0709169318204736,6.16358415810099
2001-03-15 12:00:00,2001,3,15,NA,-1.22818201045184,7.14737691196575
2001-03-16 12:00:00,2001,3,16,NA,0.847989436740743,6.18621972130304
2001-03-17 12:00:00,2001,3,17,NA,-1.90980599760178,5.13737904558038
2001-03-18 12:00:00,2001,3,18,NA,-3.31252326376021,7.46306194565465
2001-03-19 12:00:00,2001,3,19,NA,-0.0422456264488638,15.2505200142229
2001-03-20 12:00:00,2001,3,20,NA,1.04321683449433,9.3128970085757
2001-03-21 12:00:00,2001,3,21,NA,-0.0454035459174813,9.14529300516912
2001-03-22 12:00:00,2001,3,22,NA,-0.904689620840647,7.59752394687511
2001-03-23 12:00:00,2001,3,23,NA,-5.30599266111768,3.56979543878319
2001-03-24 12:00:00,2001,3,24,NA,-1.35388479585864,3.35654537201538
2001-03-25 12:00:00,2001,3,25,NA,-3.68901816565777,6.24731357716247
2001-03-26 12:00:00,2001,3,26,NA,-5.31767650458665,8.8457104834424
2001-03-27 12:00:00,2001,3,27,NA,-2.16919151283375,10.546591227239
2001-03-28 12:00:00,2001,3,28,NA,1.89166078810863,12.4911501661822
2001-03-29 12:00:00,2001,3,29,NA,1.63803440284837,16.5364285678106
2001-03-30 12:00:00,2001,3,30,NA,2.68222082239555,14.0392847177872
2001-03-31 12:00:00,2001,3,31,NA,4.66618621540112,17.6617869039814
2001-04-01 12:00:00,2001,4,1,NA,7.42354159378911,18.3710134994953
2001-04-02 12:00:00,2001,4,2,NA,5.40206377125015,17.5493587462976
2001-04-03 12:00:00,2001,4,3,NA,4.18650595213077,22.0128218795933
2001-04-04 12:00:00,2001,4,4,NA,2.85611550224576,20.346458841306
2001-04-05 12:00:00,2001,4,5,NA,6.39111091874503,16.1632762968222
2001-04-06 12:00:00,2001,4,6,NA,0.0575530505975377,7.87615761257332
2001-04-07 12:00:00,2001,4,7,NA,0.909901585450445,8.33283907814042
2001-04-08 12:00:00,2001,4,8,NA,-2.53246280319175,6.94260374139813
2001-04-09 12:00:00,2001,4,9,NA,-4.770166875308,8.3522605138098
2001-04-10 12:00:00,2001,4,10,NA,-4.60132573370243,9.59631547812565
2001-04-11 12:00:00,2001,4,11,NA,1.83656905511135,7.20495714414305
2001-04-12 12:00:00,2001,4,12,NA,-0.0763648317099199,5.59032576345215
2001-04-13 12:00:00,2001,4,13,NA,-2.01265942020032,1.80333476836902
2001-04-14 12:00:00,2001,4,14,NA,-1.09204056071545,3.75540049836465
2001-04-15 12:00:00,2001,4,15,NA,3.57450452864725,6.96929061452833
2001-04-16 12:00:00,2001,4,16,NA,1.82154353718893,7.58957962603095
2001-04-17 12:00:00,2001,4,17,NA,-3.26144795589217,11.5364529790456
2001-04-18 12:00:00,2001,4,18,NA,-1.20743358158729,9.85531542075773
2001-04-19 12:00:00,2001,4,19,NA,-1.66677726805431,5.52972333303314
2001-04-20 12:00:00,2001,4,20,NA,-2.27631333253173,9.65609322940366
2001-04-21 12:00:00,2001,4,21,NA,2.67274904108625,12.7807012946888
2001-04-22 12:00:00,2001,4,22,NA,-4.08111999724208,13.8067097252576
2001-04-23 12:00:00,2001,4,23,NA,1.561903048827,14.575730372587
2001-04-24 12:00:00,2001,4,24,NA,2.83920414211214,4.47710911429551
2001-04-25 12:00:00,2001,4,25,NA,2.50456702472669,4.77012099957113
2001-04-26 12:00:00,2001,4,26,NA,0.549538041859908,10.078603461478
2001-04-27 12:00:00,2001,4,27,NA,1.32065988082288,6.2730745287191
