"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.70904009272693,2.20599027742325
2001-01-02 12:00:00,2001,1,2,NA,-2.09638644489426,4.05367153784601
2001-01-03 12:00:00,2001,1,3,NA,-3.73828620023925,1.9484234769057
2001-01-04 12:00:00,2001,1,4,NA,-0.910549371245008,6.266796540021
2001-01-05 12:00:00,2001,1,5,NA,2.72676128267097,8.12964941246179
2001-01-06 12:00:00,2001,1,6,NA,1.67610310233208,7.42963532073573
2001-01-07 12:00:00,2001,1,7,NA,3.99666904988172,7.53501984665333
2001-01-08 12:00:00,2001,1,8,NA,2.56945440033317,8.54829786049461
2001-01-09 12:00:00,2001,1,9,NA,1.2180150434782,5.49847752078948
2001-01-10 12:00:00,2001,1,10,NA,3.5479012605315,5.8793878248382
2001-01-11 12:00:00,2001,1,11,NA,2.89211686165947,5.22805361020043
2001-01-12 12:00:00,2001,1,12,NA,3.92064874911052,10.7694459092683
2001-01-13 12:00:00,2001,1,13,NA,5.10815784054835,14.1499205476768
2001-01-14 12:00:00,2001,1,14,NA,1.32874406782175,2.71990003884537
2001-01-15 12:00:00,2001,1,15,NA,2.02329185774751,2.67150571430894
2001-01-16 12:00:00,2001,1,16,NA,0.30368104675155,2.08013357835609
2001-01-17 12:00:00,2001,1,17,NA,-0.2616297438297,2.24511909345521
2001-01-18 12:00:00,2001,1,18,NA,-6.02571352059448,-4.81194602058302
2001-01-19 12:00:00,2001,1,19,NA,-5.75258728964656,-1.96661044921522
2001-01-20 12:00:00,2001,1,20,NA,-10.7654693489209,-5.75450461588395
2001-01-21 12:00:00,2001,1,21,NA,-14.1862173745542,-5.31345621773647
2001-01-22 12:00:00,2001,1,22,NA,-12.486494041805,-2.87442390319896
2001-01-23 12:00:00,2001,1,23,NA,-7.79545824660087,-0.87970939542443
2001-01-24 12:00:00,2001,1,24,NA,-5.74342037553322,-0.88995431719944
2001-01-25 12:00:00,2001,1,25,NA,-7.41381959292093,-1.79970946583294
2001-01-26 12:00:00,2001,1,26,NA,-4.23732756527123,3.22350529991297
2001-01-27 12:00:00,2001,1,27,NA,-4.45485571023752,4.01362558358888
2001-01-28 12:00:00,2001,1,28,NA,-1.02003359303748,3.89521051944792
2001-01-29 12:00:00,2001,1,29,NA,1.02616629499644,3.25673182653602
2001-01-30 12:00:00,2001,1,30,NA,0.108995035949842,7.96413567548758
2001-01-31 12:00:00,2001,1,31,NA,-0.671172582929846,10.8933998747362
2001-02-01 12:00:00,2001,2,1,NA,3.13159041558476,12.7542414506419
2001-02-02 12:00:00,2001,2,2,NA,5.75857972413626,15.0523911676165
2001-02-03 12:00:00,2001,2,3,NA,5.26121109081773,13.9575767262177
2001-02-04 12:00:00,2001,2,4,NA,6.81069097251817,8.47680023471757
2001-02-05 12:00:00,2001,2,5,NA,2.84679744551361,4.3272366720848
2001-02-06 12:00:00,2001,2,6,NA,2.3273556959269,5.4977472236262
2001-02-07 12:00:00,2001,2,7,NA,-1.03919692198778,3.51946484607999
2001-02-08 12:00:00,2001,2,8,NA,-1.50859116835491,4.4650945589486
2001-02-09 12:00:00,2001,2,9,NA,3.04528095863758,11.2950180958428
2001-02-10 12:00:00,2001,2,10,NA,2.30638453788275,10.3681937066341
2001-02-11 12:00:00,2001,2,11,NA,-1.04846721942731,0.99711170726107
2001-02-12 12:00:00,2001,2,12,NA,-5.89925212787641,-2.91387597518962
2001-02-13 12:00:00,2001,2,13,NA,-5.52589318788867,-3.8560691289654
2001-02-14 12:00:00,2001,2,14,NA,-4.85712280365758,-3.37668357708639
2001-02-15 12:00:00,2001,2,15,NA,-6.60368546058418,-5.30370557795618
2001-02-16 12:00:00,2001,2,16,NA,-3.6242639525398,-1.8550155538763
2001-02-17 12:00:00,2001,2,17,NA,-9.48507079953995,-7.63031460467327
2001-02-18 12:00:00,2001,2,18,NA,-8.26404997806781,1.88137834396944
2001-02-19 12:00:00,2001,2,19,NA,-10.0036447557197,-3.1655125189261
2001-02-20 12:00:00,2001,2,20,NA,-4.63304236597415,-2.40157168476085
2001-02-21 12:00:00,2001,2,21,NA,-5.46746509613219,0.601625508047076
2001-02-22 12:00:00,2001,2,22,NA,-5.25654179603299,2.3051456521079
2001-02-23 12:00:00,2001,2,23,NA,-1.95538188580582,3.64189648369806
2001-02-24 12:00:00,2001,2,24,NA,0.0575485107559734,3.04292466344276
2001-02-25 12:00:00,2001,2,25,NA,0.223683456277349,4.88516547950869
2001-02-26 12:00:00,2001,2,26,NA,1.72517946817551,5.92506007475085
2001-02-27 12:00:00,2001,2,27,NA,0.178294984942498,6.84378104998708
2001-02-28 12:00:00,2001,2,28,NA,-9.4045035672214,-6.13574178773909
2001-03-01 12:00:00,2001,3,1,NA,-7.83395859276305,-4.78204140592946
2001-03-02 12:00:00,2001,3,2,NA,-11.4611460192372,-6.19630180998228
2001-03-03 12:00:00,2001,3,3,NA,-7.45020207571407,-0.995875847702585
2001-03-04 12:00:00,2001,3,4,NA,-5.53736781821731,0.18829344316494
2001-03-05 12:00:00,2001,3,5,NA,-10.2179560297628,-2.71872738246197
2001-03-06 12:00:00,2001,3,6,NA,-3.23326247373423,1.04809001276118
2001-03-07 12:00:00,2001,3,7,NA,-1.60876424455659,1.2223238023372
2001-03-08 12:00:00,2001,3,8,NA,-2.26966228877746,3.52459508197782
2001-03-09 12:00:00,2001,3,9,NA,-2.67118237043397,4.38014651539342
2001-03-10 12:00:00,2001,3,10,NA,-1.53394828682949,4.37811746129089
2001-03-11 12:00:00,2001,3,11,NA,0.816359764607044,9.87444025077425
2001-03-12 12:00:00,2001,3,12,NA,0.833498335110592,11.9396011110112
2001-03-13 12:00:00,2001,3,13,NA,-2.00010404333402,8.60131780069068
2001-03-14 12:00:00,2001,3,14,NA,-0.659744039254681,5.09438243232597
2001-03-15 12:00:00,2001,3,15,NA,-1.91956264960251,5.98524502821952
2001-03-16 12:00:00,2001,3,16,NA,0.0323407770124149,5.1002076559933
2001-03-17 12:00:00,2001,3,17,NA,-2.67889638985942,3.96250293361378
2001-03-18 12:00:00,2001,3,18,NA,-4.00324153905094,6.1734497071069
2001-03-19 12:00:00,2001,3,19,NA,-0.607448217525155,13.8047812191663
2001-03-20 12:00:00,2001,3,20,NA,0.250733350573025,8.06937587435779
2001-03-21 12:00:00,2001,3,21,NA,-0.814039902864813,7.85820365522752
2001-03-22 12:00:00,2001,3,22,NA,-1.70647188702645,6.32899606364726
2001-03-23 12:00:00,2001,3,23,NA,-6.10053263323243,2.28437196815292
2001-03-24 12:00:00,2001,3,24,NA,-2.2573939476705,2.17516343991262
2001-03-25 12:00:00,2001,3,25,NA,-4.46649502417612,4.93949186572676
2001-03-26 12:00:00,2001,3,26,NA,-5.96377883064953,7.41042141161034
2001-03-27 12:00:00,2001,3,27,NA,-2.85541734555895,9.15944199519535
2001-03-28 12:00:00,2001,3,28,NA,1.13696010259437,11.184395784089
2001-03-29 12:00:00,2001,3,29,NA,1.0502398111148,15.078386256102
2001-03-30 12:00:00,2001,3,30,NA,1.96704854285381,12.7277309280241
2001-03-31 12:00:00,2001,3,31,NA,4.04433064212978,16.2793144150258
2001-04-01 12:00:00,2001,4,1,NA,6.74975779062911,17.0659489234152
2001-04-02 12:00:00,2001,4,2,NA,4.75538310171553,16.3760925131902
2001-04-03 12:00:00,2001,4,3,NA,3.71009923993255,20.7003082328594
2001-04-04 12:00:00,2001,4,4,NA,2.35355752402049,19.0935881891233
2001-04-05 12:00:00,2001,4,5,NA,5.71682521832433,15.1178847831414
2001-04-06 12:00:00,2001,4,6,NA,-0.600123972230914,6.85196302835784
2001-04-07 12:00:00,2001,4,7,NA,0.279587298810219,7.32093605851357
2001-04-08 12:00:00,2001,4,8,NA,-3.09634714437713,5.90556827378101
2001-04-09 12:00:00,2001,4,9,NA,-5.26882263679469,7.29273166361469
2001-04-10 12:00:00,2001,4,10,NA,-5.04353546846833,8.52430800095498
2001-04-11 12:00:00,2001,4,11,NA,1.23240477665745,6.33989831599852
2001-04-12 12:00:00,2001,4,12,NA,-0.660140158729941,4.75069329777319
2001-04-13 12:00:00,2001,4,13,NA,-2.62241544689702,1.0361140277959
2001-04-14 12:00:00,2001,4,14,NA,-1.67483346924343,3.00805787955008
2001-04-15 12:00:00,2001,4,15,NA,3.01381493515551,6.2468906380713
2001-04-16 12:00:00,2001,4,16,NA,1.33296991010277,6.84210886099703
2001-04-17 12:00:00,2001,4,17,NA,-3.55233462027607,10.6381461327884
2001-04-18 12:00:00,2001,4,18,NA,-1.55270764988422,9.05790754164843
2001-04-19 12:00:00,2001,4,19,NA,-2.07799112756942,4.84429473715091
2001-04-20 12:00:00,2001,4,20,NA,-2.51939639203236,8.8479685013086
2001-04-21 12:00:00,2001,4,21,NA,2.40102411012072,12.0459155286719
2001-04-22 12:00:00,2001,4,22,NA,-4.14165109519392,12.9045568866705
2001-04-23 12:00:00,2001,4,23,NA,1.35829929815646,13.8594738640112
2001-04-24 12:00:00,2001,4,24,NA,2.44053891299445,3.99760192532721
2001-04-25 12:00:00,2001,4,25,NA,2.151872770746,4.28506208751292
2001-04-26 12:00:00,2001,4,26,NA,0.380805257405641,9.44860098984584
2001-04-27 12:00:00,2001,4,27,NA,1.04585739388982,5.78662557444241
