"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.71010151073906,0.852465636531703
2001-01-02 12:00:00,2001,1,2,NA,-2.77198482673214,2.88605849641208
2001-01-03 12:00:00,2001,1,3,NA,-4.42211297458505,0.852069319932928
2001-01-04 12:00:00,2001,1,4,NA,-1.47656884784454,5.115691366983
2001-01-05 12:00:00,2001,1,5,NA,2.12300122704565,7.07876628492495
2001-01-06 12:00:00,2001,1,6,NA,1.11403543815051,6.39836584809131
2001-01-07 12:00:00,2001,1,7,NA,3.37386670179535,6.62401507917723
2001-01-08 12:00:00,2001,1,8,NA,2.08748372598604,7.55361481053662
2001-01-09 12:00:00,2001,1,9,NA,0.663525272967201,4.63048972331307
2001-01-10 12:00:00,2001,1,10,NA,2.93788812903698,5.11752170478988
2001-01-11 12:00:00,2001,1,11,NA,2.30120167362663,4.49350941832835
2001-01-12 12:00:00,2001,1,12,NA,3.57683767955029,9.82943842082141
2001-01-13 12:00:00,2001,1,13,NA,4.85464825224633,13.1558727451959
2001-01-14 12:00:00,2001,1,14,NA,0.794929351745959,2.0364382717553
2001-01-15 12:00:00,2001,1,15,NA,1.4420679195107,2.05915785932835
2001-01-16 12:00:00,2001,1,16,NA,-0.222487327051401,1.42960655914283
2001-01-17 12:00:00,2001,1,17,NA,-0.759563923579754,1.57672816510843
2001-01-18 12:00:00,2001,1,18,NA,-6.57248131074001,-5.42726244343604
2001-01-19 12:00:00,2001,1,19,NA,-6.15967405699562,-2.72311966412682
2001-01-20 12:00:00,2001,1,20,NA,-11.1448255260815,-6.54563212914575
2001-01-21 12:00:00,2001,1,21,NA,-14.4071669317966,-6.27487727251725
2001-01-22 12:00:00,2001,1,22,NA,-12.7665707535359,-3.79322721307018
2001-01-23 12:00:00,2001,1,23,NA,-8.10328159672958,-1.79152123899431
2001-01-24 12:00:00,2001,1,24,NA,-6.1807144754267,-1.69691962015783
2001-01-25 12:00:00,2001,1,25,NA,-7.82947331486042,-2.65643166749468
2001-01-26 12:00:00,2001,1,26,NA,-4.59001744990341,2.27258715405916
2001-01-27 12:00:00,2001,1,27,NA,-4.79587242329097,3.01706329859693
2001-01-28 12:00:00,2001,1,28,NA,-1.49570849815572,2.99697332374742
2001-01-29 12:00:00,2001,1,29,NA,0.406750419953118,2.46391708823402
2001-01-30 12:00:00,2001,1,30,NA,-0.328622932536168,6.94959583380919
2001-01-31 12:00:00,2001,1,31,NA,-0.859675114668452,9.58858544065955
2001-02-01 12:00:00,2001,2,1,NA,2.68685249093395,11.6636480204554
2001-02-02 12:00:00,2001,2,2,NA,5.73333826532811,13.2349463924159
2001-02-03 12:00:00,2001,2,3,NA,5.1791487840418,12.1543581196029
2001-02-04 12:00:00,2001,2,4,NA,6.01490761850309,7.34498293897102
2001-02-05 12:00:00,2001,2,5,NA,2.01032741439635,3.19443798554129
2001-02-06 12:00:00,2001,2,6,NA,1.61018935364492,4.20500517428076
2001-02-07 12:00:00,2001,2,7,NA,-1.63467565296453,2.06580063085589
2001-02-08 12:00:00,2001,2,8,NA,-1.98645661924645,2.85636435391977
2001-02-09 12:00:00,2001,2,9,NA,2.78615314707531,9.43225611207982
2001-02-10 12:00:00,2001,2,10,NA,2.01676285043206,8.50316675513008
2001-02-11 12:00:00,2001,2,11,NA,-1.94596619102171,-0.289884782492699
2001-02-12 12:00:00,2001,2,12,NA,-6.73384264596906,-4.29033899414178
2001-02-13 12:00:00,2001,2,13,NA,-6.47602164493718,-5.13988681250084
2001-02-14 12:00:00,2001,2,14,NA,-5.83535674919689,-4.65124617805196
2001-02-15 12:00:00,2001,2,15,NA,-7.60572148698754,-6.56896181215124
2001-02-16 12:00:00,2001,2,16,NA,-4.58974333450149,-3.1670390001097
2001-02-17 12:00:00,2001,2,17,NA,-10.4403753374217,-8.95864854499145
2001-02-18 12:00:00,2001,2,18,NA,-8.42204132937489,-0.246539964005133
2001-02-19 12:00:00,2001,2,19,NA,-10.5021024564341,-4.95158163832063
2001-02-20 12:00:00,2001,2,20,NA,-5.55746314191844,-3.75685131816704
2001-02-21 12:00:00,2001,2,21,NA,-6.0235140461232,-1.11396641763689
2001-02-22 12:00:00,2001,2,22,NA,-5.67866849988842,0.466713688212194
2001-02-23 12:00:00,2001,2,23,NA,-2.5626582203703,2.00250858401489
2001-02-24 12:00:00,2001,2,24,NA,-0.786599250730861,1.65690440109641
2001-02-25 12:00:00,2001,2,25,NA,-0.443881965096814,3.34145041570638
2001-02-26 12:00:00,2001,2,26,NA,1.01452656363645,4.44550091234372
2001-02-27 12:00:00,2001,2,27,NA,-0.270929864815022,5.12583268193357
2001-02-28 12:00:00,2001,2,28,NA,-10.1775202719498,-7.50509946945042
2001-03-01 12:00:00,2001,3,1,NA,-8.58781049054154,-6.14421552965188
2001-03-02 12:00:00,2001,3,2,NA,-11.9798853496926,-7.61961393366914
2001-03-03 12:00:00,2001,3,3,NA,-7.85599773507717,-2.50331555641409
