"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.23640589076191,1.29262895289654
2001-01-02 12:00:00,2001,1,2,NA,-2.40385922316479,3.07226457719014
2001-01-03 12:00:00,2001,1,3,NA,-4.06029051398158,1.02254250389682
2001-01-04 12:00:00,2001,1,4,NA,-1.10020854006458,5.25151143580595
2001-01-05 12:00:00,2001,1,5,NA,2.45216238540392,7.24389090435154
2001-01-06 12:00:00,2001,1,6,NA,1.4295134924528,6.56179953923504
2001-01-07 12:00:00,2001,1,7,NA,3.64950307681597,6.81473688107579
2001-01-08 12:00:00,2001,1,8,NA,2.40827325142625,7.68975025463356
2001-01-09 12:00:00,2001,1,9,NA,0.948638889935344,4.79628812697764
2001-01-10 12:00:00,2001,1,10,NA,3.19881179020995,5.30521727115561
2001-01-11 12:00:00,2001,1,11,NA,2.56360008484325,4.68145749469963
2001-01-12 12:00:00,2001,1,12,NA,3.91063495191246,9.95203484657236
2001-01-13 12:00:00,2001,1,13,NA,5.22152823670101,13.2560535171884
2001-01-14 12:00:00,2001,1,14,NA,1.05288628347303,2.26112889995101
2001-01-15 12:00:00,2001,1,15,NA,1.70416197913573,2.30051420535167
2001-01-16 12:00:00,2001,1,16,NA,0.0685844079911608,1.6680339846948
2001-01-17 12:00:00,2001,1,17,NA,-0.444616000007574,1.82215902828995
2001-01-18 12:00:00,2001,1,18,NA,-6.25536260511285,-5.14874916703804
2001-01-19 12:00:00,2001,1,19,NA,-5.7927072348433,-2.45528504197086
2001-01-20 12:00:00,2001,1,20,NA,-10.7339088514751,-6.27911893224989
2001-01-21 12:00:00,2001,1,21,NA,-13.9316518880152,-6.02733235479192
2001-01-22 12:00:00,2001,1,22,NA,-12.2196880626311,-3.56887549175438
2001-01-23 12:00:00,2001,1,23,NA,-7.59688025188242,-1.476426662298
2001-01-24 12:00:00,2001,1,24,NA,-5.66894599621573,-1.33530091199421
2001-01-25 12:00:00,2001,1,25,NA,-7.28598307348332,-2.27347100125851
2001-01-26 12:00:00,2001,1,26,NA,-3.99125964533457,2.65405912964919
2001-01-27 12:00:00,2001,1,27,NA,-4.1597134343776,3.41517081259425
2001-01-28 12:00:00,2001,1,28,NA,-0.885921433964004,3.47529003332375
2001-01-29 12:00:00,2001,1,29,NA,1.00760090254755,3.00435089626987
2001-01-30 12:00:00,2001,1,30,NA,0.403152324454294,7.41117132821543
2001-01-31 12:00:00,2001,1,31,NA,-0.0662922866768145,10.0390484666346
2001-02-01 12:00:00,2001,2,1,NA,3.48640107998404,12.1564117276448
2001-02-02 12:00:00,2001,2,2,NA,6.60162082605597,14.1879049164602
2001-02-03 12:00:00,2001,2,3,NA,6.05853209163561,13.1392531121577
2001-02-04 12:00:00,2001,2,4,NA,6.95595092002169,8.30785458637826
2001-02-05 12:00:00,2001,2,5,NA,2.96837585155905,4.17608327738184
2001-02-06 12:00:00,2001,2,6,NA,2.58628172420547,5.20007014200031
2001-02-07 12:00:00,2001,2,7,NA,-0.648558281924323,3.07753173447144
2001-02-08 12:00:00,2001,2,8,NA,-1.00207124356764,3.89128881427049
2001-02-09 12:00:00,2001,2,9,NA,3.76818468532075,10.4853086941351
2001-02-10 12:00:00,2001,2,10,NA,2.99840802115197,9.56623560977884
2001-02-11 12:00:00,2001,2,11,NA,-0.927488568458107,0.739379844076418
2001-02-12 12:00:00,2001,2,12,NA,-5.72897862679524,-3.25149152382343
2001-02-13 12:00:00,2001,2,13,NA,-5.46995964261628,-4.1137843704754
2001-02-14 12:00:00,2001,2,14,NA,-4.84083327073853,-3.63312584491574
2001-02-15 12:00:00,2001,2,15,NA,-6.62298912951612,-5.56689117733084
2001-02-16 12:00:00,2001,2,16,NA,-3.62463932520222,-2.18318917323868
2001-02-17 12:00:00,2001,2,17,NA,-9.49880542318693,-7.99456779682324
2001-02-18 12:00:00,2001,2,18,NA,-7.54190671957674,0.728773595124345
2001-02-19 12:00:00,2001,2,19,NA,-9.63544602266356,-4.01933701840923
2001-02-20 12:00:00,2001,2,20,NA,-4.69697497524284,-2.88077547023912
2001-02-21 12:00:00,2001,2,21,NA,-5.22027500956143,-0.248213704568474
2001-02-22 12:00:00,2001,2,22,NA,-4.90827527447027,1.29305941949365
2001-02-23 12:00:00,2001,2,23,NA,-1.81472555804414,2.77493625543823
2001-02-24 12:00:00,2001,2,24,NA,-0.0833856869443736,2.39410141602744
2001-02-25 12:00:00,2001,2,25,NA,0.227281419174885,4.02773142097609
2001-02-26 12:00:00,2001,2,26,NA,1.63574212429983,5.09630181583919
2001-02-27 12:00:00,2001,2,27,NA,0.299182874687717,5.7404014429384
2001-02-28 12:00:00,2001,2,28,NA,-9.64904085264348,-6.93758469223147
2001-03-01 12:00:00,2001,3,1,NA,-8.10155292148208,-5.62396384856172
2001-03-02 12:00:00,2001,3,2,NA,-11.8180310015541,-7.3783977430254
2001-03-03 12:00:00,2001,3,3,NA,-7.74925552420339,-2.2964033658548
2001-03-04 12:00:00,2001,3,4,NA,-5.90971346539096,-1.09775728860329
2001-03-05 12:00:00,2001,3,5,NA,-10.5149222598617,-4.13684405535516
2001-03-06 12:00:00,2001,3,6,NA,-3.78917460390271,-0.165294146593347
2001-03-07 12:00:00,2001,3,7,NA,-2.28266623699381,0.0755335055086555
2001-03-08 12:00:00,2001,3,8,NA,-2.74293063494504,2.12893677519406
2001-03-09 12:00:00,2001,3,9,NA,-3.08625292925287,2.88156194290163
2001-03-10 12:00:00,2001,3,10,NA,-2.08461820426215,2.97425390364871
2001-03-11 12:00:00,2001,3,11,NA,0.537264486031602,8.16231809437495
2001-03-12 12:00:00,2001,3,12,NA,0.677244568119536,10.0724921162609
2001-03-13 12:00:00,2001,3,13,NA,-2.21112952257977,6.7617180738306
2001-03-14 12:00:00,2001,3,14,NA,-1.24490989323606,3.60688776750834
2001-03-15 12:00:00,2001,3,15,NA,-2.35131041076701,4.32786833883208
2001-03-16 12:00:00,2001,3,16,NA,-0.61435340418517,3.64722908509529
2001-03-17 12:00:00,2001,3,17,NA,-3.22619546219675,2.40583009770577
2001-03-18 12:00:00,2001,3,18,NA,-4.30406114180968,4.37223389401049
2001-03-19 12:00:00,2001,3,19,NA,-0.63085683363461,11.733899184318
2001-03-20 12:00:00,2001,3,20,NA,-0.206388066851161,6.44530806437255
2001-03-21 12:00:00,2001,3,21,NA,-1.17013862598171,6.15111961927771
2001-03-22 12:00:00,2001,3,22,NA,-2.11461270498363,4.69641402181845
2001-03-23 12:00:00,2001,3,23,NA,-6.47080467769283,0.640382869189667
2001-03-24 12:00:00,2001,3,24,NA,-2.92646768691199,0.859987955317985
2001-03-25 12:00:00,2001,3,25,NA,-4.71329585465351,3.23515398132432
2001-03-26 12:00:00,2001,3,26,NA,-5.90853203517707,5.43979338572673
2001-03-27 12:00:00,2001,3,27,NA,-2.87238402493265,7.29898029028251
2001-03-28 12:00:00,2001,3,28,NA,0.96670603829435,9.51691805802668
2001-03-29 12:00:00,2001,3,29,NA,1.15967111018316,13.1722118945386
2001-03-30 12:00:00,2001,3,30,NA,1.9392871375228,11.000578518814
2001-03-31 12:00:00,2001,3,31,NA,4.10111690283927,14.5098324939595
2001-04-01 12:00:00,2001,4,1,NA,6.68452606404364,15.4606404362021
2001-04-02 12:00:00,2001,4,2,NA,4.86036686727064,15.0737815413784
2001-04-03 12:00:00,2001,4,3,NA,4.14373753382157,19.1100179224505
2001-04-04 12:00:00,2001,4,4,NA,2.79927211411828,17.5304792230469
2001-04-05 12:00:00,2001,4,5,NA,5.76810977800024,13.9865943249766
2001-04-06 12:00:00,2001,4,6,NA,-0.658606322182768,5.86550718040226
2001-04-07 12:00:00,2001,4,7,NA,0.189667480764178,6.39821298846904
2001-04-08 12:00:00,2001,4,8,NA,-3.04860355501231,4.87425310152149
2001-04-09 12:00:00,2001,4,9,NA,-4.97964575320922,6.04537888385296
2001-04-10 12:00:00,2001,4,10,NA,-4.68420373341241,7.22806882410744
2001-04-11 12:00:00,2001,4,11,NA,1.07660679742272,5.57547846163601
2001-04-12 12:00:00,2001,4,12,NA,-0.784088577042105,3.96608303063587
2001-04-13 12:00:00,2001,4,13,NA,-2.8480740269176,0.359390996611679
2001-04-14 12:00:00,2001,4,14,NA,-1.82941610963596,2.26050229522302
2001-04-15 12:00:00,2001,4,15,NA,2.7641887807907,5.58823665258584
2001-04-16 12:00:00,2001,4,16,NA,1.20136942994434,6.0524503707022
2001-04-17 12:00:00,2001,4,17,NA,-3.13141924910255,9.27583282529424
2001-04-18 12:00:00,2001,4,18,NA,-1.36760123266538,7.90430059403994
2001-04-19 12:00:00,2001,4,19,NA,-2.15327286353023,3.91733771524739
2001-04-20 12:00:00,2001,4,20,NA,-2.36235324109775,7.64864072643341
2001-04-21 12:00:00,2001,4,21,NA,2.43642067380201,10.9222088311763
2001-04-22 12:00:00,2001,4,22,NA,-3.68166334678825,11.3045818455835
2001-04-23 12:00:00,2001,4,23,NA,1.54762415763263,12.4731608987974
2001-04-24 12:00:00,2001,4,24,NA,1.90031450005111,3.27884176009154
2001-04-25 12:00:00,2001,4,25,NA,1.61207670806046,3.499209434997
2001-04-26 12:00:00,2001,4,26,NA,0.247348564360065,8.18540516089059
2001-04-27 12:00:00,2001,4,27,NA,0.60747788803804,4.75333707652118
2001-04-28 12:00:00,2001,4,28,NA,1.02608026777526,4.92422680935948
2001-04-29 12:00:00,2001,4,29,NA,0.39637732504252,5.38486503078895
2001-04-30 12:00:00,2001,4,30,NA,-0.013368701989249,2.13315545341399
2001-05-01 12:00:00,2001,5,1,NA,-1.66991596403723,5.55291342357343
2001-05-02 12:00:00,2001,5,2,NA,-0.285465332068977,9.39722740316916
2001-05-03 12:00:00,2001,5,3,NA,2.73380120951482,8.78379313105418
2001-05-04 12:00:00,2001,5,4,NA,2.90471273415452,5.38114727207514
2001-05-05 12:00:00,2001,5,5,NA,0.0504923681542921,5.9402031284092
2001-05-06 12:00:00,2001,5,6,NA,-1.30081715883181,8.74317243469269
2001-05-07 12:00:00,2001,5,7,NA,-1.06500321952773,8.37089418952803
2001-05-08 12:00:00,2001,5,8,NA,-1.68316727394401,11.6313597348752
2001-05-09 12:00:00,2001,5,9,NA,2.33636149012311,17.17871645792
2001-05-10 12:00:00,2001,5,10,NA,9.96958869592972,18.2470643444924
2001-05-11 12:00:00,2001,5,11,NA,8.37575612991934,18.2183122003458
2001-05-12 12:00:00,2001,5,12,NA,11.6711134985368,20.965959490063
2001-05-13 12:00:00,2001,5,13,NA,10.0365000444245,21.4298488944096
2001-05-14 12:00:00,2001,5,14,NA,10.8903615597037,23.6129646288618
2001-05-15 12:00:00,2001,5,15,NA,10.8906678474075,20.4960613795133
2001-05-16 12:00:00,2001,5,16,NA,10.0369405557199,19.4711222974129
2001-05-17 12:00:00,2001,5,17,NA,6.63780992824853,17.9464881300996
2001-05-18 12:00:00,2001,5,18,NA,5.62810696181872,16.5355220737303
2001-05-19 12:00:00,2001,5,19,NA,2.81673724490146,5.91482528770536
2001-05-20 12:00:00,2001,5,20,NA,1.9209628281639,8.77579964393953
2001-05-21 12:00:00,2001,5,21,NA,1.78366199944692,11.4453120409003
2001-05-22 12:00:00,2001,5,22,NA,4.16525836314254,18.1729122998928
2001-05-23 12:00:00,2001,5,23,NA,6.42032526086366,18.6831563199812
2001-05-24 12:00:00,2001,5,24,NA,9.53215397546986,22.2804618481616
2001-05-25 12:00:00,2001,5,25,NA,11.1391457328218,20.4194520859112
2001-05-26 12:00:00,2001,5,26,NA,9.73878550881241,16.271585984334
2001-05-27 12:00:00,2001,5,27,NA,8.51792778512598,15.4564574012292
2001-05-28 12:00:00,2001,5,28,NA,5.81722914813646,14.3964955564677
2001-05-29 12:00:00,2001,5,29,NA,7.75259278330251,14.6074295990781
2001-05-30 12:00:00,2001,5,30,NA,7.83756794890026,20.4197583883676
2001-05-31 12:00:00,2001,5,31,NA,11.0020049192627,16.1349600044741
2001-06-01 12:00:00,2001,6,1,NA,10.848344715392,16.3522019569223
2001-06-02 12:00:00,2001,6,2,NA,7.57921607881068,19.1909554967636
2001-06-03 12:00:00,2001,6,3,NA,8.16387036817503,21.7645448168873
2001-06-04 12:00:00,2001,6,4,NA,9.62245629101777,22.5107705391716
2001-06-05 12:00:00,2001,6,5,NA,5.22886838235504,12.407842728875
2001-06-06 12:00:00,2001,6,6,NA,9.33083931682681,18.2074574972007
2001-06-07 12:00:00,2001,6,7,NA,7.56067572927883,17.9877758040177
2001-06-08 12:00:00,2001,6,8,NA,4.98173646400643,19.9952839846896
2001-06-09 12:00:00,2001,6,9,NA,4.70088584306181,18.9315864560088
