"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.08114301823417,-0.870443825579256
2001-01-02 12:00:00,2001,1,2,NA,-5.4756346250429,1.17281120180539
2001-01-03 12:00:00,2001,1,3,NA,-7.0662316513399,-0.92542828656692
2001-01-04 12:00:00,2001,1,4,NA,-4.23506022671218,3.45112225918907
2001-01-05 12:00:00,2001,1,5,NA,-0.512326706999098,5.29301590205962
2001-01-06 12:00:00,2001,1,6,NA,-1.55456815278933,4.65145105125895
2001-01-07 12:00:00,2001,1,7,NA,0.893467213298373,4.69818525465425
2001-01-08 12:00:00,2001,1,8,NA,-0.579657571548647,5.82769640164597
2001-01-09 12:00:00,2001,1,9,NA,-1.86306654676444,2.78122336128435
2001-01-10 12:00:00,2001,1,10,NA,0.578967318533411,3.12196916249645
2001-01-11 12:00:00,2001,1,11,NA,-0.0464031773889531,2.51236043603665
2001-01-12 12:00:00,2001,1,12,NA,0.886374344020357,8.22135351928813
2001-01-13 12:00:00,2001,1,13,NA,2.02764320064204,11.7191726189634
2001-01-14 12:00:00,2001,1,14,NA,-1.43197114285445,0.0392654969557187
2001-01-15 12:00:00,2001,1,15,NA,-0.697949409188063,0.0196716953338543
2001-01-16 12:00:00,2001,1,16,NA,-2.42971021229286,-0.49319256362777
2001-01-17 12:00:00,2001,1,17,NA,-3.00091962854993,-0.257863633167404
2001-01-18 12:00:00,2001,1,18,NA,-8.6745235443796,-7.34284666496661
2001-01-19 12:00:00,2001,1,19,NA,-8.44224668142431,-4.39595238025763
2001-01-20 12:00:00,2001,1,20,NA,-13.4788205855629,-8.10126770585345
2001-01-21 12:00:00,2001,1,21,NA,-17.0210023571435,-7.48169066600434
2001-01-22 12:00:00,2001,1,22,NA,-15.3723289491525,-4.93627538272274
2001-01-23 12:00:00,2001,1,23,NA,-10.5007693662174,-3.06848322177613
2001-01-24 12:00:00,2001,1,24,NA,-8.35663359436365,-3.11892595783139
2001-01-25 12:00:00,2001,1,25,NA,-10.0355511389784,-3.9699337984434
2001-01-26 12:00:00,2001,1,26,NA,-6.89359952522652,1.13640950496887
2001-01-27 12:00:00,2001,1,27,NA,-7.13249778624734,1.99487742012781
2001-01-28 12:00:00,2001,1,28,NA,-3.52538010913898,1.74956395185261
2001-01-29 12:00:00,2001,1,29,NA,-1.36991461092227,1.04566669356328
2001-01-30 12:00:00,2001,1,30,NA,-2.47101191611026,5.97932377117854
2001-01-31 12:00:00,2001,1,31,NA,-3.26128246188987,8.95952846625208
2001-02-01 12:00:00,2001,2,1,NA,0.481815698104387,10.9194130846914
2001-02-02 12:00:00,2001,2,2,NA,3.53090415232445,12.925575429023
2001-02-03 12:00:00,2001,2,3,NA,3.05667263346011,11.844174093417
2001-02-04 12:00:00,2001,2,4,NA,4.66283588872302,6.3418958297468
2001-02-05 12:00:00,2001,2,5,NA,0.714397902115315,2.21071995794067
2001-02-06 12:00:00,2001,2,6,NA,0.196855526160424,3.41186624559051
2001-02-07 12:00:00,2001,2,7,NA,-3.16996375875219,1.46510777198496
2001-02-08 12:00:00,2001,2,8,NA,-3.62726452837651,2.42865362094162
2001-02-09 12:00:00,2001,2,9,NA,0.931054633062889,9.28292236079357
2001-02-10 12:00:00,2001,2,10,NA,0.215457140909551,8.36040415364763
2001-02-11 12:00:00,2001,2,11,NA,-3.09172321555154,-1.03190101396497
2001-02-12 12:00:00,2001,2,12,NA,-7.94935994492608,-4.91071527224993
2001-02-13 12:00:00,2001,2,13,NA,-7.54496287126923,-5.85972133713794
2001-02-14 12:00:00,2001,2,14,NA,-6.86484561878165,-5.36852356295629
2001-02-15 12:00:00,2001,2,15,NA,-8.5995752324642,-7.2852414906489
2001-02-16 12:00:00,2001,2,16,NA,-5.6166433239258,-3.81881983687237
2001-02-17 12:00:00,2001,2,17,NA,-11.4592071672061,-9.59185759472016
2001-02-18 12:00:00,2001,2,18,NA,-10.2614811662652,-0.0369458621003602
2001-02-19 12:00:00,2001,2,19,NA,-12.0008081159842,-5.06460352240763
2001-02-20 12:00:00,2001,2,20,NA,-6.58303959978296,-4.3285933168034
2001-02-21 12:00:00,2001,2,21,NA,-7.44470266308119,-1.27902842528841
2001-02-22 12:00:00,2001,2,22,NA,-7.23069902652227,0.440588015850097
2001-02-23 12:00:00,2001,2,23,NA,-3.91537733228272,1.78256036523423
2001-02-24 12:00:00,2001,2,24,NA,-1.86887784652219,1.16976682615396
2001-02-25 12:00:00,2001,2,25,NA,-1.68642648366188,3.01596006412054
2001-02-26 12:00:00,2001,2,26,NA,-0.182785483816542,4.07465737981936
2001-02-27 12:00:00,2001,2,27,NA,-1.72716447919595,5.01265684506852
2001-02-28 12:00:00,2001,2,28,NA,-11.2951387152137,-7.95891266117614
2001-03-01 12:00:00,2001,3,1,NA,-9.69225913929192,-6.61361816314277
2001-03-02 12:00:00,2001,3,2,NA,-13.5130225435918,-7.95701438263213
2001-03-03 12:00:00,2001,3,3,NA,-9.52428809783633,-2.70767586388319
2001-03-04 12:00:00,2001,3,4,NA,-7.56102636156516,-1.54560772213366
2001-03-05 12:00:00,2001,3,5,NA,-12.3296043109514,-4.3345318090102
2001-03-06 12:00:00,2001,3,6,NA,-5.20730879292438,-0.673271303324033
2001-03-07 12:00:00,2001,3,7,NA,-3.49710896906882,-0.550598564114389
2001-03-08 12:00:00,2001,3,8,NA,-4.23486685366992,1.86492597236654
2001-03-09 12:00:00,2001,3,9,NA,-4.67801169488463,2.80090585424742
2001-03-10 12:00:00,2001,3,10,NA,-3.51429247988077,2.81376303039802
2001-03-11 12:00:00,2001,3,11,NA,-1.17609176402168,8.36628959015518
2001-03-12 12:00:00,2001,3,12,NA,-1.21657410442907,10.5360502693418
2001-03-13 12:00:00,2001,3,13,NA,-4.01269646200957,7.21030571983646
2001-03-14 12:00:00,2001,3,14,NA,-2.49032569009448,3.57457563925451
2001-03-15 12:00:00,2001,3,15,NA,-3.79051449257839,4.56237915714023
2001-03-16 12:00:00,2001,3,16,NA,-1.72069028057344,3.61950380391607
2001-03-17 12:00:00,2001,3,17,NA,-4.46365199831487,2.57726890586007
2001-03-18 12:00:00,2001,3,18,NA,-5.89488759741673,4.96243778332269
2001-03-19 12:00:00,2001,3,19,NA,-2.6654594541661,12.8307062949694
2001-03-20 12:00:00,2001,3,20,NA,-1.47591752355597,6.83739054365667
2001-03-21 12:00:00,2001,3,21,NA,-2.50010335312981,6.66159695880845
2001-03-22 12:00:00,2001,3,22,NA,-3.35485902145848,5.17283317912219
2001-03-23 12:00:00,2001,3,23,NA,-7.7204487947094,1.17965027542333
2001-03-24 12:00:00,2001,3,24,NA,-3.72679541191884,1.00126921917119
2001-03-25 12:00:00,2001,3,25,NA,-6.02207046305853,3.93418176074503
2001-03-26 12:00:00,2001,3,26,NA,-7.61657325987262,6.58544637744647
2001-03-27 12:00:00,2001,3,27,NA,-4.41371167685776,8.32342685037852
2001-03-28 12:00:00,2001,3,28,NA,-0.344370291273764,10.3548585633497
2001-03-29 12:00:00,2001,3,29,NA,-0.570416277985521,14.4712364337825
2001-03-30 12:00:00,2001,3,30,NA,0.602491845698054,11.9468012260697
2001-03-31 12:00:00,2001,3,31,NA,2.61492706972708,15.6444468771929
2001-04-01 12:00:00,2001,4,1,NA,5.42874455864748,16.4024400780432
2001-04-02 12:00:00,2001,4,2,NA,3.45187874640382,16.1404343448685
2001-04-03 12:00:00,2001,4,3,NA,2.1690268044695,20.7779485679137
2001-04-04 12:00:00,2001,4,4,NA,0.876309150442145,19.180582531853
2001-04-05 12:00:00,2001,4,5,NA,4.67088738675336,14.8438322672019
2001-04-06 12:00:00,2001,4,6,NA,-1.57727415690931,6.57611013008451
2001-04-07 12:00:00,2001,4,7,NA,-0.661446792569107,7.07231588016326
2001-04-08 12:00:00,2001,4,8,NA,-4.10489475757467,5.78380994657697
2001-04-09 12:00:00,2001,4,9,NA,-6.36577195864016,7.31436085793523
2001-04-10 12:00:00,2001,4,10,NA,-6.19140124435098,8.64711491318062
