"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.06269518856971,0.403537197162088
2001-01-02 12:00:00,2001,1,2,NA,-3.30342867556967,2.40579927709986
2001-01-03 12:00:00,2001,1,3,NA,-4.93205791753051,0.340815906648222
2001-01-04 12:00:00,2001,1,4,NA,-2.01890800835953,4.62989566869856
2001-01-05 12:00:00,2001,1,5,NA,1.5834272200986,6.5859046259876
2001-01-06 12:00:00,2001,1,6,NA,0.573076027134397,5.90530139159551
2001-01-07 12:00:00,2001,1,7,NA,2.84419480994026,6.12086441732351
2001-01-08 12:00:00,2001,1,8,NA,1.54530033071926,7.06704339130146
2001-01-09 12:00:00,2001,1,9,NA,0.134209915322563,4.13806134103955
2001-01-10 12:00:00,2001,1,10,NA,2.42334679561352,4.62035061822904
2001-01-11 12:00:00,2001,1,11,NA,1.79764447337501,3.99848267385277
2001-01-12 12:00:00,2001,1,12,NA,3.05462778929802,9.36936690689996
2001-01-13 12:00:00,2001,1,13,NA,4.34176038547744,12.7060327236141
2001-01-14 12:00:00,2001,1,14,NA,0.316867442090669,1.57465369412559
2001-01-15 12:00:00,2001,1,15,NA,0.985546830672808,1.60211652876687
2001-01-16 12:00:00,2001,1,16,NA,-0.67116899312279,0.99432981280249
2001-01-17 12:00:00,2001,1,17,NA,-1.19767341003311,1.16345743671585
2001-01-18 12:00:00,2001,1,18,NA,-6.98101382923378,-5.83492848603331
2001-01-19 12:00:00,2001,1,19,NA,-6.56681272180152,-3.09476518485703
2001-01-20 12:00:00,2001,1,20,NA,-11.5383157679591,-6.89164970983836
2001-01-21 12:00:00,2001,1,21,NA,-14.7940133096473,-6.58677110124887
2001-01-22 12:00:00,2001,1,22,NA,-13.1111466755373,-4.10550336303044
2001-01-23 12:00:00,2001,1,23,NA,-8.4363453715268,-2.07267161729429
2001-01-24 12:00:00,2001,1,24,NA,-6.46808209003704,-1.98074918992546
2001-01-25 12:00:00,2001,1,25,NA,-8.11606543430239,-2.89801144824578
2001-01-26 12:00:00,2001,1,26,NA,-4.85935761989628,2.05641828912048
2001-01-27 12:00:00,2001,1,27,NA,-5.03482876717657,2.81244031950008
2001-01-28 12:00:00,2001,1,28,NA,-1.7177898955668,2.81630122242363
2001-01-29 12:00:00,2001,1,29,NA,0.211523227717947,2.29574198389135
2001-01-30 12:00:00,2001,1,30,NA,-0.512841636211568,6.80791808658415
2001-01-31 12:00:00,2001,1,31,NA,-1.03995682843871,9.47826045833809
2001-02-01 12:00:00,2001,2,1,NA,2.53703615224364,11.555560592605
2001-02-02 12:00:00,2001,2,2,NA,5.8304176730702,13.3447913460672
2001-02-03 12:00:00,2001,2,3,NA,5.26704747124329,12.2998008696632
2001-02-04 12:00:00,2001,2,4,NA,6.1416212244512,7.47432881772808
2001-02-05 12:00:00,2001,2,5,NA,2.14748556086372,3.33198760840854
2001-02-06 12:00:00,2001,2,6,NA,1.74356607229541,4.36054401239129
2001-02-07 12:00:00,2001,2,7,NA,-1.49995974958573,2.22939684007242
2001-02-08 12:00:00,2001,2,8,NA,-1.85617039774229,3.0286048348641
2001-02-09 12:00:00,2001,2,9,NA,2.91446530782058,9.60513254326598
2001-02-10 12:00:00,2001,2,10,NA,2.14670837277397,8.66714827944326
2001-02-11 12:00:00,2001,2,11,NA,-1.81499958129626,-0.140480059987717
2001-02-12 12:00:00,2001,2,12,NA,-6.61136847193122,-4.15266245391126
2001-02-13 12:00:00,2001,2,13,NA,-6.36407496746927,-5.0189390315889
2001-02-14 12:00:00,2001,2,14,NA,-5.73643657230893,-4.5519345247641
2001-02-15 12:00:00,2001,2,15,NA,-7.52957576624721,-6.48921255946857
2001-02-16 12:00:00,2001,2,16,NA,-4.54342077428988,-3.10713362188712
2001-02-17 12:00:00,2001,2,17,NA,-10.4209788981916,-8.9282448780956
2001-02-18 12:00:00,2001,2,18,NA,-8.45496591635827,-0.226434167614815
2001-02-19 12:00:00,2001,2,19,NA,-10.5528534202239,-4.98188969334526
2001-02-20 12:00:00,2001,2,20,NA,-5.64400678920347,-3.82465851651174
2001-02-21 12:00:00,2001,2,21,NA,-6.16714335097576,-1.20246165091464
2001-02-22 12:00:00,2001,2,22,NA,-5.86301150727425,0.337246332190315
2001-02-23 12:00:00,2001,2,23,NA,-2.77538714841584,1.81639892350702
2001-02-24 12:00:00,2001,2,24,NA,-1.03752017415667,1.4211858438633
2001-02-25 12:00:00,2001,2,25,NA,-0.747994181571216,3.06891932536507
2001-02-26 12:00:00,2001,2,26,NA,0.659102938338074,4.13264420352681
2001-02-27 12:00:00,2001,2,27,NA,-0.670458221314293,4.76438020878372
2001-02-28 12:00:00,2001,2,28,NA,-10.6202134185934,-7.91658138331555
2001-03-01 12:00:00,2001,3,1,NA,-9.07039115527738,-6.60892815870156
2001-03-02 12:00:00,2001,3,2,NA,-12.7494160756849,-8.45141100931697
2001-03-03 12:00:00,2001,3,3,NA,-8.65889668526803,-3.39300144724906
2001-03-04 12:00:00,2001,3,4,NA,-6.83411275521589,-2.18051939838533
2001-03-05 12:00:00,2001,3,5,NA,-11.3907847935403,-5.26813129857226
2001-03-06 12:00:00,2001,3,6,NA,-4.72562969766236,-1.23502839218802
