"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.15093652506524,0.384629640438289
2001-01-02 12:00:00,2001,1,2,NA,-4.68928126320799,2.30204744172599
2001-01-03 12:00:00,2001,1,3,NA,-6.27895707956806,0.16709455943435
2001-01-04 12:00:00,2001,1,4,NA,-3.51783194545952,4.57914200116424
2001-01-05 12:00:00,2001,1,5,NA,0.23437621969995,6.35845540830731
2001-01-06 12:00:00,2001,1,6,NA,-0.815156265530164,5.69272082575662
2001-01-07 12:00:00,2001,1,7,NA,1.6668190105463,5.6759001818915
2001-01-08 12:00:00,2001,1,8,NA,0.116589741039581,6.85494772501653
2001-01-09 12:00:00,2001,1,9,NA,-1.12809467090735,3.74442989643196
2001-01-10 12:00:00,2001,1,10,NA,1.35887082547544,4.01737272000436
2001-01-11 12:00:00,2001,1,11,NA,0.725080818617226,3.39596205115203
2001-01-12 12:00:00,2001,1,12,NA,1.51720512289755,9.22823780625752
2001-01-13 12:00:00,2001,1,13,NA,2.56698200569056,12.8032302573669
2001-01-14 12:00:00,2001,1,14,NA,-0.669771394966036,0.889396507832275
2001-01-15 12:00:00,2001,1,15,NA,0.0893271062642784,0.837112533702681
2001-01-16 12:00:00,2001,1,16,NA,-1.67530926805005,0.353038269950532
2001-01-17 12:00:00,2001,1,17,NA,-2.26467150666601,0.605831106375205
2001-01-18 12:00:00,2001,1,18,NA,-7.90129589796429,-6.51357451347046
2001-01-19 12:00:00,2001,1,19,NA,-7.74610570875917,-3.48394157237287
2001-01-20 12:00:00,2001,1,20,NA,-12.8152882376667,-7.14805205113378
2001-01-21 12:00:00,2001,1,21,NA,-16.4590462326438,-6.41550913312043
2001-01-22 12:00:00,2001,1,22,NA,-14.8074784826084,-3.85895591114011
2001-01-23 12:00:00,2001,1,23,NA,-9.86088231958841,-2.04967623028554
2001-01-24 12:00:00,2001,1,24,NA,-7.64521834793657,-2.15278205362235
2001-01-25 12:00:00,2001,1,25,NA,-9.34795906866301,-2.95891139980852
2001-01-26 12:00:00,2001,1,26,NA,-6.24835712864437,2.21287629472297
2001-01-27 12:00:00,2001,1,27,NA,-6.49336472856939,3.10243685851778
2001-01-28 12:00:00,2001,1,28,NA,-2.77644181136863,2.77403924550163
2001-01-29 12:00:00,2001,1,29,NA,-0.528892402052382,2.006366150358
2001-01-30 12:00:00,2001,1,30,NA,-1.77876991192816,7.11854767907414
2001-01-31 12:00:00,2001,1,31,NA,-2.6522260682609,10.2129675965557
2001-02-01 12:00:00,2001,2,1,NA,1.15218139345446,12.1437070838447
2001-02-02 12:00:00,2001,2,2,NA,4.21477289977902,14.2658019242087
2001-02-03 12:00:00,2001,2,3,NA,3.78193471340655,13.1769881239356
2001-02-04 12:00:00,2001,2,4,NA,5.65023759079296,7.44723324450445
2001-02-05 12:00:00,2001,2,5,NA,1.72581755098947,3.3272337640687
2001-02-06 12:00:00,2001,2,6,NA,1.16700599591346,4.60522409410027
2001-02-07 12:00:00,2001,2,7,NA,-2.22750504396373,2.72196195707994
2001-02-08 12:00:00,2001,2,8,NA,-2.71999903958529,3.75658452528855
2001-02-09 12:00:00,2001,2,9,NA,1.78195109736745,10.70303388779
2001-02-10 12:00:00,2001,2,10,NA,1.08247477297502,9.79998340922806
2001-02-11 12:00:00,2001,2,11,NA,-1.99374404368002,0.211932089610482
2001-02-12 12:00:00,2001,2,12,NA,-6.86404212680872,-3.61952974238905
2001-02-13 12:00:00,2001,2,13,NA,-6.39872149250136,-4.59544341739212
2001-02-14 12:00:00,2001,2,14,NA,-5.69553803724489,-4.09412182416566
2001-02-15 12:00:00,2001,2,15,NA,-7.40671648144588,-6.0021771332559
2001-02-16 12:00:00,2001,2,16,NA,-4.42247578698474,-2.50597403189925
2001-02-17 12:00:00,2001,2,17,NA,-10.2567682095694,-8.25746275347597
2001-02-18 12:00:00,2001,2,18,NA,-9.33273488099371,1.59954611170105
2001-02-19 12:00:00,2001,2,19,NA,-10.9489905252283,-3.52434061091176
2001-02-20 12:00:00,2001,2,20,NA,-5.35135272371161,-2.94306588469564
2001-02-21 12:00:00,2001,2,21,NA,-6.33911268479262,0.255875053039307
2001-02-22 12:00:00,2001,2,22,NA,-6.17095284834024,2.04261356499295
2001-02-23 12:00:00,2001,2,23,NA,-2.77342577603919,3.32151170905714
2001-02-24 12:00:00,2001,2,24,NA,-0.622941325092733,2.62157105932694
2001-02-25 12:00:00,2001,2,25,NA,-0.493893048909544,4.5355657000626
2001-02-26 12:00:00,2001,2,26,NA,1.03160062095498,5.58422290315169
2001-02-27 12:00:00,2001,2,27,NA,-0.594299752426418,6.61282432489129
2001-02-28 12:00:00,2001,2,28,NA,-10.0384488270076,-6.47636796346099
2001-03-01 12:00:00,2001,3,1,NA,-8.42864191684201,-5.13482283974039
2001-03-02 12:00:00,2001,3,2,NA,-12.1871547191863,-6.30485784223875
2001-03-03 12:00:00,2001,3,3,NA,-8.23820574124663,-1.01904339525437
2001-03-04 12:00:00,2001,3,4,NA,-6.2617976356571,0.123105757483038
2001-03-05 12:00:00,2001,3,5,NA,-11.0900485820307,-2.61652725245171
2001-03-06 12:00:00,2001,3,6,NA,-3.87039158315922,0.933234331753865
2001-03-07 12:00:00,2001,3,7,NA,-2.12190032729256,0.999576457487501
2001-03-08 12:00:00,2001,3,8,NA,-2.9583069491535,3.49166258869603
2001-03-09 12:00:00,2001,3,9,NA,-3.45731677990093,4.45722613627158
2001-03-10 12:00:00,2001,3,10,NA,-2.28374466757081,4.42960868971353
2001-03-11 12:00:00,2001,3,11,NA,-0.0566122843651957,10.058095234959
2001-03-12 12:00:00,2001,3,12,NA,-0.174689438232989,12.2657095384196
2001-03-13 12:00:00,2001,3,13,NA,-2.99079310153469,8.91542604318927
2001-03-14 12:00:00,2001,3,14,NA,-1.33093747844803,5.09276557749132
2001-03-15 12:00:00,2001,3,15,NA,-2.72406584457127,6.11899162233522
2001-03-16 12:00:00,2001,3,16,NA,-0.595231861562659,5.05737173845105
2001-03-17 12:00:00,2001,3,17,NA,-3.42804127047677,4.03989425184631
2001-03-18 12:00:00,2001,3,18,NA,-5.01519244440845,6.51066741125033
2001-03-19 12:00:00,2001,3,19,NA,-1.98660417294527,14.5047027708614
2001-03-20 12:00:00,2001,3,20,NA,-0.591692309129867,8.22666063349276
2001-03-21 12:00:00,2001,3,21,NA,-1.6803855430628,8.03221287303232
2001-03-22 12:00:00,2001,3,22,NA,-2.56077651390051,6.48259599067014
2001-03-23 12:00:00,2001,3,23,NA,-6.97876295524078,2.45247282656907
2001-03-24 12:00:00,2001,3,24,NA,-2.90882569295134,2.10610074092682
2001-03-25 12:00:00,2001,3,25,NA,-5.40648487514794,5.14779834417372
2001-03-26 12:00:00,2001,3,26,NA,-7.1769484775731,7.88001107951673
2001-03-27 12:00:00,2001,3,27,NA,-4.01237459968296,9.56033125492538
2001-03-28 12:00:00,2001,3,28,NA,0.105672291614565,11.4466524457632
2001-03-29 12:00:00,2001,3,29,NA,-0.31218827248081,15.6584611652952
2001-03-30 12:00:00,2001,3,30,NA,0.943134070525387,12.9557276000178
2001-03-31 12:00:00,2001,3,31,NA,2.86407163862987,16.6499646607728
2001-04-01 12:00:00,2001,4,1,NA,5.67511760262469,17.3172793341123
2001-04-02 12:00:00,2001,4,2,NA,3.03061587079283,17.1517929234156
2001-04-03 12:00:00,2001,4,3,NA,1.41796237962689,22.0300059366898
2001-04-04 12:00:00,2001,4,4,NA,0.103813913595232,20.367859053208
2001-04-05 12:00:00,2001,4,5,NA,4.23044457844534,15.616214102077
2001-04-06 12:00:00,2001,4,6,NA,-1.89085880256513,7.14263924775783
2001-04-07 12:00:00,2001,4,7,NA,-0.995885060458985,7.58503007081933
2001-04-08 12:00:00,2001,4,8,NA,-4.5654434280245,6.35277029774702
2001-04-09 12:00:00,2001,4,9,NA,-7.11707292993509,8.10949187701676
2001-04-10 12:00:00,2001,4,10,NA,-7.05736222831496,9.4980852230169
2001-04-11 12:00:00,2001,4,11,NA,0.173428622369736,6.3514181058154
2001-04-12 12:00:00,2001,4,12,NA,-1.7422092710876,4.77916811968378
2001-04-13 12:00:00,2001,4,13,NA,-3.53835522480633,0.893706759341447
2001-04-14 12:00:00,2001,4,14,NA,-2.69870405584036,2.97033010327573
2001-04-15 12:00:00,2001,4,15,NA,2.14182585068793,6.05564775191892
2001-04-16 12:00:00,2001,4,16,NA,0.204132763806329,6.9078144070333
2001-04-17 12:00:00,2001,4,17,NA,-5.55342870832269,11.5780184289917
2001-04-18 12:00:00,2001,4,18,NA,-3.25237062277558,9.69997823657836
2001-04-19 12:00:00,2001,4,19,NA,-3.31586937545558,5.02979840112257
2001-04-20 12:00:00,2001,4,20,NA,-4.26403425056868,9.54690612483976
2001-04-21 12:00:00,2001,4,21,NA,0.832562694552956,12.5766761877036
2001-04-22 12:00:00,2001,4,22,NA,-6.44863120925213,14.183029326919
2001-04-23 12:00:00,2001,4,23,NA,-0.44098130433927,14.6405019543782
2001-04-24 12:00:00,2001,4,24,NA,1.78463895620499,3.64643508532091
2001-04-25 12:00:00,2001,4,25,NA,1.42938896314478,4.01246384200071
2001-04-26 12:00:00,2001,4,26,NA,-1.09053097140853,9.93750741227569
2001-04-27 12:00:00,2001,4,27,NA,0.0801930921496115,5.78304829427157
2001-04-28 12:00:00,2001,4,28,NA,0.568821656564836,5.97620368128761
2001-04-29 12:00:00,2001,4,29,NA,-0.193366561227808,6.6652476291363
2001-04-30 12:00:00,2001,4,30,NA,-0.0758456766469093,2.98536068390483
2001-05-01 12:00:00,2001,5,1,NA,-2.60602013345453,7.38054496487021
2001-05-02 12:00:00,2001,5,2,NA,-2.30605773456482,12.7803226205153
2001-05-03 12:00:00,2001,5,3,NA,1.81358291406205,11.1723539416637
2001-05-04 12:00:00,2001,5,4,NA,2.98978130657393,6.87159192708892
2001-05-05 12:00:00,2001,5,5,NA,-0.761749625974685,8.4360005541111
2001-05-06 12:00:00,2001,5,6,NA,-3.25095461145499,12.4853194947851
2001-05-07 12:00:00,2001,5,7,NA,-2.78026839469668,11.9865755997124
2001-05-08 12:00:00,2001,5,8,NA,-4.4256294541983,16.3821377092342
2001-05-09 12:00:00,2001,5,9,NA,-0.80648929483019,22.4368160075038
2001-05-10 12:00:00,2001,5,10,NA,8.74217674228349,21.6952319246246
2001-05-11 12:00:00,2001,5,11,NA,6.75027454965466,22.1681706401749
2001-05-12 12:00:00,2001,5,12,NA,10.2421444729101,24.820581459449
2001-05-13 12:00:00,2001,5,13,NA,8.05981121751277,25.930662080285
2001-05-14 12:00:00,2001,5,14,NA,8.53566714398305,28.5869906296534
2001-05-15 12:00:00,2001,5,15,NA,9.57102748820656,24.5265168406886
2001-05-16 12:00:00,2001,5,16,NA,8.79061248933432,23.5155657533657
2001-05-17 12:00:00,2001,5,17,NA,4.85856529490944,22.6065221449325
2001-05-18 12:00:00,2001,5,18,NA,4.0176244306086,21.1046890762373
2001-05-19 12:00:00,2001,5,19,NA,3.51579961509473,8.24765961528319
2001-05-20 12:00:00,2001,5,20,NA,1.55962782929651,12.2376647699475
2001-05-21 12:00:00,2001,5,21,NA,0.691275601744445,15.7023872642322
2001-05-22 12:00:00,2001,5,22,NA,1.76749503572698,23.7951524867703
2001-05-23 12:00:00,2001,5,23,NA,4.56121619548176,23.8222636802255
2001-05-24 12:00:00,2001,5,24,NA,7.50643303958657,27.6375399820996
2001-05-25 12:00:00,2001,5,25,NA,10.1947686132133,24.7424868407828
2001-05-26 12:00:00,2001,5,26,NA,9.60835814457382,19.8240170212846
2001-05-27 12:00:00,2001,5,27,NA,8.2821175261682,19.1537670368124
2001-05-28 12:00:00,2001,5,28,NA,5.16137489761648,18.5495986202152
2001-05-29 12:00:00,2001,5,29,NA,7.60567074523617,18.2837076858871
