"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.85721478300507,1.6344483478522
2001-01-02 12:00:00,2001,1,2,NA,-1.85669180439818,3.74773965461797
2001-01-03 12:00:00,2001,1,3,NA,-3.47460201986116,1.70160102023197
2001-01-04 12:00:00,2001,1,4,NA,-0.509591004671909,5.96508060556874
2001-01-05 12:00:00,2001,1,5,NA,3.06036067382373,7.97627386138998
2001-01-06 12:00:00,2001,1,6,NA,2.08969234468104,7.27517098353486
2001-01-07 12:00:00,2001,1,7,NA,4.32268023166693,7.54427324975391
2001-01-08 12:00:00,2001,1,8,NA,3.05763018026987,8.46808391741537
2001-01-09 12:00:00,2001,1,9,NA,1.64490515110071,5.54812303179354
2001-01-10 12:00:00,2001,1,10,NA,3.92203593659212,6.04555803653419
2001-01-11 12:00:00,2001,1,11,NA,3.29575565179379,5.42300342187709
2001-01-12 12:00:00,2001,1,12,NA,4.57167047248222,10.7691299042498
2001-01-13 12:00:00,2001,1,13,NA,5.88932845735482,14.064725125817
2001-01-14 12:00:00,2001,1,14,NA,1.76411049285595,3.01824960296603
2001-01-15 12:00:00,2001,1,15,NA,2.43124784446942,3.02680150452534
2001-01-16 12:00:00,2001,1,16,NA,0.775760833295801,2.39230920517547
2001-01-17 12:00:00,2001,1,17,NA,0.24369559383234,2.53677659468801
2001-01-18 12:00:00,2001,1,18,NA,-5.57087129976675,-4.4650428567658
2001-01-19 12:00:00,2001,1,19,NA,-5.1619014047247,-1.75844195241014
2001-01-20 12:00:00,2001,1,20,NA,-10.1417157316984,-5.58963707185266
2001-01-21 12:00:00,2001,1,21,NA,-13.3893930583183,-5.33892347963376
2001-01-22 12:00:00,2001,1,22,NA,-11.6813516104699,-2.93219294243981
2001-01-23 12:00:00,2001,1,23,NA,-7.10612171048215,-0.852064425909365
2001-01-24 12:00:00,2001,1,24,NA,-5.17961726725327,-0.773264699409197
2001-01-25 12:00:00,2001,1,25,NA,-6.83698088922547,-1.73832978501191
2001-01-26 12:00:00,2001,1,26,NA,-3.60740028577759,3.18404783250496
2001-01-27 12:00:00,2001,1,27,NA,-3.79246162282799,3.88878983607
2001-01-28 12:00:00,2001,1,28,NA,-0.539333391364026,3.89430561681902
2001-01-29 12:00:00,2001,1,29,NA,1.33415231067006,3.3662378315227
2001-01-30 12:00:00,2001,1,30,NA,0.645027491755402,7.77906305553294
2001-01-31 12:00:00,2001,1,31,NA,0.0821485008103133,10.4205888667255
2001-02-01 12:00:00,2001,2,1,NA,3.6701838160635,12.4221021215718
2001-02-02 12:00:00,2001,2,2,NA,6.44056303258279,14.3859817036956
2001-02-03 12:00:00,2001,2,3,NA,5.86919085028017,13.2848363119009
2001-02-04 12:00:00,2001,2,4,NA,6.8700440810193,8.26967972112196
2001-02-05 12:00:00,2001,2,5,NA,2.85098385640665,4.08991518611001
2001-02-06 12:00:00,2001,2,6,NA,2.36911019869144,5.13544038715846
2001-02-07 12:00:00,2001,2,7,NA,-0.93029005093447,3.00085012518089
2001-02-08 12:00:00,2001,2,8,NA,-1.33954808853751,3.79576118673465
2001-02-09 12:00:00,2001,2,9,NA,3.3525391694791,10.3957715547588
2001-02-10 12:00:00,2001,2,10,NA,2.56229119784367,9.42779641440264
2001-02-11 12:00:00,2001,2,11,NA,-1.29967520358266,0.470833824048598
2001-02-12 12:00:00,2001,2,12,NA,-6.13891036436946,-3.54488044311782
2001-02-13 12:00:00,2001,2,13,NA,-5.88572009325444,-4.4599520359175
2001-02-14 12:00:00,2001,2,14,NA,-5.26452678519599,-4.02559545549263
2001-02-15 12:00:00,2001,2,15,NA,-7.07596803107533,-5.97960450646806
2001-02-16 12:00:00,2001,2,16,NA,-4.12066451809213,-2.5976936418163
2001-02-17 12:00:00,2001,2,17,NA,-10.0131173165436,-8.43107358064148
2001-02-18 12:00:00,2001,2,18,NA,-8.23817986678693,0.43834800468913
2001-02-19 12:00:00,2001,2,19,NA,-10.2534600175408,-4.41963832623779
2001-02-20 12:00:00,2001,2,20,NA,-5.27520138634718,-3.34835889131782
2001-02-21 12:00:00,2001,2,21,NA,-5.87699067496332,-0.660822825070433
2001-02-22 12:00:00,2001,2,22,NA,-5.60920005172296,0.904981573051246
2001-02-23 12:00:00,2001,2,23,NA,-2.4893428424117,2.34456773442216
2001-02-24 12:00:00,2001,2,24,NA,-0.700365491482401,1.89366442976923
2001-02-25 12:00:00,2001,2,25,NA,-0.4508816498839,3.57945645027509
2001-02-26 12:00:00,2001,2,26,NA,0.97513085619277,4.62472107184516
2001-02-27 12:00:00,2001,2,27,NA,-0.410009752124326,5.31477290210345
2001-02-28 12:00:00,2001,2,28,NA,-10.2882585058555,-7.43283500524375
2001-03-01 12:00:00,2001,3,1,NA,-8.72761466185265,-6.12917697585106
2001-03-02 12:00:00,2001,3,2,NA,-12.3097319840188,-8.00283865305985
2001-03-03 12:00:00,2001,3,3,NA,-8.21688915554844,-2.93646611364145
2001-03-04 12:00:00,2001,3,4,NA,-6.38986407284069,-1.71444502925659
2001-03-05 12:00:00,2001,3,5,NA,-10.946620847933,-4.78885572652376
2001-03-06 12:00:00,2001,3,6,NA,-4.2615663741302,-0.761356948735122
2001-03-07 12:00:00,2001,3,7,NA,-2.7945269709323,-0.463819507870698
2001-03-08 12:00:00,2001,3,8,NA,-3.20082184076002,1.55469773709656
2001-03-09 12:00:00,2001,3,9,NA,-3.51293225174207,2.2968947434108
2001-03-10 12:00:00,2001,3,10,NA,-2.48769645557447,2.38832711361373
2001-03-11 12:00:00,2001,3,11,NA,0.158176140772509,7.57615817779289
2001-03-12 12:00:00,2001,3,12,NA,0.369863400831848,9.43965464026017
2001-03-13 12:00:00,2001,3,13,NA,-2.52769149020721,6.16422139594216
2001-03-14 12:00:00,2001,3,14,NA,-1.63443543907671,3.10950258499857
2001-03-15 12:00:00,2001,3,15,NA,-2.6829217724581,3.80056234890432
2001-03-16 12:00:00,2001,3,16,NA,-0.978624029003226,3.18127873476535
2001-03-17 12:00:00,2001,3,17,NA,-3.53245718917683,1.91112824124989
2001-03-18 12:00:00,2001,3,18,NA,-4.51202190457374,3.80892286224621
2001-03-19 12:00:00,2001,3,19,NA,-0.743923471017783,11.1057119227062
2001-03-20 12:00:00,2001,3,20,NA,-0.446982257515983,5.97488514093549
2001-03-21 12:00:00,2001,3,21,NA,-1.40242230996062,5.70273464614163
2001-03-22 12:00:00,2001,3,22,NA,-2.32615311951191,4.25763869104646
2001-03-23 12:00:00,2001,3,23,NA,-6.66812458386524,0.217637179438362
2001-03-24 12:00:00,2001,3,24,NA,-3.14734396178405,0.490838803938769
2001-03-25 12:00:00,2001,3,25,NA,-4.87650432474821,2.83805999787009
2001-03-26 12:00:00,2001,3,26,NA,-5.96982540736436,4.97008286283136
2001-03-27 12:00:00,2001,3,27,NA,-2.95862534182498,6.88298463905641
2001-03-28 12:00:00,2001,3,28,NA,0.894087042557731,9.1154281638411
2001-03-29 12:00:00,2001,3,29,NA,1.18003821126248,12.7051179156993
2001-03-30 12:00:00,2001,3,30,NA,1.8505051445688,10.6691623628704
2001-03-31 12:00:00,2001,3,31,NA,4.08588532518668,14.1304341510108
2001-04-01 12:00:00,2001,4,1,NA,6.65068490322906,15.1243521868799
2001-04-02 12:00:00,2001,4,2,NA,4.9921209506992,14.7306226127793
2001-04-03 12:00:00,2001,4,3,NA,4.39712170167495,18.6672723324293
2001-04-04 12:00:00,2001,4,4,NA,3.05569707634801,17.1053468920224
2001-04-05 12:00:00,2001,4,5,NA,5.88807065266082,13.7170835479985
2001-04-06 12:00:00,2001,4,6,NA,-0.574483763455889,5.64938838167329
2001-04-07 12:00:00,2001,4,7,NA,0.274918519312052,6.19680835080684
2001-04-08 12:00:00,2001,4,8,NA,-2.91597409214715,4.63949444173607
2001-04-09 12:00:00,2001,4,9,NA,-4.769487725429,5.74519060538691
2001-04-10 12:00:00,2001,4,10,NA,-4.44515034946766,6.90905146248563
2001-04-11 12:00:00,2001,4,11,NA,1.1451637312033,5.43488393269557
2001-04-12 12:00:00,2001,4,12,NA,-0.707409185346171,3.82304531853968
2001-04-13 12:00:00,2001,4,13,NA,-2.80527775842366,0.253561357453572
2001-04-14 12:00:00,2001,4,14,NA,-1.76331277258599,2.13222899495544
2001-04-15 12:00:00,2001,4,15,NA,2.79867156801594,5.48987855003407
2001-04-16 12:00:00,2001,4,16,NA,1.28195281331034,5.90361034307931
2001-04-17 12:00:00,2001,4,17,NA,-2.88237066438216,8.95140578325698
2001-04-18 12:00:00,2001,4,18,NA,-1.19492234504805,7.64648933041985
2001-04-19 12:00:00,2001,4,19,NA,-2.05878383372539,3.72548240269059
2001-04-20 12:00:00,2001,4,20,NA,-2.18667282783585,7.36103225317234
2001-04-21 12:00:00,2001,4,21,NA,2.56814725825348,10.6618166565457
2001-04-22 12:00:00,2001,4,22,NA,-3.40905416219847,10.8845459052672
2001-04-23 12:00:00,2001,4,23,NA,1.71734065306009,12.1353849642939
2001-04-24 12:00:00,2001,4,24,NA,1.83700732329948,3.1517374141808
2001-04-25 12:00:00,2001,4,25,NA,1.54862053415868,3.34833471997848
2001-04-26 12:00:00,2001,4,26,NA,0.311271954952187,7.88181635001398
2001-04-27 12:00:00,2001,4,27,NA,0.570239054518519,4.52431291085106
2001-04-28 12:00:00,2001,4,28,NA,0.96916215125576,4.6871734178085
2001-04-29 12:00:00,2001,4,29,NA,0.34962271742553,5.10898080904424
2001-04-30 12:00:00,2001,4,30,NA,-0.138774688398867,1.90644859432559
2001-05-01 12:00:00,2001,5,1,NA,-1.68926877475182,5.19002479537389
2001-05-02 12:00:00,2001,5,2,NA,-0.339955263724493,8.91477458678109
2001-05-03 12:00:00,2001,5,3,NA,2.59178198441312,8.35788821283246
2001-05-04 12:00:00,2001,5,4,NA,2.66365679803807,5.0230994450044
2001-05-05 12:00:00,2001,5,5,NA,-0.139820624205638,5.50018663069955
2001-05-06 12:00:00,2001,5,6,NA,-1.41835766379933,8.19926373325491
2001-05-07 12:00:00,2001,5,7,NA,-1.20446121532769,7.81804139069893
2001-05-08 12:00:00,2001,5,8,NA,-1.76422562423404,10.9896559479896
2001-05-09 12:00:00,2001,5,9,NA,2.26431458793103,16.4981122436325
2001-05-10 12:00:00,2001,5,10,NA,9.76418148654042,17.670645938906
2001-05-11 12:00:00,2001,5,11,NA,8.1924482979931,17.5914865171733
2001-05-12 12:00:00,2001,5,12,NA,11.4349757054899,20.3646745838266
2001-05-13 12:00:00,2001,5,13,NA,9.84916994029871,20.7536379485711
2001-05-14 12:00:00,2001,5,14,NA,10.7183090883373,22.8966806506521
