"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.39866244210102,1.03995277578304
2001-01-02 12:00:00,2001,1,2,NA,-3.48968764856858,3.00033344960114
2001-01-03 12:00:00,2001,1,3,NA,-5.10910492417337,0.896941662109405
2001-01-04 12:00:00,2001,1,4,NA,-2.27343995490302,5.23210360422649
2001-01-05 12:00:00,2001,1,5,NA,1.39470290162711,7.08867053335766
2001-01-06 12:00:00,2001,1,6,NA,0.360874144219727,6.39565349196875
2001-01-07 12:00:00,2001,1,7,NA,2.74537793793043,6.45965783289562
2001-01-08 12:00:00,2001,1,8,NA,1.2627401244625,7.54909883366577
2001-01-09 12:00:00,2001,1,9,NA,-0.0393095113297326,4.46826173168408
2001-01-10 12:00:00,2001,1,10,NA,2.34656531349825,4.8086404964585
2001-01-11 12:00:00,2001,1,11,NA,1.68461523355529,4.17546411504373
2001-01-12 12:00:00,2001,1,12,NA,2.63374473352513,9.8042370113341
2001-01-13 12:00:00,2001,1,13,NA,3.76208034793857,13.247300368035
2001-01-14 12:00:00,2001,1,14,NA,0.17240165902629,1.62584802212153
2001-01-15 12:00:00,2001,1,15,NA,0.870436964915846,1.56661325161309
2001-01-16 12:00:00,2001,1,16,NA,-0.888640381009118,1.00151282530639
2001-01-17 12:00:00,2001,1,17,NA,-1.47809611369312,1.17201943287439
2001-01-18 12:00:00,2001,1,18,NA,-7.22125705551121,-5.92955165570262
2001-01-19 12:00:00,2001,1,19,NA,-7.01178244505364,-3.04863715900194
2001-01-20 12:00:00,2001,1,20,NA,-12.0815482334013,-6.8117401129274
2001-01-21 12:00:00,2001,1,21,NA,-15.6168474465912,-6.29178313033317
2001-01-22 12:00:00,2001,1,22,NA,-13.9823437621895,-3.82625412294486
2001-01-23 12:00:00,2001,1,23,NA,-9.21770047214475,-1.94648068350192
2001-01-24 12:00:00,2001,1,24,NA,-7.14227566454064,-2.02358699890562
2001-01-25 12:00:00,2001,1,25,NA,-8.86153791449756,-2.92962472127064
2001-01-26 12:00:00,2001,1,26,NA,-5.74257812673154,2.1047752632425
2001-01-27 12:00:00,2001,1,27,NA,-6.00950024347807,2.89721081715934
2001-01-28 12:00:00,2001,1,28,NA,-2.49867222704176,2.65544920621273
2001-01-29 12:00:00,2001,1,29,NA,-0.409317677189644,1.926682992276
2001-01-30 12:00:00,2001,1,30,NA,-1.49200726848619,6.75314983702644
2001-01-31 12:00:00,2001,1,31,NA,-2.31970077352349,9.68463184313
2001-02-01 12:00:00,2001,2,1,NA,1.40692909509067,11.5779154611746
2001-02-02 12:00:00,2001,2,2,NA,3.87644567305461,13.5266586385215
2001-02-03 12:00:00,2001,2,3,NA,3.38413758154188,12.3877357538162
2001-02-04 12:00:00,2001,2,4,NA,5.04146241217125,6.7630926066061
2001-02-05 12:00:00,2001,2,5,NA,1.06555726896549,2.59301488250592
2001-02-06 12:00:00,2001,2,6,NA,0.488729937882256,3.79235090138049
2001-02-07 12:00:00,2001,2,7,NA,-2.91874538447376,1.83086651201035
2001-02-08 12:00:00,2001,2,8,NA,-3.42761554755088,2.79675255761456
2001-02-09 12:00:00,2001,2,9,NA,1.09052856837802,9.64855938828165
2001-02-10 12:00:00,2001,2,10,NA,0.356239065625287,8.70912796485674
2001-02-11 12:00:00,2001,2,11,NA,-2.89626270215536,-0.765989804790562
2001-02-12 12:00:00,2001,2,12,NA,-7.76478460855346,-4.65414220017493
2001-02-13 12:00:00,2001,2,13,NA,-7.35630078657589,-5.61910814256827
2001-02-14 12:00:00,2001,2,14,NA,-6.66731748727723,-5.13985987373679
2001-02-15 12:00:00,2001,2,15,NA,-8.39899104226248,-7.05360396122206
2001-02-16 12:00:00,2001,2,16,NA,-5.41545871882028,-3.57300453679023
2001-02-17 12:00:00,2001,2,17,NA,-11.2537528328089,-9.32740425300515
2001-02-18 12:00:00,2001,2,18,NA,-10.1790306405563,0.380929547104296
2001-02-19 12:00:00,2001,2,19,NA,-11.8144138527339,-4.71336220155468
2001-02-20 12:00:00,2001,2,20,NA,-6.32726153711193,-4.00315385328163
2001-02-21 12:00:00,2001,2,21,NA,-7.20268859320862,-0.890589831467507
2001-02-22 12:00:00,2001,2,22,NA,-6.98607728728415,0.880688175728746
2001-02-23 12:00:00,2001,2,23,NA,-3.61087549708142,2.22146466500709
2001-02-24 12:00:00,2001,2,24,NA,-1.50193357748485,1.60870883089368
2001-02-25 12:00:00,2001,2,25,NA,-1.32757300835437,3.52864980684994
2001-02-26 12:00:00,2001,2,26,NA,0.227615699478145,4.60401406678984
2001-02-27 12:00:00,2001,2,27,NA,-1.30162166279599,5.59702516164182
2001-02-28 12:00:00,2001,2,28,NA,-10.7888511093843,-7.38381635833294
2001-03-01 12:00:00,2001,3,1,NA,-9.1479030970156,-6.00441710554434
2001-03-02 12:00:00,2001,3,2,NA,-12.5405379501684,-7.1627192098754
2001-03-03 12:00:00,2001,3,3,NA,-8.49470642314056,-1.89876104265691
2001-03-04 12:00:00,2001,3,4,NA,-6.51683903895504,-0.680738696042828
2001-03-05 12:00:00,2001,3,5,NA,-11.1913359477665,-3.49495994516668
2001-03-06 12:00:00,2001,3,6,NA,-4.11153091830509,0.27517985547236
2001-03-07 12:00:00,2001,3,7,NA,-2.42387874657953,0.483774883770696
2001-03-08 12:00:00,2001,3,8,NA,-3.07761371727467,2.87501787638718
2001-03-09 12:00:00,2001,3,9,NA,-3.44713502909648,3.79286323451092
2001-03-10 12:00:00,2001,3,10,NA,-2.27039752080331,3.84331966111365
2001-03-11 12:00:00,2001,3,11,NA,0.110882630573487,9.3978937697117
2001-03-12 12:00:00,2001,3,12,NA,0.156283954714628,11.5207881118369
2001-03-13 12:00:00,2001,3,13,NA,-2.63182759643624,8.21932132902914
2001-03-14 12:00:00,2001,3,14,NA,-1.21050373643821,4.70957888164287
2001-03-15 12:00:00,2001,3,15,NA,-2.44985442358962,5.65351805613761
2001-03-16 12:00:00,2001,3,16,NA,-0.41695326091668,4.75595347736133
2001-03-17 12:00:00,2001,3,17,NA,-3.13633640952943,3.68933973054782
