"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.25474911839162,-0.172774083524954
2001-01-02 12:00:00,2001,1,2,NA,-4.73180742994872,2.05369607259194
2001-01-03 12:00:00,2001,1,3,NA,-6.34356226782031,-0.0422536001638827
2001-01-04 12:00:00,2001,1,4,NA,-3.55945256780987,4.36090399026349
2001-01-05 12:00:00,2001,1,5,NA,0.195627883722354,6.1483781327054
2001-01-06 12:00:00,2001,1,6,NA,-0.857869441013143,5.49434749890105
2001-01-07 12:00:00,2001,1,7,NA,1.60391051734742,5.5019351500593
2001-01-08 12:00:00,2001,1,8,NA,0.0898250036803447,6.64529356321579
2001-01-09 12:00:00,2001,1,9,NA,-1.18169465815525,3.5580750394518
2001-01-10 12:00:00,2001,1,10,NA,1.25714744288716,3.87138252285444
2001-01-11 12:00:00,2001,1,11,NA,0.616047770187988,3.24506777438802
2001-01-12 12:00:00,2001,1,12,NA,1.48359413709127,8.98502049196773
2001-01-13 12:00:00,2001,1,13,NA,2.54972552016816,12.5218380189398
2001-01-14 12:00:00,2001,1,14,NA,-0.798508006276973,0.692512302886805
2001-01-15 12:00:00,2001,1,15,NA,-0.084343942960556,0.652809656749862
2001-01-16 12:00:00,2001,1,16,NA,-1.85196088484879,0.133964899964806
2001-01-17 12:00:00,2001,1,17,NA,-2.45341396132336,0.356037338164152
2001-01-18 12:00:00,2001,1,18,NA,-8.13537138907559,-6.76553518579239
2001-01-19 12:00:00,2001,1,19,NA,-7.95077163964481,-3.81712897896994
2001-01-20 12:00:00,2001,1,20,NA,-13.0418612723265,-7.51509529049455
2001-01-21 12:00:00,2001,1,21,NA,-16.6397185261733,-6.88779034164174
2001-01-22 12:00:00,2001,1,22,NA,-15.0587981728814,-4.32312977144386
2001-01-23 12:00:00,2001,1,23,NA,-10.1339061735494,-2.55751732492719
2001-01-24 12:00:00,2001,1,24,NA,-7.99589258639833,-2.65080404029253
2001-01-25 12:00:00,2001,1,25,NA,-9.710728549048,-3.51475782859205
2001-01-26 12:00:00,2001,1,26,NA,-6.62595950672979,1.60022614309223
2001-01-27 12:00:00,2001,1,27,NA,-6.90404656981875,2.44988408398853
2001-01-28 12:00:00,2001,1,28,NA,-3.26584612355513,2.12625286132849
2001-01-29 12:00:00,2001,1,29,NA,-1.10211756688344,1.36784201472603
2001-01-30 12:00:00,2001,1,30,NA,-2.34434035927929,6.39757916933272
2001-01-31 12:00:00,2001,1,31,NA,-3.16174971326092,9.36130304630379
2001-02-01 12:00:00,2001,2,1,NA,0.558332598373723,11.3022303349804
2001-02-02 12:00:00,2001,2,2,NA,3.81165530417082,12.7712626870323
2001-02-03 12:00:00,2001,2,3,NA,3.30851334952171,11.680753498264
2001-02-04 12:00:00,2001,2,4,NA,4.73293006126802,6.32451193015637
2001-02-05 12:00:00,2001,2,5,NA,0.759224005122277,2.18542338519746
2001-02-06 12:00:00,2001,2,6,NA,0.24573249658107,3.3520878322763
2001-02-07 12:00:00,2001,2,7,NA,-3.086513320392,1.34329535137764
2001-02-08 12:00:00,2001,2,8,NA,-3.51892798841005,2.2576856574485
2001-02-09 12:00:00,2001,2,9,NA,1.09483050537557,9.03565738601897
2001-02-10 12:00:00,2001,2,10,NA,0.358979954386372,8.11616698538816
2001-02-11 12:00:00,2001,2,11,NA,-3.10499696903264,-1.13271377670246
2001-02-12 12:00:00,2001,2,12,NA,-7.95035040203354,-5.03310973764195
2001-02-13 12:00:00,2001,2,13,NA,-7.56582781219905,-5.96724530556319
2001-02-14 12:00:00,2001,2,14,NA,-6.89422318716411,-5.46802380708893
2001-02-15 12:00:00,2001,2,15,NA,-8.62732526487479,-7.38217329884527
2001-02-16 12:00:00,2001,2,16,NA,-5.62978710503633,-3.92160984372285
2001-02-17 12:00:00,2001,2,17,NA,-11.4627306622147,-9.69121197383528
2001-02-18 12:00:00,2001,2,18,NA,-10.0816791967119,-0.302506324354195
2001-02-19 12:00:00,2001,2,19,NA,-11.8867693494296,-5.24346232625878
2001-02-20 12:00:00,2001,2,20,NA,-6.54856704919399,-4.40337276890955
2001-02-21 12:00:00,2001,2,21,NA,-7.31520759066055,-1.42098697667678
