"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.842631535421114,2.74379330594472
2001-01-02 12:00:00,2001,1,2,NA,-0.724190604780352,4.4822858432669
2001-01-03 12:00:00,2001,1,3,NA,-2.38925710072425,2.42619573820847
2001-01-04 12:00:00,2001,1,4,NA,0.592262983796929,6.61620189065024
2001-01-05 12:00:00,2001,1,5,NA,4.08573836536883,8.64729434168761
2001-01-06 12:00:00,2001,1,6,NA,3.06487937174709,7.94043616272463
2001-01-07 12:00:00,2001,1,7,NA,5.22417574921762,8.22815898325799
2001-01-08 12:00:00,2001,1,8,NA,4.02813135242869,9.02901192576137
2001-01-09 12:00:00,2001,1,9,NA,2.51275704179785,6.15911100996754
2001-01-10 12:00:00,2001,1,10,NA,4.70212347478317,6.69332768876207
2001-01-11 12:00:00,2001,1,11,NA,4.04629707999048,6.05118701309382
2001-01-12 12:00:00,2001,1,12,NA,5.46781947371432,11.2046681331375
2001-01-13 12:00:00,2001,1,13,NA,6.80412077520337,14.4369205047717
2001-01-14 12:00:00,2001,1,14,NA,2.4390342832832,3.58819610626775
2001-01-15 12:00:00,2001,1,15,NA,3.04852808934614,3.61509899647839
2001-01-16 12:00:00,2001,1,16,NA,1.40772595847193,2.92961110108704
2001-01-17 12:00:00,2001,1,17,NA,0.885513036702956,3.030911150045
2001-01-18 12:00:00,2001,1,18,NA,-4.99075322357681,-3.93952801098601
2001-01-19 12:00:00,2001,1,19,NA,-4.51175244635316,-1.33028086474734
2001-01-20 12:00:00,2001,1,20,NA,-9.44813086350793,-5.22923831590143
2001-01-21 12:00:00,2001,1,21,NA,-12.600796737965,-5.0948658899751
2001-01-22 12:00:00,2001,1,22,NA,-10.8909465158202,-2.70827687972407
2001-01-23 12:00:00,2001,1,23,NA,-6.38442232095899,-0.574778195510092
2001-01-24 12:00:00,2001,1,24,NA,-4.53807502558319,-0.428159389676159
2001-01-25 12:00:00,2001,1,25,NA,-6.17244769489484,-1.42555577381479
2001-01-26 12:00:00,2001,1,26,NA,-2.86527476434431,3.41288714708828
2001-01-27 12:00:00,2001,1,27,NA,-3.06863653771465,4.13258544754657
2001-01-28 12:00:00,2001,1,28,NA,0.0778406028618099,4.24440666356109
2001-01-29 12:00:00,2001,1,29,NA,1.89061257448023,3.77970569058339
2001-01-30 12:00:00,2001,1,30,NA,1.37825646277594,8.02141428053142
2001-01-31 12:00:00,2001,1,31,NA,0.953737956853015,10.5332309248154
2001-02-01 12:00:00,2001,2,1,NA,4.43221299073607,12.6559552778312
2001-02-02 12:00:00,2001,2,2,NA,7.0439920944805,14.6587858735877
2001-02-03 12:00:00,2001,2,3,NA,6.44623559150279,13.6016753777996
2001-02-04 12:00:00,2001,2,4,NA,7.36284909874308,8.69140934569729
2001-02-05 12:00:00,2001,2,5,NA,3.34432094415407,4.53476408940623
2001-02-06 12:00:00,2001,2,6,NA,2.94053433520071,5.52885435772431
2001-02-07 12:00:00,2001,2,7,NA,-0.3277181801697,3.39276949852989
2001-02-08 12:00:00,2001,2,8,NA,-0.67578812270364,4.15914687678062
2001-02-09 12:00:00,2001,2,9,NA,3.99623774904983,10.8148745712816
2001-02-10 12:00:00,2001,2,10,NA,3.2507304511177,9.84081647960386
2001-02-11 12:00:00,2001,2,11,NA,-0.65835531393562,0.972633011146659
2001-02-12 12:00:00,2001,2,12,NA,-5.46834284453214,-3.02766683833179
2001-02-13 12:00:00,2001,2,13,NA,-5.22170529765724,-3.88852111568441
2001-02-14 12:00:00,2001,2,14,NA,-4.59722614092734,-3.40678299567517
2001-02-15 12:00:00,2001,2,15,NA,-6.39793084758505,-5.317901490542
2001-02-16 12:00:00,2001,2,16,NA,-3.40159966649182,-1.92073238450561
2001-02-17 12:00:00,2001,2,17,NA,-9.24523057755628,-7.74438531422213
2001-02-18 12:00:00,2001,2,18,NA,-7.23935880262685,0.954517853970956
2001-02-19 12:00:00,2001,2,19,NA,-9.32869377798521,-3.76752670823814
2001-02-20 12:00:00,2001,2,20,NA,-4.41691606985546,-2.56680434552422
2001-02-21 12:00:00,2001,2,21,NA,-4.8689991484237,0.0346666005605325
2001-02-22 12:00:00,2001,2,22,NA,-4.5369220848333,1.60010875791124
2001-02-23 12:00:00,2001,2,23,NA,-1.44487573148425,3.13131710905578
2001-02-24 12:00:00,2001,2,24,NA,0.323570955114924,2.76424696131528
2001-02-25 12:00:00,2001,2,25,NA,0.638342953207829,4.44714850121849
2001-02-26 12:00:00,2001,2,26,NA,2.10471150990283,5.51315395590998
2001-02-27 12:00:00,2001,2,27,NA,0.77896126182499,6.20321554205534
