"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.358831062674077,2.82556129704012
2001-01-02 12:00:00,2001,1,2,NA,-0.554113487170842,4.68155938048409
2001-01-03 12:00:00,2001,1,3,NA,-2.20936036282626,2.63693667683893
2001-01-04 12:00:00,2001,1,4,NA,0.767542496844233,6.85575197449791
2001-01-05 12:00:00,2001,1,5,NA,4.2911794868071,8.88383074852876
2001-01-06 12:00:00,2001,1,6,NA,3.30343358788203,8.17401452962459
2001-01-07 12:00:00,2001,1,7,NA,5.46953720585163,8.48814340013853
2001-01-08 12:00:00,2001,1,8,NA,4.26403661196045,9.3347751783011
2001-01-09 12:00:00,2001,1,9,NA,2.79994483579382,6.45307482703044
2001-01-10 12:00:00,2001,1,10,NA,5.01295844587786,7.00633900049719
2001-01-11 12:00:00,2001,1,11,NA,4.3852817212437,6.38200601157803
2001-01-12 12:00:00,2001,1,12,NA,5.79087429442983,11.6006881065568
2001-01-13 12:00:00,2001,1,13,NA,7.17095072900168,14.8418014093486
2001-01-14 12:00:00,2001,1,14,NA,2.83783240149998,4.01716093286265
2001-01-15 12:00:00,2001,1,15,NA,3.49750659308993,4.05340074144235
2001-01-16 12:00:00,2001,1,16,NA,1.88487895590693,3.40262819714821
2001-01-17 12:00:00,2001,1,17,NA,1.39282732949088,3.53969975166871
2001-01-18 12:00:00,2001,1,18,NA,-4.4411287667128,-3.40442590643901
2001-01-19 12:00:00,2001,1,19,NA,-3.94126158574928,-0.745082720900039
2001-01-20 12:00:00,2001,1,20,NA,-8.85640525901155,-4.59232578690877
2001-01-21 12:00:00,2001,1,21,NA,-11.9701402897292,-4.4223004797295
2001-01-22 12:00:00,2001,1,22,NA,-10.2088800166002,-2.01125528955864
2001-01-23 12:00:00,2001,1,23,NA,-5.68386539489315,0.180549614581644
2001-01-24 12:00:00,2001,1,24,NA,-3.78326961642922,0.350294909924903
2001-01-25 12:00:00,2001,1,25,NA,-5.38599127545575,-0.601151276119271
2001-01-26 12:00:00,2001,1,26,NA,-2.06209107057718,4.29803972457432
2001-01-27 12:00:00,2001,1,27,NA,-2.19952786677973,5.02881045767927
2001-01-28 12:00:00,2001,1,28,NA,0.996030481870597,5.16771784108715
2001-01-29 12:00:00,2001,1,29,NA,2.84296820414357,4.74383636853179
2001-01-30 12:00:00,2001,1,30,NA,2.34359032125443,9.04601776630808
2001-01-31 12:00:00,2001,1,31,NA,1.92171360261653,11.6267573554739
2001-02-01 12:00:00,2001,2,1,NA,5.50801248185166,13.7109842007847
2001-02-02 12:00:00,2001,2,2,NA,8.54113788773107,15.8053961555626
2001-02-03 12:00:00,2001,2,3,NA,7.98035722029632,14.77510310271
2001-02-04 12:00:00,2001,2,4,NA,8.77299156326039,10.0493148487133
2001-02-05 12:00:00,2001,2,5,NA,4.78842273879375,5.91556212143717
2001-02-06 12:00:00,2001,2,6,NA,4.40108265230221,6.94605888169542
2001-02-07 12:00:00,2001,2,7,NA,1.18106300139174,4.81024323766468
2001-02-08 12:00:00,2001,2,8,NA,0.864132633214109,5.58928009636125
2001-02-09 12:00:00,2001,2,9,NA,5.6862811733233,12.1336290624441
2001-02-10 12:00:00,2001,2,10,NA,4.91917432794638,11.2145072532409
2001-02-11 12:00:00,2001,2,11,NA,0.883292060004849,2.50069772775091
2001-02-12 12:00:00,2001,2,12,NA,-3.88997801452424,-1.51485352270994
2001-02-13 12:00:00,2001,2,13,NA,-3.6556249961901,-2.34842069147382
2001-02-14 12:00:00,2001,2,14,NA,-3.0083903893002,-1.88125100665678
2001-02-15 12:00:00,2001,2,15,NA,-4.79962225633912,-3.80074097995518
2001-02-16 12:00:00,2001,2,16,NA,-1.80257858955106,-0.410051007063319
2001-02-17 12:00:00,2001,2,17,NA,-7.67138828277702,-6.22076256074695
2001-02-18 12:00:00,2001,2,18,NA,-5.56254311042545,2.3568565757375
2001-02-19 12:00:00,2001,2,19,NA,-7.70595348730222,-2.33509891687656
2001-02-20 12:00:00,2001,2,20,NA,-2.85365699478473,-1.10415983758959
2001-02-21 12:00:00,2001,2,21,NA,-3.30387545984083,1.46130135934902
2001-02-22 12:00:00,2001,2,22,NA,-2.98882594735633,3.00514282609783
2001-02-23 12:00:00,2001,2,23,NA,0.0860768277848551,4.51078093818969
2001-02-24 12:00:00,2001,2,24,NA,1.78835397536333,4.16347846717763
2001-02-25 12:00:00,2001,2,25,NA,2.09967127322363,5.80014233051049
2001-02-26 12:00:00,2001,2,26,NA,3.51942194571726,6.86018030861074
2001-02-27 12:00:00,2001,2,27,NA,2.21028774315656,7.47854503497769
2001-02-28 12:00:00,2001,2,28,NA,-7.78325561615051,-5.15363963095105
2001-03-01 12:00:00,2001,3,1,NA,-6.22738599034333,-3.84926785848301
2001-03-02 12:00:00,2001,3,2,NA,-9.56730892892542,-5.81614073603961
2001-03-03 12:00:00,2001,3,3,NA,-5.43555865345264,-0.801109675491053
2001-03-04 12:00:00,2001,3,4,NA,-3.63777369580605,0.433533056303389
2001-03-05 12:00:00,2001,3,5,NA,-8.13012300207134,-2.72608647816697
2001-03-06 12:00:00,2001,3,6,NA,-1.61815551338566,1.44951658069764
2001-03-07 12:00:00,2001,3,7,NA,-0.233750649363689,1.80052607609144
2001-03-08 12:00:00,2001,3,8,NA,-0.517322572564249,3.66297966423914
2001-03-09 12:00:00,2001,3,9,NA,-0.762662332287054,4.30088863861549
2001-03-10 12:00:00,2001,3,10,NA,0.165449496122819,4.44775248047083
2001-03-11 12:00:00,2001,3,11,NA,2.94660041575782,9.45443916488957
2001-03-12 12:00:00,2001,3,12,NA,3.23943978960655,11.1867454517876
2001-03-13 12:00:00,2001,3,13,NA,0.291064970314692,7.90792362369455
2001-03-14 12:00:00,2001,3,14,NA,0.917167906156577,5.06198052082343
2001-03-15 12:00:00,2001,3,15,NA,-0.0679493393586661,5.62712644951813
2001-03-16 12:00:00,2001,3,16,NA,1.47501108572572,5.10246962133557
2001-03-17 12:00:00,2001,3,17,NA,-1.04252954934111,3.72515688257173
2001-03-18 12:00:00,2001,3,18,NA,-1.91315315712343,5.43915109258244
2001-03-19 12:00:00,2001,3,19,NA,2.00226497728903,12.5101355877423
2001-03-20 12:00:00,2001,3,20,NA,1.98552876908792,7.61125120991052
2001-03-21 12:00:00,2001,3,21,NA,1.0268472373972,7.25773243103082
2001-03-22 12:00:00,2001,3,22,NA,0.0154280141344731,5.81321578849953
2001-03-23 12:00:00,2001,3,23,NA,-4.33816933846035,1.69560713392206
2001-03-24 12:00:00,2001,3,24,NA,-1.0754284657582,2.13586695427967
2001-03-25 12:00:00,2001,3,25,NA,-2.58634197516938,4.17248662657754
2001-03-26 12:00:00,2001,3,26,NA,-3.53724417013287,6.06873822899937
2001-03-27 12:00:00,2001,3,27,NA,-0.639587375342779,8.00120860203295
2001-03-28 12:00:00,2001,3,28,NA,3.06867391135406,10.2838816592611
2001-03-29 12:00:00,2001,3,29,NA,3.49297652429768,13.6411269180887
2001-03-30 12:00:00,2001,3,30,NA,3.98418459973605,11.690841098539
2001-03-31 12:00:00,2001,3,31,NA,6.24764158585424,15.0313262885458
2001-04-01 12:00:00,2001,4,1,NA,8.63803614518073,16.1081942902051
2001-04-02 12:00:00,2001,4,2,NA,6.52011400970738,15.6746812240233
2001-04-03 12:00:00,2001,4,3,NA,6.05847472225903,19.3901516318441
2001-04-04 12:00:00,2001,4,4,NA,4.66950069144639,17.7903372096343
2001-04-05 12:00:00,2001,4,5,NA,7.20780375734668,14.6134623594512
2001-04-06 12:00:00,2001,4,6,NA,0.664642465958205,6.54682383029557
2001-04-07 12:00:00,2001,4,7,NA,1.48671679478819,7.0455287014865
2001-04-08 12:00:00,2001,4,8,NA,-1.68591359796915,5.39779211580731
2001-04-09 12:00:00,2001,4,9,NA,-3.4984437787345,6.39460237076141
2001-04-10 12:00:00,2001,4,10,NA,-3.20891253305143,7.53000031143686
2001-04-11 12:00:00,2001,4,11,NA,2.1909123168725,6.18806178292328
2001-04-12 12:00:00,2001,4,12,NA,0.312360519294135,4.54932604530909
2001-04-13 12:00:00,2001,4,13,NA,-1.87352759499953,1.02074525368761
2001-04-14 12:00:00,2001,4,14,NA,-0.823933503894904,2.85080245465899
2001-04-15 12:00:00,2001,4,15,NA,3.69276614647879,6.21926581694265
2001-04-16 12:00:00,2001,4,16,NA,2.21165611433038,6.56980386040016
2001-04-17 12:00:00,2001,4,17,NA,-1.75289983038026,9.39741204641431
2001-04-18 12:00:00,2001,4,18,NA,-0.180100020090984,8.19378070878757
2001-04-19 12:00:00,2001,4,19,NA,-1.11347784730326,4.33577580459234
2001-04-20 12:00:00,2001,4,20,NA,-1.12217120502191,7.85225753399513
2001-04-21 12:00:00,2001,4,21,NA,3.60303782897116,11.1892150865717
2001-04-22 12:00:00,2001,4,22,NA,-2.16518748731563,11.2157576615091
2001-04-23 12:00:00,2001,4,23,NA,2.81896775750661,12.6276458061077
2001-04-24 12:00:00,2001,4,24,NA,2.69222687008752,3.91502816502334
2001-04-25 12:00:00,2001,4,25,NA,2.44244357630221,4.10324991455078
2001-04-26 12:00:00,2001,4,26,NA,1.36789331810113,8.50955950186129
2001-04-27 12:00:00,2001,4,27,NA,1.56228946979231,5.25744437952936
2001-04-28 12:00:00,2001,4,28,NA,1.95490073896269,5.47241792516515
2001-04-29 12:00:00,2001,4,29,NA,1.41509724147423,5.86506718480651
2001-04-30 12:00:00,2001,4,30,NA,0.844065418700628,2.80031653690058
2001-05-01 12:00:00,2001,5,1,NA,-0.52317476084722,5.96014807760364
2001-05-02 12:00:00,2001,5,2,NA,0.852631319993887,9.80063505396395
2001-05-03 12:00:00,2001,5,3,NA,3.75358566917945,9.34214327306067
2001-05-04 12:00:00,2001,5,4,NA,3.80979898905696,6.09436804411043
2001-05-05 12:00:00,2001,5,5,NA,1.10561075076841,6.54705119349809
2001-05-06 12:00:00,2001,5,6,NA,-0.0634920855102861,9.21490509438366
2001-05-07 12:00:00,2001,5,7,NA,0.175444668017732,8.88997205389427
2001-05-08 12:00:00,2001,5,8,NA,-0.268648764782155,12.0301565991595
2001-05-09 12:00:00,2001,5,9,NA,3.83670776452843,17.5487416501761
2001-05-10 12:00:00,2001,5,10,NA,11.2513856989585,18.8959062420666
2001-05-11 12:00:00,2001,5,11,NA,9.75675793657581,18.8313729380057
2001-05-12 12:00:00,2001,5,12,NA,13.0579483469777,21.6397119084693
2001-05-13 12:00:00,2001,5,13,NA,11.5430650729388,22.0534418031362
2001-05-14 12:00:00,2001,5,14,NA,12.4795472211472,24.2264983919613
2001-05-15 12:00:00,2001,5,15,NA,12.3979280491008,21.2670177756191
2001-05-16 12:00:00,2001,5,16,NA,11.5855662955936,20.2790908835938
2001-05-17 12:00:00,2001,5,17,NA,8.28970143490499,18.732386678256
2001-05-18 12:00:00,2001,5,18,NA,7.30387622051159,17.3813629959916
2001-05-19 12:00:00,2001,5,19,NA,4.24530406366934,7.09400738745264
2001-05-20 12:00:00,2001,5,20,NA,3.52956236390025,9.86309696794892
2001-05-21 12:00:00,2001,5,21,NA,3.55911067536557,12.4556079618778
2001-05-22 12:00:00,2001,5,22,NA,6.14429448478124,19.0708589004707
2001-05-23 12:00:00,2001,5,23,NA,8.37963691576644,19.6931464930357
2001-05-24 12:00:00,2001,5,24,NA,11.5495205037951,23.3254878262046
2001-05-25 12:00:00,2001,5,25,NA,13.074287571491,21.6402555969416
