"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.00781305164178,0.0684224153057005
2001-01-02 12:00:00,2001,1,2,NA,-4.41258414074594,2.26860529596495
2001-01-03 12:00:00,2001,1,3,NA,-6.01452800626303,0.164619755045674
2001-01-04 12:00:00,2001,1,4,NA,-3.20198936669445,4.54103831312891
2001-01-05 12:00:00,2001,1,5,NA,0.521728317889009,6.36141967828998
2001-01-06 12:00:00,2001,1,6,NA,-0.519998659359433,5.69695744685878
2001-01-07 12:00:00,2001,1,7,NA,1.90511308637114,5.74228610013047
2001-01-08 12:00:00,2001,1,8,NA,0.421393748766805,6.85602491186435
2001-01-09 12:00:00,2001,1,9,NA,-0.882859239317681,3.80189981967948
2001-01-10 12:00:00,2001,1,10,NA,1.55931758672346,4.11178595963715
2001-01-11 12:00:00,2001,1,11,NA,0.923588285957447,3.47950724254828
2001-01-12 12:00:00,2001,1,12,NA,1.81236155148529,9.19707223210455
2001-01-13 12:00:00,2001,1,13,NA,2.91054935585466,12.7000450212091
2001-01-14 12:00:00,2001,1,14,NA,-0.528024941607298,0.958584017955069
2001-01-15 12:00:00,2001,1,15,NA,0.193146909277348,0.908650351176783
2001-01-16 12:00:00,2001,1,16,NA,-1.56616929452684,0.377535791050081
2001-01-17 12:00:00,2001,1,17,NA,-2.16340961313054,0.590783404724605
2001-01-18 12:00:00,2001,1,18,NA,-7.85528625276005,-6.52601250367448
2001-01-19 12:00:00,2001,1,19,NA,-7.6672429632866,-3.58661049114997
2001-01-20 12:00:00,2001,1,20,NA,-12.7310735759953,-7.31770206310786
2001-01-21 12:00:00,2001,1,21,NA,-16.3042005588242,-6.72118674020768
2001-01-22 12:00:00,2001,1,22,NA,-14.6886702315468,-4.19727614167411
2001-01-23 12:00:00,2001,1,23,NA,-9.84832078310522,-2.35322931295946
2001-01-24 12:00:00,2001,1,24,NA,-7.71284679207494,-2.44994030017964
2001-01-25 12:00:00,2001,1,25,NA,-9.42780950293324,-3.31947443579885
2001-01-26 12:00:00,2001,1,26,NA,-6.32774624179317,1.77487746571304
2001-01-27 12:00:00,2001,1,27,NA,-6.57981218259281,2.59365814887769
2001-01-28 12:00:00,2001,1,28,NA,-2.99087285707458,2.31502609915938
2001-01-29 12:00:00,2001,1,29,NA,-0.856239844731417,1.5821555084509
2001-01-30 12:00:00,2001,1,30,NA,-2.00682963521089,6.51752350380625
2001-01-31 12:00:00,2001,1,31,NA,-2.81288030343604,9.46808414051593
2001-02-01 12:00:00,2001,2,1,NA,0.903020814834566,11.4124321426122
2001-02-02 12:00:00,2001,2,2,NA,3.78426454739418,13.1294568092699
2001-02-03 12:00:00,2001,2,3,NA,3.29738943559737,12.0243458620173
2001-02-04 12:00:00,2001,2,4,NA,4.86362938793672,6.52932762743639
2001-02-05 12:00:00,2001,2,5,NA,0.898947965562448,2.3857549843081
2001-02-06 12:00:00,2001,2,6,NA,0.360589447359766,3.58343340986328
2001-02-07 12:00:00,2001,2,7,NA,-2.99153114008901,1.60238157319842
2001-02-08 12:00:00,2001,2,8,NA,-3.46370948097661,2.56623280257059
2001-02-09 12:00:00,2001,2,9,NA,1.11541394963925,9.39048069314674
2001-02-10 12:00:00,2001,2,10,NA,0.388623161103586,8.4756279490329
2001-02-11 12:00:00,2001,2,11,NA,-2.94388768622643,-0.88885267831117
2001-02-12 12:00:00,2001,2,12,NA,-7.80641500146686,-4.75392728258006
2001-02-13 12:00:00,2001,2,13,NA,-7.38004518919971,-5.70936886317694
2001-02-14 12:00:00,2001,2,14,NA,-6.69117376539983,-5.20436674665417
2001-02-15 12:00:00,2001,2,15,NA,-8.40897982640223,-7.10819317039853
2001-02-16 12:00:00,2001,2,16,NA,-5.40254609043789,-3.6285486928244
2001-02-17 12:00:00,2001,2,17,NA,-11.2286090661698,-9.37501441236533
2001-02-18 12:00:00,2001,2,18,NA,-9.99923141001602,0.197105150661173
2001-02-19 12:00:00,2001,2,19,NA,-11.7196334965928,-4.7953929822717
2001-02-20 12:00:00,2001,2,20,NA,-6.27071427966187,-4.0317858568508
2001-02-21 12:00:00,2001,2,21,NA,-7.09111773082859,-0.960631401758638
2001-02-22 12:00:00,2001,2,22,NA,-6.84917488562144,0.797434886735354
2001-02-23 12:00:00,2001,2,23,NA,-3.48967390712697,2.16459521329599
2001-02-24 12:00:00,2001,2,24,NA,-1.43603833702287,1.61644938186393
2001-02-25 12:00:00,2001,2,25,NA,-1.2013650880692,3.48405938142195
2001-02-26 12:00:00,2001,2,26,NA,0.327500932525318,4.59246350488209
2001-02-27 12:00:00,2001,2,27,NA,-1.15868651149666,5.54793475324268
2001-02-28 12:00:00,2001,2,28,NA,-10.7079046190154,-7.36655771594114
2001-03-01 12:00:00,2001,3,1,NA,-9.05243075864993,-5.99841618056785
2001-03-02 12:00:00,2001,3,2,NA,-12.5213110955094,-7.08212536886782
2001-03-03 12:00:00,2001,3,3,NA,-8.48844272155105,-1.80394816869277
2001-03-04 12:00:00,2001,3,4,NA,-6.50116866662095,-0.594996604351521
2001-03-05 12:00:00,2001,3,5,NA,-11.1893822254197,-3.39602788381049
2001-03-06 12:00:00,2001,3,6,NA,-4.08244326930661,0.3456461636816
2001-03-07 12:00:00,2001,3,7,NA,-2.37253590582018,0.52990645017209
2001-03-08 12:00:00,2001,3,8,NA,-3.05039117169373,2.94249988698957
2001-03-09 12:00:00,2001,3,9,NA,-3.43276723336885,3.86979726567996
2001-03-10 12:00:00,2001,3,10,NA,-2.26389494477024,3.9241407270026
2001-03-11 12:00:00,2001,3,11,NA,0.111797415905186,9.47980640826059
2001-03-12 12:00:00,2001,3,12,NA,0.11443150829593,11.6405111536492
2001-03-13 12:00:00,2001,3,13,NA,-2.66543867929284,8.32544299096804
2001-03-14 12:00:00,2001,3,14,NA,-1.19965982338178,4.76553976615435
2001-03-15 12:00:00,2001,3,15,NA,-2.46785031309721,5.73232461911681
2001-03-16 12:00:00,2001,3,16,NA,-0.422843931404381,4.81642977726372
2001-03-17 12:00:00,2001,3,17,NA,-3.15848569286215,3.75967587383821
2001-03-18 12:00:00,2001,3,18,NA,-4.54812910185966,6.08669373474796
2001-03-19 12:00:00,2001,3,19,NA,-1.23978945308444,13.8507861549051
2001-03-20 12:00:00,2001,3,20,NA,-0.191292269480512,7.96523700956201
2001-03-21 12:00:00,2001,3,21,NA,-1.22077452708339,7.75414036107952
2001-03-22 12:00:00,2001,3,22,NA,-2.10099983047336,6.24361757860943
2001-03-23 12:00:00,2001,3,23,NA,-6.48521399590756,2.21589348751173
2001-03-24 12:00:00,2001,3,24,NA,-2.57046197905571,2.05800348032407
2001-03-25 12:00:00,2001,3,25,NA,-4.82634903160524,4.88856517358631
2001-03-26 12:00:00,2001,3,26,NA,-6.41460896774979,7.46676375149439
2001-03-27 12:00:00,2001,3,27,NA,-3.26222667567624,9.18523221328646
2001-03-28 12:00:00,2001,3,28,NA,0.744995579690878,11.2063158348806
2001-03-29 12:00:00,2001,3,29,NA,0.554121344241136,15.2132710173897
2001-03-30 12:00:00,2001,3,30,NA,1.6142340395666,12.7262887907506
2001-03-31 12:00:00,2001,3,31,NA,3.61755342807206,16.3573085239348
2001-04-01 12:00:00,2001,4,1,NA,6.34326937876507,17.1279544078168
2001-04-02 12:00:00,2001,4,2,NA,4.08540016175129,16.4437620245219
2001-04-03 12:00:00,2001,4,3,NA,2.84415753073066,20.9668804913261
2001-04-04 12:00:00,2001,4,4,NA,1.51722607521859,19.3333113230243
2001-04-05 12:00:00,2001,4,5,NA,5.14016642816622,15.1008437240574
2001-04-06 12:00:00,2001,4,6,NA,-1.12432975426256,6.7858549285179
2001-04-07 12:00:00,2001,4,7,NA,-0.254742769541623,7.26914588596384
2001-04-08 12:00:00,2001,4,8,NA,-3.68297811921837,5.91141049417761
2001-04-09 12:00:00,2001,4,9,NA,-5.95588470114664,7.4058044773534
2001-04-10 12:00:00,2001,4,10,NA,-5.75820817274106,8.67358914770785
2001-04-11 12:00:00,2001,4,11,NA,0.785822386178507,6.23181520320051
2001-04-12 12:00:00,2001,4,12,NA,-1.09819044996688,4.6472626730131
2001-04-13 12:00:00,2001,4,13,NA,-2.99576582123672,0.88395677834305
