"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.76115486486015,1.16080701620202
2001-01-02 12:00:00,2001,1,2,NA,-2.87862655751602,3.19983098877846
2001-01-03 12:00:00,2001,1,3,NA,-4.47143445989326,1.14549823368501
2001-01-04 12:00:00,2001,1,4,NA,-1.55220325627614,5.47579429172129
2001-01-05 12:00:00,2001,1,5,NA,2.10080454344294,7.42901952345456
2001-01-06 12:00:00,2001,1,6,NA,1.12786685228943,6.7592485080128
2001-01-07 12:00:00,2001,1,7,NA,3.46382115225077,6.95834423218497
2001-01-08 12:00:00,2001,1,8,NA,2.12579643936335,7.99190977005041
2001-01-09 12:00:00,2001,1,9,NA,0.797427915521507,5.0281158928589
2001-01-10 12:00:00,2001,1,10,NA,3.17015281827894,5.47414656639413
2001-01-11 12:00:00,2001,1,11,NA,2.56712096823792,4.87612254260234
2001-01-12 12:00:00,2001,1,12,NA,3.69595889408093,10.420617152264
2001-01-13 12:00:00,2001,1,13,NA,4.94820531852534,13.8363503407829
2001-01-14 12:00:00,2001,1,14,NA,1.15517023914732,2.51577648067357
2001-01-15 12:00:00,2001,1,15,NA,1.88068806444632,2.52731293770412
2001-01-16 12:00:00,2001,1,16,NA,0.214415945433108,1.96812717377813
2001-01-17 12:00:00,2001,1,17,NA,-0.311720997083466,2.1741424891869
2001-01-18 12:00:00,2001,1,18,NA,-6.041883369985,-4.84185943213236
2001-01-19 12:00:00,2001,1,19,NA,-5.69479229150127,-2.00062079966712
2001-01-20 12:00:00,2001,1,20,NA,-10.6901371136076,-5.74119861897636
2001-01-21 12:00:00,2001,1,21,NA,-14.0461243961913,-5.3049693396136
2001-01-22 12:00:00,2001,1,22,NA,-12.3215816860716,-2.83562437460118
2001-01-23 12:00:00,2001,1,23,NA,-7.6005200547484,-0.820510907676606
2001-01-24 12:00:00,2001,1,24,NA,-5.55313215461854,-0.780285931977802
2001-01-25 12:00:00,2001,1,25,NA,-7.20554203760431,-1.66671299336714
2001-01-26 12:00:00,2001,1,26,NA,-3.99857304105478,3.36294208407823
2001-01-27 12:00:00,2001,1,27,NA,-4.17996160685334,4.14954229198212
2001-01-28 12:00:00,2001,1,28,NA,-0.748167431899734,4.06257926012286
2001-01-29 12:00:00,2001,1,29,NA,1.27274809924354,3.47371596461959
2001-01-30 12:00:00,2001,1,30,NA,0.407056178397058,8.14998083021493
2001-01-31 12:00:00,2001,1,31,NA,-0.246577056340777,10.9691626783347
2001-02-01 12:00:00,2001,2,1,NA,3.44752812508611,12.9513281463532
2001-02-02 12:00:00,2001,2,2,NA,6.37356472455513,15.1035365265432
2001-02-03 12:00:00,2001,2,3,NA,5.8694212994942,14.020898127466
2001-02-04 12:00:00,2001,2,4,NA,7.20492666199597,8.75601853928536
2001-02-05 12:00:00,2001,2,5,NA,3.23475738402902,4.61127660912076
2001-02-06 12:00:00,2001,2,6,NA,2.73868696584305,5.75368757199527
2001-02-07 12:00:00,2001,2,7,NA,-0.583426885752678,3.7230663959352
2001-02-08 12:00:00,2001,2,8,NA,-1.0181339213374,4.62303945474089
2001-02-09 12:00:00,2001,2,9,NA,3.61320129765837,11.3615634091089
2001-02-10 12:00:00,2001,2,10,NA,2.87389472348814,10.4183479993934
2001-02-11 12:00:00,2001,2,11,NA,-0.693401698031686,1.24014717075185
2001-02-12 12:00:00,2001,2,12,NA,-5.53590466975362,-2.7013458976172
2001-02-13 12:00:00,2001,2,13,NA,-5.1993681587891,-3.63149766343072
2001-02-14 12:00:00,2001,2,14,NA,-4.54323269014451,-3.16671346505277
2001-02-15 12:00:00,2001,2,15,NA,-6.31262481793935,-5.10047843260481
2001-02-16 12:00:00,2001,2,16,NA,-3.34209371560696,-1.67458824518231
2001-02-17 12:00:00,2001,2,17,NA,-9.21263860273389,-7.4737023713153
2001-02-18 12:00:00,2001,2,18,NA,-7.77359610278841,1.78480789914684
2001-02-19 12:00:00,2001,2,19,NA,-9.63093279700371,-3.18085494228798
2001-02-20 12:00:00,2001,2,20,NA,-4.41081879515639,-2.30403752187383
2001-02-21 12:00:00,2001,2,21,NA,-5.1542965577008,0.569759983973606
2001-02-22 12:00:00,2001,2,22,NA,-4.93594915684677,2.22681337908411
2001-02-23 12:00:00,2001,2,23,NA,-1.69849468331486,3.58789405917435
2001-02-24 12:00:00,2001,2,24,NA,0.214672820341842,3.04923159247827
2001-02-25 12:00:00,2001,2,25,NA,0.421171922790096,4.81183174996966
2001-02-26 12:00:00,2001,2,26,NA,1.87256796032701,5.8629818444726
2001-02-27 12:00:00,2001,2,27,NA,0.387133354957115,6.68209548214142
2001-02-28 12:00:00,2001,2,28,NA,-9.32502597862997,-6.20528202962077
2001-03-01 12:00:00,2001,3,1,NA,-7.74614842750978,-4.89593268683813
2001-03-02 12:00:00,2001,3,2,NA,-11.4543099472238,-6.55897546703738
2001-03-03 12:00:00,2001,3,3,NA,-7.42947601306971,-1.40529900501883
2001-03-04 12:00:00,2001,3,4,NA,-5.53840210258822,-0.230266917125261
2001-03-05 12:00:00,2001,3,5,NA,-10.2140071928518,-3.17095146553341
2001-03-06 12:00:00,2001,3,6,NA,-3.32240162240524,0.662745251111236
2001-03-07 12:00:00,2001,3,7,NA,-1.75650643323714,0.872100342724102
2001-03-08 12:00:00,2001,3,8,NA,-2.34493765375038,3.08140497572113
2001-03-09 12:00:00,2001,3,9,NA,-2.71102389266852,3.88425964734811
2001-03-10 12:00:00,2001,3,10,NA,-1.64861662692997,3.94328638479592
2001-03-11 12:00:00,2001,3,11,NA,0.838231361115621,9.29304509293827
2001-03-12 12:00:00,2001,3,12,NA,0.916423435518507,11.2911301749765
2001-03-13 12:00:00,2001,3,13,NA,-1.93118758047541,7.96509008718743
2001-03-14 12:00:00,2001,3,14,NA,-0.747675804874152,4.61774938041343
2001-03-15 12:00:00,2001,3,15,NA,-1.94358103228592,5.45221186346299
2001-03-16 12:00:00,2001,3,16,NA,-0.071028650206153,4.6590606316924
2001-03-17 12:00:00,2001,3,17,NA,-2.73432246160971,3.49121619177943
2001-03-18 12:00:00,2001,3,18,NA,-3.95631233734164,5.62285914886748
2001-03-19 12:00:00,2001,3,19,NA,-0.47701981624458,13.1986510416466
2001-03-20 12:00:00,2001,3,20,NA,0.268065254633087,7.60885152182838
2001-03-21 12:00:00,2001,3,21,NA,-0.744020381704102,7.38169238508843
2001-03-22 12:00:00,2001,3,22,NA,-1.63111138749791,5.88767751059485
2001-03-23 12:00:00,2001,3,23,NA,-5.98761759123199,1.84950718828902
2001-03-24 12:00:00,2001,3,24,NA,-2.27048088173608,1.91342519622343
2001-03-25 12:00:00,2001,3,25,NA,-4.25286519549337,4.50091928808852
2001-03-26 12:00:00,2001,3,26,NA,-5.62870739681266,6.90268915055027
2001-03-27 12:00:00,2001,3,27,NA,-2.52401186494048,8.7096987262613
2001-03-28 12:00:00,2001,3,28,NA,1.41900082740555,10.8400230512876
2001-03-29 12:00:00,2001,3,29,NA,1.44240052634979,14.6812236788622
2001-03-30 12:00:00,2001,3,30,NA,2.36078144682013,12.3872922979407
2001-03-31 12:00:00,2001,3,31,NA,4.47703489235049,15.9588081887207
2001-04-01 12:00:00,2001,4,1,NA,7.13496717804547,16.8520905483342
2001-04-02 12:00:00,2001,4,2,NA,5.06855501717227,16.6308363585903
2001-04-03 12:00:00,2001,4,3,NA,4.10269037319791,20.934209198372
2001-04-04 12:00:00,2001,4,4,NA,2.7259800231094,19.4054082378477
2001-04-05 12:00:00,2001,4,5,NA,6.11050777279678,15.4650109608743
2001-04-06 12:00:00,2001,4,6,NA,-0.183423689231035,7.23109502155429
2001-04-07 12:00:00,2001,4,7,NA,0.72278926469921,7.72668889665319
2001-04-08 12:00:00,2001,4,8,NA,-2.6133580605877,6.32239712993616
2001-04-09 12:00:00,2001,4,9,NA,-4.76328736824074,7.73525970324731
2001-04-10 12:00:00,2001,4,10,NA,-4.53824539289359,9.01235045837722
2001-04-11 12:00:00,2001,4,11,NA,1.77531793386068,6.83225239741346
2001-04-12 12:00:00,2001,4,12,NA,-0.0996342345279717,5.26369642286369
2001-04-13 12:00:00,2001,4,13,NA,-2.05980295287713,1.58120112303828
2001-04-14 12:00:00,2001,4,14,NA,-1.09036952889162,3.56107442196819
2001-04-15 12:00:00,2001,4,15,NA,3.59974230662529,6.82345662065929
2001-04-16 12:00:00,2001,4,16,NA,1.93107542275195,7.42638317571605
2001-04-17 12:00:00,2001,4,17,NA,-2.90915986951652,11.1918490151389
2001-04-18 12:00:00,2001,4,18,NA,-0.926409042498593,9.63772246449725
2001-04-19 12:00:00,2001,4,19,NA,-1.45263941629657,5.42925572542533
2001-04-20 12:00:00,2001,4,20,NA,-1.88847401253639,9.42674644367332
2001-04-21 12:00:00,2001,4,21,NA,3.03914233847491,12.6122988783045
2001-04-22 12:00:00,2001,4,22,NA,-3.495684159152,13.4535315993663
2001-04-23 12:00:00,2001,4,23,NA,1.99557181817943,14.4034470589138
2001-04-24 12:00:00,2001,4,24,NA,3.02739995665577,4.57437983902844
2001-04-25 12:00:00,2001,4,25,NA,2.73518180049702,4.8440996146225
2001-04-26 12:00:00,2001,4,26,NA,0.970081758971594,9.97691818251181
2001-04-27 12:00:00,2001,4,27,NA,1.60520147806801,6.31688704055283
2001-04-28 12:00:00,2001,4,28,NA,2.06338369246924,6.49589785622222
2001-04-29 12:00:00,2001,4,29,NA,1.4079540717207,7.03053443883677
2001-04-30 12:00:00,2001,4,30,NA,1.18131076372334,3.64446177727889
2001-05-01 12:00:00,2001,5,1,NA,-0.772991193005582,7.41107921466098
2001-05-02 12:00:00,2001,5,2,NA,0.443196246487965,11.5668403186677
2001-05-03 12:00:00,2001,5,3,NA,3.74893265502031,10.7164627855504
2001-05-04 12:00:00,2001,5,4,NA,4.19162532840654,7.09161907948517
2001-05-05 12:00:00,2001,5,5,NA,1.14267615397545,7.89494092763271
2001-05-06 12:00:00,2001,5,6,NA,-0.515825516320179,11.0544906283386
2001-05-07 12:00:00,2001,5,7,NA,-0.191743957889764,10.6430812688987
2001-05-08 12:00:00,2001,5,8,NA,-1.0634475591821,14.2058683057193
2001-05-09 12:00:00,2001,5,9,NA,2.82023224532007,19.9373985586806
2001-05-10 12:00:00,2001,5,10,NA,11.0215981950337,20.4853720834599
2001-05-11 12:00:00,2001,5,11,NA,9.31395823222522,20.6175287159956
2001-05-12 12:00:00,2001,5,12,NA,12.6491174096064,23.3717097606115
2001-05-13 12:00:00,2001,5,13,NA,10.8811038350901,24.0144662188108
2001-05-14 12:00:00,2001,5,14,NA,11.6759830772338,26.3010597156415
2001-05-15 12:00:00,2001,5,15,NA,11.9279442591675,22.9759228031084
2001-05-16 12:00:00,2001,5,16,NA,11.1226565246517,21.9447883226918
2001-05-17 12:00:00,2001,5,17,NA,7.58882532716743,20.5958215925299
2001-05-18 12:00:00,2001,5,18,NA,6.59242393868642,19.211189114477
2001-05-19 12:00:00,2001,5,19,NA,4.42685698506499,7.98297779833613
2001-05-20 12:00:00,2001,5,20,NA,3.30064416415669,11.1113179224063
2001-05-21 12:00:00,2001,5,21,NA,2.95183108373649,14.0278951187919
2001-05-22 12:00:00,2001,5,22,NA,5.01281642446441,21.1102701861009
2001-05-23 12:00:00,2001,5,23,NA,7.45380823051018,21.4673503744118
2001-05-24 12:00:00,2001,5,24,NA,10.504712249877,25.1569250191476
2001-05-25 12:00:00,2001,5,25,NA,12.382957449529,23.054575634253
2001-05-26 12:00:00,2001,5,26,NA,11.2111609186296,18.7066151111327
2001-05-27 12:00:00,2001,5,27,NA,9.9460190261372,17.9627814738824
2001-05-28 12:00:00,2001,5,28,NA,7.17431404284592,16.9993643115239
2001-05-29 12:00:00,2001,5,29,NA,9.26667711131073,17.0773508695603
2001-05-30 12:00:00,2001,5,30,NA,8.93234074628722,23.3315428043902
