"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.71684893554954,2.65870801093175
2001-01-02 12:00:00,2001,1,2,NA,-0.742219324686424,4.39369348200173
2001-01-03 12:00:00,2001,1,3,NA,-2.44060544641774,2.34210991315412
2001-01-04 12:00:00,2001,1,4,NA,0.52890635786474,6.51504763072243
2001-01-05 12:00:00,2001,1,5,NA,4.01242814960009,8.52692460030037
2001-01-06 12:00:00,2001,1,6,NA,2.97570914217606,7.80683627701161
2001-01-07 12:00:00,2001,1,7,NA,5.12349031966533,8.07723432191782
2001-01-08 12:00:00,2001,1,8,NA,3.90438487710538,8.87272978645516
2001-01-09 12:00:00,2001,1,9,NA,2.37002958620542,5.99398404841653
2001-01-10 12:00:00,2001,1,10,NA,4.54113790149409,6.51939703296861
2001-01-11 12:00:00,2001,1,11,NA,3.87498230499234,5.86145900699691
2001-01-12 12:00:00,2001,1,12,NA,5.30524368915691,10.9811811138656
2001-01-13 12:00:00,2001,1,13,NA,6.63210801386579,14.1991282381759
2001-01-14 12:00:00,2001,1,14,NA,2.23426809607527,3.36086410941989
2001-01-15 12:00:00,2001,1,15,NA,2.82329070066981,3.38756454128742
2001-01-16 12:00:00,2001,1,16,NA,1.18445095848163,2.68116828320264
2001-01-17 12:00:00,2001,1,17,NA,0.656117432841807,2.77137490625664
2001-01-18 12:00:00,2001,1,18,NA,-5.24088035857709,-4.19382042376101
2001-01-19 12:00:00,2001,1,19,NA,-4.75090152514085,-1.60931831879521
2001-01-20 12:00:00,2001,1,20,NA,-9.6957744741555,-5.51183312266775
2001-01-21 12:00:00,2001,1,21,NA,-12.8346005922975,-5.40164285173645
2001-01-22 12:00:00,2001,1,22,NA,-11.1425174038581,-3.00592533514503
2001-01-23 12:00:00,2001,1,23,NA,-6.62302371682844,-0.892336413733333
2001-01-24 12:00:00,2001,1,24,NA,-4.79897129133012,-0.728670366507933
2001-01-25 12:00:00,2001,1,25,NA,-6.42535240053108,-1.73761891167906
2001-01-26 12:00:00,2001,1,26,NA,-3.13252745224022,3.11329280354256
2001-01-27 12:00:00,2001,1,27,NA,-3.30295196630638,3.79985045515265
2001-01-28 12:00:00,2001,1,28,NA,-0.172246021406525,3.92890966111335
2001-01-29 12:00:00,2001,1,29,NA,1.62054908605836,3.48731691578879
2001-01-30 12:00:00,2001,1,30,NA,1.1118676957167,7.73014110252026
2001-01-31 12:00:00,2001,1,31,NA,0.728786361816257,10.2069642329907
2001-02-01 12:00:00,2001,2,1,NA,4.19153106330944,12.3535103020848
2001-02-02 12:00:00,2001,2,2,NA,7.01806187548856,14.0760484981881
2001-02-03 12:00:00,2001,2,3,NA,6.42365432857825,13.0269590372291
2001-02-04 12:00:00,2001,2,4,NA,7.11103573261599,8.35892598095466
