"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.94592452245125,1.27350728185282
2001-01-02 12:00:00,2001,1,2,NA,-2.66689033988128,3.34949225742436
2001-01-03 12:00:00,2001,1,3,NA,-4.27876651142642,1.29902661824744
2001-01-04 12:00:00,2001,1,4,NA,-1.33892792940236,5.58875541313963
2001-01-05 12:00:00,2001,1,5,NA,2.29606935344411,7.53506257155627
2001-01-06 12:00:00,2001,1,6,NA,1.28457774406963,6.87373820472786
2001-01-07 12:00:00,2001,1,7,NA,3.60631892258268,7.05155112735605
2001-01-08 12:00:00,2001,1,8,NA,2.27110426988057,8.04121205469292
2001-01-09 12:00:00,2001,1,9,NA,0.899127812399142,5.07412295948049
2001-01-10 12:00:00,2001,1,10,NA,3.2221901219203,5.51689449930793
2001-01-11 12:00:00,2001,1,11,NA,2.58443049971651,4.89444797148498
2001-01-12 12:00:00,2001,1,12,NA,3.73509420952708,10.351527997769
2001-01-13 12:00:00,2001,1,13,NA,4.95414010937071,13.7282244142962
2001-01-14 12:00:00,2001,1,14,NA,1.08057220951647,2.4090876069218
2001-01-15 12:00:00,2001,1,15,NA,1.74460861024275,2.3959454575111
2001-01-16 12:00:00,2001,1,16,NA,0.0265405993161573,1.79543497112995
2001-01-17 12:00:00,2001,1,17,NA,-0.53007397881236,1.93246718391658
2001-01-18 12:00:00,2001,1,18,NA,-6.32863343362802,-5.12026896622348
2001-01-19 12:00:00,2001,1,19,NA,-6.01223855442917,-2.35846646634445
2001-01-20 12:00:00,2001,1,20,NA,-11.0463157725074,-6.17477569132438
2001-01-21 12:00:00,2001,1,21,NA,-14.4391006560486,-5.81987453105352
2001-01-22 12:00:00,2001,1,22,NA,-12.8110936660229,-3.3751119330387
2001-01-23 12:00:00,2001,1,23,NA,-8.1290610070412,-1.4444103965416
2001-01-24 12:00:00,2001,1,24,NA,-6.16591633786656,-1.44503635696937
2001-01-25 12:00:00,2001,1,25,NA,-7.8793659131355,-2.39650160610544
2001-01-26 12:00:00,2001,1,26,NA,-4.70915418247831,2.54351869561894
2001-01-27 12:00:00,2001,1,27,NA,-4.967534442514,3.28107394592788
2001-01-28 12:00:00,2001,1,28,NA,-1.63733422021255,3.17069315603461
2001-01-29 12:00:00,2001,1,29,NA,0.340000631671386,2.50209332161514
2001-01-30 12:00:00,2001,1,30,NA,-0.55612126317701,7.08783498691211
2001-01-31 12:00:00,2001,1,31,NA,-1.23684649254547,9.81618925060218
2001-02-01 12:00:00,2001,2,1,NA,2.34776216372418,11.7936348113223
2001-02-02 12:00:00,2001,2,2,NA,4.65623901949133,13.6523046619267
2001-02-03 12:00:00,2001,2,3,NA,4.1361951397439,12.4807652323837
2001-02-04 12:00:00,2001,2,4,NA,5.50591001134196,7.08258645065306
