"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.84288917067766,1.15391648584418
2001-01-02 12:00:00,2001,1,2,NA,-3.60734809156502,2.93478878857706
2001-01-03 12:00:00,2001,1,3,NA,-5.27202219060326,0.756922477421488
2001-01-04 12:00:00,2001,1,4,NA,-2.5341182041121,5.07322872358489
2001-01-05 12:00:00,2001,1,5,NA,1.11571879205249,6.83532140229408
2001-01-06 12:00:00,2001,1,6,NA,0.00368716152273763,6.11228559076634
2001-01-07 12:00:00,2001,1,7,NA,2.3528570459126,6.10868256486009
2001-01-08 12:00:00,2001,1,8,NA,0.825330544990313,7.14607324361886
2001-01-09 12:00:00,2001,1,9,NA,-0.549893142176675,4.04819534981533
2001-01-10 12:00:00,2001,1,10,NA,1.81594465008457,4.32584236981
2001-01-11 12:00:00,2001,1,11,NA,1.12973313890623,3.64232660771517
2001-01-12 12:00:00,2001,1,12,NA,2.0248422545717,9.25940894140649
2001-01-13 12:00:00,2001,1,13,NA,3.11054941574905,12.689001569033
2001-01-14 12:00:00,2001,1,14,NA,-0.452342205999094,0.99499663781879
2001-01-15 12:00:00,2001,1,15,NA,0.221280507886599,0.92545840786846
2001-01-16 12:00:00,2001,1,16,NA,-1.55513492455073,0.354294080194966
2001-01-17 12:00:00,2001,1,17,NA,-2.1695011982779,0.537134444430016
2001-01-18 12:00:00,2001,1,18,NA,-7.89369466052829,-6.58571613987685
2001-01-19 12:00:00,2001,1,19,NA,-7.68829417522381,-3.69333520126041
2001-01-20 12:00:00,2001,1,20,NA,-12.7546556189994,-7.44330628535953
2001-01-21 12:00:00,2001,1,21,NA,-16.2951845963627,-6.89299986184687
2001-01-22 12:00:00,2001,1,22,NA,-14.6785966773105,-4.37641238530661
2001-01-23 12:00:00,2001,1,23,NA,-9.84603142544283,-2.5239556121157
2001-01-24 12:00:00,2001,1,24,NA,-7.72716018826012,-2.59700090504783
2001-01-25 12:00:00,2001,1,25,NA,-9.44222379388863,-3.45338809850093
2001-01-26 12:00:00,2001,1,26,NA,-6.30794685073078,1.62532518976177
2001-01-27 12:00:00,2001,1,27,NA,-6.5423472851296,2.45009037108424
2001-01-28 12:00:00,2001,1,28,NA,-2.98080440415319,2.22712562067369
2001-01-29 12:00:00,2001,1,29,NA,-0.855100269383276,1.53562152692905
2001-01-30 12:00:00,2001,1,30,NA,-1.92281446856276,6.42426422941693
2001-01-31 12:00:00,2001,1,31,NA,-2.68529126124408,9.37065988247452
2001-02-01 12:00:00,2001,2,1,NA,1.03889469235846,11.3489364490071
2001-02-02 12:00:00,2001,2,2,NA,4.10795191452671,13.1377201371431
2001-02-03 12:00:00,2001,2,3,NA,3.6399770658542,12.0601690855395
2001-02-04 12:00:00,2001,2,4,NA,5.10651054340698,6.71275973564684
2001-02-05 12:00:00,2001,2,5,NA,1.16336541672718,2.59654137227155
