"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.47089729354228,0.772874027635245
2001-01-02 12:00:00,2001,1,2,NA,-3.47768042233812,2.91748947353447
2001-01-03 12:00:00,2001,1,3,NA,-5.08479279040136,0.83740337032477
2001-01-04 12:00:00,2001,1,4,NA,-2.21912038643339,5.17696825553874
2001-01-05 12:00:00,2001,1,5,NA,1.45673471425688,7.05883856632139
2001-01-06 12:00:00,2001,1,6,NA,0.428075970605984,6.39207784705091
2001-01-07 12:00:00,2001,1,7,NA,2.81500751067373,6.48329694960515
2001-01-08 12:00:00,2001,1,8,NA,1.37347818195195,7.55929360776925
2001-01-09 12:00:00,2001,1,9,NA,0.064604260658141,4.51077202963112
2001-01-10 12:00:00,2001,1,10,NA,2.44719294669896,4.87756072978277
2001-01-11 12:00:00,2001,1,11,NA,1.7986591996541,4.25152983235424
2001-01-12 12:00:00,2001,1,12,NA,2.7928669007928,9.85302982670055
2001-01-13 12:00:00,2001,1,13,NA,3.93361327288089,13.2985366693383
2001-01-14 12:00:00,2001,1,14,NA,0.302432798803538,1.73029475863418
2001-01-15 12:00:00,2001,1,15,NA,0.996954504013378,1.68294346249136
2001-01-16 12:00:00,2001,1,16,NA,-0.750600880564862,1.11125927649329
2001-01-17 12:00:00,2001,1,17,NA,-1.3377297316602,1.28102010336035
2001-01-18 12:00:00,2001,1,18,NA,-7.08800756166135,-5.81511961699936
2001-01-19 12:00:00,2001,1,19,NA,-6.8588024629219,-2.95879726948567
2001-01-20 12:00:00,2001,1,20,NA,-11.9313767860817,-6.72703901052926
2001-01-21 12:00:00,2001,1,21,NA,-15.4362855183196,-6.24841501192836
2001-01-22 12:00:00,2001,1,22,NA,-13.8122770633514,-3.78623797934488
2001-01-23 12:00:00,2001,1,23,NA,-9.06720230759224,-1.90355743113724
2001-01-24 12:00:00,2001,1,24,NA,-7.00865589752129,-1.98317051589738
2001-01-25 12:00:00,2001,1,25,NA,-8.74083033071605,-2.89831448336863
2001-01-26 12:00:00,2001,1,26,NA,-5.62740576995809,2.1170595182682
2001-01-27 12:00:00,2001,1,27,NA,-5.90249238367531,2.89064605764517
2001-01-28 12:00:00,2001,1,28,NA,-2.42898064370798,2.65682538994498
2001-01-29 12:00:00,2001,1,29,NA,-0.376004457081483,1.93279086421341
2001-01-30 12:00:00,2001,1,30,NA,-1.43014693346376,6.69688305714539
2001-01-31 12:00:00,2001,1,31,NA,-2.22415678602048,9.55876349189459
2001-02-01 12:00:00,2001,2,1,NA,1.43934922209782,11.4772531495058
2001-02-02 12:00:00,2001,2,2,NA,3.95205461103632,13.3314200000321
2001-02-03 12:00:00,2001,2,3,NA,3.42712201467613,12.1834754348767
2001-02-04 12:00:00,2001,2,4,NA,4.96156054884067,6.63834393652066
2001-02-05 12:00:00,2001,2,5,NA,0.959691701224441,2.44921728682142
2001-02-06 12:00:00,2001,2,6,NA,0.387984795661857,3.59687274768108
2001-02-07 12:00:00,2001,2,7,NA,-3.02252253540396,1.59040321195592
2001-02-08 12:00:00,2001,2,8,NA,-3.53476411454128,2.51027697589907
2001-02-09 12:00:00,2001,2,9,NA,0.98982697406608,9.30497707342417
2001-02-10 12:00:00,2001,2,10,NA,0.226013742960894,8.34322403506005
2001-02-11 12:00:00,2001,2,11,NA,-3.13840183260479,-1.07292037300785
2001-02-12 12:00:00,2001,2,12,NA,-8.02029241129846,-5.00164916530214
2001-02-13 12:00:00,2001,2,13,NA,-7.65876205701863,-5.97452085228893
2001-02-14 12:00:00,2001,2,14,NA,-7.00512990111856,-5.51560431552159
2001-02-15 12:00:00,2001,2,15,NA,-8.76567884021096,-7.45686979803788
2001-02-16 12:00:00,2001,2,16,NA,-5.80072533817585,-4.01457780294737
2001-02-17 12:00:00,2001,2,17,NA,-11.6669417987002,-9.79816423549273
2001-02-18 12:00:00,2001,2,18,NA,-10.4884787850915,-0.250636406266643
2001-02-19 12:00:00,2001,2,19,NA,-12.2176628753389,-5.30788178758774
2001-02-20 12:00:00,2001,2,20,NA,-6.81870314550171,-4.56565800001002
2001-02-21 12:00:00,2001,2,21,NA,-7.67141198169396,-1.53114525487195
2001-02-22 12:00:00,2001,2,22,NA,-7.45835789016169,0.189467725109901
2001-02-23 12:00:00,2001,2,23,NA,-4.13806660310795,1.53231001655215
2001-02-24 12:00:00,2001,2,24,NA,-2.08970709098798,0.928936155008341
2001-02-25 12:00:00,2001,2,25,NA,-1.91203935839616,2.7962805241309
2001-02-26 12:00:00,2001,2,26,NA,-0.390240759939108,3.85792316706506
2001-02-27 12:00:00,2001,2,27,NA,-1.9149815456692,4.80177040143951
