"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.31798241052104,1.56474452215515
2001-01-02 12:00:00,2001,1,2,NA,-2.85516761984935,3.23649777091658
2001-01-03 12:00:00,2001,1,3,NA,-4.50167259983222,1.12882374416386
2001-01-04 12:00:00,2001,1,4,NA,-1.66488092068891,5.43504573056557
2001-01-05 12:00:00,2001,1,5,NA,1.95903858560435,7.31220661741759
2001-01-06 12:00:00,2001,1,6,NA,0.920476112835555,6.60510490773019
2001-01-07 12:00:00,2001,1,7,NA,3.22710147230498,6.73360746362428
2001-01-08 12:00:00,2001,1,8,NA,1.82482346208534,7.73537376178768
2001-01-09 12:00:00,2001,1,9,NA,0.465352450906952,4.711335611279
2001-01-10 12:00:00,2001,1,10,NA,2.79970982826427,5.109929030586
2001-01-11 12:00:00,2001,1,11,NA,2.15752982005962,4.47162657099965
2001-01-12 12:00:00,2001,1,12,NA,3.22149054140086,10.0087861815199
2001-01-13 12:00:00,2001,1,13,NA,4.44645055414138,13.3876441730593
2001-01-14 12:00:00,2001,1,14,NA,0.644719495652167,2.02049148298225
2001-01-15 12:00:00,2001,1,15,NA,1.3549931722343,2.00171478472035
2001-01-16 12:00:00,2001,1,16,NA,-0.331145691719848,1.42697971229173
2001-01-17 12:00:00,2001,1,17,NA,-0.870638403573773,1.62082016745136
2001-01-18 12:00:00,2001,1,18,NA,-6.60665574081452,-5.40529237845479
2001-01-19 12:00:00,2001,1,19,NA,-6.28742942672695,-2.54290991305574
2001-01-20 12:00:00,2001,1,20,NA,-11.2723921473217,-6.29166649107186
2001-01-21 12:00:00,2001,1,21,NA,-14.628417451243,-5.84459195649651
2001-01-22 12:00:00,2001,1,22,NA,-12.884559004238,-3.37547198662054
2001-01-23 12:00:00,2001,1,23,NA,-8.16201412110041,-1.33478790508457
2001-01-24 12:00:00,2001,1,24,NA,-6.08973723436577,-1.28475530808438
2001-01-25 12:00:00,2001,1,25,NA,-7.70979466502637,-2.16151585560906
2001-01-26 12:00:00,2001,1,26,NA,-4.4874250522311,2.90175954686743
2001-01-27 12:00:00,2001,1,27,NA,-4.66652440010893,3.74177307001778
2001-01-28 12:00:00,2001,1,28,NA,-1.19093777896202,3.67308133382607
2001-01-29 12:00:00,2001,1,29,NA,0.884367822808973,3.09793253505292
2001-01-30 12:00:00,2001,1,30,NA,0.025511803966741,7.84118650830215
2001-01-31 12:00:00,2001,1,31,NA,-0.60707520506596,10.7185471994786
2001-02-01 12:00:00,2001,2,1,NA,3.17568493905539,12.6963624494714
2001-02-02 12:00:00,2001,2,2,NA,5.99835378856459,15.0954889483982
2001-02-03 12:00:00,2001,2,3,NA,5.56077516301739,14.0397886966999
2001-02-04 12:00:00,2001,2,4,NA,7.07508299090508,8.69372811634297
2001-02-05 12:00:00,2001,2,5,NA,3.15687258366039,4.59844693178599
2001-02-06 12:00:00,2001,2,6,NA,2.69527214569601,5.81128529069238
2001-02-07 12:00:00,2001,2,7,NA,-0.588349994086546,3.85022715579953
2001-02-08 12:00:00,2001,2,8,NA,-1.00132517133268,4.83936010277728
2001-02-09 12:00:00,2001,2,9,NA,3.61739474861991,11.7039077130327
2001-02-10 12:00:00,2001,2,10,NA,2.95558481135509,10.7988002503929
2001-02-11 12:00:00,2001,2,11,NA,-0.426611416360521,1.55297965586849
2001-02-12 12:00:00,2001,2,12,NA,-5.24318485590852,-2.29540705600961
2001-02-13 12:00:00,2001,2,13,NA,-4.81686851909795,-3.1950676814574
2001-02-14 12:00:00,2001,2,14,NA,-4.10570261054821,-2.66412826242261
2001-02-15 12:00:00,2001,2,15,NA,-5.81227963509607,-4.53893282372572
2001-02-16 12:00:00,2001,2,16,NA,-2.78434663806506,-1.04843055871842
2001-02-17 12:00:00,2001,2,17,NA,-8.59137193384056,-6.78917300072961
2001-02-18 12:00:00,2001,2,18,NA,-7.19832383072074,2.63673907035637
2001-02-19 12:00:00,2001,2,19,NA,-8.95848083913755,-2.30554109961871
2001-02-20 12:00:00,2001,2,20,NA,-3.61646648096092,-1.43126789968047
2001-02-21 12:00:00,2001,2,21,NA,-4.35149127752406,1.55186537976938
