"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.61122169992583,1.54990690010781
2001-01-02 12:00:00,2001,1,2,NA,-2.91635747848454,3.2885956428246
2001-01-03 12:00:00,2001,1,3,NA,-4.58701119625541,1.15737110084883
2001-01-04 12:00:00,2001,1,4,NA,-1.7703396047083,5.43246476966146
2001-01-05 12:00:00,2001,1,5,NA,1.83671667627757,7.27155528130142
2001-01-06 12:00:00,2001,1,6,NA,0.7636948788016,6.54015805730768
2001-01-07 12:00:00,2001,1,7,NA,3.05769224790084,6.61857648290445
2001-01-08 12:00:00,2001,1,8,NA,1.59203344358117,7.61691812968644
2001-01-09 12:00:00,2001,1,9,NA,0.219944309784239,4.53446328834105
2001-01-10 12:00:00,2001,1,10,NA,2.52999556060993,4.88196260959065
2001-01-11 12:00:00,2001,1,11,NA,1.84141748807432,4.21015653545256
2001-01-12 12:00:00,2001,1,12,NA,2.84806782590045,9.7200873531516
2001-01-13 12:00:00,2001,1,13,NA,3.99676952247656,13.0858909439056
2001-01-14 12:00:00,2001,1,14,NA,0.214036376577358,1.60551804051525
2001-01-15 12:00:00,2001,1,15,NA,0.874519873305226,1.53726604467077
2001-01-16 12:00:00,2001,1,16,NA,-0.875843571812775,0.922494631785508
2001-01-17 12:00:00,2001,1,17,NA,-1.47269073444688,1.06478369528784
2001-01-18 12:00:00,2001,1,18,NA,-7.25651466077727,-6.02669373756636
2001-01-19 12:00:00,2001,1,19,NA,-7.00558434895048,-3.21307309232768
2001-01-20 12:00:00,2001,1,20,NA,-12.0617940634313,-7.01114755804558
2001-01-21 12:00:00,2001,1,21,NA,-15.5151539691932,-6.59043107516728
2001-01-22 12:00:00,2001,1,22,NA,-13.8614749897505,-4.15757277600004
2001-01-23 12:00:00,2001,1,23,NA,-9.16688688470931,-2.2177422521549
2001-01-24 12:00:00,2001,1,24,NA,-7.13775256805484,-2.25536733116144
2001-01-25 12:00:00,2001,1,25,NA,-8.84719749944869,-3.17515124712264
2001-01-26 12:00:00,2001,1,26,NA,-5.69476310709812,1.82441717076268
2001-01-27 12:00:00,2001,1,27,NA,-5.93680901286378,2.59288299811567
2001-01-28 12:00:00,2001,1,28,NA,-2.4998691146551,2.42787096974443
2001-01-29 12:00:00,2001,1,29,NA,-0.474505881751205,1.76760405050482
2001-01-30 12:00:00,2001,1,30,NA,-1.43396026741841,6.47668171424644
2001-01-31 12:00:00,2001,1,31,NA,-2.16707400062763,9.3204595534845
2001-02-01 12:00:00,2001,2,1,NA,1.52162570607657,11.2592700522141
2001-02-02 12:00:00,2001,2,2,NA,3.98930162839497,13.3972457003335
2001-02-03 12:00:00,2001,2,3,NA,3.50491986412271,12.2585100351992
2001-02-04 12:00:00,2001,2,4,NA,5.07813581584666,6.72588502792977
2001-02-05 12:00:00,2001,2,5,NA,1.09423250458354,2.57120198061649
2001-02-06 12:00:00,2001,2,6,NA,0.545046985738685,3.74947147714694
2001-02-07 12:00:00,2001,2,7,NA,-2.83002747862184,1.76103183431074
2001-02-08 12:00:00,2001,2,8,NA,-3.29666767585658,2.68869536670762
2001-02-09 12:00:00,2001,2,9,NA,1.21491640603185,9.54932306562629
2001-02-10 12:00:00,2001,2,10,NA,0.49966275964036,8.59106153509775
2001-02-11 12:00:00,2001,2,11,NA,-2.83116345365248,-0.807889591262793
2001-02-12 12:00:00,2001,2,12,NA,-7.71269564523173,-4.68786152170406
