"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.05790762912399,0.987787983315249
2001-01-02 12:00:00,2001,1,2,NA,-3.54055221650458,2.89215512442013
2001-01-03 12:00:00,2001,1,3,NA,-5.17202276736008,0.767836416768341
2001-01-04 12:00:00,2001,1,4,NA,-2.35682806409891,5.09241173005557
2001-01-05 12:00:00,2001,1,5,NA,1.30640238376641,6.92515550336125
2001-01-06 12:00:00,2001,1,6,NA,0.235331972852826,6.24336391111396
2001-01-07 12:00:00,2001,1,7,NA,2.61359231300338,6.29071289113911
2001-01-08 12:00:00,2001,1,8,NA,1.14547682140154,7.34624817526104
2001-01-09 12:00:00,2001,1,9,NA,-0.203559262013715,4.29692757557697
2001-01-10 12:00:00,2001,1,10,NA,2.17292209024119,4.63554134683278
2001-01-11 12:00:00,2001,1,11,NA,1.51697619638764,3.98991182224764
2001-01-12 12:00:00,2001,1,12,NA,2.49652436236065,9.5869246342416
2001-01-13 12:00:00,2001,1,13,NA,3.63583515929531,13.0231769586928
2001-01-14 12:00:00,2001,1,14,NA,0.0180995013608163,1.43984933041471
2001-01-15 12:00:00,2001,1,15,NA,0.709885253163012,1.40322944990979
2001-01-16 12:00:00,2001,1,16,NA,-1.03145147579642,0.843146283271316
2001-01-17 12:00:00,2001,1,17,NA,-1.61706996133546,1.0385616625305
2001-01-18 12:00:00,2001,1,18,NA,-7.33782722098298,-6.05113078201708
2001-01-19 12:00:00,2001,1,19,NA,-7.08870020227614,-3.17050189484041
2001-01-20 12:00:00,2001,1,20,NA,-12.1294028762534,-6.9186685267243
2001-01-21 12:00:00,2001,1,21,NA,-15.6149123411463,-6.40032105316692
2001-01-22 12:00:00,2001,1,22,NA,-13.979636502005,-3.88365499324855
2001-01-23 12:00:00,2001,1,23,NA,-9.17540739319617,-1.98828103212893
2001-01-24 12:00:00,2001,1,24,NA,-7.08120699207961,-2.02615130227191
2001-01-25 12:00:00,2001,1,25,NA,-8.76910632324359,-2.9031668411628
2001-01-26 12:00:00,2001,1,26,NA,-5.62137502177579,2.16476836057096
2001-01-27 12:00:00,2001,1,27,NA,-5.83982373158938,2.97250703229402
2001-01-28 12:00:00,2001,1,28,NA,-2.3229514420536,2.7894956319653
2001-01-29 12:00:00,2001,1,29,NA,-0.223489826414454,2.11598296009853
2001-01-30 12:00:00,2001,1,30,NA,-1.24010475564283,6.94185003993886
2001-01-31 12:00:00,2001,1,31,NA,-1.97986755581219,9.85053869279506
2001-02-01 12:00:00,2001,2,1,NA,1.72326683708856,11.8316657577976
2001-02-02 12:00:00,2001,2,2,NA,4.781040891985,13.6812770993708
2001-02-03 12:00:00,2001,2,3,NA,4.29048030077851,12.602020420336
2001-02-04 12:00:00,2001,2,4,NA,5.69868309672211,7.28576812889656
2001-02-05 12:00:00,2001,2,5,NA,1.74161362874872,3.15352683091867
2001-02-06 12:00:00,2001,2,6,NA,1.24349324970719,4.32777944453731
2001-02-07 12:00:00,2001,2,7,NA,-2.06987000107425,2.32230614097093
2001-02-08 12:00:00,2001,2,8,NA,-2.50460148244386,3.26022443799996
2001-02-09 12:00:00,2001,2,9,NA,2.14298047751309,10.0243602986868
2001-02-10 12:00:00,2001,2,10,NA,1.4170409638668,9.11348986628005
2001-02-11 12:00:00,2001,2,11,NA,-2.06503888182319,-0.100446574094958
2001-02-12 12:00:00,2001,2,12,NA,-6.9024087563374,-3.99390731360055
2001-02-13 12:00:00,2001,2,13,NA,-6.51382068085561,-4.91934522017424
2001-02-14 12:00:00,2001,2,14,NA,-5.83193923951159,-4.42002603734165
2001-02-15 12:00:00,2001,2,15,NA,-7.56452016104334,-6.32690946447665
2001-02-16 12:00:00,2001,2,16,NA,-4.56066319510504,-2.86745902089378
2001-02-17 12:00:00,2001,2,17,NA,-10.3979149187272,-8.63004746154638
2001-02-18 12:00:00,2001,2,18,NA,-8.98861383943154,0.730695097938168
2001-02-19 12:00:00,2001,2,19,NA,-10.8053686462847,-4.20064745292994
2001-02-20 12:00:00,2001,2,20,NA,-5.48582836600506,-3.34620353329441
2001-02-21 12:00:00,2001,2,21,NA,-6.22951675869816,-0.393252729750984
2001-02-22 12:00:00,2001,2,22,NA,-5.98113992647546,1.3143430816004
2001-02-23 12:00:00,2001,2,23,NA,-2.69231114665758,2.70598977324517
2001-02-24 12:00:00,2001,2,24,NA,-0.718634850474264,2.18986659226258
2001-02-25 12:00:00,2001,2,25,NA,-0.478346682940377,4.00257281347678
2001-02-26 12:00:00,2001,2,26,NA,1.02438155049796,5.08687218162372
2001-02-27 12:00:00,2001,2,27,NA,-0.43480838082278,5.96454824569449
2001-02-28 12:00:00,2001,2,28,NA,-10.0862982083281,-6.89862675062399
2001-03-01 12:00:00,2001,3,1,NA,-8.46382170981459,-5.54820012246617
2001-03-02 12:00:00,2001,3,2,NA,-12.0626391908589,-6.92560434616978
2001-03-03 12:00:00,2001,3,3,NA,-8.02409395123154,-1.70213666386378
2001-03-04 12:00:00,2001,3,4,NA,-6.07493051051225,-0.502669498698259
2001-03-05 12:00:00,2001,3,5,NA,-10.7455102425293,-3.36709342592546
2001-03-06 12:00:00,2001,3,6,NA,-3.74879047400794,0.441275734158471
2001-03-07 12:00:00,2001,3,7,NA,-2.09591377299682,0.641675907697476
2001-03-08 12:00:00,2001,3,8,NA,-2.70615141028025,2.9487927936577
2001-03-09 12:00:00,2001,3,9,NA,-3.07300706376534,3.82614124863717
2001-03-10 12:00:00,2001,3,10,NA,-1.9535039921423,3.89925437174722
2001-03-11 12:00:00,2001,3,11,NA,0.506397257887678,9.34433912238181
2001-03-12 12:00:00,2001,3,12,NA,0.562172015090085,11.4301572291958
2001-03-13 12:00:00,2001,3,13,NA,-2.25607953205256,8.13674907339783
2001-03-14 12:00:00,2001,3,14,NA,-0.929001232361904,4.70424822681284
2001-03-15 12:00:00,2001,3,15,NA,-2.1382481340521,5.60661304202385
2001-03-16 12:00:00,2001,3,16,NA,-0.172179315142645,4.77039959507991
2001-03-17 12:00:00,2001,3,17,NA,-2.86153986231176,3.6747151736222
2001-03-18 12:00:00,2001,3,18,NA,-4.13283627810369,5.89734317492623
2001-03-19 12:00:00,2001,3,19,NA,-0.731767717216363,13.5888082437339
2001-03-20 12:00:00,2001,3,20,NA,0.172298370914306,7.87344714010442
2001-03-21 12:00:00,2001,3,21,NA,-0.821388434244322,7.65747832921037
2001-03-22 12:00:00,2001,3,22,NA,-1.69918383687902,6.18012623812487
