"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.47706056924518,0.397707741448216
2001-01-02 12:00:00,2001,1,2,NA,-4.24243973194282,2.1107466218249
2001-01-03 12:00:00,2001,1,3,NA,-5.92000489513249,-0.0343267095651232
2001-01-04 12:00:00,2001,1,4,NA,-3.14095991613951,4.2607675852913
2001-01-05 12:00:00,2001,1,5,NA,0.479997055200635,6.07181918253969
2001-01-06 12:00:00,2001,1,6,NA,-0.602131705753136,5.33923197460977
2001-01-07 12:00:00,2001,1,7,NA,1.7211572005836,5.38225670632872
2001-01-08 12:00:00,2001,1,8,NA,0.222222038587037,6.41232085907126
2001-01-09 12:00:00,2001,1,9,NA,-1.12188048399732,3.30522737387121
2001-01-10 12:00:00,2001,1,10,NA,1.21511683872964,3.63438392380204
2001-01-11 12:00:00,2001,1,11,NA,0.540590877029488,2.96273788678587
2001-01-12 12:00:00,2001,1,12,NA,1.4884796363778,8.55160479244532
2001-01-13 12:00:00,2001,1,13,NA,2.64618857508751,11.9348915262238
2001-01-14 12:00:00,2001,1,14,NA,-1.0442119229366,0.395345749942356
2001-01-15 12:00:00,2001,1,15,NA,-0.343988688229291,0.327532857085733
2001-01-16 12:00:00,2001,1,16,NA,-2.08782075647068,-0.246506375452714
2001-01-17 12:00:00,2001,1,17,NA,-2.66684723099055,-0.0680983639856805
2001-01-18 12:00:00,2001,1,18,NA,-8.40354157099924,-7.14654336095266
2001-01-19 12:00:00,2001,1,19,NA,-8.1642203892451,-4.25538287002798
2001-01-20 12:00:00,2001,1,20,NA,-13.1989499292452,-8.0036917939343
2001-01-21 12:00:00,2001,1,21,NA,-16.6689436647379,-7.49023445707968
2001-01-22 12:00:00,2001,1,22,NA,-14.9669695518612,-5.02515665187293
2001-01-23 12:00:00,2001,1,23,NA,-10.1978828682274,-3.07535614464472
2001-01-24 12:00:00,2001,1,24,NA,-8.11124939449978,-3.08251158897197
2001-01-25 12:00:00,2001,1,25,NA,-9.770441210787,-3.96153329123615
2001-01-26 12:00:00,2001,1,26,NA,-6.6063210090564,1.11995749039847
2001-01-27 12:00:00,2001,1,27,NA,-6.80694927840342,1.94275300606225
2001-01-28 12:00:00,2001,1,28,NA,-3.27647705151303,1.78164143261332
2001-01-29 12:00:00,2001,1,29,NA,-1.16964242575144,1.13856767026909
2001-01-30 12:00:00,2001,1,30,NA,-2.15280598172784,5.97079712749647
2001-01-31 12:00:00,2001,1,31,NA,-2.90736332600507,8.93578558167708
2001-02-01 12:00:00,2001,2,1,NA,0.899657260126332,10.8559128928265
2001-02-02 12:00:00,2001,2,2,NA,3.79540353936765,13.0951959498123
2001-02-03 12:00:00,2001,2,3,NA,3.34242000931405,12.0230800400745
2001-02-04 12:00:00,2001,2,4,NA,4.92216183448949,6.58045675876456
2001-02-05 12:00:00,2001,2,5,NA,0.991356887361733,2.46725886379721
2001-02-06 12:00:00,2001,2,6,NA,0.496805161379181,3.68308030829138
2001-02-07 12:00:00,2001,2,7,NA,-2.82856280514549,1.73426844006454
2001-02-08 12:00:00,2001,2,8,NA,-3.26798005312451,2.72073813454457
2001-02-09 12:00:00,2001,2,9,NA,1.33844718065368,9.56879293908046
2001-02-10 12:00:00,2001,2,10,NA,0.641694410772549,8.67008824299112
2001-02-11 12:00:00,2001,2,11,NA,-2.69316241690064,-0.651440797322468
2001-02-12 12:00:00,2001,2,12,NA,-7.522509458991,-4.51532633759452
2001-02-13 12:00:00,2001,2,13,NA,-7.10108716643964,-5.4383431404178
2001-02-14 12:00:00,2001,2,14,NA,-6.40076468677511,-4.92486271033963
2001-02-15 12:00:00,2001,2,15,NA,-8.11455854694825,-6.82083601160584
2001-02-16 12:00:00,2001,2,16,NA,-5.10447664648224,-3.34072394555153
2001-02-17 12:00:00,2001,2,17,NA,-10.9331453532748,-9.08759740029476
2001-02-18 12:00:00,2001,2,18,NA,-9.67595683456127,0.447189443556939
2001-02-19 12:00:00,2001,2,19,NA,-11.4106004399011,-4.54647658868753
2001-02-20 12:00:00,2001,2,20,NA,-5.99573025182577,-3.7694965850527
2001-02-21 12:00:00,2001,2,21,NA,-6.81293823645346,-0.726859650815619
2001-02-22 12:00:00,2001,2,22,NA,-6.58105524422898,1.0119193615632
2001-02-23 12:00:00,2001,2,23,NA,-3.25139864120772,2.37617268860998
2001-02-24 12:00:00,2001,2,24,NA,-1.20622706365293,1.80095605774354
2001-02-25 12:00:00,2001,2,25,NA,-0.998093286312014,3.65740814882661
2001-02-26 12:00:00,2001,2,26,NA,0.51910608577618,4.73823978149392
2001-02-27 12:00:00,2001,2,27,NA,-0.988228428257738,5.67469803024846
2001-02-28 12:00:00,2001,2,28,NA,-10.5596037636213,-7.25809738213475
2001-03-01 12:00:00,2001,3,1,NA,-8.93639945903083,-5.89782573456439
2001-03-02 12:00:00,2001,3,2,NA,-12.6463687963663,-7.30808614678613
2001-03-03 12:00:00,2001,3,3,NA,-8.61393450817386,-2.06711036281262
2001-03-04 12:00:00,2001,3,4,NA,-6.65031763011489,-0.86995390942357
2001-03-05 12:00:00,2001,3,5,NA,-11.332241483207,-3.70992313937583
2001-03-06 12:00:00,2001,3,6,NA,-4.28316594987118,0.060390958036221
2001-03-07 12:00:00,2001,3,7,NA,-2.6064480668337,0.252663052940226
2001-03-08 12:00:00,2001,3,8,NA,-3.26588405544558,2.62632607017507
2001-03-09 12:00:00,2001,3,9,NA,-3.63714616339619,3.52728571142707
2001-03-10 12:00:00,2001,3,10,NA,-2.47560599849592,3.57964570023383
2001-03-11 12:00:00,2001,3,11,NA,-0.0659911994596936,9.09860236330906
2001-03-12 12:00:00,2001,3,12,NA,-0.0424026399684143,11.24271590706
2001-03-13 12:00:00,2001,3,13,NA,-2.81479619461593,7.93230505107794
2001-03-14 12:00:00,2001,3,14,NA,-1.40679693258155,4.45070686285129
