"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.43314589938421,0.0302874370749768
2001-01-02 12:00:00,2001,1,2,NA,-3.69853535821121,1.55623255652845
2001-01-03 12:00:00,2001,1,3,NA,-5.38074011594497,-0.523547632891941
2001-01-04 12:00:00,2001,1,4,NA,-2.42410945763362,3.65507956731626
2001-01-05 12:00:00,2001,1,5,NA,1.06289571295022,5.66127409838156
2001-01-06 12:00:00,2001,1,6,NA,0.0402662512230845,4.9300587838219
2001-01-07 12:00:00,2001,1,7,NA,2.19074644975111,5.20605098662856
2001-01-08 12:00:00,2001,1,8,NA,0.959755302646792,6.02722496958579
2001-01-09 12:00:00,2001,1,9,NA,-0.530104900117238,3.12344560264611
2001-01-10 12:00:00,2001,1,10,NA,1.66169231654851,3.65346880083847
2001-01-11 12:00:00,2001,1,11,NA,1.00851279237408,3.01386048376232
2001-01-12 12:00:00,2001,1,12,NA,2.39943794081482,8.21040028420635
2001-01-13 12:00:00,2001,1,13,NA,3.75134922739045,11.447126591553
2001-01-14 12:00:00,2001,1,14,NA,-0.581589468559503,0.594301083334384
2001-01-15 12:00:00,2001,1,15,NA,0.0621584446245468,0.623295904213396
2001-01-16 12:00:00,2001,1,16,NA,-1.55933129175536,-0.0367957577551187
2001-01-17 12:00:00,2001,1,17,NA,-2.05661233122576,0.0922504094623853
2001-01-18 12:00:00,2001,1,18,NA,-7.89606962267172,-6.85478692608893
2001-01-19 12:00:00,2001,1,19,NA,-7.39962754465196,-4.1956740714631
2001-01-20 12:00:00,2001,1,20,NA,-12.3166065034176,-8.04006433583888
2001-01-21 12:00:00,2001,1,21,NA,-15.4256713805104,-7.86910320501082
2001-01-22 12:00:00,2001,1,22,NA,-13.655904667894,-5.45645450475245
2001-01-23 12:00:00,2001,1,23,NA,-9.12690874853388,-3.2541014652311
2001-01-24 12:00:00,2001,1,24,NA,-7.20685787747763,-3.08494683482956
2001-01-25 12:00:00,2001,1,25,NA,-8.81145176757338,-4.0114058563799
2001-01-26 12:00:00,2001,1,26,NA,-5.46726987534636,0.894784407321422
2001-01-27 12:00:00,2001,1,27,NA,-5.57970244431852,1.63191339164119
2001-01-28 12:00:00,2001,1,28,NA,-2.37162347486029,1.79365967193295
2001-01-29 12:00:00,2001,1,29,NA,-0.507057462547019,1.39142197743313
2001-01-30 12:00:00,2001,1,30,NA,-0.980368609984525,5.71063676941522
2001-01-31 12:00:00,2001,1,31,NA,-1.38224943919712,8.31822417153221
2001-02-01 12:00:00,2001,2,1,NA,2.20548707114716,10.4515161719871
2001-02-02 12:00:00,2001,2,2,NA,5.07468492960826,12.6830113855294
2001-02-03 12:00:00,2001,2,3,NA,4.56033534066533,11.6638547416638
2001-02-04 12:00:00,2001,2,4,NA,5.50245204863026,6.84955722749431
2001-02-05 12:00:00,2001,2,5,NA,1.55224790496418,2.74573405275221
2001-02-06 12:00:00,2001,2,6,NA,1.18740958087236,3.82125992360954
2001-02-07 12:00:00,2001,2,7,NA,-2.01268325693339,1.73620049029454
2001-02-08 12:00:00,2001,2,8,NA,-2.32979608121531,2.589170490895
2001-02-09 12:00:00,2001,2,9,NA,2.49060559980391,9.21200017500412
2001-02-10 12:00:00,2001,2,10,NA,1.7630168148942,8.33299284856423
2001-02-11 12:00:00,2001,2,11,NA,-2.13063733684787,-0.440598054443042
2001-02-12 12:00:00,2001,2,12,NA,-6.87489112628339,-4.39998914470604
2001-02-13 12:00:00,2001,2,13,NA,-6.57703717355505,-5.20923558480598
2001-02-14 12:00:00,2001,2,14,NA,-5.88748611122988,-4.69399996344185
2001-02-15 12:00:00,2001,2,15,NA,-7.62684618192299,-6.57252367163937
2001-02-16 12:00:00,2001,2,16,NA,-4.58686884345769,-3.12970105046182
2001-02-17 12:00:00,2001,2,17,NA,-10.4082961001498,-8.8907729282876
2001-02-18 12:00:00,2001,2,18,NA,-8.41552662582757,-0.0983727254219913
2001-02-19 12:00:00,2001,2,19,NA,-10.4243581287003,-4.8247910041968
2001-02-20 12:00:00,2001,2,20,NA,-5.45303160341901,-3.61162768680759
2001-02-21 12:00:00,2001,2,21,NA,-5.91982597579476,-0.927470665129176
2001-02-22 12:00:00,2001,2,22,NA,-5.56630478674261,0.680612152557599
2001-02-23 12:00:00,2001,2,23,NA,-2.40378768571543,2.20166953988584
2001-02-24 12:00:00,2001,2,24,NA,-0.609481906285024,1.86542007529233
2001-02-25 12:00:00,2001,2,25,NA,-0.263542932168625,3.57031940131901
2001-02-26 12:00:00,2001,2,26,NA,1.20122965983466,4.68769556307028
2001-02-27 12:00:00,2001,2,27,NA,-0.0904144977713828,5.39016077538536
2001-02-28 12:00:00,2001,2,28,NA,-9.97179938221102,-7.25363394323461
2001-03-01 12:00:00,2001,3,1,NA,-8.37062035653339,-5.89533779365606
2001-03-02 12:00:00,2001,3,2,NA,-11.6364239043883,-7.45856989340114
2001-03-03 12:00:00,2001,3,3,NA,-7.49636714279888,-2.35605844178479
2001-03-04 12:00:00,2001,3,4,NA,-5.62654979050982,-1.09979348204959
2001-03-05 12:00:00,2001,3,5,NA,-10.1455202844083,-4.14154199737343
2001-03-06 12:00:00,2001,3,6,NA,-3.46206917620282,-0.0488500540538903
2001-03-07 12:00:00,2001,3,7,NA,-1.97300643430429,0.283124203430814
2001-03-08 12:00:00,2001,3,8,NA,-2.34235061263803,2.31375028620324
2001-03-09 12:00:00,2001,3,9,NA,-2.59443926066287,3.03731345142859
2001-03-10 12:00:00,2001,3,10,NA,-1.59046526190883,3.18345295207346
2001-03-11 12:00:00,2001,3,11,NA,1.11263677882724,8.3392863346429
2001-03-12 12:00:00,2001,3,12,NA,1.34674149328621,10.1971125538318
2001-03-13 12:00:00,2001,3,13,NA,-1.53983767791537,6.91869526773042
2001-03-14 12:00:00,2001,3,14,NA,-0.687228054517976,3.90358804809775
