"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.62948517432522,0.752251344206658
2001-01-02 12:00:00,2001,1,2,NA,-4.03548170609531,2.73902395627367
2001-01-03 12:00:00,2001,1,3,NA,-5.63597238723506,0.646165681278258
2001-01-04 12:00:00,2001,1,4,NA,-2.82125919092956,5.03516863208031
2001-01-05 12:00:00,2001,1,5,NA,0.930481194614778,6.84460280962812
2001-01-06 12:00:00,2001,1,6,NA,-0.129693951076444,6.21811888861662
2001-01-07 12:00:00,2001,1,7,NA,2.34564975146142,6.2353384204246
2001-01-08 12:00:00,2001,1,8,NA,0.853877658499413,7.38198358096377
2001-01-09 12:00:00,2001,1,9,NA,-0.424852040768165,4.33005761625103
2001-01-10 12:00:00,2001,1,10,NA,2.0429601003609,4.6450377449886
2001-01-11 12:00:00,2001,1,11,NA,1.41877203886794,4.0350920448107
2001-01-12 12:00:00,2001,1,12,NA,2.31264456905134,9.78471504294898
2001-01-13 12:00:00,2001,1,13,NA,3.4120144384128,13.3270841220899
2001-01-14 12:00:00,2001,1,14,NA,0.0538662795072027,1.54933448183637
2001-01-15 12:00:00,2001,1,15,NA,0.793961543593288,1.52830956110213
2001-01-16 12:00:00,2001,1,16,NA,-0.947578962848878,1.0308926574156
2001-01-17 12:00:00,2001,1,17,NA,-1.52425100340031,1.27831751485218
2001-01-18 12:00:00,2001,1,18,NA,-7.17986949198196,-5.81711785850368
2001-01-19 12:00:00,2001,1,19,NA,-6.96993982772442,-2.83950937413075
2001-01-20 12:00:00,2001,1,20,NA,-12.0223438544929,-6.51985952859034
2001-01-21 12:00:00,2001,1,21,NA,-15.6059758105559,-5.84899507594684
2001-01-22 12:00:00,2001,1,22,NA,-13.9659520265814,-3.28445662826599
2001-01-23 12:00:00,2001,1,23,NA,-9.03551343686914,-1.46449948937757
2001-01-24 12:00:00,2001,1,24,NA,-6.86975957816532,-1.52501175096234
2001-01-25 12:00:00,2001,1,25,NA,-8.55282029456875,-2.35988914959829
2001-01-26 12:00:00,2001,1,26,NA,-5.43676316028629,2.78470874460314
2001-01-27 12:00:00,2001,1,27,NA,-5.67582795537155,3.65601027854378
2001-01-28 12:00:00,2001,1,28,NA,-2.01557524990227,3.37046997228787
2001-01-29 12:00:00,2001,1,29,NA,0.174616205359444,2.644930185262
2001-01-30 12:00:00,2001,1,30,NA,-0.994549666694164,7.65984862824497
2001-01-31 12:00:00,2001,1,31,NA,-1.81701251469738,10.6854819265031
2001-02-01 12:00:00,2001,2,1,NA,1.94732098806094,12.6373451378637
2001-02-02 12:00:00,2001,2,2,NA,5.20276738663822,14.5215232038
2001-02-03 12:00:00,2001,2,3,NA,4.7380330090289,13.443596328869
2001-02-04 12:00:00,2001,2,4,NA,6.3182255440568,7.98004041888414
2001-02-05 12:00:00,2001,2,5,NA,2.37517828856585,3.85593961319724
2001-02-06 12:00:00,2001,2,6,NA,1.84910684990159,5.07772905684345
2001-02-07 12:00:00,2001,2,7,NA,-1.48454162544627,3.10949629527649
2001-02-08 12:00:00,2001,2,8,NA,-1.94364185447994,4.08605468582756
2001-02-09 12:00:00,2001,2,9,NA,2.65857537387979,10.9070891337913
2001-02-10 12:00:00,2001,2,10,NA,1.93893121972367,9.99866618879263
2001-02-11 12:00:00,2001,2,11,NA,-1.40367673828873,0.651156180253563
2001-02-12 12:00:00,2001,2,12,NA,-6.26258551761288,-3.21776538091647
2001-02-13 12:00:00,2001,2,13,NA,-5.84291198958801,-4.17424003109878
2001-02-14 12:00:00,2001,2,14,NA,-5.15983454770073,-3.67907322306934
2001-02-15 12:00:00,2001,2,15,NA,-6.89047463270777,-5.59389430771252
2001-02-16 12:00:00,2001,2,16,NA,-3.90050131603741,-2.12952486196337
2001-02-17 12:00:00,2001,2,17,NA,-9.74581076244002,-7.8958756679951
2001-02-18 12:00:00,2001,2,18,NA,-8.5345677370068,1.6483618633114
2001-02-19 12:00:00,2001,2,19,NA,-10.2877864764977,-3.36371038366358
2001-02-20 12:00:00,2001,2,20,NA,-4.86752262692447,-2.62970176159351
2001-02-21 12:00:00,2001,2,21,NA,-5.71400218903449,0.403922830744635
2001-02-22 12:00:00,2001,2,22,NA,-5.50450535360869,2.12598805309726
2001-02-23 12:00:00,2001,2,23,NA,-2.18644598036829,3.46181280752728
2001-02-24 12:00:00,2001,2,24,NA,-0.170279924474301,2.8745402122221
2001-02-25 12:00:00,2001,2,25,NA,0.0166368834180819,4.71000227482308
2001-02-26 12:00:00,2001,2,26,NA,1.51164343162467,5.76956439348112
2001-02-27 12:00:00,2001,2,27,NA,-0.0139386662223102,6.67944272006843
2001-02-28 12:00:00,2001,2,28,NA,-9.61013220970062,-6.27483698639892
2001-03-01 12:00:00,2001,3,1,NA,-8.00114675418384,-4.94823381630147
2001-03-02 12:00:00,2001,3,2,NA,-11.7204242782037,-6.31636052998512
2001-03-03 12:00:00,2001,3,3,NA,-7.72966957978038,-1.0850916158721
2001-03-04 12:00:00,2001,3,4,NA,-5.78872523796696,0.0814366053976481
2001-03-05 12:00:00,2001,3,5,NA,-10.5175805397775,-2.76692608106546
2001-03-06 12:00:00,2001,3,6,NA,-3.4636215501867,0.941045689868811
2001-03-07 12:00:00,2001,3,7,NA,-1.79912472813937,1.0858361824174
2001-03-08 12:00:00,2001,3,8,NA,-2.50950717888963,3.44838937719316
2001-03-09 12:00:00,2001,3,9,NA,-2.92868768631421,4.33274768394061
2001-03-10 12:00:00,2001,3,10,NA,-1.80013763096394,4.35100477080861
2001-03-11 12:00:00,2001,3,11,NA,0.548867898632087,9.86079458619588
2001-03-12 12:00:00,2001,3,12,NA,0.5261964075159,11.9785991296576
2001-03-13 12:00:00,2001,3,13,NA,-2.28731618892497,8.6338355026744
2001-03-14 12:00:00,2001,3,14,NA,-0.868940092890448,5.06337607762627
2001-03-15 12:00:00,2001,3,15,NA,-2.15581443932958,5.99677574100803
2001-03-16 12:00:00,2001,3,16,NA,-0.141868923086366,5.06627363287013
2001-03-17 12:00:00,2001,3,17,NA,-2.89034955280172,3.98358934629898
2001-03-18 12:00:00,2001,3,18,NA,-4.28560781042891,6.28442825429586
2001-03-19 12:00:00,2001,3,19,NA,-0.977736208033495,14.0237443419205
2001-03-20 12:00:00,2001,3,20,NA,0.038081210176518,8.1517245451065
2001-03-21 12:00:00,2001,3,21,NA,-0.993158048933536,7.92887298273111
2001-03-22 12:00:00,2001,3,22,NA,-1.87884319913563,6.41548117255504
2001-03-23 12:00:00,2001,3,23,NA,-6.26647651293972,2.38757493560839
2001-03-24 12:00:00,2001,3,24,NA,-2.36109761511642,2.23972887294691
2001-03-25 12:00:00,2001,3,25,NA,-4.60010896584554,5.05790234902013
2001-03-26 12:00:00,2001,3,26,NA,-6.17720640742247,7.63278711554296
2001-03-27 12:00:00,2001,3,27,NA,-3.01656791821511,9.35375380135186
2001-03-28 12:00:00,2001,3,28,NA,0.990607430640275,11.3880890279938
2001-03-29 12:00:00,2001,3,29,NA,0.816701335119991,15.3932755859124
2001-03-30 12:00:00,2001,3,30,NA,1.87820980563095,12.9216364556466
2001-03-31 12:00:00,2001,3,31,NA,3.89439398336799,16.5576141667953
2001-04-01 12:00:00,2001,4,1,NA,6.62197375085234,17.3448474361366
2001-04-02 12:00:00,2001,4,2,NA,4.55058460502237,16.863293250018
2001-04-03 12:00:00,2001,4,3,NA,3.33143109752563,21.3826642839098
2001-04-04 12:00:00,2001,4,4,NA,2.00854115951946,19.7626573420197
2001-04-05 12:00:00,2001,4,5,NA,5.62712067945814,15.5509609127028
2001-04-06 12:00:00,2001,4,6,NA,-0.63280708507902,7.24616516805361
2001-04-07 12:00:00,2001,4,7,NA,0.241910902100801,7.73698226338053
2001-04-08 12:00:00,2001,4,8,NA,-3.17910830787259,6.3821280832061
2001-04-09 12:00:00,2001,4,9,NA,-5.43433977725482,7.86592905554349
2001-04-10 12:00:00,2001,4,10,NA,-5.23379964418104,9.13446151274716
2001-04-11 12:00:00,2001,4,11,NA,1.28865873345765,6.7139449702651
2001-04-12 12:00:00,2001,4,12,NA,-0.598299409670811,5.12764133644944
2001-04-13 12:00:00,2001,4,13,NA,-2.50351356311355,1.36244072140248
2001-04-14 12:00:00,2001,4,14,NA,-1.57956864390458,3.36228774554678
2001-04-15 12:00:00,2001,4,15,NA,3.15071733375677,6.56145008034669
2001-04-16 12:00:00,2001,4,16,NA,1.3898640328764,7.23621947554153
2001-04-17 12:00:00,2001,4,17,NA,-3.71574897129025,11.249635406784
2001-04-18 12:00:00,2001,4,18,NA,-1.61296626268905,9.5611010992263
2001-04-19 12:00:00,2001,4,19,NA,-2.05688705491738,5.25911669636642
2001-04-20 12:00:00,2001,4,20,NA,-2.66550362382734,9.42146514654821
2001-04-21 12:00:00,2001,4,21,NA,2.31795462794535,12.5466513295311
2001-04-22 12:00:00,2001,4,22,NA,-4.44536413633513,13.6153679045766
2001-04-23 12:00:00,2001,4,23,NA,1.21384911578127,14.3999496632537
2001-04-24 12:00:00,2001,4,24,NA,2.5805186490474,4.24241265744501
2001-04-25 12:00:00,2001,4,25,NA,2.26721909005855,4.54344952805512
2001-04-26 12:00:00,2001,4,26,NA,0.301687187737426,9.89091578061304
2001-04-27 12:00:00,2001,4,27,NA,1.09420244904505,6.0918011003702
2001-04-28 12:00:00,2001,4,28,NA,1.57329738602915,6.27242342580599
2001-04-29 12:00:00,2001,4,29,NA,0.863139600786699,6.88864068205317
2001-04-30 12:00:00,2001,4,30,NA,0.789779021867892,3.38058212571239
2001-05-01 12:00:00,2001,5,1,NA,-1.35589036171756,7.37442419777109
2001-05-02 12:00:00,2001,5,2,NA,-0.283575675813622,11.4855517807075
2001-05-03 12:00:00,2001,5,3,NA,3.17662067938738,10.5260404008929
2001-05-04 12:00:00,2001,5,4,NA,3.7822676991344,6.78847696706524
2001-05-05 12:00:00,2001,5,5,NA,0.612199032049295,7.76817749345956
2001-05-06 12:00:00,2001,5,6,NA,-1.13518036905559,11.0770047259294
2001-05-07 12:00:00,2001,5,7,NA,-0.771849043345452,10.6920020638938
2001-05-08 12:00:00,2001,5,8,NA,-1.74364428444298,14.4259099173006
2001-05-09 12:00:00,2001,5,9,NA,2.16800445863451,20.205989168932
2001-05-10 12:00:00,2001,5,10,NA,10.5743875341149,20.6310683140218
2001-05-11 12:00:00,2001,5,11,NA,8.88166834617542,20.8361477749651
2001-05-12 12:00:00,2001,5,12,NA,12.3059251712083,23.5949116807729
2001-05-13 12:00:00,2001,5,13,NA,10.5225859299827,24.3526272684593
2001-05-14 12:00:00,2001,5,14,NA,11.3041850276106,26.7582033748857
2001-05-15 12:00:00,2001,5,15,NA,11.7151159113034,23.3859842763428
2001-05-16 12:00:00,2001,5,16,NA,10.9731923933214,22.4096741941783
2001-05-17 12:00:00,2001,5,17,NA,7.4459458441901,21.1787074422152
2001-05-18 12:00:00,2001,5,18,NA,6.55660770303052,19.8177141581007
2001-05-19 12:00:00,2001,5,19,NA,4.68127711073967,8.43548914268983
2001-05-20 12:00:00,2001,5,20,NA,3.46571191409805,11.7943166198257
2001-05-21 12:00:00,2001,5,21,NA,3.13136030827864,14.8418717286855
2001-05-22 12:00:00,2001,5,22,NA,5.12881864090215,22.1369096953878
2001-05-23 12:00:00,2001,5,23,NA,7.66233075347889,22.5536940671413
2001-05-24 12:00:00,2001,5,24,NA,10.8153611150937,26.2958475527584
2001-05-25 12:00:00,2001,5,25,NA,12.8850147208927,24.1586677324729
2001-05-26 12:00:00,2001,5,26,NA,11.8777764971585,19.8039917550412
2001-05-27 12:00:00,2001,5,27,NA,10.699432225044,19.1318603268355
2001-05-28 12:00:00,2001,5,28,NA,7.91523931510675,18.3394799915851
2001-05-29 12:00:00,2001,5,29,NA,10.1272271467192,18.4558318524468
2001-05-30 12:00:00,2001,5,30,NA,9.68801573761055,24.9717221573164
2001-05-31 12:00:00,2001,5,31,NA,13.7432669822616,19.9721955142262
2001-06-01 12:00:00,2001,6,1,NA,13.6330174435097,20.3182020389073
2001-06-02 12:00:00,2001,6,2,NA,10.2404962062496,24.1600936638275
2001-06-03 12:00:00,2001,6,3,NA,10.7380250365511,26.9832965690113
2001-06-04 12:00:00,2001,6,4,NA,12.3293106584532,27.7535343846192
2001-06-05 12:00:00,2001,6,5,NA,8.56974347977105,17.1668994511523
2001-06-06 12:00:00,2001,6,6,NA,12.5472419814913,23.2342802215093
2001-06-07 12:00:00,2001,6,7,NA,10.6930910824395,23.2342375196212
2001-06-08 12:00:00,2001,6,8,NA,7.70514431690344,25.7781411389009
2001-06-09 12:00:00,2001,6,9,NA,7.57336322760253,24.6838764235157
2001-06-10 12:00:00,2001,6,10,NA,11.951063757069,25.7233755110381
2001-06-11 12:00:00,2001,6,11,NA,14.2251225712075,23.4062217800217
2001-06-12 12:00:00,2001,6,12,NA,10.8073971016843,25.1964182088152
2001-06-13 12:00:00,2001,6,13,NA,11.7856649895192,23.0314972839776
2001-06-14 12:00:00,2001,6,14,NA,14.784947269752,20.3442680744963
2001-06-15 12:00:00,2001,6,15,NA,15.4982155865492,20.8117352555646
2001-06-16 12:00:00,2001,6,16,NA,13.6971127471702,23.946418898964
2001-06-17 12:00:00,2001,6,17,NA,14.6147133614672,27.3951449493047
2001-06-18 12:00:00,2001,6,18,NA,12.4694698095115,27.0960774979331
2001-06-19 12:00:00,2001,6,19,NA,12.9460194251661,20.3645034896566
2001-06-20 12:00:00,2001,6,20,NA,8.84081844681198,22.8126199834409
2001-06-21 12:00:00,2001,6,21,NA,12.2776086844196,21.5202744884645
2001-06-22 12:00:00,2001,6,22,NA,9.0514558548364,21.1003440875994
2001-06-23 12:00:00,2001,6,23,NA,13.3885837701031,27.5433349041039
2001-06-24 12:00:00,2001,6,24,NA,17.4701172147041,27.1921475648364
2001-06-25 12:00:00,2001,6,25,NA,17.6880294362937,31.3450020613247
2001-06-26 12:00:00,2001,6,26,NA,20.0413050654942,28.8845617981416
2001-06-27 12:00:00,2001,6,27,NA,12.6930693035694,27.7580697610853
2001-06-28 12:00:00,2001,6,28,NA,12.4784574866861,27.2799169218323
