"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.8266136871079,0.641483846339953
2001-01-02 12:00:00,2001,1,2,NA,-2.99074769383749,2.22273535353163
2001-01-03 12:00:00,2001,1,3,NA,-4.66028306988559,0.16258482422589
2001-01-04 12:00:00,2001,1,4,NA,-1.67781418371946,4.34785992914183
2001-01-05 12:00:00,2001,1,5,NA,1.82176250944108,6.37400465722917
2001-01-06 12:00:00,2001,1,6,NA,0.804525139486415,5.669803053806
2001-01-07 12:00:00,2001,1,7,NA,2.96813024096848,5.96480873615185
2001-01-08 12:00:00,2001,1,8,NA,1.76849322188637,6.78634804943837
2001-01-09 12:00:00,2001,1,9,NA,0.275006159081227,3.91734457302359
2001-01-10 12:00:00,2001,1,10,NA,2.47567339129973,4.46892485455328
2001-01-11 12:00:00,2001,1,11,NA,1.83760229198937,3.84376177618347
2001-01-12 12:00:00,2001,1,12,NA,3.27542510241929,9.02193263916306
2001-01-13 12:00:00,2001,1,13,NA,4.65799551354278,12.2553521037149
2001-01-14 12:00:00,2001,1,14,NA,0.300411992329014,1.4531957560156
2001-01-15 12:00:00,2001,1,15,NA,0.943727187640649,1.50716834977791
2001-01-16 12:00:00,2001,1,16,NA,-0.664335496381903,0.856576655558707
2001-01-17 12:00:00,2001,1,17,NA,-1.15206943831387,0.997266961281742
2001-01-18 12:00:00,2001,1,18,NA,-6.98373614402437,-5.9382212617484
2001-01-19 12:00:00,2001,1,19,NA,-6.45916340314524,-3.28986666323727
2001-01-20 12:00:00,2001,1,20,NA,-11.3543403626948,-7.14076956532104
2001-01-21 12:00:00,2001,1,21,NA,-14.4494683499563,-6.97065476177743
2001-01-22 12:00:00,2001,1,22,NA,-12.709758376341,-4.51717331265684
2001-01-23 12:00:00,2001,1,23,NA,-8.15667887227131,-2.33055815439456
2001-01-24 12:00:00,2001,1,24,NA,-6.24813321068756,-2.14409867120506
2001-01-25 12:00:00,2001,1,25,NA,-7.84043502410299,-3.07971193997997
2001-01-26 12:00:00,2001,1,26,NA,-4.48009482605904,1.8106802797758
2001-01-27 12:00:00,2001,1,27,NA,-4.60769045640354,2.56043926603033
2001-01-28 12:00:00,2001,1,28,NA,-1.40798103456269,2.72501295946825
2001-01-29 12:00:00,2001,1,29,NA,0.4394759869632,2.33121729252638
2001-01-30 12:00:00,2001,1,30,NA,-0.00826144422376851,6.61295082254563
2001-01-31 12:00:00,2001,1,31,NA,-0.392887598130722,9.18801966743719
2001-02-01 12:00:00,2001,2,1,NA,3.15100884716135,11.3464157610923
2001-02-02 12:00:00,2001,2,2,NA,6.13797312214587,13.684686051776
2001-02-03 12:00:00,2001,2,3,NA,5.61493839850043,12.6481871297229
2001-02-04 12:00:00,2001,2,4,NA,6.51480399585525,7.8462939621674
2001-02-05 12:00:00,2001,2,5,NA,2.54416171502591,3.72912705576189
2001-02-06 12:00:00,2001,2,6,NA,2.17987582477963,4.76626776539175
2001-02-07 12:00:00,2001,2,7,NA,-1.036852028679,2.65584400806778
2001-02-08 12:00:00,2001,2,8,NA,-1.35174364751138,3.46031109755238
2001-02-09 12:00:00,2001,2,9,NA,3.39547741347405,10.1056415762998
2001-02-10 12:00:00,2001,2,10,NA,2.66320722035977,9.17612195921523
2001-02-11 12:00:00,2001,2,11,NA,-1.25814919184783,0.370409990645829
2001-02-12 12:00:00,2001,2,12,NA,-6.04650453619124,-3.60944825163996
2001-02-13 12:00:00,2001,2,13,NA,-5.78648518475973,-4.45028993200142
2001-02-14 12:00:00,2001,2,14,NA,-5.14568025185922,-3.96071491112324
2001-02-15 12:00:00,2001,2,15,NA,-6.931962425587,-5.87175555698768
2001-02-16 12:00:00,2001,2,16,NA,-3.9292013391081,-2.47588461472826
2001-02-17 12:00:00,2001,2,17,NA,-9.78216452897061,-8.29388181829351
2001-02-18 12:00:00,2001,2,18,NA,-7.75993037791668,0.376734889542874
2001-02-19 12:00:00,2001,2,19,NA,-9.8642686341753,-4.3499172449135
2001-02-20 12:00:00,2001,2,20,NA,-4.97601911324332,-3.15240355439461
2001-02-21 12:00:00,2001,2,21,NA,-5.44342928776509,-0.568907615324314
2001-02-22 12:00:00,2001,2,22,NA,-5.12011249839609,0.965988232374697
2001-02-23 12:00:00,2001,2,23,NA,-2.04980531493856,2.47418545130261
2001-02-24 12:00:00,2001,2,24,NA,-0.330466433500826,2.10658985105046
2001-02-25 12:00:00,2001,2,25,NA,-0.0294544319080416,3.74929593688581
2001-02-26 12:00:00,2001,2,26,NA,1.39925254243613,4.79524609313536
2001-02-27 12:00:00,2001,2,27,NA,0.0461152906332134,5.45177713465827
2001-02-28 12:00:00,2001,2,28,NA,-9.89847998700347,-7.23573432896417
2001-03-01 12:00:00,2001,3,1,NA,-8.36031532270025,-5.92041506080347
2001-03-02 12:00:00,2001,3,2,NA,-12.1500429433325,-7.56649745147172
2001-03-03 12:00:00,2001,3,3,NA,-8.10769135503269,-2.4690929726904
2001-03-04 12:00:00,2001,3,4,NA,-6.27333509147777,-1.27793586908531
2001-03-05 12:00:00,2001,3,5,NA,-10.8608493093491,-4.3490306354225
2001-03-06 12:00:00,2001,3,6,NA,-4.13449277113949,-0.394019358597367
2001-03-07 12:00:00,2001,3,7,NA,-2.62766410188917,-0.171035757841227
2001-03-08 12:00:00,2001,3,8,NA,-3.13713269726169,1.91247628832446
2001-03-09 12:00:00,2001,3,9,NA,-3.49851259811095,2.66251429707767
2001-03-10 12:00:00,2001,3,10,NA,-2.46623182985433,2.70238843189009
2001-03-11 12:00:00,2001,3,11,NA,0.057730057993798,7.96469695260202
2001-03-12 12:00:00,2001,3,12,NA,0.159340659408365,9.88808162029201
2001-03-13 12:00:00,2001,3,13,NA,-2.717117313124,6.53877258979788
2001-03-14 12:00:00,2001,3,14,NA,-1.70731533794351,3.31230336009618
2001-03-15 12:00:00,2001,3,15,NA,-2.85961704380519,4.04971316194401
2001-03-16 12:00:00,2001,3,16,NA,-1.09805937538523,3.31360823568028
2001-03-17 12:00:00,2001,3,17,NA,-3.74659844185462,2.0766716630704
2001-03-18 12:00:00,2001,3,18,NA,-4.87117167228796,4.05623923857717
2001-03-19 12:00:00,2001,3,19,NA,-1.24064695909387,11.4258356316958
2001-03-20 12:00:00,2001,3,20,NA,-0.773025965817954,6.05824610974301
2001-03-21 12:00:00,2001,3,21,NA,-1.79011439337731,5.78055871142348
2001-03-22 12:00:00,2001,3,22,NA,-2.73692506365667,4.29046927465602
2001-03-23 12:00:00,2001,3,23,NA,-7.11037407425028,0.21319815760026
2001-03-24 12:00:00,2001,3,24,NA,-3.53384438640537,0.361444009833856
2001-03-25 12:00:00,2001,3,25,NA,-5.4063875922236,2.78259603977341
2001-03-26 12:00:00,2001,3,26,NA,-6.68572312928852,5.03115030646728
2001-03-27 12:00:00,2001,3,27,NA,-3.66034270716958,6.86057188199867
2001-03-28 12:00:00,2001,3,28,NA,0.234815487091355,8.98166721586553
2001-03-29 12:00:00,2001,3,29,NA,0.353570894092472,12.6702620659346
2001-03-30 12:00:00,2001,3,30,NA,1.11269496122716,10.4781846878039
2001-03-31 12:00:00,2001,3,31,NA,3.24359717759385,13.9775099752139
2001-04-01 12:00:00,2001,4,1,NA,5.84717390504761,14.867480877654
2001-04-02 12:00:00,2001,4,2,NA,4.26375590957472,14.0836445956289
2001-04-03 12:00:00,2001,4,3,NA,3.60694320623943,18.0200895109179
2001-04-04 12:00:00,2001,4,4,NA,2.28772979900511,16.3758318381277
2001-04-05 12:00:00,2001,4,5,NA,5.08480755396665,12.9648548000181
2001-04-06 12:00:00,2001,4,6,NA,-1.42201542950314,4.8857444389353
2001-04-07 12:00:00,2001,4,7,NA,-0.60394386387185,5.41135137089337
2001-04-08 12:00:00,2001,4,8,NA,-3.83080625772805,3.83961775217848
2001-04-09 12:00:00,2001,4,9,NA,-5.70315016568878,4.91672321521048
2001-04-10 12:00:00,2001,4,10,NA,-5.40010892687037,6.05764200537025
2001-04-11 12:00:00,2001,4,11,NA,0.190346664760184,4.54249178622697
2001-04-12 12:00:00,2001,4,12,NA,-1.67785389626867,2.90905091831748
2001-04-13 12:00:00,2001,4,13,NA,-3.78365796016404,-0.685901915550668
2001-04-14 12:00:00,2001,4,14,NA,-2.75607573681336,1.17778390994376
2001-04-15 12:00:00,2001,4,15,NA,1.78540709364383,4.53082444425057
2001-04-16 12:00:00,2001,4,16,NA,0.264213157154248,4.92838918621352
2001-04-17 12:00:00,2001,4,17,NA,-3.94284417156184,8.00289436145855
2001-04-18 12:00:00,2001,4,18,NA,-2.25207857575923,6.68314362278794
2001-04-19 12:00:00,2001,4,19,NA,-3.0900614675823,2.72907119691613
2001-04-20 12:00:00,2001,4,20,NA,-3.24503676631241,6.38867356028735
2001-04-21 12:00:00,2001,4,21,NA,1.5149384501868,9.68524515256014
2001-04-22 12:00:00,2001,4,22,NA,-4.4887553901223,9.9392082529689
2001-04-23 12:00:00,2001,4,23,NA,0.649108304101628,11.1869419788626
2001-04-24 12:00:00,2001,4,24,NA,0.832193595237297,2.15168446916924
2001-04-25 12:00:00,2001,4,25,NA,0.533685534203375,2.37347982514106
2001-04-26 12:00:00,2001,4,26,NA,-0.735874590892166,6.957340897793
2001-04-27 12:00:00,2001,4,27,NA,-0.429941491740788,3.57395347570019
2001-04-28 12:00:00,2001,4,28,NA,-0.0129705634734576,3.74258528919187
2001-04-29 12:00:00,2001,4,29,NA,-0.624885505160447,4.18314744923922
2001-04-30 12:00:00,2001,4,30,NA,-1.07716548895719,0.973260197819692
2001-05-01 12:00:00,2001,5,1,NA,-2.63893958089263,4.29908491563055
2001-05-02 12:00:00,2001,5,2,NA,-1.33043552085696,8.19472411863706
2001-05-03 12:00:00,2001,5,3,NA,1.6698228656921,7.60416637360781
2001-05-04 12:00:00,2001,5,4,NA,1.80593049825607,4.241669684469
2001-05-05 12:00:00,2001,5,5,NA,-1.01680637281739,4.77603934840101
2001-05-06 12:00:00,2001,5,6,NA,-2.35603418007048,7.57515138128309
2001-05-07 12:00:00,2001,5,7,NA,-2.10637411021554,7.19865371475271
2001-05-08 12:00:00,2001,5,8,NA,-2.69653604913772,10.4421212356912
2001-05-09 12:00:00,2001,5,9,NA,1.29461999755768,16.0302072681399
2001-05-10 12:00:00,2001,5,10,NA,8.93559027664073,17.1044962934618
2001-05-11 12:00:00,2001,5,11,NA,7.36144234147307,17.0710464695386
2001-05-12 12:00:00,2001,5,12,NA,10.6292303340824,19.8625279444171
2001-05-13 12:00:00,2001,5,13,NA,9.05643142957732,20.282120585443
2001-05-14 12:00:00,2001,5,14,NA,9.87543537508121,22.5188397721375
2001-05-15 12:00:00,2001,5,15,NA,9.9167702472288,19.3808570360391
2001-05-16 12:00:00,2001,5,16,NA,9.07060098593769,18.3694873555097
2001-05-17 12:00:00,2001,5,17,NA,5.69474860686968,16.843855959368
2001-05-18 12:00:00,2001,5,18,NA,4.6646530564144,15.4766947181249
2001-05-19 12:00:00,2001,5,19,NA,1.85587509405716,4.87792927340003
2001-05-20 12:00:00,2001,5,20,NA,0.997903185722478,7.72671480059993
2001-05-21 12:00:00,2001,5,21,NA,0.890353036695315,10.3931604994972
2001-05-22 12:00:00,2001,5,22,NA,3.26917437073533,17.1512697907787
2001-05-23 12:00:00,2001,5,23,NA,5.54795418856152,17.6665646331518
2001-05-24 12:00:00,2001,5,24,NA,8.63934218039159,21.3140840850034
2001-05-25 12:00:00,2001,5,25,NA,10.2823439529724,19.4478266856738
2001-05-26 12:00:00,2001,5,26,NA,8.86690958573022,15.3467660014832
2001-05-27 12:00:00,2001,5,27,NA,7.66794831846161,14.5424208508674
2001-05-28 12:00:00,2001,5,28,NA,5.02996030776592,13.4533566022213
2001-05-29 12:00:00,2001,5,29,NA,6.9676596237736,13.6964712386511
2001-05-30 12:00:00,2001,5,30,NA,7.08996418794677,19.5068746750268
2001-05-31 12:00:00,2001,5,31,NA,10.2192575801157,15.2934914047386
2001-06-01 12:00:00,2001,6,1,NA,10.0803309847145,15.5331184926285
2001-06-02 12:00:00,2001,6,2,NA,6.54971936423115,18.669577680807
2001-06-03 12:00:00,2001,6,3,NA,7.12085590628111,21.2954370654026
2001-06-04 12:00:00,2001,6,4,NA,8.58613369153741,22.0745096071778
2001-06-05 12:00:00,2001,6,5,NA,4.3870227037901,11.8174096413664
2001-06-06 12:00:00,2001,6,6,NA,8.45218072279489,17.6948878928053
2001-06-07 12:00:00,2001,6,7,NA,6.66365260294197,17.5353468205681
2001-06-08 12:00:00,2001,6,8,NA,4.00538147897059,19.6646681883237
2001-06-09 12:00:00,2001,6,9,NA,3.76162862479119,18.6070391797557
2001-06-10 12:00:00,2001,6,10,NA,7.89482423975242,19.8258792463274
2001-06-11 12:00:00,2001,6,11,NA,9.84357753416221,17.7796407928966
2001-06-12 12:00:00,2001,6,12,NA,6.72896579590385,19.2237085123021
2001-06-13 12:00:00,2001,6,13,NA,7.47405141575259,17.2609317120552
2001-06-14 12:00:00,2001,6,14,NA,10.0958765109328,14.9326999496656
2001-06-15 12:00:00,2001,6,15,NA,10.7951394761068,15.4088927205385
2001-06-16 12:00:00,2001,6,16,NA,9.31243109420941,18.2336833055336
2001-06-17 12:00:00,2001,6,17,NA,10.4159722725117,21.5190604444995
