"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.50876787003586,-0.448744552702136
2001-01-02 12:00:00,2001,1,2,NA,-5.07824871734175,1.31567988712115
2001-01-03 12:00:00,2001,1,3,NA,-6.68399890156636,-0.736669547864718
2001-01-04 12:00:00,2001,1,4,NA,-3.80096442819996,3.62318535524509
2001-01-05 12:00:00,2001,1,5,NA,-0.0900031810333268,5.51673739195075
2001-01-06 12:00:00,2001,1,6,NA,-1.10270388864646,4.89052484402028
2001-01-07 12:00:00,2001,1,7,NA,1.33297253620735,4.99980615401788
2001-01-08 12:00:00,2001,1,8,NA,-0.0650749110174011,6.11001145763934
2001-01-09 12:00:00,2001,1,9,NA,-1.3612196125441,3.13791717128672
2001-01-10 12:00:00,2001,1,10,NA,1.08312692640454,3.54415306455467
2001-01-11 12:00:00,2001,1,11,NA,0.498303484753104,2.96824799210164
2001-01-12 12:00:00,2001,1,12,NA,1.56163462565936,8.62767431126741
2001-01-13 12:00:00,2001,1,13,NA,2.76295021392057,12.1534578864104
2001-01-14 12:00:00,2001,1,14,NA,-0.764701765069146,0.636912163261667
2001-01-15 12:00:00,2001,1,15,NA,-0.00453914575180936,0.694096960569694
2001-01-16 12:00:00,2001,1,16,NA,-1.65278190994658,0.208140083684092
2001-01-17 12:00:00,2001,1,17,NA,-2.14841664942243,0.485113130519997
2001-01-18 12:00:00,2001,1,18,NA,-7.7975557763838,-6.50109425046835
2001-01-19 12:00:00,2001,1,19,NA,-7.4426859366565,-3.54830258197818
2001-01-20 12:00:00,2001,1,20,NA,-12.3957103122808,-7.20419888030945
2001-01-21 12:00:00,2001,1,21,NA,-15.7913860895346,-6.59445280943069
2001-01-22 12:00:00,2001,1,22,NA,-14.0820261478073,-3.97011429060004
2001-01-23 12:00:00,2001,1,23,NA,-9.15086757996909,-2.02014832699043
2001-01-24 12:00:00,2001,1,24,NA,-6.99334043856403,-1.94081835239846
2001-01-25 12:00:00,2001,1,25,NA,-8.57632188914172,-2.743978639865
2001-01-26 12:00:00,2001,1,26,NA,-5.34542219805944,2.41704807473527
2001-01-27 12:00:00,2001,1,27,NA,-5.48817297552338,3.32207611054307
2001-01-28 12:00:00,2001,1,28,NA,-1.87950083473099,3.21622017282868
2001-01-29 12:00:00,2001,1,29,NA,0.301486244489443,2.62534599217121
2001-01-30 12:00:00,2001,1,30,NA,-0.650884337564438,7.54558194403037
2001-01-31 12:00:00,2001,1,31,NA,-1.2797094491462,10.4956360153782
2001-02-01 12:00:00,2001,2,1,NA,2.45153302277829,12.5938886198051
2001-02-02 12:00:00,2001,2,2,NA,6.20841841699656,14.9615231563002
2001-02-03 12:00:00,2001,2,3,NA,5.76646212416491,13.9624786905259
2001-02-04 12:00:00,2001,2,4,NA,7.19635737416757,8.74400283848113
2001-02-05 12:00:00,2001,2,5,NA,3.28399098585248,4.67642035959999
2001-02-06 12:00:00,2001,2,6,NA,2.86118844746515,5.87385066010397
2001-02-07 12:00:00,2001,2,7,NA,-0.39935433862372,3.90242667165216
2001-02-08 12:00:00,2001,2,8,NA,-0.758519768392126,4.83926357263783
2001-02-09 12:00:00,2001,2,9,NA,3.89551739283135,11.6582843868498
2001-02-10 12:00:00,2001,2,10,NA,3.21253456433479,10.7518935468019
2001-02-11 12:00:00,2001,2,11,NA,-0.302397914300141,1.60358276308041
2001-02-12 12:00:00,2001,2,12,NA,-5.12562211554112,-2.28667325630669
2001-02-13 12:00:00,2001,2,13,NA,-4.75267899484134,-3.19529782154041
2001-02-14 12:00:00,2001,2,14,NA,-4.08748928137267,-2.69505990762516
2001-02-15 12:00:00,2001,2,15,NA,-5.83836035797881,-4.6169365274197
2001-02-16 12:00:00,2001,2,16,NA,-2.85829262510081,-1.18392698829953
2001-02-17 12:00:00,2001,2,17,NA,-8.71644440952528,-6.99181168796966
2001-02-18 12:00:00,2001,2,18,NA,-7.25314589906351,2.23375219719799
2001-02-19 12:00:00,2001,2,19,NA,-9.13805987230339,-2.72461609479949
2001-02-20 12:00:00,2001,2,20,NA,-3.94878524566526,-1.84811383443795
2001-02-21 12:00:00,2001,2,21,NA,-4.70286435600342,0.994979227401341
2001-02-22 12:00:00,2001,2,22,NA,-4.48079212849374,2.59757129664867
2001-02-23 12:00:00,2001,2,23,NA,-1.30386979929593,3.95973746359433
2001-02-24 12:00:00,2001,2,24,NA,0.561993787704603,3.40094264693903
2001-02-25 12:00:00,2001,2,25,NA,0.73619900469096,5.12113136327472
2001-02-26 12:00:00,2001,2,26,NA,2.1687998123281,6.10982285019209
2001-02-27 12:00:00,2001,2,27,NA,0.628209180648261,6.8970107149522
2001-02-28 12:00:00,2001,2,28,NA,-9.13490501148034,-6.03160115008594
2001-03-01 12:00:00,2001,3,1,NA,-7.61055581604909,-4.76429952689615
2001-03-02 12:00:00,2001,3,2,NA,-11.8777939639878,-6.47554596492164
2001-03-03 12:00:00,2001,3,3,NA,-7.96236362825587,-1.31565405928801
2001-03-04 12:00:00,2001,3,4,NA,-6.08910246635353,-0.228222593683335
2001-03-05 12:00:00,2001,3,5,NA,-10.9348888777054,-3.10564385879772
2001-03-06 12:00:00,2001,3,6,NA,-3.92228654795575,0.499353942957335
2001-03-07 12:00:00,2001,3,7,NA,-2.30009859758012,0.544650549118625
2001-03-08 12:00:00,2001,3,8,NA,-3.08974530617069,2.84806192642587
2001-03-09 12:00:00,2001,3,9,NA,-3.60221171177395,3.69156555058227
2001-03-10 12:00:00,2001,3,10,NA,-2.53088933231299,3.63804403889783
2001-03-11 12:00:00,2001,3,11,NA,-0.238624470200906,9.08157136544419
2001-03-12 12:00:00,2001,3,12,NA,-0.326925302387036,11.1488740235568
2001-03-13 12:00:00,2001,3,13,NA,-3.24000526906238,7.79528728208369
2001-03-14 12:00:00,2001,3,14,NA,-1.80762174418948,4.11103949695639
2001-03-15 12:00:00,2001,3,15,NA,-3.16693540457299,5.02657590831424
2001-03-16 12:00:00,2001,3,16,NA,-1.1649972809509,4.02812580389056
2001-03-17 12:00:00,2001,3,17,NA,-3.95338894360567,2.91659326918554
2001-03-18 12:00:00,2001,3,18,NA,-5.40503717885995,5.21646519779888
2001-03-19 12:00:00,2001,3,19,NA,-2.22915043129848,13.0412511617548
2001-03-20 12:00:00,2001,3,20,NA,-1.09077155637626,7.01039167085991
2001-03-21 12:00:00,2001,3,21,NA,-2.15270211114063,6.79158467052984
2001-03-22 12:00:00,2001,3,22,NA,-3.05323080138279,5.27541593317043
2001-03-23 12:00:00,2001,3,23,NA,-7.44217611786853,1.23962226069346
2001-03-24 12:00:00,2001,3,24,NA,-3.52847618659993,1.08207151801204
2001-03-25 12:00:00,2001,3,25,NA,-5.78353739325461,3.92212175769931
2001-03-26 12:00:00,2001,3,26,NA,-7.41962968359342,6.56843359756155
2001-03-27 12:00:00,2001,3,27,NA,-4.22966316271324,8.27850455579002
2001-03-28 12:00:00,2001,3,28,NA,-0.189238665882073,10.3034177806894
2001-03-29 12:00:00,2001,3,29,NA,-0.443731069677899,14.4178073978832
2001-03-30 12:00:00,2001,3,30,NA,0.731438062973343,11.8653087238692
2001-03-31 12:00:00,2001,3,31,NA,2.76775129696537,15.5175376271734
2001-04-01 12:00:00,2001,4,1,NA,5.58178532579443,16.2576707762246
2001-04-02 12:00:00,2001,4,2,NA,3.46122115826737,16.3673081521335
2001-04-03 12:00:00,2001,4,3,NA,2.153121940268,21.0191111107484
2001-04-04 12:00:00,2001,4,4,NA,0.83183129761823,19.4421492682441
2001-04-05 12:00:00,2001,4,5,NA,4.64619357687517,15.0798674174987
2001-04-06 12:00:00,2001,4,6,NA,-1.53624269224802,6.74272522109883
2001-04-07 12:00:00,2001,4,7,NA,-0.600111556693319,7.21661668011342
2001-04-08 12:00:00,2001,4,8,NA,-4.05052560589062,5.9343820822506
2001-04-09 12:00:00,2001,4,9,NA,-6.3932972230167,7.54707993907056
2001-04-10 12:00:00,2001,4,10,NA,-6.19630856879698,8.85804736814386
2001-04-11 12:00:00,2001,4,11,NA,0.552756196449378,6.24672944997244
2001-04-12 12:00:00,2001,4,12,NA,-1.31650656569667,4.67485172862126
2001-04-13 12:00:00,2001,4,13,NA,-3.16942147242434,0.885184204460542
2001-04-14 12:00:00,2001,4,14,NA,-2.27197914965636,2.93447196942745
2001-04-15 12:00:00,2001,4,15,NA,2.50556145653702,6.1038183894831
2001-04-16 12:00:00,2001,4,16,NA,0.69851756492742,6.83611242122694
2001-04-17 12:00:00,2001,4,17,NA,-4.63726373894504,11.0844496962282
2001-04-18 12:00:00,2001,4,18,NA,-2.44735453669278,9.30700639281283
2001-04-19 12:00:00,2001,4,19,NA,-2.77939605112629,4.88500212872049
2001-04-20 12:00:00,2001,4,20,NA,-3.49666830754137,9.14168506677516
2001-04-21 12:00:00,2001,4,21,NA,1.50856379713799,12.2247730460611
2001-04-22 12:00:00,2001,4,22,NA,-5.44349626261665,13.4560808796687
2001-04-23 12:00:00,2001,4,23,NA,0.275435664286566,14.1491457055618
2001-04-24 12:00:00,2001,4,24,NA,1.92940778405664,3.66703709920348
2001-04-25 12:00:00,2001,4,25,NA,1.58404125815593,3.95757863166757
2001-04-26 12:00:00,2001,4,26,NA,-0.59524664449382,9.47112275352054
2001-04-27 12:00:00,2001,4,27,NA,0.286975139547572,5.52968505857122
2001-04-28 12:00:00,2001,4,28,NA,0.739509331967306,5.67949074069599
2001-04-29 12:00:00,2001,4,29,NA,-0.0182401409437256,6.28133886587019
2001-04-30 12:00:00,2001,4,30,NA,-0.0550060577325713,2.67031886282819
2001-05-01 12:00:00,2001,5,1,NA,-2.36570063348646,6.75859084169087
2001-05-02 12:00:00,2001,5,2,NA,-1.51953811645141,10.9378574741934
2001-05-03 12:00:00,2001,5,3,NA,2.02865037885944,9.81183406242762
2001-05-04 12:00:00,2001,5,4,NA,2.72534664378074,5.90100538590062
2001-05-05 12:00:00,2001,5,5,NA,-0.614291952324344,6.96454120314261
2001-05-06 12:00:00,2001,5,6,NA,-2.54161142102875,10.3642326894289
2001-05-07 12:00:00,2001,5,7,NA,-2.20255127890455,9.911261686622
2001-05-08 12:00:00,2001,5,8,NA,-3.36345288193816,13.7390501320698
2001-05-09 12:00:00,2001,5,9,NA,0.434914764299158,19.5343759301451
2001-05-10 12:00:00,2001,5,10,NA,9.03592522295589,19.6641618261975
2001-05-11 12:00:00,2001,5,11,NA,7.24552345258839,19.8638041532795
2001-05-12 12:00:00,2001,5,12,NA,10.6199374618493,22.5670147731781
2001-05-13 12:00:00,2001,5,13,NA,8.70751490771599,23.3463186517359
2001-05-14 12:00:00,2001,5,14,NA,9.40026597222625,25.7313263139247
2001-05-15 12:00:00,2001,5,15,NA,9.85261403021666,22.2065295734466
2001-05-16 12:00:00,2001,5,16,NA,9.07047285731517,21.1577101533183
2001-05-17 12:00:00,2001,5,17,NA,5.40956414479552,19.9463029580403
2001-05-18 12:00:00,2001,5,18,NA,4.48371961728181,18.5067661217949
2001-05-19 12:00:00,2001,5,19,NA,2.82783022044613,6.78973412140565
2001-05-20 12:00:00,2001,5,20,NA,1.41801315875809,10.2277698639735
2001-05-21 12:00:00,2001,5,21,NA,0.938123776966735,13.3067793800463
2001-05-22 12:00:00,2001,5,22,NA,2.72162219373896,20.7032921656434
2001-05-23 12:00:00,2001,5,23,NA,5.26492074656438,21.0000413129408
2001-05-24 12:00:00,2001,5,24,NA,8.33707415391942,24.7156973223062
2001-05-25 12:00:00,2001,5,25,NA,10.485130016938,22.3962532089325
2001-05-26 12:00:00,2001,5,26,NA,9.52811914415932,17.8916382802663
2001-05-27 12:00:00,2001,5,27,NA,8.27336281254673,17.2009957878161
2001-05-28 12:00:00,2001,5,28,NA,5.39640869116145,16.4118800577544
2001-05-29 12:00:00,2001,5,29,NA,7.62171984417272,16.4314765493881
2001-05-30 12:00:00,2001,5,30,NA,6.94566840695746,23.1074774339119
2001-05-31 12:00:00,2001,5,31,NA,11.2303253415972,17.8091562927043
2001-06-01 12:00:00,2001,6,1,NA,11.0728569045281,18.1409715888445
2001-06-02 12:00:00,2001,6,2,NA,7.01908243077508,21.7932452214674
2001-06-03 12:00:00,2001,6,3,NA,7.42098403320042,24.6685367130507
2001-06-04 12:00:00,2001,6,4,NA,9.01938907080731,25.398009275588
2001-06-05 12:00:00,2001,6,5,NA,5.45929160330284,14.5887896386355
2001-06-06 12:00:00,2001,6,6,NA,9.3683026484504,20.7127117592618
2001-06-07 12:00:00,2001,6,7,NA,7.45909986301574,20.7675817644046
2001-06-08 12:00:00,2001,6,8,NA,4.30060259556228,23.494341674148
2001-06-09 12:00:00,2001,6,9,NA,4.21473110553598,22.3795561568795
2001-06-10 12:00:00,2001,6,10,NA,8.71736330400555,23.333233422582
2001-06-11 12:00:00,2001,6,11,NA,11.1555013645198,20.9054693831117
2001-06-12 12:00:00,2001,6,12,NA,7.61605712791131,22.8858506485978
2001-06-13 12:00:00,2001,6,13,NA,8.72809732550457,20.6712586562416
2001-06-14 12:00:00,2001,6,14,NA,11.9539571586461,17.8578263496702
2001-06-15 12:00:00,2001,6,15,NA,12.7333685398394,18.3764361766872
2001-06-16 12:00:00,2001,6,16,NA,10.8502122908862,21.7280076158013
2001-06-17 12:00:00,2001,6,17,NA,11.767029532231,25.3300685467884
2001-06-18 12:00:00,2001,6,18,NA,9.64734755011583,25.1745734637569
2001-06-19 12:00:00,2001,6,19,NA,10.4370498306526,18.3142039471605
2001-06-20 12:00:00,2001,6,20,NA,6.23179523542446,21.0605952206575
2001-06-21 12:00:00,2001,6,21,NA,9.91597011789403,19.7315910378291
2001-06-22 12:00:00,2001,6,22,NA,6.71469939747619,19.5086500668747
2001-06-23 12:00:00,2001,6,23,NA,11.1014035093245,26.1337225958347
2001-06-24 12:00:00,2001,6,24,NA,15.4408533147976,25.7647039625882
2001-06-25 12:00:00,2001,6,25,NA,15.6630526601755,30.1604243479321
2001-06-26 12:00:00,2001,6,26,NA,18.2906751287474,27.6784989916672
2001-06-27 12:00:00,2001,6,27,NA,10.8785299345988,26.8731276546647
2001-06-28 12:00:00,2001,6,28,NA,10.8014349776081,26.5176595327849
2001-06-29 12:00:00,2001,6,29,NA,14.0453144268263,30.1420408914804
2001-06-30 12:00:00,2001,6,30,NA,12.0823472802761,21.4093759073272
2001-07-01 12:00:00,2001,7,1,NA,18.6528907351441,23.2148067773493
2001-07-02 12:00:00,2001,7,2,NA,18.8227119224448,26.7718368857095
2001-07-03 12:00:00,2001,7,3,NA,17.4845735224807,24.4690525756068
2001-07-04 12:00:00,2001,7,4,NA,17.4077028295525,22.5219920940397
2001-07-05 12:00:00,2001,7,5,NA,15.656620070818,19.4323270492024
2001-07-06 12:00:00,2001,7,6,NA,14.4175950713558,20.3922620877887
2001-07-07 12:00:00,2001,7,7,NA,13.3534072386693,31.0433449986068
2001-07-08 12:00:00,2001,7,8,NA,15.2009421901018,29.5191953332983
2001-07-09 12:00:00,2001,7,9,NA,11.6402727377508,28.5725548603104
2001-07-10 12:00:00,2001,7,10,NA,9.89579836475284,26.1578674343144
2001-07-11 12:00:00,2001,7,11,NA,13.520894754231,32.2582732703209
2001-07-12 12:00:00,2001,7,12,NA,13.7894085465874,21.0533048539802
2001-07-13 12:00:00,2001,7,13,NA,12.4066419312139,17.7327859677057
2001-07-14 12:00:00,2001,7,14,NA,12.6375477064022,18.3775906573339
2001-07-15 12:00:00,2001,7,15,NA,16.1123060106497,21.6085007884153
2001-07-16 12:00:00,2001,7,16,NA,11.9161860498493,23.4102506142636
2001-07-17 12:00:00,2001,7,17,NA,13.9441207248596,18.1920923609587
2001-07-18 12:00:00,2001,7,18,NA,9.92750351473105,19.3006911559756
2001-07-19 12:00:00,2001,7,19,NA,11.3404797132099,20.2318250278511
2001-07-20 12:00:00,2001,7,20,NA,11.7156444820271,19.321736961315
2001-07-21 12:00:00,2001,7,21,NA,9.75870354631468,19.2753257068831
2001-07-22 12:00:00,2001,7,22,NA,12.8824983285254,16.6058520020723
2001-07-23 12:00:00,2001,7,23,NA,10.2524895474744,20.3392944096602
2001-07-24 12:00:00,2001,7,24,NA,15.0121541326097,21.8620784280758
2001-07-25 12:00:00,2001,7,25,NA,13.0471619017614,19.3354741899881
2001-07-26 12:00:00,2001,7,26,NA,11.0150267560739,19.9063417831276
2001-07-27 12:00:00,2001,7,27,NA,13.6003920583302,18.926536094822
2001-07-28 12:00:00,2001,7,28,NA,13.5198830439915,20.9128630369833
2001-07-29 12:00:00,2001,7,29,NA,14.7892229584408,21.0775352466675
2001-07-30 12:00:00,2001,7,30,NA,14.3834542780361,22.8560512908908
2001-07-31 12:00:00,2001,7,31,NA,13.7810832270953,20.9700427000159
2001-08-01 12:00:00,2001,8,1,NA,8.86657209735134,22.9295455269837
2001-08-02 12:00:00,2001,8,2,NA,8.36292337165299,22.9830160819457
2001-08-03 12:00:00,2001,8,3,NA,12.8450214619425,21.9486373056607
2001-08-04 12:00:00,2001,8,4,NA,14.1400573210415,19.5159505259286
2001-08-05 12:00:00,2001,8,5,NA,13.2509766681005,19.4509175318276
2001-08-06 12:00:00,2001,8,6,NA,11.2754997941795,26.5809756578668
2001-08-07 12:00:00,2001,8,7,NA,15.9552847735812,21.9607635144065
2001-08-08 12:00:00,2001,8,8,NA,16.4782668555669,23.8181100263377
2001-08-09 12:00:00,2001,8,9,NA,18.6843620899639,26.7678532154455
2001-08-10 12:00:00,2001,8,10,NA,12.3841715269415,28.5033098839812
2001-08-11 12:00:00,2001,8,11,NA,17.8384047547077,30.796521367239
2001-08-12 12:00:00,2001,8,12,NA,15.1482606756806,31.4411901303092
2001-08-13 12:00:00,2001,8,13,NA,13.2672218000626,32.5027350197387
2001-08-14 12:00:00,2001,8,14,NA,13.6155216876223,30.3306168634618
2001-08-15 12:00:00,2001,8,15,NA,14.6412912646013,29.2370929709616
2001-08-16 12:00:00,2001,8,16,NA,15.7055987369241,28.0365732418252
2001-08-17 12:00:00,2001,8,17,NA,13.4910478582277,27.4578273726753
