"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.39542872059046,1.35801011756873
2001-01-02 12:00:00,2001,1,2,NA,-2.54032396474995,3.52036500366149
2001-01-03 12:00:00,2001,1,3,NA,-4.14734926087257,1.4379508332242
2001-01-04 12:00:00,2001,1,4,NA,-1.27137735146147,5.76512088022795
2001-01-05 12:00:00,2001,1,5,NA,2.37669023268388,7.67294798299736
2001-01-06 12:00:00,2001,1,6,NA,1.34749765218127,7.00527392991841
2001-01-07 12:00:00,2001,1,7,NA,3.67572597856411,7.15425157508436
2001-01-08 12:00:00,2001,1,8,NA,2.30710754474693,8.15701411254671
2001-01-09 12:00:00,2001,1,9,NA,0.923457007173443,5.18368631585616
2001-01-10 12:00:00,2001,1,10,NA,3.2666897057439,5.59110750530018
2001-01-11 12:00:00,2001,1,11,NA,2.62871107245289,4.95677627828294
2001-01-12 12:00:00,2001,1,12,NA,3.74126391369187,10.4432831447263
2001-01-13 12:00:00,2001,1,13,NA,4.95368954900236,13.8216789100602
2001-01-14 12:00:00,2001,1,14,NA,1.12148713825463,2.46036224135517
2001-01-15 12:00:00,2001,1,15,NA,1.79196348160205,2.44441293532329
2001-01-16 12:00:00,2001,1,16,NA,0.0786036143367025,1.84740646261656
2001-01-17 12:00:00,2001,1,17,NA,-0.494420345784047,2.01342379457759
2001-01-18 12:00:00,2001,1,18,NA,-6.26374162583829,-5.05186006375111
2001-01-19 12:00:00,2001,1,19,NA,-5.9549367235167,-2.26191124148729
2001-01-20 12:00:00,2001,1,20,NA,-10.982160253056,-6.06090078101977
2001-01-21 12:00:00,2001,1,21,NA,-14.3790997178377,-5.67430348749893
2001-01-22 12:00:00,2001,1,22,NA,-12.7477142419242,-3.20225849579528
2001-01-23 12:00:00,2001,1,23,NA,-8.04290395861202,-1.26080322694075
2001-01-24 12:00:00,2001,1,24,NA,-6.02914141905643,-1.27589407440614
2001-01-25 12:00:00,2001,1,25,NA,-7.73765328830718,-2.19377127001752
2001-01-26 12:00:00,2001,1,26,NA,-4.56551544869995,2.78497260804341
2001-01-27 12:00:00,2001,1,27,NA,-4.79312096181669,3.5342778720078
2001-01-28 12:00:00,2001,1,28,NA,-1.40376037958179,3.40888770758747
2001-01-29 12:00:00,2001,1,29,NA,0.572488851688147,2.78690185356446
2001-01-30 12:00:00,2001,1,30,NA,-0.319074779609149,7.41474213901305
2001-01-31 12:00:00,2001,1,31,NA,-0.983903408595252,10.1747363594878
2001-02-01 12:00:00,2001,2,1,NA,2.62319300862285,12.177861539435
2001-02-02 12:00:00,2001,2,2,NA,5.46296508861275,13.7553461706135
2001-02-03 12:00:00,2001,2,3,NA,4.91889152914781,12.6565188956128
2001-02-04 12:00:00,2001,2,4,NA,6.06048502640963,7.53502823468435
2001-02-05 12:00:00,2001,2,5,NA,2.05917256658578,3.37692332163721
2001-02-06 12:00:00,2001,2,6,NA,1.59091621837907,4.45345152395019
2001-02-07 12:00:00,2001,2,7,NA,-1.71254241241478,2.372964611572
2001-02-08 12:00:00,2001,2,8,NA,-2.12067267324672,3.22242925608348
2001-02-09 12:00:00,2001,2,9,NA,2.5544270592818,9.90095663426089
2001-02-10 12:00:00,2001,2,10,NA,1.79920352710198,8.96554639768967
2001-02-11 12:00:00,2001,2,11,NA,-1.89972511739913,-0.0805930141347109
2001-02-12 12:00:00,2001,2,12,NA,-6.72891977374649,-4.02600352443239
2001-02-13 12:00:00,2001,2,13,NA,-6.40484915636659,-4.92491614269646
2001-02-14 12:00:00,2001,2,14,NA,-5.74901002584971,-4.43125927079828
2001-02-15 12:00:00,2001,2,15,NA,-7.4991475624646,-6.34560236828614
2001-02-16 12:00:00,2001,2,16,NA,-4.48993899537939,-2.91005150757429
2001-02-17 12:00:00,2001,2,17,NA,-10.326890224051,-8.68546876706318
2001-02-18 12:00:00,2001,2,18,NA,-8.63851840992748,0.389245388553118
2001-02-19 12:00:00,2001,2,19,NA,-10.5651505227711,-4.43405587351303
2001-02-20 12:00:00,2001,2,20,NA,-5.40173616708047,-3.42064939761811
2001-02-21 12:00:00,2001,2,21,NA,-6.01557966381142,-0.590483212500929
2001-02-22 12:00:00,2001,2,22,NA,-5.70698221282664,1.06772690049661
2001-02-23 12:00:00,2001,2,23,NA,-2.47901431234959,2.5343950317696
2001-02-24 12:00:00,2001,2,24,NA,-0.586472608760037,2.11644364055406
2001-02-25 12:00:00,2001,2,25,NA,-0.281515108191899,3.88394535979998
2001-02-26 12:00:00,2001,2,26,NA,1.21911753459387,4.99178378056494
2001-02-27 12:00:00,2001,2,27,NA,-0.14718581080092,5.79954634858146
2001-02-28 12:00:00,2001,2,28,NA,-9.90034931739973,-6.9379012538588
2001-03-01 12:00:00,2001,3,1,NA,-8.2736476865963,-5.56701442128632
2001-03-02 12:00:00,2001,3,2,NA,-11.6645930125801,-6.75271435826302
2001-03-03 12:00:00,2001,3,3,NA,-7.57837190017787,-1.55232097716736
2001-03-04 12:00:00,2001,3,4,NA,-5.63955853965048,-0.318617547305232
2001-03-05 12:00:00,2001,3,5,NA,-10.2657065042997,-3.20475144744862
2001-03-06 12:00:00,2001,3,6,NA,-3.32153834417309,0.677277722435444
2001-03-07 12:00:00,2001,3,7,NA,-1.68555367513713,0.9136159333155
2001-03-08 12:00:00,2001,3,8,NA,-2.2266559722382,3.16813208542654
2001-03-09 12:00:00,2001,3,9,NA,-2.57402693206591,4.03957005105587
2001-03-10 12:00:00,2001,3,10,NA,-1.46724478554938,4.13556889856053
2001-03-11 12:00:00,2001,3,11,NA,1.07741876125304,9.50219774369841
2001-03-12 12:00:00,2001,3,12,NA,1.16527000694341,11.5579383422945
2001-03-13 12:00:00,2001,3,13,NA,-1.6578711438123,8.26666235638104
2001-03-14 12:00:00,2001,3,14,NA,-0.429047586551587,4.92445340150531
2001-03-15 12:00:00,2001,3,15,NA,-1.60516490616112,5.78007136392975
2001-03-16 12:00:00,2001,3,16,NA,0.281394494363719,5.00364664168606
2001-03-17 12:00:00,2001,3,17,NA,-2.37367004377528,3.84740315424953
2001-03-18 12:00:00,2001,3,18,NA,-3.61313005221132,6.00527569542621
2001-03-19 12:00:00,2001,3,19,NA,-0.145511287430318,13.5908898717644
2001-03-20 12:00:00,2001,3,20,NA,0.622858230863112,7.96584009544852
2001-03-21 12:00:00,2001,3,21,NA,-0.389309256401885,7.71717925204587
2001-03-22 12:00:00,2001,3,22,NA,-1.31702336570336,6.23308276277734
2001-03-23 12:00:00,2001,3,23,NA,-5.68770564847353,2.16975922834933
2001-03-24 12:00:00,2001,3,24,NA,-1.97652114525038,2.19217216633902
2001-03-25 12:00:00,2001,3,25,NA,-4.02001998046172,4.78569210619794
2001-03-26 12:00:00,2001,3,26,NA,-5.41782728565261,7.14720358964475
2001-03-27 12:00:00,2001,3,27,NA,-2.36190813523405,8.93412784231301
2001-03-28 12:00:00,2001,3,28,NA,1.5530754250631,11.0174779610984
2001-03-29 12:00:00,2001,3,29,NA,1.51211677284047,14.8423885555731
2001-03-30 12:00:00,2001,3,30,NA,2.43070000796964,12.4624580175656
2001-03-31 12:00:00,2001,3,31,NA,4.48418784212346,16.0062908069508
2001-04-01 12:00:00,2001,4,1,NA,7.12369059231063,16.8233987067733
2001-04-02 12:00:00,2001,4,2,NA,4.71685211785587,16.4743764862954
