"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.92295713919534,2.09059804229851
2001-01-02 12:00:00,2001,1,2,NA,-2.04535095422787,4.18655796555654
2001-01-03 12:00:00,2001,1,3,NA,-3.62589316237773,2.13816454715523
2001-01-04 12:00:00,2001,1,4,NA,-0.722158696290794,6.50014922912318
2001-01-05 12:00:00,2001,1,5,NA,2.96559098439354,8.43292953904101
2001-01-06 12:00:00,2001,1,6,NA,1.99730355258299,7.77102851342086
2001-01-07 12:00:00,2001,1,7,NA,4.3644163678146,7.94982747876847
2001-01-08 12:00:00,2001,1,8,NA,2.99792109999046,9.02118505256384
2001-01-09 12:00:00,2001,1,9,NA,1.69629401385461,6.03854916047346
2001-01-10 12:00:00,2001,1,10,NA,4.09876386294304,6.46143046956511
2001-01-11 12:00:00,2001,1,11,NA,3.49919337782947,5.86535503907995
2001-01-12 12:00:00,2001,1,12,NA,4.56991376773215,11.4723097365291
2001-01-13 12:00:00,2001,1,13,NA,5.78260593076705,14.9309905491842
2001-01-14 12:00:00,2001,1,14,NA,2.10209150453464,3.50045842680167
2001-01-15 12:00:00,2001,1,15,NA,2.83937042204149,3.50208301735988
2001-01-16 12:00:00,2001,1,16,NA,1.15999858704689,2.95722045454903
2001-01-17 12:00:00,2001,1,17,NA,0.624110826111308,3.17362102300321
2001-01-18 12:00:00,2001,1,18,NA,-5.08912829514767,-3.85922689530264
2001-01-19 12:00:00,2001,1,19,NA,-4.78033106497339,-0.980142469305476
2001-01-20 12:00:00,2001,1,20,NA,-9.79224314882457,-4.70509452054399
2001-01-21 12:00:00,2001,1,21,NA,-13.1922538548546,-4.22624487976867
2001-01-22 12:00:00,2001,1,22,NA,-11.4831505767038,-1.74329324264389
2001-01-23 12:00:00,2001,1,23,NA,-6.73088354442141,0.238384236179244
2001-01-24 12:00:00,2001,1,24,NA,-4.6549551789774,0.247472202672707
2001-01-25 12:00:00,2001,1,25,NA,-6.31265500048647,-0.636595550296502
2001-01-26 12:00:00,2001,1,26,NA,-3.13550623835427,4.41964691578801
2001-01-27 12:00:00,2001,1,27,NA,-3.33691640203459,5.22276553065734
2001-01-28 12:00:00,2001,1,28,NA,0.142744342668199,5.08419426353138
2001-01-29 12:00:00,2001,1,29,NA,2.19820446370483,4.45683810855297
2001-01-30 12:00:00,2001,1,30,NA,1.25917298633628,9.20231952756123
2001-01-31 12:00:00,2001,1,31,NA,0.548601457805384,12.0741738033745
2001-02-01 12:00:00,2001,2,1,NA,4.2771270375509,14.0175420145213
2001-02-02 12:00:00,2001,2,2,NA,7.11972776118609,16.2245537028267
2001-02-03 12:00:00,2001,2,3,NA,6.60860851680172,15.1443878912236
2001-02-04 12:00:00,2001,2,4,NA,8.09379897096915,9.7253045986853
2001-02-05 12:00:00,2001,2,5,NA,4.12324101778302,5.57644922074203
2001-02-06 12:00:00,2001,2,6,NA,3.61440459629504,6.72717242415181
2001-02-07 12:00:00,2001,2,7,NA,0.250615862639043,4.7338525981533
2001-02-08 12:00:00,2001,2,8,NA,-0.203926093479392,5.64939914679895
2001-02-09 12:00:00,2001,2,9,NA,4.3534235600227,12.4577912078087
2001-02-10 12:00:00,2001,2,10,NA,3.60833652736084,11.5164146401118
2001-02-11 12:00:00,2001,2,11,NA,0.187156172087249,2.1883638416667
2001-02-12 12:00:00,2001,2,12,NA,-4.67541764957192,-1.73655269686982
2001-02-13 12:00:00,2001,2,13,NA,-4.32330945298294,-2.68549901442292
2001-02-14 12:00:00,2001,2,14,NA,-3.67200827246547,-2.21880006950647
2001-02-15 12:00:00,2001,2,15,NA,-5.43654950221795,-4.16000946212361
2001-02-16 12:00:00,2001,2,16,NA,-2.46973815502822,-0.732698946439668
2001-02-17 12:00:00,2001,2,17,NA,-8.34447192464882,-6.52968153898152
2001-02-18 12:00:00,2001,2,18,NA,-7.04981623677432,2.87134821905433
2001-02-19 12:00:00,2001,2,19,NA,-8.86316675695351,-2.14003015008199
