"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.40427393371269,0.222322804948846
2001-01-02 12:00:00,2001,1,2,NA,-3.18925434671127,2.29013493993277
2001-01-03 12:00:00,2001,1,3,NA,-4.82138092873889,0.260279542218728
2001-01-04 12:00:00,2001,1,4,NA,-1.83584218302887,4.50443214701144
2001-01-05 12:00:00,2001,1,5,NA,1.73124185168311,6.51866383047409
2001-01-06 12:00:00,2001,1,6,NA,0.737816099709601,5.83929534720025
2001-01-07 12:00:00,2001,1,7,NA,2.96473559164776,6.11208532212181
2001-01-08 12:00:00,2001,1,8,NA,1.72220372628621,7.00947561331852
2001-01-09 12:00:00,2001,1,9,NA,0.286793928385339,4.1066119559268
2001-01-10 12:00:00,2001,1,10,NA,2.53346430218852,4.62707063579332
2001-01-11 12:00:00,2001,1,11,NA,1.89684535319178,4.00540490672318
2001-01-12 12:00:00,2001,1,12,NA,3.23849472023482,9.27417017609237
2001-01-13 12:00:00,2001,1,13,NA,4.55757767250663,12.5543730295857
2001-01-14 12:00:00,2001,1,14,NA,0.353335980286139,1.57044925376748
2001-01-15 12:00:00,2001,1,15,NA,0.994614731273795,1.5857216433556
2001-01-16 12:00:00,2001,1,16,NA,-0.667895380346874,0.936456419655004
2001-01-17 12:00:00,2001,1,17,NA,-1.19869430717476,1.05549527656325
2001-01-18 12:00:00,2001,1,18,NA,-7.04131071903003,-5.9444844236965
2001-01-19 12:00:00,2001,1,19,NA,-6.61720835621075,-3.28095465319602
2001-01-20 12:00:00,2001,1,20,NA,-11.5941482863554,-7.14437308648376
2001-01-21 12:00:00,2001,1,21,NA,-14.8181056029841,-6.94782002413303
2001-01-22 12:00:00,2001,1,22,NA,-13.1467519276641,-4.53561518907069
2001-01-23 12:00:00,2001,1,23,NA,-8.59987761999694,-2.45879886158537
2001-01-24 12:00:00,2001,1,24,NA,-6.69913336002185,-2.38604239182509
2001-01-25 12:00:00,2001,1,25,NA,-8.37765747900885,-3.36156743095717
2001-01-26 12:00:00,2001,1,26,NA,-5.12534394683923,1.50695844482091
2001-01-27 12:00:00,2001,1,27,NA,-5.32753420538268,2.19853084246661
2001-01-28 12:00:00,2001,1,28,NA,-2.12804473172926,2.22852578729597
2001-01-29 12:00:00,2001,1,29,NA,-0.28319552917717,1.70139248951125
2001-01-30 12:00:00,2001,1,30,NA,-0.917598508306016,6.03357009160261
2001-01-31 12:00:00,2001,1,31,NA,-1.44681533953512,8.61760283886097
2001-02-01 12:00:00,2001,2,1,NA,2.05128036344852,10.6876383277512
2001-02-02 12:00:00,2001,2,2,NA,4.63036422225702,12.4461540364488
2001-02-03 12:00:00,2001,2,3,NA,4.05077386842157,11.3375924341789
2001-02-04 12:00:00,2001,2,4,NA,4.98621842215691,6.3755796086207
2001-02-05 12:00:00,2001,2,5,NA,0.960620739484924,2.1937757381878
2001-02-06 12:00:00,2001,2,6,NA,0.507535294293222,3.20594269961273
2001-02-07 12:00:00,2001,2,7,NA,-2.78930066213541,1.06854353179568
2001-02-08 12:00:00,2001,2,8,NA,-3.18930305483118,1.85859839833536
2001-02-09 12:00:00,2001,2,9,NA,1.5180971300087,8.45265800004234
2001-02-10 12:00:00,2001,2,10,NA,0.736443421623992,7.4907321156321
2001-02-11 12:00:00,2001,2,11,NA,-3.14977124234092,-1.42173868621867
2001-02-12 12:00:00,2001,2,12,NA,-7.96984693340726,-5.43045024229524
2001-02-13 12:00:00,2001,2,13,NA,-7.71643209474362,-6.31334691891004
2001-02-14 12:00:00,2001,2,14,NA,-7.08421434456949,-5.85105934586661
2001-02-15 12:00:00,2001,2,15,NA,-8.87025479303686,-7.78472475734476
2001-02-16 12:00:00,2001,2,16,NA,-5.8782557921589,-4.38725201012278
2001-02-17 12:00:00,2001,2,17,NA,-11.7444315733333,-10.1886022108748
2001-02-18 12:00:00,2001,2,18,NA,-9.88381603991327,-1.34096641050736
2001-02-19 12:00:00,2001,2,19,NA,-11.9022306127068,-6.12680431888007
2001-02-20 12:00:00,2001,2,20,NA,-6.89455065484979,-5.01127434983
2001-02-21 12:00:00,2001,2,21,NA,-7.43160281978692,-2.31060952772462
2001-02-22 12:00:00,2001,2,22,NA,-7.11929661274531,-0.707724656659106
2001-02-23 12:00:00,2001,2,23,NA,-3.95768227785684,0.774966771552297
2001-02-24 12:00:00,2001,2,24,NA,-2.14818663229267,0.391210058819357
2001-02-25 12:00:00,2001,2,25,NA,-1.8296775972195,2.09798042500714
2001-02-26 12:00:00,2001,2,26,NA,-0.366682500019981,3.19814080567722
2001-02-27 12:00:00,2001,2,27,NA,-1.69671183239958,3.92637067975169
2001-02-28 12:00:00,2001,2,28,NA,-11.5458296555053,-8.75613171047189
2001-03-01 12:00:00,2001,3,1,NA,-9.9458689728618,-7.39707078551087
2001-03-02 12:00:00,2001,3,2,NA,-13.3118387688314,-8.93334766826028
2001-03-03 12:00:00,2001,3,3,NA,-9.1808788526695,-3.81079743401088
