"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.83164866007588,1.33734076300215
2001-01-02 12:00:00,2001,1,2,NA,-3.32276624505634,3.47834823634471
2001-01-03 12:00:00,2001,1,3,NA,-4.94010460825324,1.34351713658671
2001-01-04 12:00:00,2001,1,4,NA,-2.17700606659486,5.7230677096099
2001-01-05 12:00:00,2001,1,5,NA,1.5532821584939,7.49065045014696
2001-01-06 12:00:00,2001,1,6,NA,0.478591498856072,6.81315184114121
2001-01-07 12:00:00,2001,1,7,NA,2.90577533997374,6.81078438851984
2001-01-08 12:00:00,2001,1,8,NA,1.37208531335812,7.9293939535203
2001-01-09 12:00:00,2001,1,9,NA,0.063486281994892,4.83518706893391
2001-01-10 12:00:00,2001,1,10,NA,2.50260597706415,5.10452262955089
2001-01-11 12:00:00,2001,1,11,NA,1.84549408234185,4.45098694677669
2001-01-12 12:00:00,2001,1,12,NA,2.67153566555104,10.1897602349841
2001-01-13 12:00:00,2001,1,13,NA,3.72583807845749,13.6963592331615
2001-01-14 12:00:00,2001,1,14,NA,0.346987044427717,1.85632801066586
2001-01-15 12:00:00,2001,1,15,NA,1.05368740049544,1.78357810214068
2001-01-16 12:00:00,2001,1,16,NA,-0.734502865270953,1.24567966021572
2001-01-17 12:00:00,2001,1,17,NA,-1.3571633561106,1.45026225838367
2001-01-18 12:00:00,2001,1,18,NA,-7.05197890853484,-5.6961763281741
2001-01-19 12:00:00,2001,1,19,NA,-6.90381697877522,-2.74804010932887
2001-01-20 12:00:00,2001,1,20,NA,-11.9959551261772,-6.48060602165512
2001-01-21 12:00:00,2001,1,21,NA,-15.6256488382293,-5.85600972549064
2001-01-22 12:00:00,2001,1,22,NA,-14.0286351062605,-3.34084132773361
2001-01-23 12:00:00,2001,1,23,NA,-9.16301832162829,-1.54816283064955
2001-01-24 12:00:00,2001,1,24,NA,-7.02155831646703,-1.67587218602449
2001-01-25 12:00:00,2001,1,25,NA,-8.76681371506363,-2.53910650574175
2001-01-26 12:00:00,2001,1,26,NA,-5.68751383983132,2.55296623280014
2001-01-27 12:00:00,2001,1,27,NA,-5.96815635250101,3.37816210268689
2001-01-28 12:00:00,2001,1,28,NA,-2.35344795424943,3.05241159958827
2001-01-29 12:00:00,2001,1,29,NA,-0.201131646576788,2.28125117817552
2001-01-30 12:00:00,2001,1,30,NA,-1.41137934858833,7.25634423573151
2001-01-31 12:00:00,2001,1,31,NA,-2.26817684802817,10.238323381139
