"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.27104521550175,0.797392711236083
2001-01-02 12:00:00,2001,1,2,NA,-3.58777001157318,2.57958186617397
2001-01-03 12:00:00,2001,1,3,NA,-5.22870247067967,0.482237527761009
2001-01-04 12:00:00,2001,1,4,NA,-2.36190289993803,4.77527981523107
2001-01-05 12:00:00,2001,1,5,NA,1.26786856896026,6.66388013804794
2001-01-06 12:00:00,2001,1,6,NA,0.231988752165081,5.97138759931271
2001-01-07 12:00:00,2001,1,7,NA,2.56039778678593,6.09493595778977
2001-01-08 12:00:00,2001,1,8,NA,1.1570730987414,7.11365328477373
2001-01-09 12:00:00,2001,1,9,NA,-0.199889558272664,4.10162322681037
2001-01-10 12:00:00,2001,1,10,NA,2.14695200601192,4.50039822406641
2001-01-11 12:00:00,2001,1,11,NA,1.50453493867664,3.87268512910633
2001-01-12 12:00:00,2001,1,12,NA,2.59315866816919,9.39275780004295
2001-01-13 12:00:00,2001,1,13,NA,3.79274626480432,12.8013252617801
2001-01-14 12:00:00,2001,1,14,NA,0.0267719792860195,1.399051060802
2001-01-15 12:00:00,2001,1,15,NA,0.725261738585801,1.38853180094788
2001-01-16 12:00:00,2001,1,16,NA,-0.977344403165082,0.822325166489618
2001-01-17 12:00:00,2001,1,17,NA,-1.52532321202392,1.01239945095196
2001-01-18 12:00:00,2001,1,18,NA,-7.26114478960019,-6.03034241105474
2001-01-19 12:00:00,2001,1,19,NA,-6.94558117603534,-3.18477995116105
2001-01-20 12:00:00,2001,1,20,NA,-11.9498173594656,-6.93866278281983
2001-01-21 12:00:00,2001,1,21,NA,-15.3352856875893,-6.49032981182825
2001-01-22 12:00:00,2001,1,22,NA,-13.6650340599331,-3.97944034255606
2001-01-23 12:00:00,2001,1,23,NA,-8.91459334426594,-2.0020100065265
2001-01-24 12:00:00,2001,1,24,NA,-6.84252258460386,-1.99051764931298
2001-01-25 12:00:00,2001,1,25,NA,-8.50709856499314,-2.86476232870869
2001-01-26 12:00:00,2001,1,26,NA,-5.30156099368663,2.17021825805829
2001-01-27 12:00:00,2001,1,27,NA,-5.49557870510234,2.97703125109158
2001-01-28 12:00:00,2001,1,28,NA,-2.03354149978166,2.87091013975642
2001-01-29 12:00:00,2001,1,29,NA,0.0236912934185081,2.26012760041161
2001-01-30 12:00:00,2001,1,30,NA,-0.859511391479839,6.97142607154356
2001-01-31 12:00:00,2001,1,31,NA,-1.52178096856341,9.81970368270846
2001-02-01 12:00:00,2001,2,1,NA,2.15348264660409,11.8439184728457
2001-02-02 12:00:00,2001,2,2,NA,5.02794191054022,14.0910783194291
2001-02-03 12:00:00,2001,2,3,NA,4.55803467314916,13.0023434266969
2001-02-04 12:00:00,2001,2,4,NA,6.03247027837043,7.62885689280719
2001-02-05 12:00:00,2001,2,5,NA,2.07822249408819,3.50051212490917
