"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.58856092579147,0.71955521039374
2001-01-02 12:00:00,2001,1,2,NA,-2.71609437671523,2.62168561075424
2001-01-03 12:00:00,2001,1,3,NA,-4.36491876020415,0.556863197058584
2001-01-04 12:00:00,2001,1,4,NA,-1.41316542284228,4.78509354695588
2001-01-05 12:00:00,2001,1,5,NA,2.12085564794155,6.78507384677735
2001-01-06 12:00:00,2001,1,6,NA,1.10062095983918,6.08802942921215
2001-01-07 12:00:00,2001,1,7,NA,3.29190020025426,6.35524042386055
2001-01-08 12:00:00,2001,1,8,NA,2.05601777168628,7.20846384656631
2001-01-09 12:00:00,2001,1,9,NA,0.570539070489135,4.32228962234719
2001-01-10 12:00:00,2001,1,10,NA,2.79138894220179,4.83976345722918
2001-01-11 12:00:00,2001,1,11,NA,2.14878800469037,4.20028465412215
2001-01-12 12:00:00,2001,1,12,NA,3.51959178464067,9.42154689403085
2001-01-13 12:00:00,2001,1,13,NA,4.85891669560347,12.6690417797532
2001-01-14 12:00:00,2001,1,14,NA,0.577144518149758,1.75650124903627
2001-01-15 12:00:00,2001,1,15,NA,1.20794916249727,1.78285158246393
2001-01-16 12:00:00,2001,1,16,NA,-0.435897430632047,1.12242491992803
2001-01-17 12:00:00,2001,1,17,NA,-0.959924285582804,1.2487630386505
2001-01-18 12:00:00,2001,1,18,NA,-6.80058836137843,-5.73290263093856
2001-01-19 12:00:00,2001,1,19,NA,-6.33656677723969,-3.08320490298455
2001-01-20 12:00:00,2001,1,20,NA,-11.2814776541055,-6.94711861973186
2001-01-21 12:00:00,2001,1,21,NA,-14.4428968419219,-6.77649754632423
2001-01-22 12:00:00,2001,1,22,NA,-12.7505121501034,-4.34401943883752
2001-01-23 12:00:00,2001,1,23,NA,-8.19913679001416,-2.22607594679402
2001-01-24 12:00:00,2001,1,24,NA,-6.29495921516196,-2.10717486786971
2001-01-25 12:00:00,2001,1,25,NA,-7.94349626453896,-3.05953356650599
2001-01-26 12:00:00,2001,1,26,NA,-4.65131179674835,1.82547604882519
2001-01-27 12:00:00,2001,1,27,NA,-4.80539711558593,2.52812522601106
2001-01-28 12:00:00,2001,1,28,NA,-1.61300181969987,2.62684889092946
2001-01-29 12:00:00,2001,1,29,NA,0.222406302274316,2.1728698181236
2001-01-30 12:00:00,2001,1,30,NA,-0.326725735493296,6.48519400433765
2001-01-31 12:00:00,2001,1,31,NA,-0.775379023825227,9.05541089426939
2001-02-01 12:00:00,2001,2,1,NA,2.75062231316464,11.1652443738142
2001-02-02 12:00:00,2001,2,2,NA,5.65935150445852,12.9574206481601
2001-02-03 12:00:00,2001,2,3,NA,5.08965755684721,11.9074554795185
2001-02-04 12:00:00,2001,2,4,NA,5.87001724187576,7.16885363862079
2001-02-05 12:00:00,2001,2,5,NA,1.86891092277345,3.03034357567687
2001-02-06 12:00:00,2001,2,6,NA,1.4999743017109,4.02523171813991
2001-02-07 12:00:00,2001,2,7,NA,-1.71531831009473,1.87186982397939
2001-02-08 12:00:00,2001,2,8,NA,-2.04830797410123,2.65882897222528
2001-02-09 12:00:00,2001,2,9,NA,2.75807067050755,9.21578929567846
2001-02-10 12:00:00,2001,2,10,NA,1.98632813243922,8.30341937259021
2001-02-11 12:00:00,2001,2,11,NA,-2.02831510780111,-0.423941992219817
2001-02-12 12:00:00,2001,2,12,NA,-6.80397133148996,-4.42355264677796
2001-02-13 12:00:00,2001,2,13,NA,-6.55526951102872,-5.25175064916015
2001-02-14 12:00:00,2001,2,14,NA,-5.91393538385331,-4.75250273094989
2001-02-15 12:00:00,2001,2,15,NA,-7.67965586131018,-6.66464325925341
2001-02-16 12:00:00,2001,2,16,NA,-4.65191516357711,-3.2653171088141
2001-02-17 12:00:00,2001,2,17,NA,-10.4983109715935,-9.05300749095618
2001-02-18 12:00:00,2001,2,18,NA,-8.38440128425278,-0.429286739762706
2001-02-19 12:00:00,2001,2,19,NA,-10.500055869585,-5.09247159658783
2001-02-20 12:00:00,2001,2,20,NA,-5.59737937939203,-3.85039656531916
2001-02-21 12:00:00,2001,2,21,NA,-6.02310514531798,-1.24329337084158
2001-02-22 12:00:00,2001,2,22,NA,-5.65087837883865,0.313753510281821
2001-02-23 12:00:00,2001,2,23,NA,-2.5501872000106,1.86786308344485
2001-02-24 12:00:00,2001,2,24,NA,-0.815000919438181,1.56541776527382
2001-02-25 12:00:00,2001,2,25,NA,-0.447682856744885,3.2269827953739
2001-02-26 12:00:00,2001,2,26,NA,1.00866795240272,4.33408743887397
2001-02-27 12:00:00,2001,2,27,NA,-0.251647464501783,4.98969427678041
2001-02-28 12:00:00,2001,2,28,NA,-10.2035772554404,-7.59601974049092
2001-03-01 12:00:00,2001,3,1,NA,-8.61763594030375,-6.23198289580789
2001-03-02 12:00:00,2001,3,2,NA,-11.9985893389865,-7.73517933452447
2001-03-03 12:00:00,2001,3,3,NA,-7.86413466234629,-2.63092315049689
2001-03-04 12:00:00,2001,3,4,NA,-6.00202522651058,-1.36813515366163
2001-03-05 12:00:00,2001,3,5,NA,-10.5065500541892,-4.42293998021689
2001-03-06 12:00:00,2001,3,6,NA,-3.80971864730079,-0.339762985093123
2001-03-07 12:00:00,2001,3,7,NA,-2.30185712394023,-0.0203444019275874
2001-03-08 12:00:00,2001,3,8,NA,-2.67483054825782,2.02243355178424
2001-03-09 12:00:00,2001,3,9,NA,-2.94847551782224,2.77825694247441
2001-03-10 12:00:00,2001,3,10,NA,-1.92107037495362,2.9137522430566
2001-03-11 12:00:00,2001,3,11,NA,0.760695927397615,8.10569310934645
2001-03-12 12:00:00,2001,3,12,NA,0.97895972436981,9.99601855379836
2001-03-13 12:00:00,2001,3,13,NA,-1.88586174038436,6.71429019262339
2001-03-14 12:00:00,2001,3,14,NA,-0.999872328917308,3.68593990104955
2001-03-15 12:00:00,2001,3,15,NA,-2.0413400166942,4.38137724908335
2001-03-16 12:00:00,2001,3,16,NA,-0.332733889816283,3.76110661102804
2001-03-17 12:00:00,2001,3,17,NA,-2.90512335378805,2.50440144771637
2001-03-18 12:00:00,2001,3,18,NA,-3.88832168152932,4.39230900457801
2001-03-19 12:00:00,2001,3,19,NA,-0.118814112131226,11.666234514801
2001-03-20 12:00:00,2001,3,20,NA,0.163349305320761,6.52129989018131
2001-03-21 12:00:00,2001,3,21,NA,-0.811845730215258,6.23309002848805
2001-03-22 12:00:00,2001,3,22,NA,-1.76526265920727,4.77543964516273
