"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.11570735889524,0.0727800392919762
2001-01-02 12:00:00,2001,1,2,NA,-4.42638085032478,2.28481177026882
2001-01-03 12:00:00,2001,1,3,NA,-6.00925165674647,0.181162442127369
2001-01-04 12:00:00,2001,1,4,NA,-3.21044287498486,4.58950736856402
2001-01-05 12:00:00,2001,1,5,NA,0.533193961668719,6.40694422968382
2001-01-06 12:00:00,2001,1,6,NA,-0.516081713933136,5.76577438092646
2001-01-07 12:00:00,2001,1,7,NA,1.94187937499689,5.79275731041988
2001-01-08 12:00:00,2001,1,8,NA,0.44609148369137,6.93181912918607
2001-01-09 12:00:00,2001,1,9,NA,-0.841012381021028,3.87254109967935
2001-01-10 12:00:00,2001,1,10,NA,1.60932069824914,4.18499980398651
2001-01-11 12:00:00,2001,1,11,NA,0.97744553208167,3.55831930021511
2001-01-12 12:00:00,2001,1,12,NA,1.86649522458658,9.28377463985697
2001-01-13 12:00:00,2001,1,13,NA,2.96675018107755,12.7915523818584
2001-01-14 12:00:00,2001,1,14,NA,-0.451003810021882,1.03483940402534
2001-01-15 12:00:00,2001,1,15,NA,0.267982281603456,0.991347006554427
2001-01-16 12:00:00,2001,1,16,NA,-1.49443407090108,0.466270134226962
2001-01-17 12:00:00,2001,1,17,NA,-2.09479957347009,0.684263862123399
2001-01-18 12:00:00,2001,1,18,NA,-7.78083643546294,-6.43806552184321
2001-01-19 12:00:00,2001,1,19,NA,-7.59758201645252,-3.49488098431914
2001-01-20 12:00:00,2001,1,20,NA,-12.6703771400163,-7.21932505776323
2001-01-21 12:00:00,2001,1,21,NA,-16.2569704413722,-6.61296911490016
2001-01-22 12:00:00,2001,1,22,NA,-14.648702411279,-4.08672862331477
2001-01-23 12:00:00,2001,1,23,NA,-9.78914717337038,-2.26812471311269
2001-01-24 12:00:00,2001,1,24,NA,-7.64687711019442,-2.37917164578255
2001-01-25 12:00:00,2001,1,25,NA,-9.37966528161247,-3.23972095774959
2001-01-26 12:00:00,2001,1,26,NA,-6.29303222591387,1.85792172934741
2001-01-27 12:00:00,2001,1,27,NA,-6.5495031316088,2.66967115525709
2001-01-28 12:00:00,2001,1,28,NA,-2.96660419495542,2.38434845061427
2001-01-29 12:00:00,2001,1,29,NA,-0.822585740218778,1.62806853273872
2001-01-30 12:00:00,2001,1,30,NA,-1.99299623690671,6.56794248919953
2001-01-31 12:00:00,2001,1,31,NA,-2.83307597955049,9.53592857555025
2001-02-01 12:00:00,2001,2,1,NA,0.881480283512396,11.4637309090569
2001-02-02 12:00:00,2001,2,2,NA,3.84054756087203,13.1248553843384
2001-02-03 12:00:00,2001,2,3,NA,3.34327182768288,12.0096866786059
2001-02-04 12:00:00,2001,2,4,NA,4.87496287856125,6.52747800855841
2001-02-05 12:00:00,2001,2,5,NA,0.897490856548634,2.37367765174058
2001-02-06 12:00:00,2001,2,6,NA,0.353940658581354,3.55225244798693
2001-02-07 12:00:00,2001,2,7,NA,-3.00971162169309,1.55716197998359
2001-02-08 12:00:00,2001,2,8,NA,-3.48493939083891,2.49721927901395
2001-02-09 12:00:00,2001,2,9,NA,1.08235831522867,9.30517848175732
2001-02-10 12:00:00,2001,2,10,NA,0.344170800772475,8.37233897805675
2001-02-11 12:00:00,2001,2,11,NA,-3.02400189160854,-0.987130382214947
2001-02-12 12:00:00,2001,2,12,NA,-7.89981725399924,-4.87083262912872
2001-02-13 12:00:00,2001,2,13,NA,-7.49575799895037,-5.83714247346417
2001-02-14 12:00:00,2001,2,14,NA,-6.82482684937377,-5.34864005418182
2001-02-15 12:00:00,2001,2,15,NA,-8.56146407347993,-7.26931545589254
2001-02-16 12:00:00,2001,2,16,NA,-5.5741089120796,-3.80737872241968
2001-02-17 12:00:00,2001,2,17,NA,-11.4155170872707,-9.5762161311444
