"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.16862976941497,1.70588691333221
2001-01-02 12:00:00,2001,1,2,NA,-2.5920867184783,3.81486443919188
2001-01-03 12:00:00,2001,1,3,NA,-4.21067143583744,1.68593467162572
2001-01-04 12:00:00,2001,1,4,NA,-1.40178391472529,6.02344955804571
2001-01-05 12:00:00,2001,1,5,NA,2.26784474466745,7.85459155602954
2001-01-06 12:00:00,2001,1,6,NA,1.21148575229855,7.16085545448497
2001-01-07 12:00:00,2001,1,7,NA,3.5582130021228,7.24028133494573
2001-01-08 12:00:00,2001,1,8,NA,2.10995992782073,8.27408134055913
2001-01-09 12:00:00,2001,1,9,NA,0.750708770165697,5.23049271040804
2001-01-10 12:00:00,2001,1,10,NA,3.12373306711861,5.56527661658106
2001-01-11 12:00:00,2001,1,11,NA,2.46297093999308,4.91417901702517
2001-01-12 12:00:00,2001,1,12,NA,3.4314283174059,10.5088073492987
2001-01-13 12:00:00,2001,1,13,NA,4.57612695117635,13.9228120364156
2001-01-14 12:00:00,2001,1,14,NA,0.929440589133571,2.34799720734945
2001-01-15 12:00:00,2001,1,15,NA,1.61228373262564,2.29611232517275
2001-01-16 12:00:00,2001,1,16,NA,-0.141165271947926,1.72011841622308
2001-01-17 12:00:00,2001,1,17,NA,-0.738736075953973,1.89584561633527
2001-01-18 12:00:00,2001,1,18,NA,-6.48028467990554,-5.20809238902994
2001-01-19 12:00:00,2001,1,19,NA,-6.25014734912451,-2.3466860543758
2001-01-20 12:00:00,2001,1,20,NA,-11.3034428022169,-6.12342641073854
2001-01-21 12:00:00,2001,1,21,NA,-14.8070674736396,-5.63086342521009
2001-01-22 12:00:00,2001,1,22,NA,-13.1623531982165,-3.17004761491579
2001-01-23 12:00:00,2001,1,23,NA,-8.4159994907872,-1.26550111236164
2001-01-24 12:00:00,2001,1,24,NA,-6.35104484612237,-1.32489846041952
2001-01-25 12:00:00,2001,1,25,NA,-8.07150578852766,-2.2219741246764
2001-01-26 12:00:00,2001,1,26,NA,-4.93915942696502,2.8070964502956
2001-01-27 12:00:00,2001,1,27,NA,-5.17810263869857,3.57967329939304
2001-01-28 12:00:00,2001,1,28,NA,-1.70234971974645,3.38093925940476
