"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.61088935313095,-0.390679796013463
2001-01-02 12:00:00,2001,1,2,NA,-4.80462652106287,1.74771546804554
2001-01-03 12:00:00,2001,1,3,NA,-6.36284996544472,-0.314209347465406
2001-01-04 12:00:00,2001,1,4,NA,-3.48671612836967,4.08547292945736
2001-01-05 12:00:00,2001,1,5,NA,0.257028159861324,5.97360121863098
2001-01-06 12:00:00,2001,1,6,NA,-0.749121225368363,5.36208637566688
2001-01-07 12:00:00,2001,1,7,NA,1.71146705174866,5.4610517723754
2001-01-08 12:00:00,2001,1,8,NA,0.290812047072398,6.6012646618536
2001-01-09 12:00:00,2001,1,9,NA,-0.975759664231298,3.59925868092109
2001-01-10 12:00:00,2001,1,10,NA,1.48061811973628,3.98484306985791
2001-01-11 12:00:00,2001,1,11,NA,0.883783793784974,3.40350424524405
2001-01-12 12:00:00,2001,1,12,NA,1.87759833933266,9.10563532396596
2001-01-13 12:00:00,2001,1,13,NA,3.06101588984663,12.6125950795189
2001-01-14 12:00:00,2001,1,14,NA,-0.433741359773987,1.01597992593554
2001-01-15 12:00:00,2001,1,15,NA,0.31736322121734,1.0240590777787
2001-01-16 12:00:00,2001,1,16,NA,-1.38444433517521,0.522472769183028
2001-01-17 12:00:00,2001,1,17,NA,-1.9307761596031,0.770702468924841
2001-01-18 12:00:00,2001,1,18,NA,-7.59781890485451,-6.28642514597875
2001-01-19 12:00:00,2001,1,19,NA,-7.32981551317423,-3.34411151382681
2001-01-20 12:00:00,2001,1,20,NA,-12.3419560897621,-7.0458939397806
2001-01-21 12:00:00,2001,1,21,NA,-15.8408350578314,-6.44474206289409
2001-01-22 12:00:00,2001,1,22,NA,-14.1731468393295,-3.89646147388837
2001-01-23 12:00:00,2001,1,23,NA,-9.31686829415269,-1.99441462093109
2001-01-24 12:00:00,2001,1,24,NA,-7.18148374306254,-2.01994788162218
2001-01-25 12:00:00,2001,1,25,NA,-8.84820364073395,-2.86971945189803
2001-01-26 12:00:00,2001,1,26,NA,-5.6859286555025,2.22710112232406
2001-01-27 12:00:00,2001,1,27,NA,-5.91027470169955,3.0792752522892
2001-01-28 12:00:00,2001,1,28,NA,-2.32933217283301,2.86594421155722
2001-01-29 12:00:00,2001,1,29,NA,-0.194007873784296,2.18563534373953
2001-01-30 12:00:00,2001,1,30,NA,-1.25033769555242,7.07570310357166
2001-01-31 12:00:00,2001,1,31,NA,-2.00988403091683,10.0241837905306
2001-02-01 12:00:00,2001,2,1,NA,1.71649898375295,11.9976968555897
2001-02-02 12:00:00,2001,2,2,NA,4.81745895772965,13.9959458043266
2001-02-03 12:00:00,2001,2,3,NA,4.34560475874699,12.9051798351161
2001-02-04 12:00:00,2001,2,4,NA,5.85516836183071,7.49070019588947
2001-02-05 12:00:00,2001,2,5,NA,1.9007882731778,3.35494274671089
2001-02-06 12:00:00,2001,2,6,NA,1.37755494380976,4.54962471900502
2001-02-07 12:00:00,2001,2,7,NA,-1.96396626727771,2.56387237578507
2001-02-08 12:00:00,2001,2,8,NA,-2.42219658275378,3.51320251011468
2001-02-09 12:00:00,2001,2,9,NA,2.17748244414335,10.3096077216714
2001-02-10 12:00:00,2001,2,10,NA,1.4498071287819,9.38139633486805
2001-02-11 12:00:00,2001,2,11,NA,-1.95638825451392,0.0691589135275903
2001-02-12 12:00:00,2001,2,12,NA,-6.82213640103222,-3.82157642354247
2001-02-13 12:00:00,2001,2,13,NA,-6.42729399808712,-4.78205446668307
2001-02-14 12:00:00,2001,2,14,NA,-5.75705882565152,-4.30290435211843
