"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.19857954697246,-1.50084328338791
2001-01-02 12:00:00,2001,1,2,NA,-6.55820888618697,0.208344376285599
2001-01-03 12:00:00,2001,1,3,NA,-8.23640983962644,-1.88394869890686
2001-01-04 12:00:00,2001,1,4,NA,-5.48430390572413,2.49080344906691
2001-01-05 12:00:00,2001,1,5,NA,-1.77226186804335,4.26353128915263
2001-01-06 12:00:00,2001,1,6,NA,-2.84267198057259,3.57149740219983
2001-01-07 12:00:00,2001,1,7,NA,-0.400373241965129,3.54676309034579
2001-01-08 12:00:00,2001,1,8,NA,-1.94786697651771,4.67508358271053
2001-01-09 12:00:00,2001,1,9,NA,-3.25461222662331,1.57824572953875
2001-01-10 12:00:00,2001,1,10,NA,-0.799625938885397,1.8344095154789
2001-01-11 12:00:00,2001,1,11,NA,-1.46053066142311,1.19098989590619
2001-01-12 12:00:00,2001,1,12,NA,-0.604426965106289,6.90980913586105
2001-01-13 12:00:00,2001,1,13,NA,0.412320978967548,10.4680119092697
2001-01-14 12:00:00,2001,1,14,NA,-2.91766321489576,-1.40273919337547
2001-01-15 12:00:00,2001,1,15,NA,-2.21412760110539,-1.44992523765858
2001-01-16 12:00:00,2001,1,16,NA,-3.97232978046999,-1.99114685804193
2001-01-17 12:00:00,2001,1,17,NA,-4.58233026388384,-1.76851520848956
2001-01-18 12:00:00,2001,1,18,NA,-10.2836892641513,-8.87390112126343
2001-01-19 12:00:00,2001,1,19,NA,-10.0902521753818,-5.93297465209326
2001-01-20 12:00:00,2001,1,20,NA,-15.2120993756151,-9.59445390259549
2001-01-21 12:00:00,2001,1,21,NA,-18.8212871782162,-8.94591769096803
2001-01-22 12:00:00,2001,1,22,NA,-17.2324395540443,-6.3753131283149
2001-01-23 12:00:00,2001,1,23,NA,-12.245725032053,-4.65388206304217
2001-01-24 12:00:00,2001,1,24,NA,-10.1098246677003,-4.72384520734833
2001-01-25 12:00:00,2001,1,25,NA,-11.8242310355979,-5.56364970652838
2001-01-26 12:00:00,2001,1,26,NA,-8.71842825380928,-0.441952726066853
2001-01-27 12:00:00,2001,1,27,NA,-8.99985563072422,0.441759470044379
2001-01-28 12:00:00,2001,1,28,NA,-5.33276718964023,0.122720715859554
2001-01-29 12:00:00,2001,1,29,NA,-3.13699778375527,-0.631684665988662
2001-01-30 12:00:00,2001,1,30,NA,-4.36210118137082,4.41934458724244
2001-01-31 12:00:00,2001,1,31,NA,-5.15845820973057,7.40259214019885
2001-02-01 12:00:00,2001,2,1,NA,-1.47704362725238,9.42472699660695
2001-02-02 12:00:00,2001,2,2,NA,1.87970160804596,10.9325099761103
2001-02-03 12:00:00,2001,2,3,NA,1.39102536806891,9.8734005714765
2001-02-04 12:00:00,2001,2,4,NA,2.89151763727673,4.48831076797746
2001-02-05 12:00:00,2001,2,5,NA,-1.06334085383682,0.37876313208547
2001-02-06 12:00:00,2001,2,6,NA,-1.54744245818248,1.56538662986213
2001-02-07 12:00:00,2001,2,7,NA,-4.85584675329942,-0.417138608439744
2001-02-08 12:00:00,2001,2,8,NA,-5.2616899438161,0.521348122907494
2001-02-09 12:00:00,2001,2,9,NA,-0.665684958912899,7.36809973022827
2001-02-10 12:00:00,2001,2,10,NA,-1.35329422339834,6.45155220881701
2001-02-11 12:00:00,2001,2,11,NA,-4.76613663535705,-2.7973217743899
2001-02-12 12:00:00,2001,2,12,NA,-9.59421251185401,-6.6640975481033
2001-02-13 12:00:00,2001,2,13,NA,-9.18319370145614,-7.5742758107066
2001-02-14 12:00:00,2001,2,14,NA,-8.48946936888895,-7.04736538296666
2001-02-15 12:00:00,2001,2,15,NA,-10.2000740542715,-8.93504256128872
2001-02-16 12:00:00,2001,2,16,NA,-7.18326412312426,-5.44577471454746
2001-02-17 12:00:00,2001,2,17,NA,-12.9829983588481,-11.2017436379235
2001-02-18 12:00:00,2001,2,18,NA,-11.5919458110281,-1.7774702465257
2001-02-19 12:00:00,2001,2,19,NA,-13.3535726314805,-6.71773452963898
2001-02-20 12:00:00,2001,2,20,NA,-8.01399034227203,-5.83642375260353
2001-02-21 12:00:00,2001,2,21,NA,-8.73548306822097,-2.85827847884713
2001-02-22 12:00:00,2001,2,22,NA,-8.44991824702341,-1.14022059042983
2001-02-23 12:00:00,2001,2,23,NA,-5.14782587084196,0.285851158430985
2001-02-24 12:00:00,2001,2,24,NA,-3.14351533069364,-0.213400366942928
2001-02-25 12:00:00,2001,2,25,NA,-2.89784465516131,1.64102515029578
2001-02-26 12:00:00,2001,2,26,NA,-1.34804674727277,2.72473121091997
2001-02-27 12:00:00,2001,2,27,NA,-2.82109176197826,3.66189194666266
2001-02-28 12:00:00,2001,2,28,NA,-12.4179756781461,-9.21132749289125
2001-03-01 12:00:00,2001,3,1,NA,-10.774564714646,-7.83856332334773
2001-03-02 12:00:00,2001,3,2,NA,-14.45333352176,-8.81509492113682
2001-03-03 12:00:00,2001,3,3,NA,-10.4516776702442,-3.514708792441
2001-03-04 12:00:00,2001,3,4,NA,-8.43508326912621,-2.34459701576009
2001-03-05 12:00:00,2001,3,5,NA,-13.1764603208005,-5.10232287932489
2001-03-06 12:00:00,2001,3,6,NA,-6.020209108653,-1.41998058831576
2001-03-07 12:00:00,2001,3,7,NA,-4.25659352390342,-1.29943223496234
2001-03-08 12:00:00,2001,3,8,NA,-5.00919268677133,1.17809438759193
2001-03-09 12:00:00,2001,3,9,NA,-5.4507373734501,2.15511989268656
2001-03-10 12:00:00,2001,3,10,NA,-4.2483944721374,2.16709966739559
2001-03-11 12:00:00,2001,3,11,NA,-1.90972267289458,7.75161747292833
2001-03-12 12:00:00,2001,3,12,NA,-1.97206459997613,9.9700316494148
2001-03-13 12:00:00,2001,3,13,NA,-4.75848657951919,6.65532775113867
2001-03-14 12:00:00,2001,3,14,NA,-3.17138306188513,2.96916860991968
2001-03-15 12:00:00,2001,3,15,NA,-4.49829809673544,3.99118023824345
2001-03-16 12:00:00,2001,3,16,NA,-2.41207271206357,3.03217932058821
2001-03-17 12:00:00,2001,3,17,NA,-5.16195311667882,1.9895592381146
2001-03-18 12:00:00,2001,3,18,NA,-6.6184264181538,4.38507304934818
2001-03-19 12:00:00,2001,3,19,NA,-3.46409072861607,12.3063768234395
2001-03-20 12:00:00,2001,3,20,NA,-2.2061925806261,6.2159331253081
