"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.10649515037212,0.721610800624259
2001-01-02 12:00:00,2001,1,2,NA,-2.28241777468401,2.76501153050139
2001-01-03 12:00:00,2001,1,3,NA,-3.94842641876246,0.752484614229471
2001-01-04 12:00:00,2001,1,4,NA,-0.955682514755666,4.97559004843473
2001-01-05 12:00:00,2001,1,5,NA,2.56590529623774,7.02449912103011
2001-01-06 12:00:00,2001,1,6,NA,1.59005126862991,6.32007486589641
2001-01-07 12:00:00,2001,1,7,NA,3.73465066036191,6.67134729000843
2001-01-08 12:00:00,2001,1,8,NA,2.57330029414659,7.48767643690851
2001-01-09 12:00:00,2001,1,9,NA,1.09745576004032,4.62963748582389
2001-01-10 12:00:00,2001,1,10,NA,3.27620666359871,5.22698683067583
2001-01-11 12:00:00,2001,1,11,NA,2.65330252181993,4.60547032315412
2001-01-12 12:00:00,2001,1,12,NA,4.12942665855095,9.75882929501427
2001-01-13 12:00:00,2001,1,13,NA,5.5567722235452,12.9553540607635
2001-01-14 12:00:00,2001,1,14,NA,1.10777763774149,2.246595365693
2001-01-15 12:00:00,2001,1,15,NA,1.75580771799163,2.29166394107129
2001-01-16 12:00:00,2001,1,16,NA,0.147449378395822,1.63094560649183
2001-01-17 12:00:00,2001,1,17,NA,-0.335630321717827,1.75064351334409
2001-01-18 12:00:00,2001,1,18,NA,-6.19469168781264,-5.17935116716213
2001-01-19 12:00:00,2001,1,19,NA,-5.66615071677692,-2.56207597716491
2001-01-20 12:00:00,2001,1,20,NA,-10.5646621890981,-6.44161270502034
2001-01-21 12:00:00,2001,1,21,NA,-13.6376401220168,-6.33012055423774
2001-01-22 12:00:00,2001,1,22,NA,-11.8944948524,-3.92069835910076
2001-01-23 12:00:00,2001,1,23,NA,-7.40656259629389,-1.71335837010992
2001-01-24 12:00:00,2001,1,24,NA,-5.54275354952624,-1.53003024828129
2001-01-25 12:00:00,2001,1,25,NA,-7.1545107473947,-2.49714876741107
2001-01-26 12:00:00,2001,1,26,NA,-3.81779539216857,2.36316790203471
2001-01-27 12:00:00,2001,1,27,NA,-3.93645283610311,3.04790145074254
2001-01-28 12:00:00,2001,1,28,NA,-0.816970447231272,3.23458096831484
2001-01-29 12:00:00,2001,1,29,NA,0.987126111632833,2.82434349781319
2001-01-30 12:00:00,2001,1,30,NA,0.548691040920393,7.03564424406044
2001-01-31 12:00:00,2001,1,31,NA,0.161162038793791,9.55151025710927
2001-02-01 12:00:00,2001,2,1,NA,3.68877430296098,11.663462495373
2001-02-02 12:00:00,2001,2,2,NA,6.82665870773849,13.4963814169936
2001-02-03 12:00:00,2001,2,3,NA,6.2526653448009,12.4479270857415
2001-02-04 12:00:00,2001,2,4,NA,6.78019182678621,7.95589532954357
2001-02-05 12:00:00,2001,2,5,NA,2.7816233471461,3.80496616272695
2001-02-06 12:00:00,2001,2,6,NA,2.4364804442654,4.76241757087045
2001-02-07 12:00:00,2001,2,7,NA,-0.765401186630895,2.57809632227549
2001-02-08 12:00:00,2001,2,8,NA,-1.03700285895389,3.28207014226513
2001-02-09 12:00:00,2001,2,9,NA,3.83920428216014,9.7434120639325
2001-02-10 12:00:00,2001,2,10,NA,3.05025943747639,8.81811836781108
2001-02-11 12:00:00,2001,2,11,NA,-1.19913267160527,0.290900012165525
2001-02-12 12:00:00,2001,2,12,NA,-5.9552978369294,-3.76743094612263
2001-02-13 12:00:00,2001,2,13,NA,-5.76861109085455,-4.57761011083241
2001-02-14 12:00:00,2001,2,14,NA,-5.13894440280248,-4.11560158722163
2001-02-15 12:00:00,2001,2,15,NA,-6.96102606216341,-6.02528541514001
2001-02-16 12:00:00,2001,2,16,NA,-3.95866678528632,-2.6592306425575
2001-02-17 12:00:00,2001,2,17,NA,-9.81818309836124,-8.49682843468759
2001-02-18 12:00:00,2001,2,18,NA,-7.46758672892633,-0.176824002609296
2001-02-19 12:00:00,2001,2,19,NA,-9.710517273025,-4.78339086530393
2001-02-20 12:00:00,2001,2,20,NA,-5.02024367875392,-3.40282583600498
2001-02-21 12:00:00,2001,2,21,NA,-5.34293698414412,-0.975549538850938
2001-02-22 12:00:00,2001,2,22,NA,-4.98973164845323,0.521216191736314
2001-02-23 12:00:00,2001,2,23,NA,-1.97625040517796,2.08109836895013
2001-02-24 12:00:00,2001,2,24,NA,-0.366738325976618,1.82112856483015
2001-02-25 12:00:00,2001,2,25,NA,0.00738501174206796,3.39130167112622
2001-02-26 12:00:00,2001,2,26,NA,1.40740428007376,4.46913663956437
2001-02-27 12:00:00,2001,2,27,NA,0.176419493720129,5.00917045830229
2001-02-28 12:00:00,2001,2,28,NA,-9.93093169664122,-7.50763232654435
2001-03-01 12:00:00,2001,3,1,NA,-8.38467784737041,-6.1903125670146
2001-03-02 12:00:00,2001,3,2,NA,-11.6874865158734,-8.25414802466301
2001-03-03 12:00:00,2001,3,3,NA,-7.51694594539974,-3.27105087045176
2001-03-04 12:00:00,2001,3,4,NA,-5.73501566812133,-2.01193105198494
2001-03-05 12:00:00,2001,3,5,NA,-10.1645959833659,-5.22392853448339
2001-03-06 12:00:00,2001,3,6,NA,-3.74996642076986,-0.93882525080048
2001-03-07 12:00:00,2001,3,7,NA,-2.40142016685006,-0.538020971791985
2001-03-08 12:00:00,2001,3,8,NA,-2.58624756856839,1.24140076221755
2001-03-09 12:00:00,2001,3,9,NA,-2.78614255171821,1.85135674024424
2001-03-10 12:00:00,2001,3,10,NA,-1.87890882951345,2.038372200455
2001-03-11 12:00:00,2001,3,11,NA,1.00482951349488,6.96352932462543
2001-03-12 12:00:00,2001,3,12,NA,1.3737466242836,8.64260270773086
2001-03-13 12:00:00,2001,3,13,NA,-1.57591470716983,5.38970181401696
2001-03-14 12:00:00,2001,3,14,NA,-1.08483137250052,2.70520494265384
2001-03-15 12:00:00,2001,3,15,NA,-1.99393132400578,3.22255503483954
2001-03-16 12:00:00,2001,3,16,NA,-0.524087979094278,2.80103419054415
2001-03-17 12:00:00,2001,3,17,NA,-2.97451975129662,1.38842897791353
2001-03-18 12:00:00,2001,3,18,NA,-3.71142083982766,3.00223117637464
2001-03-19 12:00:00,2001,3,19,NA,0.36249512830275,9.94977962022434
2001-03-20 12:00:00,2001,3,20,NA,0.140738490491064,5.29232005946708
2001-03-21 12:00:00,2001,3,21,NA,-0.774265518711547,4.9326820809693
2001-03-22 12:00:00,2001,3,22,NA,-1.77793670391308,3.51894098900293
2001-03-23 12:00:00,2001,3,23,NA,-6.10578308792155,-0.585118449428707
2001-03-24 12:00:00,2001,3,24,NA,-2.94025461899839,-0.00775811410385074
2001-03-25 12:00:00,2001,3,25,NA,-4.28662540924694,1.90460620702569
2001-03-26 12:00:00,2001,3,26,NA,-5.07718303290171,3.68101119328914
2001-03-27 12:00:00,2001,3,27,NA,-2.21281003279864,5.68728523366612
2001-03-28 12:00:00,2001,3,28,NA,1.45002235160769,8.05574031369717
2001-03-29 12:00:00,2001,3,29,NA,2.02220740889687,11.3051008268976
2001-03-30 12:00:00,2001,3,30,NA,2.42632151729704,9.48136258166052
2001-03-31 12:00:00,2001,3,31,NA,4.75055451412072,12.7997926071422
2001-04-01 12:00:00,2001,4,1,NA,7.11142699847908,13.9439820992059
2001-04-02 12:00:00,2001,4,2,NA,5.27660935690228,13.4800585408011
2001-04-03 12:00:00,2001,4,3,NA,5.05632033912857,16.9895692239455
2001-04-04 12:00:00,2001,4,4,NA,3.66857302729117,15.4224311880646
2001-04-05 12:00:00,2001,4,5,NA,5.94255566472763,12.5421037623055
2001-04-06 12:00:00,2001,4,6,NA,-0.670741823909729,4.57596364736468
2001-04-07 12:00:00,2001,4,7,NA,0.144725375063137,5.1095844167346
2001-04-08 12:00:00,2001,4,8,NA,-2.93893580529824,3.3989452686872
2001-04-09 12:00:00,2001,4,9,NA,-4.59356929405474,4.26149469371607
2001-04-10 12:00:00,2001,4,10,NA,-4.23766021498132,5.35153120549065
2001-04-11 12:00:00,2001,4,11,NA,0.801474788209863,4.38849080095515
2001-04-12 12:00:00,2001,4,12,NA,-1.0557343734477,2.7436239077713
2001-04-13 12:00:00,2001,4,13,NA,-3.29250950228642,-0.722043855498153
