"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.49924422415931,1.67313020940837
2001-01-02 12:00:00,2001,1,2,NA,-2.68437304155997,3.84633058368151
2001-01-03 12:00:00,2001,1,3,NA,-4.27726330399028,1.75868386033054
2001-01-04 12:00:00,2001,1,4,NA,-1.43620801996116,6.12970647755652
2001-01-05 12:00:00,2001,1,5,NA,2.2685562894449,7.98988142245206
2001-01-06 12:00:00,2001,1,6,NA,1.25231021078514,7.31848921594869
2001-01-07 12:00:00,2001,1,7,NA,3.65466478394268,7.40282790227495
2001-01-08 12:00:00,2001,1,8,NA,2.17835032043221,8.52310785536717
2001-01-09 12:00:00,2001,1,9,NA,0.907584060984115,5.4471264229744
2001-01-10 12:00:00,2001,1,10,NA,3.3225259392258,5.7935534901419
2001-01-11 12:00:00,2001,1,11,NA,2.68720654506041,5.16783765485032
2001-01-12 12:00:00,2001,1,12,NA,3.61010565206394,10.8559076183219
2001-01-13 12:00:00,2001,1,13,NA,4.75290417781459,14.316549746435
2001-01-14 12:00:00,2001,1,14,NA,1.21102440610707,2.67831474082073
2001-01-15 12:00:00,2001,1,15,NA,1.93181716049606,2.62631216207933
2001-01-16 12:00:00,2001,1,16,NA,0.189512881837819,2.07334438898024
2001-01-17 12:00:00,2001,1,17,NA,-0.397610842761922,2.26918978897599
2001-01-18 12:00:00,2001,1,18,NA,-6.11785000889786,-4.82902709578119
2001-01-19 12:00:00,2001,1,19,NA,-5.91485902798356,-1.91690771209303
2001-01-20 12:00:00,2001,1,20,NA,-10.9810011222792,-5.66062772573179
2001-01-21 12:00:00,2001,1,21,NA,-14.5074576066281,-5.1283813617931
2001-01-22 12:00:00,2001,1,22,NA,-12.8648815596461,-2.65182703200068
2001-01-23 12:00:00,2001,1,23,NA,-8.08801566569277,-0.767372837730425
2001-01-24 12:00:00,2001,1,24,NA,-5.98872348769465,-0.853797392088746
2001-01-25 12:00:00,2001,1,25,NA,-7.70681889098474,-1.74896695802538
2001-01-26 12:00:00,2001,1,26,NA,-4.60647293428561,3.313407831258
2001-01-27 12:00:00,2001,1,27,NA,-4.87446604683188,4.11344142423829
2001-01-28 12:00:00,2001,1,28,NA,-1.33898458281686,3.85055957748936
2001-01-29 12:00:00,2001,1,29,NA,0.755430022503901,3.11711278732527
2001-01-30 12:00:00,2001,1,30,NA,-0.359533034488468,7.97291894343002
2001-01-31 12:00:00,2001,1,31,NA,-1.20265775381781,10.9134244748536
2001-02-01 12:00:00,2001,2,1,NA,2.55246969913815,12.768169383906
2001-02-02 12:00:00,2001,2,2,NA,5.2010732936895,14.8159289546961
2001-02-03 12:00:00,2001,2,3,NA,4.70090130332498,13.6670822696926
2001-02-04 12:00:00,2001,2,4,NA,6.33232468828257,8.04643973018269
2001-02-05 12:00:00,2001,2,5,NA,2.34285058326847,3.86375709005014
2001-02-06 12:00:00,2001,2,6,NA,1.74622841452734,5.05228112782496
2001-02-07 12:00:00,2001,2,7,NA,-1.67641226340812,3.07076243331195
2001-02-08 12:00:00,2001,2,8,NA,-2.20112876127461,4.01254240997085
2001-02-09 12:00:00,2001,2,9,NA,2.2929948485317,10.8435046989657
2001-02-10 12:00:00,2001,2,10,NA,1.54223312450344,9.87060790391368
2001-02-11 12:00:00,2001,2,11,NA,-1.74722738807652,0.377278840007474
2001-02-12 12:00:00,2001,2,12,NA,-6.64917996182676,-3.5380052742863
2001-02-13 12:00:00,2001,2,13,NA,-6.27008617637351,-4.5396958146679
2001-02-14 12:00:00,2001,2,14,NA,-5.61714185675215,-4.09623534997047
2001-02-15 12:00:00,2001,2,15,NA,-7.38792095581754,-6.04850384425685
2001-02-16 12:00:00,2001,2,16,NA,-4.44568910252159,-2.60971837619152
2001-02-17 12:00:00,2001,2,17,NA,-10.3272022865269,-8.40902836034535
2001-02-18 12:00:00,2001,2,18,NA,-9.28137059496894,1.23552149092939
2001-02-19 12:00:00,2001,2,19,NA,-10.9925987849931,-3.8796750411172
2001-02-20 12:00:00,2001,2,20,NA,-5.54624391191933,-3.22902452336604
2001-02-21 12:00:00,2001,2,21,NA,-6.47188856228269,-0.169733892322058
2001-02-22 12:00:00,2001,2,22,NA,-6.31747829992228,1.55758826130367
2001-02-23 12:00:00,2001,2,23,NA,-2.99053220891013,2.83826744040922
2001-02-24 12:00:00,2001,2,24,NA,-0.938666346140677,2.17250834139978
2001-02-25 12:00:00,2001,2,25,NA,-0.811735398813939,4.02854310494588
2001-02-26 12:00:00,2001,2,26,NA,0.679137333795489,5.05610079327319
2001-02-27 12:00:00,2001,2,27,NA,-0.906826894782294,5.99339929484041
2001-02-28 12:00:00,2001,2,28,NA,-10.4545894239719,-7.03919571500517
2001-03-01 12:00:00,2001,3,1,NA,-8.85760362029332,-5.72749813901341
2001-03-02 12:00:00,2001,3,2,NA,-12.5627083324646,-7.20502635177659
2001-03-03 12:00:00,2001,3,3,NA,-8.57130728188021,-1.99564682002408
2001-03-04 12:00:00,2001,3,4,NA,-6.64924164299867,-0.828799753423066
2001-03-05 12:00:00,2001,3,5,NA,-11.3473255089788,-3.72390918423409
2001-03-06 12:00:00,2001,3,6,NA,-4.33580600623268,0.0130126905948211
2001-03-07 12:00:00,2001,3,7,NA,-2.70183438301149,0.177226301071348
2001-03-08 12:00:00,2001,3,8,NA,-3.3917304477417,2.51047970746504
2001-03-09 12:00:00,2001,3,9,NA,-3.79303660078815,3.37034031249288
2001-03-10 12:00:00,2001,3,10,NA,-2.65265035771102,3.37222929579743
2001-03-11 12:00:00,2001,3,11,NA,-0.319371669215147,8.89520684443751
2001-03-12 12:00:00,2001,3,12,NA,-0.307510146685322,10.9778334508795
2001-03-13 12:00:00,2001,3,13,NA,-3.13515769512295,7.64835541347728
2001-03-14 12:00:00,2001,3,14,NA,-1.74154753963115,4.10550950399841
2001-03-15 12:00:00,2001,3,15,NA,-3.01055580898591,5.02548897924901
2001-03-16 12:00:00,2001,3,16,NA,-1.0315406893944,4.13586284712706
2001-03-17 12:00:00,2001,3,17,NA,-3.74237521259032,3.02288028828679
2001-03-18 12:00:00,2001,3,18,NA,-5.07367898503227,5.26845577013523
2001-03-19 12:00:00,2001,3,19,NA,-1.702484957584,12.9544704923513
2001-03-20 12:00:00,2001,3,20,NA,-0.780120917719722,7.18724459246774
2001-03-21 12:00:00,2001,3,21,NA,-1.82993751992224,6.99561980904288
2001-03-22 12:00:00,2001,3,22,NA,-2.69922922518911,5.47978236539595
2001-03-23 12:00:00,2001,3,23,NA,-7.07421026046921,1.45445949532889
2001-03-24 12:00:00,2001,3,24,NA,-3.18320021113308,1.33749521883032
2001-03-25 12:00:00,2001,3,25,NA,-5.40969207768835,4.16092889901051
2001-03-26 12:00:00,2001,3,26,NA,-6.90942095564202,6.67748099912894
2001-03-27 12:00:00,2001,3,27,NA,-3.77606766856119,8.44601445155418
2001-03-28 12:00:00,2001,3,28,NA,0.257534919288111,10.475439129296
2001-03-29 12:00:00,2001,3,29,NA,0.159403977379181,14.4275918076337
2001-03-30 12:00:00,2001,3,30,NA,1.11875885931588,12.0820615822424
2001-03-31 12:00:00,2001,3,31,NA,3.21701818989638,15.6611229574507
2001-04-01 12:00:00,2001,4,1,NA,5.95940483247471,16.4599011275366
2001-04-02 12:00:00,2001,4,2,NA,4.08858365186128,15.830311664419
2001-04-03 12:00:00,2001,4,3,NA,3.00277615848769,20.2450427528963
2001-04-04 12:00:00,2001,4,4,NA,1.70145752744274,18.6333319066881
2001-04-05 12:00:00,2001,4,5,NA,5.1653596986311,14.607331021032
2001-04-06 12:00:00,2001,4,6,NA,-1.15962831784471,6.39975397383217
2001-04-07 12:00:00,2001,4,7,NA,-0.260654659775842,6.89960355271403
2001-04-08 12:00:00,2001,4,8,NA,-3.62650620891408,5.52398903341458
2001-04-09 12:00:00,2001,4,9,NA,-5.75847793884042,6.9200462136053
2001-04-10 12:00:00,2001,4,10,NA,-5.5178355102649,8.1850904065485
2001-04-11 12:00:00,2001,4,11,NA,0.812710295773786,5.99418800917266
2001-04-12 12:00:00,2001,4,12,NA,-1.04932680423155,4.42174190633799
2001-04-13 12:00:00,2001,4,13,NA,-2.97213594990747,0.713981316559155
2001-04-14 12:00:00,2001,4,14,NA,-1.99578501434951,2.70232327465318
2001-04-15 12:00:00,2001,4,15,NA,2.70493614035583,5.9729967583045
2001-04-16 12:00:00,2001,4,16,NA,1.02839022227671,6.60643993052313
