"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.16378296457701,0.965141236551686
2001-01-02 12:00:00,2001,1,2,NA,-3.21729269972836,2.86485531524028
2001-01-03 12:00:00,2001,1,3,NA,-4.82276944797563,0.814615077728649
2001-01-04 12:00:00,2001,1,4,NA,-1.90896159758876,5.14242269973267
2001-01-05 12:00:00,2001,1,5,NA,1.75036172898938,7.08210884856738
2001-01-06 12:00:00,2001,1,6,NA,0.737896310134413,6.44535393220793
2001-01-07 12:00:00,2001,1,7,NA,3.09708525983867,6.61543899963572
2001-01-08 12:00:00,2001,1,8,NA,1.77648597705105,7.62656241621491
2001-01-09 12:00:00,2001,1,9,NA,0.418706571875637,4.68794573918284
2001-01-10 12:00:00,2001,1,10,NA,2.79534399544059,5.1266369149461
2001-01-11 12:00:00,2001,1,11,NA,2.18535796651526,4.53297049148113
2001-01-12 12:00:00,2001,1,12,NA,3.33799065246789,10.05192785508
2001-01-13 12:00:00,2001,1,13,NA,4.55886460355186,13.4981688178079
2001-01-14 12:00:00,2001,1,14,NA,0.800438019385389,2.14302324433441
2001-01-15 12:00:00,2001,1,15,NA,1.50922621310045,2.17225131801118
2001-01-16 12:00:00,2001,1,16,NA,-0.160884410695911,1.61881704283721
2001-01-17 12:00:00,2001,1,17,NA,-0.68465167503467,1.82535592108065
2001-01-18 12:00:00,2001,1,18,NA,-6.41588596681847,-5.18567099624553
2001-01-19 12:00:00,2001,1,19,NA,-6.0607186150536,-2.34756612079762
2001-01-20 12:00:00,2001,1,20,NA,-11.0378959772429,-6.10029986555239
2001-01-21 12:00:00,2001,1,21,NA,-14.4037057478822,-5.64713795840011
2001-01-22 12:00:00,2001,1,22,NA,-12.7101330031686,-3.13858469593061
2001-01-23 12:00:00,2001,1,23,NA,-7.94529694391425,-1.15784954551433
2001-01-24 12:00:00,2001,1,24,NA,-5.90735467618719,-1.09759545956344
2001-01-25 12:00:00,2001,1,25,NA,-7.53904979828094,-1.99293685051436
2001-01-26 12:00:00,2001,1,26,NA,-4.31600247622517,3.03368687329109
2001-01-27 12:00:00,2001,1,27,NA,-4.5386706637894,3.87588980241751
2001-01-28 12:00:00,2001,1,28,NA,-1.08545498828793,3.78313408411251
2001-01-29 12:00:00,2001,1,29,NA,0.967577359832256,3.1791180874344
2001-01-30 12:00:00,2001,1,30,NA,0.0985289005952676,7.87706849597695
2001-01-31 12:00:00,2001,1,31,NA,-0.527194131105921,10.6880636214261
2001-02-01 12:00:00,2001,2,1,NA,3.1209538575508,12.7373338254448
2001-02-02 12:00:00,2001,2,2,NA,6.0648266521112,14.8268821171924
2001-02-03 12:00:00,2001,2,3,NA,5.58993134791179,13.7390800273758
2001-02-04 12:00:00,2001,2,4,NA,6.93910391002637,8.48613049373272
2001-02-05 12:00:00,2001,2,5,NA,2.97944166100114,4.35802119985952
2001-02-06 12:00:00,2001,2,6,NA,2.50495385210531,5.50756121681448
2001-02-07 12:00:00,2001,2,7,NA,-0.78652553134029,3.47661882116706
2001-02-08 12:00:00,2001,2,8,NA,-1.19764719029896,4.38495092415636
2001-02-09 12:00:00,2001,2,9,NA,3.41151995553494,11.1792481317974
2001-02-10 12:00:00,2001,2,10,NA,2.70147013387661,10.2420714960376
2001-02-11 12:00:00,2001,2,11,NA,-0.82852071467752,1.06358055430879
2001-02-12 12:00:00,2001,2,12,NA,-5.67077363265452,-2.83939758746108
2001-02-13 12:00:00,2001,2,13,NA,-5.30763322183338,-3.75560916526676
2001-02-14 12:00:00,2001,2,14,NA,-4.63927473824823,-3.26069519938985
2001-02-15 12:00:00,2001,2,15,NA,-6.39219876124883,-5.16676715574982
2001-02-16 12:00:00,2001,2,16,NA,-3.39698386049473,-1.71976980573709
2001-02-17 12:00:00,2001,2,17,NA,-9.2330051458208,-7.50623081044481
2001-02-18 12:00:00,2001,2,18,NA,-7.70007877142619,1.70671388573139
2001-02-19 12:00:00,2001,2,19,NA,-9.5748659898271,-3.19228273969467
2001-02-20 12:00:00,2001,2,20,NA,-4.36345942942063,-2.25688897963367
