"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.70510003513205,0.140070862941989
2001-01-02 12:00:00,2001,1,2,NA,-3.7634463104619,2.58472792012228
2001-01-03 12:00:00,2001,1,3,NA,-5.34616603585132,0.527713489143887
2001-01-04 12:00:00,2001,1,4,NA,-2.4609276321475,4.8946803745931
2001-01-05 12:00:00,2001,1,5,NA,1.2423995446823,6.79528509932276
2001-01-06 12:00:00,2001,1,6,NA,0.245110634622179,6.14233433171296
2001-01-07 12:00:00,2001,1,7,NA,2.628130762732,6.28135273169095
2001-01-08 12:00:00,2001,1,8,NA,1.23548935049623,7.35079226409872
2001-01-09 12:00:00,2001,1,9,NA,-0.0868297343224338,4.35622435052842
2001-01-10 12:00:00,2001,1,10,NA,2.31869643229521,4.73849658650899
2001-01-11 12:00:00,2001,1,11,NA,1.69496554775868,4.12373116339013
2001-01-12 12:00:00,2001,1,12,NA,2.70887833122844,9.73897653768509
2001-01-13 12:00:00,2001,1,13,NA,3.89266520038835,13.1720102760419
2001-01-14 12:00:00,2001,1,14,NA,0.23908077746077,1.65359144253953
2001-01-15 12:00:00,2001,1,15,NA,0.943336928176898,1.62051429669806
2001-01-16 12:00:00,2001,1,16,NA,-0.790021470271994,1.0551855173293
2001-01-17 12:00:00,2001,1,17,NA,-1.37226560850676,1.23747384141795
2001-01-18 12:00:00,2001,1,18,NA,-7.11308664166497,-5.85350026890144
2001-01-19 12:00:00,2001,1,19,NA,-6.872921405184,-2.99595507596734
2001-01-20 12:00:00,2001,1,20,NA,-11.9199377134279,-6.77966089300866
2001-01-21 12:00:00,2001,1,21,NA,-15.4110181556726,-6.30650991024897
2001-01-22 12:00:00,2001,1,22,NA,-13.786249305051,-3.83812628445557
2001-01-23 12:00:00,2001,1,23,NA,-9.05647899057288,-1.93421221191462
2001-01-24 12:00:00,2001,1,24,NA,-7.00279225272474,-2.00372406773312
2001-01-25 12:00:00,2001,1,25,NA,-8.7245035510227,-2.92442676023823
2001-01-26 12:00:00,2001,1,26,NA,-5.60706588298836,2.09185177660683
2001-01-27 12:00:00,2001,1,27,NA,-5.8525117781226,2.84107885198468
2001-01-28 12:00:00,2001,1,28,NA,-2.4020189507408,2.63627234303069
2001-01-29 12:00:00,2001,1,29,NA,-0.370426402526984,1.94068107292687
2001-01-30 12:00:00,2001,1,30,NA,-1.413197204499,6.70187595919564
2001-01-31 12:00:00,2001,1,31,NA,-2.16142171452844,9.52821054917414
2001-02-01 12:00:00,2001,2,1,NA,1.50545934689157,11.4556801607273
2001-02-02 12:00:00,2001,2,2,NA,4.04790588684769,12.9535227873068
2001-02-03 12:00:00,2001,2,3,NA,3.51642990274522,11.8297587745442
2001-02-04 12:00:00,2001,2,4,NA,4.88543827270542,6.47086125296306
2001-02-05 12:00:00,2001,2,5,NA,0.886797117775559,2.30282775054535
2001-02-06 12:00:00,2001,2,6,NA,0.371981198944303,3.42178047151657
2001-02-07 12:00:00,2001,2,7,NA,-2.99615391822864,1.40534475509396
2001-02-08 12:00:00,2001,2,8,NA,-3.43517478751343,2.28897200821016
2001-02-09 12:00:00,2001,2,9,NA,1.15184502494461,9.06313612621786
2001-02-10 12:00:00,2001,2,10,NA,0.417054686597294,8.11952186421441
2001-02-11 12:00:00,2001,2,11,NA,-3.06904254173125,-1.12215991770923
2001-02-12 12:00:00,2001,2,12,NA,-7.91661464022095,-5.02645653308567
2001-02-13 12:00:00,2001,2,13,NA,-7.54053390715987,-5.94880787851389
2001-02-14 12:00:00,2001,2,14,NA,-6.86054128137037,-5.44451064860058
2001-02-15 12:00:00,2001,2,15,NA,-8.58593399997475,-7.34227736297312
2001-02-16 12:00:00,2001,2,16,NA,-5.57124838425342,-3.86454168684443
2001-02-17 12:00:00,2001,2,17,NA,-11.3790049498654,-9.61551878403325
2001-02-18 12:00:00,2001,2,18,NA,-9.93800569988026,-0.234192262001123
2001-02-19 12:00:00,2001,2,19,NA,-11.7173275854902,-5.14032695649463
2001-02-20 12:00:00,2001,2,20,NA,-6.37288013449841,-4.23860777295478
2001-02-21 12:00:00,2001,2,21,NA,-7.07374734888417,-1.24757104348577
2001-02-22 12:00:00,2001,2,22,NA,-6.76569162275044,0.489160660421812
2001-02-23 12:00:00,2001,2,23,NA,-3.44133024285994,1.94118023331331
2001-02-24 12:00:00,2001,2,24,NA,-1.41528790634594,1.47487020078934
2001-02-25 12:00:00,2001,2,25,NA,-1.11856131442578,3.33877390649433
2001-02-26 12:00:00,2001,2,26,NA,0.440558858458603,4.4789569767779
2001-02-27 12:00:00,2001,2,27,NA,-0.97258917572805,5.42668953062067
2001-02-28 12:00:00,2001,2,28,NA,-10.5574538219335,-7.3840065021503
2001-03-01 12:00:00,2001,3,1,NA,-8.87696875666544,-5.97029552534062
2001-03-02 12:00:00,2001,3,2,NA,-12.1478110951924,-6.85857970178596
2001-03-03 12:00:00,2001,3,3,NA,-8.06971889682572,-1.55143948384119
2001-03-04 12:00:00,2001,3,4,NA,-6.04755479840789,-0.302015673583576
2001-03-05 12:00:00,2001,3,5,NA,-10.6744242819447,-3.08827172547002
2001-03-06 12:00:00,2001,3,6,NA,-3.58057494390834,0.742949822568139
2001-03-07 12:00:00,2001,3,7,NA,-1.84411602194674,0.977036578891912
2001-03-08 12:00:00,2001,3,8,NA,-2.4442260088711,3.38776447711219
2001-03-09 12:00:00,2001,3,9,NA,-2.77518461147849,4.33860741533475
2001-03-10 12:00:00,2001,3,10,NA,-1.58349594084449,4.44376235767416
2001-03-11 12:00:00,2001,3,11,NA,0.876578150376063,9.98692058209584
2001-03-12 12:00:00,2001,3,12,NA,0.936046293773101,12.160493527048
2001-03-13 12:00:00,2001,3,13,NA,-1.82054070592956,8.88925397011589
2001-03-14 12:00:00,2001,3,14,NA,-0.382363955346182,5.42105575353482
2001-03-15 12:00:00,2001,3,15,NA,-1.58994037534337,6.38790211515811
2001-03-16 12:00:00,2001,3,16,NA,0.445070386951381,5.53883271276065
2001-03-17 12:00:00,2001,3,17,NA,-2.245863230343,4.48994326805925
2001-03-18 12:00:00,2001,3,18,NA,-3.55336149812041,6.78294540107061
2001-03-19 12:00:00,2001,3,19,NA,-0.182968447288987,14.5287536068726
2001-03-20 12:00:00,2001,3,20,NA,0.809071593992168,8.73916927947813
2001-03-21 12:00:00,2001,3,21,NA,-0.196879297025316,8.53988614150627
2001-03-22 12:00:00,2001,3,22,NA,-1.06370620013658,7.04724575086907
2001-03-23 12:00:00,2001,3,23,NA,-5.43859305873493,3.03750977360812
2001-03-24 12:00:00,2001,3,24,NA,-1.56382300819135,2.94305049550774
2001-03-25 12:00:00,2001,3,25,NA,-3.74260798336998,5.71619092982991
2001-03-26 12:00:00,2001,3,26,NA,-5.27647557760704,8.25600875345856
2001-03-27 12:00:00,2001,3,27,NA,-2.12867712741727,9.99150212750511
2001-03-28 12:00:00,2001,3,28,NA,1.85364258978741,12.0464575539204
2001-03-29 12:00:00,2001,3,29,NA,1.72314255300582,15.9986347142536
2001-03-30 12:00:00,2001,3,30,NA,2.74195655110385,13.555272984713
2001-03-31 12:00:00,2001,3,31,NA,4.75623115074392,17.1744836435579
2001-04-01 12:00:00,2001,4,1,NA,7.47270894170092,17.950436874441
2001-04-02 12:00:00,2001,4,2,NA,5.19819630589479,17.2543709945846
2001-04-03 12:00:00,2001,4,3,NA,4.07237135640024,21.6522832087034
2001-04-04 12:00:00,2001,4,4,NA,2.71958002832492,20.0320045329115
2001-04-05 12:00:00,2001,4,5,NA,6.16730844097139,15.9594973988436
2001-04-06 12:00:00,2001,4,6,NA,-0.0987498080513896,7.62823581269277
2001-04-07 12:00:00,2001,4,7,NA,0.773191370920015,8.08885305042504
2001-04-08 12:00:00,2001,4,8,NA,-2.63750911064327,6.69087731034973
2001-04-09 12:00:00,2001,4,9,NA,-4.88009810108203,8.12996098069335
2001-04-10 12:00:00,2001,4,10,NA,-4.70219290864556,9.39033573805264
2001-04-11 12:00:00,2001,4,11,NA,1.73697198132867,7.02415639945015
2001-04-12 12:00:00,2001,4,12,NA,-0.166313618378296,5.42761446925304
2001-04-13 12:00:00,2001,4,13,NA,-2.10342669823886,1.67069173261706
2001-04-14 12:00:00,2001,4,14,NA,-1.18750936683894,3.65844417564481
2001-04-15 12:00:00,2001,4,15,NA,3.51867300664162,6.86564099890934
2001-04-16 12:00:00,2001,4,16,NA,1.78550450373438,7.50126370775246
2001-04-17 12:00:00,2001,4,17,NA,-3.23122603059342,11.4193171268093
2001-04-18 12:00:00,2001,4,18,NA,-1.20774182024077,9.80823091670819
2001-04-19 12:00:00,2001,4,19,NA,-1.66939791004546,5.52622496586919
2001-04-20 12:00:00,2001,4,20,NA,-2.17630559094023,9.59266515138686
2001-04-21 12:00:00,2001,4,21,NA,2.77671783253112,12.7571081685989
2001-04-22 12:00:00,2001,4,22,NA,-3.87423471284851,13.7247658269181
2001-04-23 12:00:00,2001,4,23,NA,1.68960866312094,14.6179739738338
2001-04-24 12:00:00,2001,4,24,NA,2.96105812791057,4.57032667218046
2001-04-25 12:00:00,2001,4,25,NA,2.66642306966254,4.86824571498584
2001-04-26 12:00:00,2001,4,26,NA,0.778787026036355,10.1537037327123
2001-04-27 12:00:00,2001,4,27,NA,1.51339505592043,6.42818877235416
2001-04-28 12:00:00,2001,4,28,NA,2.00320231261864,6.61306004480468
2001-04-29 12:00:00,2001,4,29,NA,1.32810272608329,7.20791306101148
2001-04-30 12:00:00,2001,4,30,NA,1.19499401193595,3.77149320417398
2001-05-01 12:00:00,2001,5,1,NA,-0.854372977291449,7.67858396542753
2001-05-02 12:00:00,2001,5,2,NA,0.2071381943136,12.3528612195694
2001-05-03 12:00:00,2001,5,3,NA,3.74214267431674,11.3218055780723
2001-05-04 12:00:00,2001,5,4,NA,4.40980286227366,7.52154509944308
2001-05-05 12:00:00,2001,5,5,NA,1.18233015025736,8.55348196813564
2001-05-06 12:00:00,2001,5,6,NA,-0.679083923534729,11.9661562582886
2001-05-07 12:00:00,2001,5,7,NA,-0.291227303284076,11.5408846880075
2001-05-08 12:00:00,2001,5,8,NA,-1.39395013506468,15.3838844333615
2001-05-09 12:00:00,2001,5,9,NA,2.5097717505538,21.1434266723554
2001-05-10 12:00:00,2001,5,10,NA,11.0504816183401,21.3985508973523
2001-05-11 12:00:00,2001,5,11,NA,9.30825882598058,21.6098054909082
2001-05-12 12:00:00,2001,5,12,NA,12.6758645558401,24.3736555897318
2001-05-13 12:00:00,2001,5,13,NA,10.821133035639,25.142426037556
2001-05-14 12:00:00,2001,5,14,NA,11.5389014507666,27.5421868046351
2001-05-15 12:00:00,2001,5,15,NA,11.9986804890276,24.0416288403365
2001-05-16 12:00:00,2001,5,16,NA,11.209334688276,23.0228695540846
2001-05-17 12:00:00,2001,5,17,NA,7.58151170742976,21.791731589256
2001-05-18 12:00:00,2001,5,18,NA,6.65629013994378,20.3552211042377
2001-05-19 12:00:00,2001,5,19,NA,4.89454166271929,8.73819865249707
2001-05-20 12:00:00,2001,5,20,NA,3.52762201756052,12.1182087102074
2001-05-21 12:00:00,2001,5,21,NA,3.04701154666355,15.1737524168768
2001-05-22 12:00:00,2001,5,22,NA,4.8700750808134,22.4976746628135
2001-05-23 12:00:00,2001,5,23,NA,7.39897938517885,22.7671742189216
2001-05-24 12:00:00,2001,5,24,NA,10.4267185854949,26.4772022847175
2001-05-25 12:00:00,2001,5,25,NA,12.5165315848049,24.1577806798916
2001-05-26 12:00:00,2001,5,26,NA,11.4810790423842,19.6654289675615
2001-05-27 12:00:00,2001,5,27,NA,10.2052641656669,18.9219285751723
2001-05-28 12:00:00,2001,5,28,NA,7.32603206380499,18.0536564952128
2001-05-29 12:00:00,2001,5,29,NA,9.47263870085888,18.0632253935057
2001-05-30 12:00:00,2001,5,30,NA,8.84142176816168,24.5985819916971
2001-05-31 12:00:00,2001,5,31,NA,12.9445334113941,19.379138793973
2001-06-01 12:00:00,2001,6,1,NA,12.7293251407749,19.6593891160374
2001-06-02 12:00:00,2001,6,2,NA,8.94502337108892,22.8738581835597
2001-06-03 12:00:00,2001,6,3,NA,9.3409386838817,25.633216556967
2001-06-04 12:00:00,2001,6,4,NA,10.842804029896,26.3313322628077
2001-06-05 12:00:00,2001,6,5,NA,7.03497088343073,15.6361947224532
2001-06-06 12:00:00,2001,6,6,NA,10.9387755182996,21.6261327433293
