"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.2740869141736,2.16026616802621
2001-01-02 12:00:00,2001,1,2,NA,-1.53055635458828,3.88352516432623
2001-01-03 12:00:00,2001,1,3,NA,-3.22715457648396,1.8377588558116
2001-01-04 12:00:00,2001,1,4,NA,-0.29448879403481,6.05821021556548
2001-01-05 12:00:00,2001,1,5,NA,3.23454488858363,8.03840133015696
2001-01-06 12:00:00,2001,1,6,NA,2.20787695604399,7.32534233878563
2001-01-07 12:00:00,2001,1,7,NA,4.4179087292227,7.55392052107017
2001-01-08 12:00:00,2001,1,8,NA,3.15342062527004,8.41867566169474
2001-01-09 12:00:00,2001,1,9,NA,1.66819650588995,5.51821800381829
2001-01-10 12:00:00,2001,1,10,NA,3.91372082156747,6.00027243201187
2001-01-11 12:00:00,2001,1,11,NA,3.25636944637558,5.36832177646975
2001-01-12 12:00:00,2001,1,12,NA,4.60394471807321,10.6093516906147
2001-01-13 12:00:00,2001,1,13,NA,5.89118122151825,13.9094743894288
2001-01-14 12:00:00,2001,1,14,NA,1.70662020092258,2.90450113050934
2001-01-15 12:00:00,2001,1,15,NA,2.3386981262622,2.93883158339915
2001-01-16 12:00:00,2001,1,16,NA,0.69815760824259,2.28885338279655
2001-01-17 12:00:00,2001,1,17,NA,0.180636506242426,2.42661727409244
2001-01-18 12:00:00,2001,1,18,NA,-5.65349626186148,-4.53982861553618
2001-01-19 12:00:00,2001,1,19,NA,-5.19180331873972,-1.86258902313773
2001-01-20 12:00:00,2001,1,20,NA,-10.1435776295913,-5.69132137304931
2001-01-21 12:00:00,2001,1,21,NA,-13.3285444794842,-5.46608742164557
2001-01-22 12:00:00,2001,1,22,NA,-11.6515429349488,-2.98477109423939
2001-01-23 12:00:00,2001,1,23,NA,-7.00192329483933,-0.92958437921588
2001-01-24 12:00:00,2001,1,24,NA,-5.08456402918948,-0.786702484077791
2001-01-25 12:00:00,2001,1,25,NA,-6.70334958709756,-1.73033258951331
2001-01-26 12:00:00,2001,1,26,NA,-3.40065309173304,3.18360523421906
2001-01-27 12:00:00,2001,1,27,NA,-3.5705108562875,3.94206981804952
2001-01-28 12:00:00,2001,1,28,NA,-0.329714013040376,4.0326801951343
2001-01-29 12:00:00,2001,1,29,NA,1.57451671752221,3.5500546455144
2001-01-30 12:00:00,2001,1,30,NA,0.958244892420224,7.96922519673123
2001-01-31 12:00:00,2001,1,31,NA,0.501406159771718,10.5865071281892
2001-02-01 12:00:00,2001,2,1,NA,4.04631462954234,12.7151286653513
2001-02-02 12:00:00,2001,2,2,NA,7.36926738091177,14.4922133941702
2001-02-03 12:00:00,2001,2,3,NA,6.8055438910037,13.4705318655416
2001-02-04 12:00:00,2001,2,4,NA,7.54332903215723,8.80650198036508
2001-02-05 12:00:00,2001,2,5,NA,3.55553716344529,4.68406076665391
2001-02-06 12:00:00,2001,2,6,NA,3.21768832276079,5.67427288978623
2001-02-07 12:00:00,2001,2,7,NA,0.0164196827160763,3.52996981998347
2001-02-08 12:00:00,2001,2,8,NA,-0.278032667585767,4.29778805936186
2001-02-09 12:00:00,2001,2,9,NA,4.536064743602,10.8623822034389
