"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.03468577901879,0.785770393197909
2001-01-02 12:00:00,2001,1,2,NA,-3.34993813121768,2.86977086560693
2001-01-03 12:00:00,2001,1,3,NA,-4.95355108369154,0.798650028423193
2001-01-04 12:00:00,2001,1,4,NA,-2.07735495573906,5.14447643966475
2001-01-05 12:00:00,2001,1,5,NA,1.59157577181587,7.05451549780043
2001-01-06 12:00:00,2001,1,6,NA,0.597728381792065,6.37878547913496
2001-01-07 12:00:00,2001,1,7,NA,2.95265294337985,6.5325898502245
2001-01-08 12:00:00,2001,1,8,NA,1.56351674682479,7.59164645790928
2001-01-09 12:00:00,2001,1,9,NA,0.249730615115605,4.58850351931482
2001-01-10 12:00:00,2001,1,10,NA,2.63745473900744,4.99577511399345
2001-01-11 12:00:00,2001,1,11,NA,2.0224342210327,4.38713977893135
2001-01-12 12:00:00,2001,1,12,NA,3.08319856881436,9.97842093293862
2001-01-13 12:00:00,2001,1,13,NA,4.28969676942715,13.4200813240318
2001-01-14 12:00:00,2001,1,14,NA,0.588783847107696,1.98918336503487
2001-01-15 12:00:00,2001,1,15,NA,1.31891273936143,1.97967822092523
2001-01-16 12:00:00,2001,1,16,NA,-0.369068946659418,1.42764055503129
2001-01-17 12:00:00,2001,1,17,NA,-0.910245607113404,1.63600954903846
2001-01-18 12:00:00,2001,1,18,NA,-6.62949124955507,-5.40172202047889
2001-01-19 12:00:00,2001,1,19,NA,-6.32723189813179,-2.52459376512644
2001-01-20 12:00:00,2001,1,20,NA,-11.3385662205298,-6.25625568278811
2001-01-21 12:00:00,2001,1,21,NA,-14.7374266762264,-5.78236063146316
2001-01-22 12:00:00,2001,1,22,NA,-13.0206735767317,-3.30856956751881
2001-01-23 12:00:00,2001,1,23,NA,-8.2796022237097,-1.31494775256436
2001-01-24 12:00:00,2001,1,24,NA,-6.20549221277576,-1.301067544555
2001-01-25 12:00:00,2001,1,25,NA,-7.8531903719582,-2.18997202128287
2001-01-26 12:00:00,2001,1,26,NA,-4.67202426950988,2.86957491604289
2001-01-27 12:00:00,2001,1,27,NA,-4.88185774841889,3.69056135211495
2001-01-28 12:00:00,2001,1,28,NA,-1.39359326288982,3.55491936598073
2001-01-29 12:00:00,2001,1,29,NA,0.671515656505703,2.93150177173268
2001-01-30 12:00:00,2001,1,30,NA,-0.265576658690393,7.69065154635624
2001-01-31 12:00:00,2001,1,31,NA,-0.958652192108738,10.5626033249705
2001-02-01 12:00:00,2001,2,1,NA,2.78829968511533,12.5070905381054
2001-02-02 12:00:00,2001,2,2,NA,5.62748321795924,14.6842193370489
2001-02-03 12:00:00,2001,2,3,NA,5.14809311413727,13.595670751738
2001-02-04 12:00:00,2001,2,4,NA,6.61000765259033,8.22505900760345
2001-02-05 12:00:00,2001,2,5,NA,2.65323729459407,4.08942675442192
2001-02-06 12:00:00,2001,2,6,NA,2.15550885050328,5.25783360907553
2001-02-07 12:00:00,2001,2,7,NA,-1.17898749973228,3.26575975841433
2001-02-08 12:00:00,2001,2,8,NA,-1.62694859491871,4.20697635642971
2001-02-09 12:00:00,2001,2,9,NA,2.98119160998663,10.9985071493092
2001-02-10 12:00:00,2001,2,10,NA,2.25354035205126,10.0752682845574
2001-02-11 12:00:00,2001,2,11,NA,-1.18609273380671,0.802853710193975
2001-02-12 12:00:00,2001,2,12,NA,-6.029420145201,-3.10254990785698
