"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.06694277413196,-0.9387076413916
2001-01-02 12:00:00,2001,1,2,NA,-5.54669148995422,1.04730819755853
2001-01-03 12:00:00,2001,1,3,NA,-7.17302520853656,-1.07107382248081
2001-01-04 12:00:00,2001,1,4,NA,-4.38206397238857,3.28899384348407
2001-01-05 12:00:00,2001,1,5,NA,-0.679816958118763,5.09404755906462
2001-01-06 12:00:00,2001,1,6,NA,-1.74478808478762,4.41743307180287
2001-01-07 12:00:00,2001,1,7,NA,0.661345296467913,4.44801753794022
2001-01-08 12:00:00,2001,1,8,NA,-0.835966240598974,5.5435717901673
2001-01-09 12:00:00,2001,1,9,NA,-2.1549185932743,2.47458703524232
2001-01-10 12:00:00,2001,1,10,NA,0.259016654526606,2.78564539674609
2001-01-11 12:00:00,2001,1,11,NA,-0.389990698709917,2.14233698506884
2001-01-12 12:00:00,2001,1,12,NA,0.524011630198069,7.81339871281972
2001-01-13 12:00:00,2001,1,13,NA,1.6227532158143,11.2978490098842
2001-01-14 12:00:00,2001,1,14,NA,-1.87056756946922,-0.403256789711001
2001-01-15 12:00:00,2001,1,15,NA,-1.16146978044941,-0.451660863777847
2001-01-16 12:00:00,2001,1,16,NA,-2.91749282982887,-0.992685599519839
2001-01-17 12:00:00,2001,1,17,NA,-3.51248851951511,-0.784606752969287
2001-01-18 12:00:00,2001,1,18,NA,-9.21130518708429,-7.89395839610171
2001-01-19 12:00:00,2001,1,19,NA,-9.00300354989828,-4.97114662587971
2001-01-20 12:00:00,2001,1,20,NA,-14.0593223215571,-8.70318257284487
2001-01-21 12:00:00,2001,1,21,NA,-17.6051082205491,-8.124806014557
2001-01-22 12:00:00,2001,1,22,NA,-15.9834764931516,-5.59542415118752
2001-01-23 12:00:00,2001,1,23,NA,-11.1406196137653,-3.74020625018052
2001-01-24 12:00:00,2001,1,24,NA,-9.01018170759761,-3.81636131847053
2001-01-25 12:00:00,2001,1,25,NA,-10.7182736361191,-4.67566957897898
2001-01-26 12:00:00,2001,1,26,NA,-7.59281590382432,0.411696824755212
2001-01-27 12:00:00,2001,1,27,NA,-7.82838072081264,1.23343316596454
2001-01-28 12:00:00,2001,1,28,NA,-4.2575141450192,0.993113948855472
2001-01-29 12:00:00,2001,1,29,NA,-2.12515447775711,0.283275579690493
2001-01-30 12:00:00,2001,1,30,NA,-3.22355853767582,5.18747100707494
2001-01-31 12:00:00,2001,1,31,NA,-4.00486978567376,8.1342951648242
2001-02-01 12:00:00,2001,2,1,NA,-0.290168556789002,10.1005712687995
2001-02-02 12:00:00,2001,2,2,NA,2.67034220911611,11.9783448586677
2001-02-03 12:00:00,2001,2,3,NA,2.19566460406161,10.8804216372674
2001-02-04 12:00:00,2001,2,4,NA,3.75367963063684,5.41194530992007
2001-02-05 12:00:00,2001,2,5,NA,-0.201830100557882,1.27618519850612
2001-02-06 12:00:00,2001,2,6,NA,-0.718884205280253,2.46794616744877
2001-02-07 12:00:00,2001,2,7,NA,-4.07727805324984,0.506692774695899
2001-02-08 12:00:00,2001,2,8,NA,-4.52624049386622,1.4587270062609
2001-02-09 12:00:00,2001,2,9,NA,0.0464259343812303,8.29844001329189
2001-02-10 12:00:00,2001,2,10,NA,-0.667380371759828,7.37695560504174
2001-02-11 12:00:00,2001,2,11,NA,-4.01060862925816,-1.97337459715436
2001-02-12 12:00:00,2001,2,12,NA,-8.86412103981239,-5.84721540185895
2001-02-13 12:00:00,2001,2,13,NA,-8.45386199302407,-6.78974633090614
2001-02-14 12:00:00,2001,2,14,NA,-7.76733176111544,-6.28931646205144
2001-02-15 12:00:00,2001,2,15,NA,-9.49329720150205,-8.19581246197047
2001-02-16 12:00:00,2001,2,16,NA,-6.49563602951166,-4.72197142805957
