"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.969070483489836,2.43212644458569
2001-01-02 12:00:00,2001,1,2,NA,-0.79165426791827,4.16770945884808
2001-01-03 12:00:00,2001,1,3,NA,-2.44600738619256,2.184602277358
2001-01-04 12:00:00,2001,1,4,NA,0.610359231353984,6.38716760573463
2001-01-05 12:00:00,2001,1,5,NA,4.12291051272479,8.49002988004421
2001-01-06 12:00:00,2001,1,6,NA,3.1526072222896,7.82663234146525
2001-01-07 12:00:00,2001,1,7,NA,5.32775111149699,8.19542522072041
2001-01-08 12:00:00,2001,1,8,NA,4.2171414246038,9.01039285706333
2001-01-09 12:00:00,2001,1,9,NA,2.7216534116152,6.22251748702782
2001-01-10 12:00:00,2001,1,10,NA,4.93220070942171,6.83955819045555
2001-01-11 12:00:00,2001,1,11,NA,4.3296723145314,6.24994805678174
2001-01-12 12:00:00,2001,1,12,NA,5.8753022792252,11.3867044065833
2001-01-13 12:00:00,2001,1,13,NA,7.31404587323904,14.6251821516402
2001-01-14 12:00:00,2001,1,14,NA,2.87135275055306,3.96374752145776
2001-01-15 12:00:00,2001,1,15,NA,3.51850019413908,4.06342567822524
2001-01-16 12:00:00,2001,1,16,NA,1.95935349913656,3.40716426234163
2001-01-17 12:00:00,2001,1,17,NA,1.50362748621004,3.55298108306166
2001-01-18 12:00:00,2001,1,18,NA,-4.34518684189644,-3.33411946685543
2001-01-19 12:00:00,2001,1,19,NA,-3.76058839002591,-0.720227491836256
2001-01-20 12:00:00,2001,1,20,NA,-8.62222773234453,-4.58456445680139
2001-01-21 12:00:00,2001,1,21,NA,-11.6469196816437,-4.4700242399526
2001-01-22 12:00:00,2001,1,22,NA,-9.88340438204183,-2.03051133856542
2001-01-23 12:00:00,2001,1,23,NA,-5.36136071888833,0.192169195919748
2001-01-24 12:00:00,2001,1,24,NA,-3.50798462296913,0.434237967201667
2001-01-25 12:00:00,2001,1,25,NA,-5.0735100998283,-0.532084298512638
2001-01-26 12:00:00,2001,1,26,NA,-1.69845609592627,4.3355065022587
2001-01-27 12:00:00,2001,1,27,NA,-1.81421424026897,5.06140286670959
2001-01-28 12:00:00,2001,1,28,NA,1.31184402485085,5.28388248845901
2001-01-29 12:00:00,2001,1,29,NA,3.1106638107627,4.91947616618173
2001-01-30 12:00:00,2001,1,30,NA,2.72889606857247,9.11270688378263
2001-01-31 12:00:00,2001,1,31,NA,2.41959975924715,11.5868449582665
2001-02-01 12:00:00,2001,2,1,NA,5.9102619052574,13.7700240530409
2001-02-02 12:00:00,2001,2,2,NA,9.01584358521889,15.9277423243946
2001-02-03 12:00:00,2001,2,3,NA,8.44912451280762,14.9014279984747
2001-02-04 12:00:00,2001,2,4,NA,9.09021967500107,10.3226074313148
2001-02-05 12:00:00,2001,2,5,NA,5.09427024271408,6.19306918953551
2001-02-06 12:00:00,2001,2,6,NA,4.77715537222217,7.14359717058183
2001-02-07 12:00:00,2001,2,7,NA,1.57151473726065,4.9810986940016
2001-02-08 12:00:00,2001,2,8,NA,1.27566876337286,5.7242042759202
2001-02-09 12:00:00,2001,2,9,NA,6.10613132176041,12.2428664628496
2001-02-10 12:00:00,2001,2,10,NA,5.33178670729595,11.3111009709727
2001-02-11 12:00:00,2001,2,11,NA,1.17887229951951,2.69195063017068
2001-02-12 12:00:00,2001,2,12,NA,-3.59187899285552,-1.35096667347611
2001-02-13 12:00:00,2001,2,13,NA,-3.40315664984984,-2.16620756632776
2001-02-14 12:00:00,2001,2,14,NA,-2.79175160579598,-1.69295265897454
2001-02-15 12:00:00,2001,2,15,NA,-4.59635028183417,-3.6312247063734
2001-02-16 12:00:00,2001,2,16,NA,-1.59787845711109,-0.276372604936151
2001-02-17 12:00:00,2001,2,17,NA,-7.48042583965334,-6.10983341482821
2001-02-18 12:00:00,2001,2,18,NA,-5.23402140243017,2.29184593997606
2001-02-19 12:00:00,2001,2,19,NA,-7.46037342412005,-2.35725833519607
2001-02-20 12:00:00,2001,2,20,NA,-2.7158536107803,-1.06015925394389
2001-02-21 12:00:00,2001,2,21,NA,-3.11483270465771,1.41110330548338
2001-02-22 12:00:00,2001,2,22,NA,-2.76054052642967,2.87158391175715
2001-02-23 12:00:00,2001,2,23,NA,0.230911651845544,4.41557915830587
2001-02-24 12:00:00,2001,2,24,NA,1.85733404898648,4.09824636836588
