"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.0564674945793,2.28077458280408
2001-01-02 12:00:00,2001,1,2,NA,-2.5332024863229,4.01647267796299
2001-01-03 12:00:00,2001,1,3,NA,-4.17093642554212,1.87390873867924
2001-01-04 12:00:00,2001,1,4,NA,-1.39963081285703,6.21845975503314
2001-01-05 12:00:00,2001,1,5,NA,2.27740810441797,8.01421728486371
2001-01-06 12:00:00,2001,1,6,NA,1.19992474759122,7.31653685886585
2001-01-07 12:00:00,2001,1,7,NA,3.58499849676794,7.3357870255605
2001-01-08 12:00:00,2001,1,8,NA,2.06145645629795,8.42662021056332
2001-01-09 12:00:00,2001,1,9,NA,0.761065910535547,5.30982256251394
2001-01-10 12:00:00,2001,1,10,NA,3.14810044002301,5.62048916405724
2001-01-11 12:00:00,2001,1,11,NA,2.4838278806835,4.96737021166833
2001-01-12 12:00:00,2001,1,12,NA,3.35682280461921,10.6568384525578
2001-01-13 12:00:00,2001,1,13,NA,4.48786324466478,14.0891219818618
2001-01-14 12:00:00,2001,1,14,NA,0.942731243289994,2.42295058705116
2001-01-15 12:00:00,2001,1,15,NA,1.65994102021001,2.35280452513855
2001-01-16 12:00:00,2001,1,16,NA,-0.0914278169309322,1.79681943916086
2001-01-17 12:00:00,2001,1,17,NA,-0.676424394476051,1.98769561036127
2001-01-18 12:00:00,2001,1,18,NA,-6.39613584958584,-5.10511186163705
2001-01-19 12:00:00,2001,1,19,NA,-6.20393058384218,-2.16795101756238
2001-01-20 12:00:00,2001,1,20,NA,-11.2392980417164,-5.92033188507063
2001-01-21 12:00:00,2001,1,21,NA,-14.784239085834,-5.34008972557018
2001-01-22 12:00:00,2001,1,22,NA,-13.0993163034282,-2.86943402626214
2001-01-23 12:00:00,2001,1,23,NA,-8.30502211153793,-0.959483739937929
2001-01-24 12:00:00,2001,1,24,NA,-6.17618589497717,-1.02651224191136
2001-01-25 12:00:00,2001,1,25,NA,-7.86833594510884,-1.89313195319708
2001-01-26 12:00:00,2001,1,26,NA,-4.73645810763682,3.19730069588967
2001-01-27 12:00:00,2001,1,27,NA,-4.96887764074097,4.0259843986762
2001-01-28 12:00:00,2001,1,28,NA,-1.41698657127613,3.81509000030304
2001-01-29 12:00:00,2001,1,29,NA,0.728075084279772,3.1031059942118
2001-01-30 12:00:00,2001,1,30,NA,-0.361904556419844,8.00929076471934
2001-01-31 12:00:00,2001,1,31,NA,-1.22919900689907,11.052119670281
2001-02-01 12:00:00,2001,2,1,NA,2.63656530092218,12.8767123956543
2001-02-02 12:00:00,2001,2,2,NA,5.32507145474635,15.2600846905738
2001-02-03 12:00:00,2001,2,3,NA,4.87633235696844,14.1435700882809
2001-02-04 12:00:00,2001,2,4,NA,6.67883122038139,8.43656632152625
2001-02-05 12:00:00,2001,2,5,NA,2.73648083070677,4.29196290908323
2001-02-06 12:00:00,2001,2,6,NA,2.14649115549105,5.55908550408527
2001-02-07 12:00:00,2001,2,7,NA,-1.25351391803663,3.63972977954587
2001-02-08 12:00:00,2001,2,8,NA,-1.76006063497883,4.64724548919579
2001-02-09 12:00:00,2001,2,9,NA,2.75639503003868,11.5384275923338
2001-02-10 12:00:00,2001,2,10,NA,2.03966169202352,10.6122400519673
2001-02-11 12:00:00,2001,2,11,NA,-1.12733390329231,1.07490889874489
2001-02-12 12:00:00,2001,2,12,NA,-6.00577904719557,-2.78815521429338
2001-02-13 12:00:00,2001,2,13,NA,-5.56590733756212,-3.77809222869302
2001-02-14 12:00:00,2001,2,14,NA,-4.86710098759291,-3.31161890921645
2001-02-15 12:00:00,2001,2,15,NA,-6.60691427826234,-5.23003029920407
2001-02-16 12:00:00,2001,2,16,NA,-3.6488213474489,-1.74634271285412
2001-02-17 12:00:00,2001,2,17,NA,-9.50130626390303,-7.51784247575601
2001-02-18 12:00:00,2001,2,18,NA,-8.55241538666743,2.27669720453726
2001-02-19 12:00:00,2001,2,19,NA,-10.1707916393647,-2.88195649135502
2001-02-20 12:00:00,2001,2,20,NA,-4.65591784087079,-2.25394913386563
2001-02-21 12:00:00,2001,2,21,NA,-5.62600082694178,0.892271822613432
2001-02-22 12:00:00,2001,2,22,NA,-5.46937914248793,2.65662600133435
2001-02-23 12:00:00,2001,2,23,NA,-2.08774966834573,3.91875193485168
2001-02-24 12:00:00,2001,2,24,NA,0.0163186290754254,3.23394246197761
2001-02-25 12:00:00,2001,2,25,NA,0.132556864403782,5.13097915444642
2001-02-26 12:00:00,2001,2,26,NA,1.64140574034411,6.16816230539647
2001-02-27 12:00:00,2001,2,27,NA,0.0250263756429261,7.16090517096206
2001-02-28 12:00:00,2001,2,28,NA,-9.44681449766464,-5.92501941207725
2001-03-01 12:00:00,2001,3,1,NA,-7.83058807631171,-4.61227228336608
2001-03-02 12:00:00,2001,3,2,NA,-11.4789085974249,-6.11486409642192
2001-03-03 12:00:00,2001,3,3,NA,-7.48176718944766,-0.895132877581616
2001-03-04 12:00:00,2001,3,4,NA,-5.54768098013225,0.273889449447649
2001-03-05 12:00:00,2001,3,5,NA,-10.2699015338248,-2.58464844351521
2001-03-06 12:00:00,2001,3,6,NA,-3.22878206876927,1.13348257130547
2001-03-07 12:00:00,2001,3,7,NA,-1.59585228743351,1.30805661102627
2001-03-08 12:00:00,2001,3,8,NA,-2.28986981772931,3.65339478829403
2001-03-09 12:00:00,2001,3,9,NA,-2.70484980543225,4.5336724841285
2001-03-10 12:00:00,2001,3,10,NA,-1.56108319396972,4.53783953893149
2001-03-11 12:00:00,2001,3,11,NA,0.785042690315461,10.0526787482918
2001-03-12 12:00:00,2001,3,12,NA,0.806952334970911,12.1291517386355
2001-03-13 12:00:00,2001,3,13,NA,-2.01813116948341,8.80032504568718
2001-03-14 12:00:00,2001,3,14,NA,-0.641824228474352,5.27745385443003
2001-03-15 12:00:00,2001,3,15,NA,-1.90889911753428,6.19776280131865
2001-03-16 12:00:00,2001,3,16,NA,0.100511542057442,5.27973056221522
2001-03-17 12:00:00,2001,3,17,NA,-2.61967922985179,4.17795259147716
2001-03-18 12:00:00,2001,3,18,NA,-3.98400178276904,6.4582924275478
2001-03-19 12:00:00,2001,3,19,NA,-0.660983408069495,14.1940518285934
2001-03-20 12:00:00,2001,3,20,NA,0.335836801790505,8.35368188965556
2001-03-21 12:00:00,2001,3,21,NA,-0.717870153058709,8.16692234720616
2001-03-22 12:00:00,2001,3,22,NA,-1.57998522547779,6.64446556895425
2001-03-23 12:00:00,2001,3,23,NA,-5.96447635255758,2.62871215137047
2001-03-24 12:00:00,2001,3,24,NA,-2.055726765905,2.49348941320651
2001-03-25 12:00:00,2001,3,25,NA,-4.30827566528339,5.34180256935509
2001-03-26 12:00:00,2001,3,26,NA,-5.79232281555185,7.84075640495447
2001-03-27 12:00:00,2001,3,27,NA,-2.65711758269924,9.60470204732171
2001-03-28 12:00:00,2001,3,28,NA,1.37015223243785,11.6368239585638
2001-03-29 12:00:00,2001,3,29,NA,1.22115309012087,15.6352292756988
2001-03-30 12:00:00,2001,3,30,NA,2.235373364526,13.2291577263561
2001-03-31 12:00:00,2001,3,31,NA,4.29667181467241,16.8383633331698
2001-04-01 12:00:00,2001,4,1,NA,7.03270598497778,17.6354562618814
2001-04-02 12:00:00,2001,4,2,NA,4.90962577792801,17.3224608331253
2001-04-03 12:00:00,2001,4,3,NA,3.69042852723979,21.8598607932124
2001-04-04 12:00:00,2001,4,4,NA,2.35233516508274,20.2727416851728
2001-04-05 12:00:00,2001,4,5,NA,6.04298916330047,16.0062635248319
2001-04-06 12:00:00,2001,4,6,NA,-0.201641934458673,7.70298130907475
2001-04-07 12:00:00,2001,4,7,NA,0.684119886867001,8.19899132520062
2001-04-08 12:00:00,2001,4,8,NA,-2.74008580632902,6.86289605332799
2001-04-09 12:00:00,2001,4,9,NA,-5.00462127135033,8.37081822737763
2001-04-10 12:00:00,2001,4,10,NA,-4.79538023043652,9.6446208746681
2001-04-11 12:00:00,2001,4,11,NA,1.74879248559517,7.21542409443319
2001-04-12 12:00:00,2001,4,12,NA,-0.129364036069703,5.63232505336705
2001-04-13 12:00:00,2001,4,13,NA,-2.02938922146134,1.8728229089147
2001-04-14 12:00:00,2001,4,14,NA,-1.08985398450069,3.86675738924527
2001-04-15 12:00:00,2001,4,15,NA,3.64609897779836,7.06862995949735
2001-04-16 12:00:00,2001,4,16,NA,1.88274758034535,7.75288322836624
2001-04-17 12:00:00,2001,4,17,NA,-3.26993716978037,11.8188818341511
2001-04-18 12:00:00,2001,4,18,NA,-1.15072759227709,10.1179036251643
2001-04-19 12:00:00,2001,4,19,NA,-1.56747054295852,5.7911509384576
2001-04-20 12:00:00,2001,4,20,NA,-2.17815228519352,9.95635526122902
2001-04-21 12:00:00,2001,4,21,NA,2.78879906564628,13.0971747373115
2001-04-22 12:00:00,2001,4,22,NA,-3.99556330226275,14.1843515523918
2001-04-23 12:00:00,2001,4,23,NA,1.67860556179091,14.9496391311152
2001-04-24 12:00:00,2001,4,24,NA,3.07920627646634,4.75203172279558
2001-04-25 12:00:00,2001,4,25,NA,2.76263193012925,5.0483580579046
2001-04-26 12:00:00,2001,4,26,NA,0.771101117012571,10.4119463479986
2001-04-27 12:00:00,2001,4,27,NA,1.56579088886312,6.59884328488089
2001-04-28 12:00:00,2001,4,28,NA,2.03560010085859,6.77495501523836
2001-04-29 12:00:00,2001,4,29,NA,1.33443748731744,7.36635288331988
2001-04-30 12:00:00,2001,4,30,NA,1.24827735300821,3.85319632084531
2001-05-01 12:00:00,2001,5,1,NA,-0.901536107705807,7.83116611478608
2001-05-02 12:00:00,2001,5,2,NA,0.381092943906486,11.7986720172415
2001-05-03 12:00:00,2001,5,3,NA,3.74886080444844,10.9071988434076
2001-05-04 12:00:00,2001,5,4,NA,4.26723661885838,7.23026118652904
2001-05-05 12:00:00,2001,5,5,NA,1.16609268621877,8.11209096171782
2001-05-06 12:00:00,2001,5,6,NA,-0.532583578478166,11.3409230039852
2001-05-07 12:00:00,2001,5,7,NA,-0.187473695153193,10.9404582448434
2001-05-08 12:00:00,2001,5,8,NA,-1.10795804626928,14.5869347344179
2001-05-09 12:00:00,2001,5,9,NA,2.81455612270801,20.3175457032769
2001-05-10 12:00:00,2001,5,10,NA,11.0819268431602,20.8405065148381
2001-05-11 12:00:00,2001,5,11,NA,9.36189489517751,21.0291947669212
2001-05-12 12:00:00,2001,5,12,NA,12.7622562799169,23.7655314151099
2001-05-13 12:00:00,2001,5,13,NA,11.0097094741573,24.4434676917462
2001-05-14 12:00:00,2001,5,14,NA,11.7865512220079,26.8021046460318
2001-05-15 12:00:00,2001,5,15,NA,12.1156956689164,23.4572204073586
2001-05-16 12:00:00,2001,5,16,NA,11.3380707168121,22.4593596587431
2001-05-17 12:00:00,2001,5,17,NA,7.83345243916712,21.1456783352178
2001-05-18 12:00:00,2001,5,18,NA,6.85598772267042,19.8100652779024
2001-05-19 12:00:00,2001,5,19,NA,4.84137781784976,8.50206523715776
2001-05-20 12:00:00,2001,5,20,NA,3.69245725413796,11.7272435570158
2001-05-21 12:00:00,2001,5,21,NA,3.34155381077531,14.7227535954274
2001-05-22 12:00:00,2001,5,22,NA,5.3372557450455,21.949716471689
2001-05-23 12:00:00,2001,5,23,NA,7.88939945653213,22.2771609777769
2001-05-24 12:00:00,2001,5,24,NA,10.9568636924817,26.033653347183
2001-05-25 12:00:00,2001,5,25,NA,12.9525296683296,23.8990727426925
2001-05-26 12:00:00,2001,5,26,NA,11.8535683592058,19.5649280670557
2001-05-27 12:00:00,2001,5,27,NA,10.6416343515234,18.8557490242253
2001-05-28 12:00:00,2001,5,28,NA,7.88021442568471,17.9708705909269
2001-05-29 12:00:00,2001,5,29,NA,10.0380916656713,18.0728779685491
2001-05-30 12:00:00,2001,5,30,NA,9.69450623222251,24.4263150648185
2001-05-31 12:00:00,2001,5,31,NA,13.5041854144791,19.6075188959484
2001-06-01 12:00:00,2001,6,1,NA,13.3727042177617,19.9122589380276
2001-06-02 12:00:00,2001,6,2,NA,9.91602906055936,23.343786513865
2001-06-03 12:00:00,2001,6,3,NA,10.3676797812388,26.1561296918403
2001-06-04 12:00:00,2001,6,4,NA,11.9549281541218,26.8770837757663
2001-06-05 12:00:00,2001,6,5,NA,8.11070848789758,16.3255550081114
2001-06-06 12:00:00,2001,6,6,NA,12.0930604310854,22.3426684770824
2001-06-07 12:00:00,2001,6,7,NA,10.2582389965661,22.282372715396
2001-06-08 12:00:00,2001,6,8,NA,7.32395155120265,24.7365414867309
2001-06-09 12:00:00,2001,6,9,NA,7.14927015636813,23.6543074194417
2001-06-10 12:00:00,2001,6,10,NA,11.4663912724774,24.7290799360591
2001-06-11 12:00:00,2001,6,11,NA,13.686736970724,22.446254812689
2001-06-12 12:00:00,2001,6,12,NA,10.3265389625354,24.1658185507595
