"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.96517101292069,1.09136690581614
2001-01-02 12:00:00,2001,1,2,NA,-3.13045811268615,3.22762838313969
2001-01-03 12:00:00,2001,1,3,NA,-4.73827703135368,1.13613844143959
2001-01-04 12:00:00,2001,1,4,NA,-1.87451986665154,5.46691905462606
2001-01-05 12:00:00,2001,1,5,NA,1.78157378961126,7.35934199182342
2001-01-06 12:00:00,2001,1,6,NA,0.777273720605402,6.66058428865496
2001-01-07 12:00:00,2001,1,7,NA,3.12516550091685,6.78485516595157
2001-01-08 12:00:00,2001,1,8,NA,1.70109202934899,7.83913812166606
2001-01-09 12:00:00,2001,1,9,NA,0.37534237385721,4.80504438762765
2001-01-10 12:00:00,2001,1,10,NA,2.76004692989162,5.16915909836412
2001-01-11 12:00:00,2001,1,11,NA,2.12136721844325,4.53468563207341
2001-01-12 12:00:00,2001,1,12,NA,3.1108936302722,10.1443277840989
2001-01-13 12:00:00,2001,1,13,NA,4.27003384900652,13.5770308655741
2001-01-14 12:00:00,2001,1,14,NA,0.616176563600231,2.03926488427623
2001-01-15 12:00:00,2001,1,15,NA,1.3185086184303,1.99419034293799
2001-01-16 12:00:00,2001,1,16,NA,-0.414053624253065,1.41990328866721
2001-01-17 12:00:00,2001,1,17,NA,-0.99920538013967,1.6022891565678
2001-01-18 12:00:00,2001,1,18,NA,-6.74058153704617,-5.48603966064706
2001-01-19 12:00:00,2001,1,19,NA,-6.49343045822753,-2.62894169959877
2001-01-20 12:00:00,2001,1,20,NA,-11.5623576152075,-6.38020141845698
2001-01-21 12:00:00,2001,1,21,NA,-15.0468823669108,-5.89952603989699
2001-01-22 12:00:00,2001,1,22,NA,-13.3801944350508,-3.45588837420581
2001-01-23 12:00:00,2001,1,23,NA,-8.63777687620499,-1.54480719220282
2001-01-24 12:00:00,2001,1,24,NA,-6.58711333402227,-1.58929206793277
2001-01-25 12:00:00,2001,1,25,NA,-8.28968500557828,-2.50539297426387
2001-01-26 12:00:00,2001,1,26,NA,-5.17060720769354,2.53427267203912
2001-01-27 12:00:00,2001,1,27,NA,-5.40941228038504,3.3027201885745
2001-01-28 12:00:00,2001,1,28,NA,-1.93189326158335,3.09713097399231
2001-01-29 12:00:00,2001,1,29,NA,0.111269936339578,2.41614296006207
2001-01-30 12:00:00,2001,1,30,NA,-0.910953297554734,7.18244280212631
2001-01-31 12:00:00,2001,1,31,NA,-1.67823901925193,10.0525179435358
2001-02-01 12:00:00,2001,2,1,NA,2.03240243695357,11.9594815138563
2001-02-02 12:00:00,2001,2,2,NA,4.55242757399186,13.9296304971845
2001-02-03 12:00:00,2001,2,3,NA,4.06563211449692,12.780234934645
2001-02-04 12:00:00,2001,2,4,NA,5.60704619022826,7.26520028961142
2001-02-05 12:00:00,2001,2,5,NA,1.62133035614215,3.09727785405639
2001-02-06 12:00:00,2001,2,6,NA,1.05768258929658,4.27441481403559
2001-02-07 12:00:00,2001,2,7,NA,-2.30435048356931,2.25709364548638
2001-02-08 12:00:00,2001,2,8,NA,-2.79047363391206,3.18845217092729
2001-02-09 12:00:00,2001,2,9,NA,1.72009129801901,10.0346607577145
2001-02-10 12:00:00,2001,2,10,NA,1.00946805752628,9.05697778099445
2001-02-11 12:00:00,2001,2,11,NA,-2.35242342520679,-0.324754370601816
2001-02-12 12:00:00,2001,2,12,NA,-7.24293201185966,-4.20835393120781
2001-02-13 12:00:00,2001,2,13,NA,-6.84480785267324,-5.1818347475701
2001-02-14 12:00:00,2001,2,14,NA,-6.17734235039002,-4.70139485247578
2001-02-15 12:00:00,2001,2,15,NA,-7.92837780964987,-6.6175516712813
2001-02-16 12:00:00,2001,2,16,NA,-4.94800066250607,-3.15693306624616
2001-02-17 12:00:00,2001,2,17,NA,-10.7851600999451,-8.93684680132854
2001-02-18 12:00:00,2001,2,18,NA,-9.52275547185741,0.558299935765679
2001-02-19 12:00:00,2001,2,19,NA,-11.2719812187011,-4.44866112850931
2001-02-20 12:00:00,2001,2,20,NA,-5.90125665834187,-3.6494260365971
2001-02-21 12:00:00,2001,2,21,NA,-6.70408830923935,-0.637629531186815
2001-02-22 12:00:00,2001,2,22,NA,-6.47321102325057,1.09055734691991
2001-02-23 12:00:00,2001,2,23,NA,-3.15773232060364,2.46169679866864
2001-02-24 12:00:00,2001,2,24,NA,-1.13210227824442,1.90247580240743
2001-02-25 12:00:00,2001,2,25,NA,-0.927492014363255,3.76209119168852
2001-02-26 12:00:00,2001,2,26,NA,0.613645413092915,4.82125004930139
2001-02-27 12:00:00,2001,2,27,NA,-0.907617031490523,5.77596681474084
2001-02-28 12:00:00,2001,2,28,NA,-10.4702291728761,-7.15975608941656
2001-03-01 12:00:00,2001,3,1,NA,-8.83930667111874,-5.80042201049408
2001-03-02 12:00:00,2001,3,2,NA,-12.4584721732707,-6.89318399961428
2001-03-03 12:00:00,2001,3,3,NA,-8.45198073740388,-1.61927545142622
2001-03-04 12:00:00,2001,3,4,NA,-6.47526121420272,-0.42896737423548
2001-03-05 12:00:00,2001,3,5,NA,-11.1526696362529,-3.26849359898423
2001-03-06 12:00:00,2001,3,6,NA,-4.07154832237937,0.472877131683657
2001-03-07 12:00:00,2001,3,7,NA,-2.35752014306219,0.62852513189628
2001-03-08 12:00:00,2001,3,8,NA,-3.05979394916633,3.04273576625308
2001-03-09 12:00:00,2001,3,9,NA,-3.4629462073552,3.96975876566102
2001-03-10 12:00:00,2001,3,10,NA,-2.27360516396006,3.9843943024252
2001-03-11 12:00:00,2001,3,11,NA,0.0309831333921657,9.59379692241792
2001-03-12 12:00:00,2001,3,12,NA,-0.00010486646625818,11.7727893197799
2001-03-13 12:00:00,2001,3,13,NA,-2.76529952329542,8.42960450951522
2001-03-14 12:00:00,2001,3,14,NA,-1.26006436217336,4.81885782525769
2001-03-15 12:00:00,2001,3,15,NA,-2.55968712289782,5.80780239672665
2001-03-16 12:00:00,2001,3,16,NA,-0.488493246026994,4.85862274806249
2001-03-17 12:00:00,2001,3,17,NA,-3.23101705287083,3.80388620616099
2001-03-18 12:00:00,2001,3,18,NA,-4.62229454387131,6.12985834137448
2001-03-19 12:00:00,2001,3,19,NA,-1.31054265949541,13.8898704447159
2001-03-20 12:00:00,2001,3,20,NA,-0.261970812439481,8.00540978787979
2001-03-21 12:00:00,2001,3,21,NA,-1.32468955980473,7.83036352098202
2001-03-22 12:00:00,2001,3,22,NA,-2.19804070312031,6.31725071681291
2001-03-23 12:00:00,2001,3,23,NA,-6.56092665529796,2.27377230407663
2001-03-24 12:00:00,2001,3,24,NA,-2.60688532608153,2.08327613607456
2001-03-25 12:00:00,2001,3,25,NA,-4.9335087000707,4.99218606894838
2001-03-26 12:00:00,2001,3,26,NA,-6.55947595455368,7.6164521566782
2001-03-27 12:00:00,2001,3,27,NA,-3.37704330782869,9.31379823530308
2001-03-28 12:00:00,2001,3,28,NA,0.691224301284645,11.2831517613258
2001-03-29 12:00:00,2001,3,29,NA,0.514654692765365,15.2853243684593
2001-03-30 12:00:00,2001,3,30,NA,1.51414988991426,12.8685079916213
2001-03-31 12:00:00,2001,3,31,NA,3.54851332410508,16.477877837504
2001-04-01 12:00:00,2001,4,1,NA,6.33237854535419,17.1994339226627
2001-04-02 12:00:00,2001,4,2,NA,4.45684991360563,16.3105093772888
2001-04-03 12:00:00,2001,4,3,NA,3.36413602941351,20.6929477160638
2001-04-04 12:00:00,2001,4,4,NA,2.04232467752768,19.0612308964525
2001-04-05 12:00:00,2001,4,5,NA,5.46493748903044,15.0350066314544
2001-04-06 12:00:00,2001,4,6,NA,-0.835813262445979,6.76095104438339
2001-04-07 12:00:00,2001,4,7,NA,0.0142725421284879,7.26700417498293
2001-04-08 12:00:00,2001,4,8,NA,-3.36528109720649,5.86224992613803
2001-04-09 12:00:00,2001,4,9,NA,-5.54764133030948,7.26598178073714
2001-04-10 12:00:00,2001,4,10,NA,-5.31616721930286,8.49789396239428
2001-04-11 12:00:00,2001,4,11,NA,1.03770515354454,6.24206367820753
2001-04-12 12:00:00,2001,4,12,NA,-0.844259195848285,4.64892802255026
2001-04-13 12:00:00,2001,4,13,NA,-2.79265078191453,0.927403097683176
2001-04-14 12:00:00,2001,4,14,NA,-1.85895994192869,2.92061391154167
2001-04-15 12:00:00,2001,4,15,NA,2.85420952278546,6.14288888998685
2001-04-16 12:00:00,2001,4,16,NA,1.13914147508098,6.78103055018324
2001-04-17 12:00:00,2001,4,17,NA,-3.80728927859649,10.6477394956467
2001-04-18 12:00:00,2001,4,18,NA,-1.76140320371018,9.0315710774079
2001-04-19 12:00:00,2001,4,19,NA,-2.25383261461316,4.79611331798523
2001-04-20 12:00:00,2001,4,20,NA,-2.73654711861161,8.85268127543344
2001-04-21 12:00:00,2001,4,21,NA,2.19996957222638,12.0465889172013
2001-04-22 12:00:00,2001,4,22,NA,-4.4428956135298,13.0178449155019
2001-04-23 12:00:00,2001,4,23,NA,1.15278684262142,13.8897183541098
2001-04-24 12:00:00,2001,4,24,NA,2.34265452512138,3.93306674347595
2001-04-25 12:00:00,2001,4,25,NA,2.04966633827148,4.23775322505581
2001-04-26 12:00:00,2001,4,26,NA,0.219354690144176,9.4733924234855
2001-04-27 12:00:00,2001,4,27,NA,0.93677944609722,5.77174844387671
2001-04-28 12:00:00,2001,4,28,NA,1.43139608608783,5.95777103505622
2001-04-29 12:00:00,2001,4,29,NA,0.768370121615995,6.54587499101072
2001-04-30 12:00:00,2001,4,30,NA,0.6168589049332,3.13263692289649
2001-05-01 12:00:00,2001,5,1,NA,-1.38118793009501,6.99273240510206
2001-05-02 12:00:00,2001,5,2,NA,-0.325220387169507,11.6088167790536
2001-05-03 12:00:00,2001,5,3,NA,3.17056734031091,10.6206665369176
2001-05-04 12:00:00,2001,5,4,NA,3.80288248431421,6.85925793180397
2001-05-05 12:00:00,2001,5,5,NA,0.612480993828584,7.85753945583838
2001-05-06 12:00:00,2001,5,6,NA,-1.20881263250125,11.2335090872989
2001-05-07 12:00:00,2001,5,7,NA,-0.821269570104272,10.8120576401253
2001-05-08 12:00:00,2001,5,8,NA,-1.89653600764829,14.6312891975675
2001-05-09 12:00:00,2001,5,9,NA,2.026024278914,20.3759537475999
2001-05-10 12:00:00,2001,5,10,NA,10.5012783560732,20.7008578454505
2001-05-11 12:00:00,2001,5,11,NA,8.77261867547821,20.9033276442999
2001-05-12 12:00:00,2001,5,12,NA,12.1425144185181,23.6702111464189
2001-05-13 12:00:00,2001,5,13,NA,10.3131780523256,24.4195458207152
2001-05-14 12:00:00,2001,5,14,NA,11.0344977584336,26.8224415058858
2001-05-15 12:00:00,2001,5,15,NA,11.4866716401108,23.3369926004213
2001-05-16 12:00:00,2001,5,16,NA,10.6983402608924,22.3256313526518
2001-05-17 12:00:00,2001,5,17,NA,7.09186592437527,21.0825533771655
2001-05-18 12:00:00,2001,5,18,NA,6.17682924349246,19.6462930791722
2001-05-19 12:00:00,2001,5,19,NA,4.3412002277958,8.11459385225384
2001-05-20 12:00:00,2001,5,20,NA,3.00893618942247,11.4723781900478
2001-05-21 12:00:00,2001,5,21,NA,2.57225666545028,14.4973876249772
2001-05-22 12:00:00,2001,5,22,NA,4.43075354499295,21.8002195768185
2001-05-23 12:00:00,2001,5,23,NA,6.95913770418124,22.0855082933106
2001-05-24 12:00:00,2001,5,24,NA,9.99618392793146,25.8024039025855
2001-05-25 12:00:00,2001,5,25,NA,12.0532109293625,23.5328280020548
2001-05-26 12:00:00,2001,5,26,NA,11.0090497097285,19.0671094006542
2001-05-27 12:00:00,2001,5,27,NA,9.73910009862362,18.3365124914656
2001-05-28 12:00:00,2001,5,28,NA,6.88344471951044,17.4642563404641
2001-05-29 12:00:00,2001,5,29,NA,9.03041536854665,17.493857369172
2001-05-30 12:00:00,2001,5,30,NA,8.46196453542573,23.9876270886716
2001-05-31 12:00:00,2001,5,31,NA,12.5148274089684,18.8403745478061
2001-06-01 12:00:00,2001,6,1,NA,12.3067268035706,19.1362013458989
2001-06-02 12:00:00,2001,6,2,NA,8.59433084665233,22.2929826142828
2001-06-03 12:00:00,2001,6,3,NA,9.04085937834411,25.0258351815935
2001-06-04 12:00:00,2001,6,4,NA,10.5469511409626,25.7445129011039
2001-06-05 12:00:00,2001,6,5,NA,6.68606916335248,15.1278732274368
2001-06-06 12:00:00,2001,6,6,NA,10.6146437376679,21.119130537474
2001-06-07 12:00:00,2001,6,7,NA,8.7261508518796,21.0354923211521
2001-06-08 12:00:00,2001,6,8,NA,5.74949189134966,23.4581182559605
2001-06-09 12:00:00,2001,6,9,NA,5.54320537739086,22.3371544426241
2001-06-10 12:00:00,2001,6,10,NA,9.82574293799348,23.380235068408
2001-06-11 12:00:00,2001,6,11,NA,12.0512544934523,21.0305079926265
2001-06-12 12:00:00,2001,6,12,NA,8.61383181422924,22.7705795899836
2001-06-13 12:00:00,2001,6,13,NA,9.54179616683446,20.5982764566987
2001-06-14 12:00:00,2001,6,14,NA,12.4641752623879,17.9432387208298
2001-06-15 12:00:00,2001,6,15,NA,13.1758318998402,18.3814176379371
2001-06-16 12:00:00,2001,6,16,NA,11.3860111201865,21.4885683090417
2001-06-17 12:00:00,2001,6,17,NA,12.3264198778243,24.9133642519424
2001-06-18 12:00:00,2001,6,18,NA,10.2230492784958,24.585917798963
2001-06-19 12:00:00,2001,6,19,NA,10.6431982324128,17.9381702069294
2001-06-20 12:00:00,2001,6,20,NA,6.60907285519518,20.3558845459349
2001-06-21 12:00:00,2001,6,21,NA,10.0531769461016,19.1094622242369
2001-06-22 12:00:00,2001,6,22,NA,6.85844254564572,18.723229889408
2001-06-23 12:00:00,2001,6,23,NA,11.2601774181873,25.1779256007546
2001-06-24 12:00:00,2001,6,24,NA,15.344497866155,24.9107743555573
