"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.6789815592527,0.492931151383473
2001-01-02 12:00:00,2001,1,2,NA,-4.24349374179389,2.2553628387279
2001-01-03 12:00:00,2001,1,3,NA,-5.88063150022167,0.124467603452332
2001-01-04 12:00:00,2001,1,4,NA,-3.07339656137701,4.44621451420775
2001-01-05 12:00:00,2001,1,5,NA,0.581282359364965,6.27832928439437
2001-01-06 12:00:00,2001,1,6,NA,-0.463171688844569,5.56250050436468
2001-01-07 12:00:00,2001,1,7,NA,1.89129257878724,5.62813650545242
2001-01-08 12:00:00,2001,1,8,NA,0.416370287000831,6.68703338038312
2001-01-09 12:00:00,2001,1,9,NA,-0.910398674948828,3.61421636039613
2001-01-10 12:00:00,2001,1,10,NA,1.47782963204795,3.9422218570694
2001-01-11 12:00:00,2001,1,11,NA,0.825733160026999,3.29640163826578
2001-01-12 12:00:00,2001,1,12,NA,1.75997142615441,8.9450551936324
2001-01-13 12:00:00,2001,1,13,NA,2.89192684900412,12.3978179200667
2001-01-14 12:00:00,2001,1,14,NA,-0.676519337036429,0.777332100622045
2001-01-15 12:00:00,2001,1,15,NA,0.0396696040715203,0.731566997945342
2001-01-16 12:00:00,2001,1,16,NA,-1.69413480917951,0.182365615395903
2001-01-17 12:00:00,2001,1,17,NA,-2.26987287118417,0.389298216158373
2001-01-18 12:00:00,2001,1,18,NA,-7.97543771400564,-6.69139723470655
2001-01-19 12:00:00,2001,1,19,NA,-7.7297478355258,-3.7805418110923
2001-01-20 12:00:00,2001,1,20,NA,-12.7811935026687,-7.48876784766728
2001-01-21 12:00:00,2001,1,21,NA,-16.2773163410326,-6.92839297233207
2001-01-22 12:00:00,2001,1,22,NA,-14.5814461286999,-4.438882610904
2001-01-23 12:00:00,2001,1,23,NA,-9.76493332104655,-2.52052080730263
2001-01-24 12:00:00,2001,1,24,NA,-7.64784884417626,-2.54436252501706
2001-01-25 12:00:00,2001,1,25,NA,-9.3227016846204,-3.39606261935873
2001-01-26 12:00:00,2001,1,26,NA,-6.16769632006866,1.70421798187779
2001-01-27 12:00:00,2001,1,27,NA,-6.36732573320056,2.5338225670543
2001-01-28 12:00:00,2001,1,28,NA,-2.80250763645309,2.3444245374283
