"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.88272036556234,1.80385270060251
2001-01-02 12:00:00,2001,1,2,NA,-1.78372783295789,3.1071371213655
2001-01-03 12:00:00,2001,1,3,NA,-3.51535541142159,1.06501946133482
2001-01-04 12:00:00,2001,1,4,NA,-0.531635616703401,5.20217692183927
2001-01-05 12:00:00,2001,1,5,NA,2.89791397764411,7.24886054618024
2001-01-06 12:00:00,2001,1,6,NA,1.87706297912414,6.49634883808201
2001-01-07 12:00:00,2001,1,7,NA,3.97097329332426,6.8068759798074
2001-01-08 12:00:00,2001,1,8,NA,2.78702342201369,7.55649115877689
2001-01-09 12:00:00,2001,1,9,NA,1.2282584878833,4.69465084451776
2001-01-10 12:00:00,2001,1,10,NA,3.35857809794502,5.25677225242946
2001-01-11 12:00:00,2001,1,11,NA,2.68439703128253,4.60640679505081
2001-01-12 12:00:00,2001,1,12,NA,4.20625952906441,9.6379057097502
2001-01-13 12:00:00,2001,1,13,NA,5.56790939825805,12.8284794767554
2001-01-14 12:00:00,2001,1,14,NA,1.04138285323505,2.13055187085944
2001-01-15 12:00:00,2001,1,15,NA,1.62595735620104,2.17778878502877
2001-01-16 12:00:00,2001,1,16,NA,0.0283039224699837,1.45073655804987
2001-01-17 12:00:00,2001,1,17,NA,-0.477968011047033,1.54352789037677
2001-01-18 12:00:00,2001,1,18,NA,-6.39120231601055,-5.37702595826827
2001-01-19 12:00:00,2001,1,19,NA,-5.82987877085612,-2.83206222616088
2001-01-20 12:00:00,2001,1,20,NA,-10.7507031101131,-6.7237752252999
2001-01-21 12:00:00,2001,1,21,NA,-13.7939339148428,-6.67164307305895
2001-01-22 12:00:00,2001,1,22,NA,-12.1033599485162,-4.23454965480224
2001-01-23 12:00:00,2001,1,23,NA,-7.58643387120027,-2.07655425469428
2001-01-24 12:00:00,2001,1,24,NA,-5.76089139885836,-1.87092449130046
2001-01-25 12:00:00,2001,1,25,NA,-7.370381375454,-2.85205280743581
2001-01-26 12:00:00,2001,1,26,NA,-3.98857444062607,1.95548858611847
2001-01-27 12:00:00,2001,1,27,NA,-4.13448542383608,2.66368737957031
2001-01-28 12:00:00,2001,1,28,NA,-1.04280251771256,2.87811000943295
2001-01-29 12:00:00,2001,1,29,NA,0.72214110975503,2.51053754625856
2001-01-30 12:00:00,2001,1,30,NA,0.332661939676463,6.67979943650662
2001-01-31 12:00:00,2001,1,31,NA,0.0560152515821066,9.09494167117706
2001-02-01 12:00:00,2001,2,1,NA,3.46681837764423,11.3369395965341
2001-02-02 12:00:00,2001,2,2,NA,6.4997065747711,13.2564541850621
2001-02-03 12:00:00,2001,2,3,NA,5.92296262103487,12.2296525872113
2001-02-04 12:00:00,2001,2,4,NA,6.50256493438946,7.70703472252697
2001-02-05 12:00:00,2001,2,5,NA,2.50513870172759,3.57887713421027
2001-02-06 12:00:00,2001,2,6,NA,2.20217303448963,4.52032575709971
2001-02-07 12:00:00,2001,2,7,NA,-0.974668729389757,2.33923623910232
2001-02-08 12:00:00,2001,2,8,NA,-1.26106204737308,3.08820697190777
2001-02-09 12:00:00,2001,2,9,NA,3.60944962893827,9.58721981738954
2001-02-10 12:00:00,2001,2,10,NA,2.83908018836153,8.67693289034427
2001-02-11 12:00:00,2001,2,11,NA,-1.35417093367005,0.128598957318504
2001-02-12 12:00:00,2001,2,12,NA,-6.09903189553131,-3.90473103596074
2001-02-13 12:00:00,2001,2,13,NA,-5.89869325676369,-4.69114064377437
2001-02-14 12:00:00,2001,2,14,NA,-5.26676143416829,-4.19302300168561
2001-02-15 12:00:00,2001,2,15,NA,-7.04632070774209,-6.10605775432261
2001-02-16 12:00:00,2001,2,16,NA,-4.01237832173469,-2.73172613419668
2001-02-17 12:00:00,2001,2,17,NA,-9.87051792491611,-8.53024363204463
2001-02-18 12:00:00,2001,2,18,NA,-7.52405671269996,-0.165141412204396
2001-02-19 12:00:00,2001,2,19,NA,-9.74441449055005,-4.75290420537134
2001-02-20 12:00:00,2001,2,20,NA,-5.00066170278516,-3.38411874969125
2001-02-21 12:00:00,2001,2,21,NA,-5.32949498088502,-0.908771496988344
2001-02-22 12:00:00,2001,2,22,NA,-4.93162068088158,0.585396193955395
2001-02-23 12:00:00,2001,2,23,NA,-1.9095425758702,2.17880095479756
2001-02-24 12:00:00,2001,2,24,NA,-0.266711830318194,1.92758902925238
2001-02-25 12:00:00,2001,2,25,NA,0.13309633325286,3.51401953304812
2001-02-26 12:00:00,2001,2,26,NA,1.54831968806408,4.61836689565094
2001-02-27 12:00:00,2001,2,27,NA,0.338002804840082,5.17913212806116
2001-02-28 12:00:00,2001,2,28,NA,-9.73704394135467,-7.32898436912682
2001-03-01 12:00:00,2001,3,1,NA,-8.18459231516328,-5.97737166080347
2001-03-02 12:00:00,2001,3,2,NA,-11.6203920107942,-7.71585320258288
2001-03-03 12:00:00,2001,3,3,NA,-7.47295997609429,-2.67043106250919
2001-03-04 12:00:00,2001,3,4,NA,-5.65259294405719,-1.4113058182267
2001-03-05 12:00:00,2001,3,5,NA,-10.1354620494564,-4.53243802064494
2001-03-06 12:00:00,2001,3,6,NA,-3.55834810997069,-0.373199735709306
2001-03-07 12:00:00,2001,3,7,NA,-2.11658411382277,-0.0300423537041747
2001-03-08 12:00:00,2001,3,8,NA,-2.41389726681218,1.89629602274917
2001-03-09 12:00:00,2001,3,9,NA,-2.66190777818267,2.58756704498282
2001-03-10 12:00:00,2001,3,10,NA,-1.69707400556317,2.74885917444424
2001-03-11 12:00:00,2001,3,11,NA,1.07796328939912,7.81317984887083
2001-03-12 12:00:00,2001,3,12,NA,1.3472135718231,9.6208769239614
2001-03-13 12:00:00,2001,3,13,NA,-1.55041649196956,6.343304566483
2001-03-14 12:00:00,2001,3,14,NA,-0.831112420363777,3.45625828122112
2001-03-15 12:00:00,2001,3,15,NA,-1.81901862022294,4.07630604280549
2001-03-16 12:00:00,2001,3,16,NA,-0.219789559411269,3.54741958052729
2001-03-17 12:00:00,2001,3,17,NA,-2.74173698249701,2.22638805065666
2001-03-18 12:00:00,2001,3,18,NA,-3.63135920040453,4.01093852698196
2001-03-19 12:00:00,2001,3,19,NA,0.286760439317251,11.1302368974813
2001-03-20 12:00:00,2001,3,20,NA,0.342451302092058,6.20916874871352
2001-03-21 12:00:00,2001,3,21,NA,-0.581766608827657,5.87042776342566
2001-03-22 12:00:00,2001,3,22,NA,-1.55597185469274,4.43670686711425
2001-03-23 12:00:00,2001,3,23,NA,-5.90086128513677,0.356938518189941
2001-03-24 12:00:00,2001,3,24,NA,-2.56071170489835,0.764646557933426
2001-03-25 12:00:00,2001,3,25,NA,-4.10713332306634,2.8797101599602
2001-03-26 12:00:00,2001,3,26,NA,-5.11348419462311,4.87219534892912
2001-03-27 12:00:00,2001,3,27,NA,-2.15749573443876,6.78473825043574
2001-03-28 12:00:00,2001,3,28,NA,1.57003475510777,9.08393577752674
2001-03-29 12:00:00,2001,3,29,NA,1.96026756932743,12.5082041815678
2001-03-30 12:00:00,2001,3,30,NA,2.52713576737865,10.5121414546036
2001-03-31 12:00:00,2001,3,31,NA,4.75546562451615,13.9143370524299
2001-04-01 12:00:00,2001,4,1,NA,7.20307958129409,14.9570391940489
2001-04-02 12:00:00,2001,4,2,NA,5.55375824167934,14.38423767544
2001-04-03 12:00:00,2001,4,3,NA,5.12331651436246,18.0838151624803
2001-04-04 12:00:00,2001,4,4,NA,3.74807952074332,16.4813491857955
2001-04-05 12:00:00,2001,4,5,NA,6.26088727220325,13.3366061710707
2001-04-06 12:00:00,2001,4,6,NA,-0.343804488636475,5.33345586561522
2001-04-07 12:00:00,2001,4,7,NA,0.455696479035298,5.85178328037614
2001-04-08 12:00:00,2001,4,8,NA,-2.70261215462275,4.18163574110405
2001-04-09 12:00:00,2001,4,9,NA,-4.42723620429727,5.07708248850009
2001-04-10 12:00:00,2001,4,10,NA,-4.13976237248318,6.19548247953541
2001-04-11 12:00:00,2001,4,11,NA,1.08409512277607,5.00462815006732
2001-04-12 12:00:00,2001,4,12,NA,-0.797135500388374,3.33763048524165
2001-04-13 12:00:00,2001,4,13,NA,-3.00007155382241,-0.211130522283591
2001-04-14 12:00:00,2001,4,14,NA,-1.95895350064689,1.58365735425794
2001-04-15 12:00:00,2001,4,15,NA,2.49388444544098,4.96549004608541
2001-04-16 12:00:00,2001,4,16,NA,1.03267880387497,5.23865450676721
2001-04-17 12:00:00,2001,4,17,NA,-2.82564918269673,7.89545098235835
2001-04-18 12:00:00,2001,4,18,NA,-1.33952095805767,6.70702783524734
2001-04-19 12:00:00,2001,4,19,NA,-2.36010261008509,2.85821291580567
2001-04-20 12:00:00,2001,4,20,NA,-2.37299714900468,6.29466073934988
2001-04-21 12:00:00,2001,4,21,NA,2.26921182620506,9.62449121458139
2001-04-22 12:00:00,2001,4,22,NA,-3.47252643574243,9.52885674791153
2001-04-23 12:00:00,2001,4,23,NA,1.4380236919858,10.9134263691257
2001-04-24 12:00:00,2001,4,24,NA,1.10785137165511,2.29841206519313
2001-04-25 12:00:00,2001,4,25,NA,0.791417760118207,2.44288077936015
2001-04-26 12:00:00,2001,4,26,NA,-0.238174301363975,6.68958275741671
2001-04-27 12:00:00,2001,4,27,NA,-0.167400107387419,3.44252331877046
2001-04-28 12:00:00,2001,4,28,NA,0.18552533159735,3.57502875699819
2001-04-29 12:00:00,2001,4,29,NA,-0.428963688502054,3.91695113602123
2001-04-30 12:00:00,2001,4,30,NA,-1.05842465893256,0.782287964836493
2001-05-01 12:00:00,2001,5,1,NA,-2.42357702399722,3.80908995034337
2001-05-02 12:00:00,2001,5,2,NA,-0.891366347251848,7.10014576129211
2001-05-03 12:00:00,2001,5,3,NA,1.75458034858566,6.76150734725678
2001-05-04 12:00:00,2001,5,4,NA,1.56122334690741,3.62653567739234
2001-05-05 12:00:00,2001,5,5,NA,-1.02924635046936,3.8274502453376
2001-05-06 12:00:00,2001,5,6,NA,-2.07148553356555,6.22943637237851
2001-05-07 12:00:00,2001,5,7,NA,-1.92543393455085,5.85775948353791
2001-05-08 12:00:00,2001,5,8,NA,-2.26327662645177,8.75176860076642
2001-05-09 12:00:00,2001,5,9,NA,1.86767819190068,14.1048641892593
2001-05-10 12:00:00,2001,5,10,NA,8.8811180148001,15.7137384307837
2001-05-11 12:00:00,2001,5,11,NA,7.3691953160134,15.5276635107443
2001-05-12 12:00:00,2001,5,12,NA,10.5857148408254,18.2828579218586
2001-05-13 12:00:00,2001,5,13,NA,9.1001308857615,18.5308233579838
2001-05-14 12:00:00,2001,5,14,NA,10.0369191522546,20.5687881922593
2001-05-15 12:00:00,2001,5,15,NA,9.74581443082284,17.6860161902683
2001-05-16 12:00:00,2001,5,16,NA,8.86077874366624,16.6403241960183
2001-05-17 12:00:00,2001,5,17,NA,5.60824151182031,14.9225122530462
2001-05-18 12:00:00,2001,5,18,NA,4.50248593263087,13.5664745557552
2001-05-19 12:00:00,2001,5,19,NA,1.01480790063231,3.58616951016897
2001-05-20 12:00:00,2001,5,20,NA,0.461736673144482,6.07347172647995
2001-05-21 12:00:00,2001,5,21,NA,0.536958630144957,8.50417995594958
2001-05-22 12:00:00,2001,5,22,NA,3.26464958011519,14.8638317607243
2001-05-23 12:00:00,2001,5,23,NA,5.39313431666915,15.4829715327978
2001-05-24 12:00:00,2001,5,24,NA,8.50480438284794,19.0666567039151
2001-05-25 12:00:00,2001,5,25,NA,9.82716434154442,17.4801470834518
2001-05-26 12:00:00,2001,5,26,NA,8.18249360134421,13.5698471347502
2001-05-27 12:00:00,2001,5,27,NA,6.98146068207612,12.7312766223952
2001-05-28 12:00:00,2001,5,28,NA,4.44218235792238,11.5091445233802
2001-05-29 12:00:00,2001,5,29,NA,6.24387334633534,11.8556083996708
2001-05-30 12:00:00,2001,5,30,NA,6.84266284629758,17.1583271147981
2001-05-31 12:00:00,2001,5,31,NA,9.3020107880009,13.5849090379721
2001-06-01 12:00:00,2001,6,1,NA,9.19539966218494,13.7632201539104
2001-06-02 12:00:00,2001,6,2,NA,6.48203756516237,16.2510073938166
2001-06-03 12:00:00,2001,6,3,NA,7.2126928434442,18.6895877276327
