"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.49870075544627,-0.0498313294154435
2001-01-02 12:00:00,2001,1,2,NA,-4.91771832870089,1.75271852883755
2001-01-03 12:00:00,2001,1,3,NA,-6.50704793015935,-0.334042049935093
2001-01-04 12:00:00,2001,1,4,NA,-3.66414566568609,4.04628825377323
2001-01-05 12:00:00,2001,1,5,NA,0.0714330707497539,5.89374093313505
2001-01-06 12:00:00,2001,1,6,NA,-0.958281914041276,5.26107692202178
2001-01-07 12:00:00,2001,1,7,NA,1.49007395038088,5.33207036729829
2001-01-08 12:00:00,2001,1,8,NA,0.0435882547827333,6.46280399684231
2001-01-09 12:00:00,2001,1,9,NA,-1.2250637928806,3.43284682437138
2001-01-10 12:00:00,2001,1,10,NA,1.23905024529344,3.78632586384886
2001-01-11 12:00:00,2001,1,11,NA,0.630386423842175,3.19849388181442
2001-01-12 12:00:00,2001,1,12,NA,1.58284356457855,8.93009016444666
2001-01-13 12:00:00,2001,1,13,NA,2.72758572737078,12.470647568527
2001-01-14 12:00:00,2001,1,14,NA,-0.683519424835813,0.792501049729336
2001-01-15 12:00:00,2001,1,15,NA,0.0780838267219689,0.79978104996674
2001-01-16 12:00:00,2001,1,16,NA,-1.62782668622853,0.319682925456975
2001-01-17 12:00:00,2001,1,17,NA,-2.16388677297448,0.582362212394658
2001-01-18 12:00:00,2001,1,18,NA,-7.80656407771724,-6.46746640071551
2001-01-19 12:00:00,2001,1,19,NA,-7.53769406781928,-3.4878048069806
2001-01-20 12:00:00,2001,1,20,NA,-12.5524248192639,-7.14262532070395
2001-01-21 12:00:00,2001,1,21,NA,-16.0563673204401,-6.48627399568949
2001-01-22 12:00:00,2001,1,22,NA,-14.3818119333041,-3.88935346257505
2001-01-23 12:00:00,2001,1,23,NA,-9.4541523301645,-1.9982023370416
2001-01-24 12:00:00,2001,1,24,NA,-7.26067658992361,-2.01675621847391
2001-01-25 12:00:00,2001,1,25,NA,-8.90980288300043,-2.81485856698995
2001-01-26 12:00:00,2001,1,26,NA,-5.72301169324609,2.33050790708297
