"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.2594266480125,2.18429331159882
2001-01-02 12:00:00,2001,1,2,NA,-1.32570812107335,4.18169946851598
2001-01-03 12:00:00,2001,1,3,NA,-2.96593653941127,2.1333370217172
2001-01-04 12:00:00,2001,1,4,NA,-0.00777169841558889,6.38118482077282
2001-01-05 12:00:00,2001,1,5,NA,3.56331699404693,8.37086906172897
2001-01-06 12:00:00,2001,1,6,NA,2.54127452620059,7.70291618601932
2001-01-07 12:00:00,2001,1,7,NA,4.78828153246416,7.94196496550598
2001-01-08 12:00:00,2001,1,8,NA,3.53356707045247,8.84163735019437
2001-01-09 12:00:00,2001,1,9,NA,2.08251326912819,5.94847612177046
2001-01-10 12:00:00,2001,1,10,NA,4.3406776699515,6.45566387961596
2001-01-11 12:00:00,2001,1,11,NA,3.70843915834084,5.83221124836545
2001-01-12 12:00:00,2001,1,12,NA,5.04094454424329,11.1172902150393
2001-01-13 12:00:00,2001,1,13,NA,6.35849439797323,14.4109778149489
2001-01-14 12:00:00,2001,1,14,NA,2.19127301437064,3.40697306084928
2001-01-15 12:00:00,2001,1,15,NA,2.84051411328284,3.43641285757444
2001-01-16 12:00:00,2001,1,16,NA,1.1923481399158,2.80010377819199
2001-01-17 12:00:00,2001,1,17,NA,0.66733996353039,2.94543101746646
2001-01-18 12:00:00,2001,1,18,NA,-5.14963128241456,-4.04376286046581
2001-01-19 12:00:00,2001,1,19,NA,-4.71112414593753,-1.35428201476408
2001-01-20 12:00:00,2001,1,20,NA,-9.66709956009248,-5.19481124936916
2001-01-21 12:00:00,2001,1,21,NA,-12.8766936254141,-4.96569685264766
2001-01-22 12:00:00,2001,1,22,NA,-11.1897112278061,-2.51955227799783
2001-01-23 12:00:00,2001,1,23,NA,-6.59494460220829,-0.438842925177871
2001-01-24 12:00:00,2001,1,24,NA,-4.67413506771205,-0.332576500091553
2001-01-25 12:00:00,2001,1,25,NA,-6.31724155134936,-1.28858105295207
2001-01-26 12:00:00,2001,1,26,NA,-3.0572101252102,3.62810094744392
2001-01-27 12:00:00,2001,1,27,NA,-3.22804550002497,4.34470138210672
2001-01-28 12:00:00,2001,1,28,NA,0.012935198834279,4.38966992982652
2001-01-29 12:00:00,2001,1,29,NA,1.88385186994466,3.89258890412239
2001-01-30 12:00:00,2001,1,30,NA,1.24872398880279,8.28083906660041
2001-01-31 12:00:00,2001,1,31,NA,0.743243578785736,10.8952839739473
2001-02-01 12:00:00,2001,2,1,NA,4.29249916556043,12.966682088466
2001-02-02 12:00:00,2001,2,2,NA,7.27027417718977,14.830187387922
2001-02-03 12:00:00,2001,2,3,NA,6.69935783732898,13.7609411529115
2001-02-04 12:00:00,2001,2,4,NA,7.5653646039868,8.91344843936036
2001-02-05 12:00:00,2001,2,5,NA,3.55592903158466,4.75723073247474
2001-02-06 12:00:00,2001,2,6,NA,3.14494995603035,5.76527855215915
2001-02-07 12:00:00,2001,2,7,NA,-0.10856836657204,3.6183609376846
2001-02-08 12:00:00,2001,2,8,NA,-0.480992872213457,4.41002206880268
2001-02-09 12:00:00,2001,2,9,NA,4.2817235461286,10.9729075582964
2001-02-10 12:00:00,2001,2,10,NA,3.49579297557975,10.0339316321875
2001-02-11 12:00:00,2001,2,11,NA,-0.461568448089179,1.20538466621845
2001-02-12 12:00:00,2001,2,12,NA,-5.27428103994435,-2.80423592765905
2001-02-13 12:00:00,2001,2,13,NA,-5.03095530481461,-3.67733944890498
2001-02-14 12:00:00,2001,2,14,NA,-4.41128204197015,-3.20998034108007
2001-02-15 12:00:00,2001,2,15,NA,-6.2039263048667,-5.1520258708541
2001-02-16 12:00:00,2001,2,16,NA,-3.21264802035802,-1.77610803036773
2001-02-17 12:00:00,2001,2,17,NA,-9.09302984907577,-7.59239647081034
2001-02-18 12:00:00,2001,2,18,NA,-7.13702245457446,1.12425786162277
2001-02-19 12:00:00,2001,2,19,NA,-9.23805492835796,-3.6205737277219
2001-02-20 12:00:00,2001,2,20,NA,-4.29896108085724,-2.48366786087616
2001-02-21 12:00:00,2001,2,21,NA,-4.81709283308979,0.14569104987527
2001-02-22 12:00:00,2001,2,22,NA,-4.50145055932857,1.68810241399321
2001-02-23 12:00:00,2001,2,23,NA,-1.40653928724087,3.17603086770895
2001-02-24 12:00:00,2001,2,24,NA,0.329907055579589,2.79995216786489
2001-02-25 12:00:00,2001,2,25,NA,0.63815155158919,4.44813387521313
2001-02-26 12:00:00,2001,2,26,NA,2.06153872521698,5.51599041801366
2001-02-27 12:00:00,2001,2,27,NA,0.735908436809103,6.16527426764705
2001-02-28 12:00:00,2001,2,28,NA,-9.20634436382922,-6.50085200003129
2001-03-01 12:00:00,2001,3,1,NA,-7.65164056995598,-5.17508157129518
2001-03-02 12:00:00,2001,3,2,NA,-11.2761777006626,-6.89698271839427
2001-03-03 12:00:00,2001,3,3,NA,-7.18066230073819,-1.81984237938807
