"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.2026245044946,-0.243510594741772
2001-01-02 12:00:00,2001,1,2,NA,-4.46577718147344,1.75543741465724
2001-01-03 12:00:00,2001,1,3,NA,-6.0689183480006,-0.25621697786888
2001-01-04 12:00:00,2001,1,4,NA,-3.15415332335862,4.11222896833013
2001-01-05 12:00:00,2001,1,5,NA,0.564130115435313,6.03536922023838
2001-01-06 12:00:00,2001,1,6,NA,-0.428280273985525,5.42193685166816
2001-01-07 12:00:00,2001,1,7,NA,1.98882321372537,5.57859296534146
2001-01-08 12:00:00,2001,1,8,NA,0.633150097916841,6.67052845131724
2001-01-09 12:00:00,2001,1,9,NA,-0.667797055893639,3.72221505651426
2001-01-10 12:00:00,2001,1,10,NA,1.76140411558809,4.15701996026786
2001-01-11 12:00:00,2001,1,11,NA,1.17558368927406,3.58955199750658
2001-01-12 12:00:00,2001,1,12,NA,2.30215596486648,9.18676506728332
2001-01-13 12:00:00,2001,1,13,NA,3.51461973461837,12.6955873847583
2001-01-14 12:00:00,2001,1,14,NA,-0.106460562481809,1.25938722032575
2001-01-15 12:00:00,2001,1,15,NA,0.632972467306168,1.31652511466465
2001-01-16 12:00:00,2001,1,16,NA,-1.01741302333214,0.804162423564848
2001-01-17 12:00:00,2001,1,17,NA,-1.52069739299312,1.05296353060493
2001-01-18 12:00:00,2001,1,18,NA,-7.20705725753224,-5.93856384899358
2001-01-19 12:00:00,2001,1,19,NA,-6.84419087960128,-3.04247475798571
2001-01-20 12:00:00,2001,1,20,NA,-11.8110935580517,-6.73881023274392
2001-01-21 12:00:00,2001,1,21,NA,-15.1927578843285,-6.20245066895353
2001-01-22 12:00:00,2001,1,22,NA,-13.5122934330591,-3.61309542951829
2001-01-23 12:00:00,2001,1,23,NA,-8.62428176984597,-1.68781118176269
2001-01-24 12:00:00,2001,1,24,NA,-6.54450789170516,-1.60195255189506
2001-01-25 12:00:00,2001,1,25,NA,-8.15117157293161,-2.45549734109467
2001-01-26 12:00:00,2001,1,26,NA,-4.91709515829359,2.62599765629099
2001-01-27 12:00:00,2001,1,27,NA,-5.11551395035451,3.50860431487613
2001-01-28 12:00:00,2001,1,28,NA,-1.5805600326586,3.39719667339406
2001-01-29 12:00:00,2001,1,29,NA,0.533024428694845,2.79382851181111
2001-01-30 12:00:00,2001,1,30,NA,-0.400802759438242,7.61555166214497
2001-01-31 12:00:00,2001,1,31,NA,-1.02961030273058,10.486099811903
2001-02-01 12:00:00,2001,2,1,NA,2.63912997854084,12.5684011711031
2001-02-02 12:00:00,2001,2,2,NA,6.22465302877394,14.5007815284688
2001-02-03 12:00:00,2001,2,3,NA,5.7391002270752,13.4706115598714
2001-02-04 12:00:00,2001,2,4,NA,6.93919612949325,8.4099095504901
2001-02-05 12:00:00,2001,2,5,NA,2.99145815225997,4.30892352549144
2001-02-06 12:00:00,2001,2,6,NA,2.57303793713225,5.43700060070176
2001-02-07 12:00:00,2001,2,7,NA,-0.685376687065023,3.40283564444218
2001-02-08 12:00:00,2001,2,8,NA,-1.04919488026963,4.28862446218203
2001-02-09 12:00:00,2001,2,9,NA,3.66752788737791,10.9947246456382
2001-02-10 12:00:00,2001,2,10,NA,2.93425595194095,10.0944075736657
2001-02-11 12:00:00,2001,2,11,NA,-0.746586232643656,1.07436470561176
2001-02-12 12:00:00,2001,2,12,NA,-5.55587544750448,-2.86034067873854
2001-02-13 12:00:00,2001,2,13,NA,-5.22569194610949,-3.74903872843519
2001-02-14 12:00:00,2001,2,14,NA,-4.57068319311418,-3.2532178198827
2001-02-15 12:00:00,2001,2,15,NA,-6.32635097164825,-5.17622633192303
2001-02-16 12:00:00,2001,2,16,NA,-3.33199366297719,-1.75504289816442
2001-02-17 12:00:00,2001,2,17,NA,-9.18976264140922,-7.55299419611262
2001-02-18 12:00:00,2001,2,18,NA,-7.52814878657497,1.49188355305219
2001-02-19 12:00:00,2001,2,19,NA,-9.49648549426196,-3.35865953210087
